"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_pacific_cod_biomass_pred_ak","x14_pink_salmon_asia","x21_pdo_djf","x15_pacific_cod_biomass_pred_ak * (x14_pink_salmon_asia + x21_pdo_djf)",119.452837817637,132.411429951464,0.673343139917642,0.241971701016203,NA,0.572366819930026,0.00150596988896257,-0.462891521650848,0.0022655699462637,0.162274039321287,0.287841319054499,0.453223685184717,0.0241161165726664,22.5104599043775,4.64422375668557e-06
"x15_sablefish_biomass_pred_ak","x12_copepod_com_w_go_a","x21_pdo_djf","x15_sablefish_biomass_pred_ak * (x12_copepod_com_w_go_a + x21_pdo_djf)",119.466083071281,132.424675205109,0.649124106507394,-1.19476414949364,NA,0.0997298462526207,0.684855370798532,-0.227151145400151,0.323816307335981,0.940652625922302,0.00188175262412615,-0.021384320985826,0.928336912247764,22.5237051580218,4.61356841734586e-06
"x15_pacific_cod_biomass_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_north_america","x15_pacific_cod_biomass_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_north_america)",119.508819558998,132.467411692825,0.669221891113064,0.683169260625378,NA,-0.279081741499171,0.32504645049407,-0.395851594135697,0.014378039194489,-0.755117570154068,0.00113888930909911,-0.12426689285313,0.391389513615136,22.5664416457384,4.51603038191933e-06
"x15_shark_catch_go_a_pred_ak","x13_ammod_wai","x13_egoa_herring","x15_shark_catch_go_a_pred_ak * (x13_ammod_wai + x13_egoa_herring)",119.512259211173,132.470851345,0.630211037279966,0.46419882563224,NA,0.452787545828048,0.103138732938916,0.195838499673469,0.605000857159221,1.02650854084618,0.00184924957076116,0.0793851711151451,0.858798030939221,22.5698812979136,4.50827026999035e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_gadid_wai","x13_egoa_herring","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_gadid_wai + x13_egoa_herring)",119.515600918269,132.474193052097,0.670238623764394,-1.36684352899309,NA,0.543880847566681,0.0554654785898356,-1.69676813395617,0.00391647758591707,-0.0855968314936777,0.770387745854426,-1.95309388433557,0.00444954170250944,22.5732230050098,4.50074390009588e-06
"x10_harbour_s_2yr_lead_ws","x12_copepod_com_e_go_a","x21_pdo_djf","x10_harbour_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x21_pdo_djf)",119.515773273073,132.474365406901,0.644292855446423,-0.432768938650423,NA,0.0668883550921461,0.606663503594531,-0.399907160768485,0.00310155682261271,0.0668908689464643,0.669413772846324,-0.115722087680175,0.547614878418389,22.573395359814,4.50035605439095e-06
"x15_sablefish_biomass_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x13_stka_herr_matbiom","x15_sablefish_biomass_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_stka_herr_matbiom)",119.516425603795,132.475017737622,0.660222511063107,-1.1783248851105,NA,0.609930498635149,0.00986489173024285,0.474450040794606,0.0934388677594642,1.70970817977563,0.000837369420101819,0.431461940194254,0.00672445008416589,22.5740476905355,4.49888843349167e-06
"x10_harbor_seal_cr_2yr_lead","x13_egoa_herring","x13_mid_il_capelin","x10_harbor_seal_cr_2yr_lead * (x13_egoa_herring + x13_mid_il_capelin)",119.52503358237,132.483625716197,0.661327155140651,0.540695209532876,NA,-0.114311645824877,0.653701237086108,0.0616453635657053,0.813107641527923,0.591100459491541,0.0279425866950223,0.434721432519162,0.170831224297837,22.5826556691103,4.4795668755843e-06
"x10_californian_s_l_2yr_lead_ws","x13_ammod_wai","x14_pink_salmon_north_america","x10_californian_s_l_2yr_lead_ws * (x13_ammod_wai + x14_pink_salmon_north_america)",119.525428100178,132.484020234006,0.664442195716323,-0.0237868765105173,NA,-0.0973847072082507,0.596677341537288,-0.355341835526311,0.0556435243915079,0.472282058111785,0.180174225315484,0.377286771884207,0.0158783300670124,22.583050186919,4.47868332827704e-06
"x10_harbor_seal_cr_2yr_lead","x12_copepod_biomass_w_go_a","x12_dfa_biomass_euph_shelf_sum","x10_harbor_seal_cr_2yr_lead * (x12_copepod_biomass_w_go_a + x12_dfa_biomass_euph_shelf_sum)",119.525714382424,132.484306516251,0.659792019882167,0.395070747519997,NA,-0.0906158628655337,0.64983972575961,-0.522731302944473,0.0237187317726881,-0.412185206445716,0.0495652275339922,0.659077920277816,0.0575581603569706,22.5833364691644,4.47804229039791e-06
"x15_sablefish_biomass_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x13_egoa_herring","x15_sablefish_biomass_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x13_egoa_herring)",119.527382833903,132.485974967731,0.653427012707744,-1.54029562846516,NA,-0.0542104710407086,0.786256828470123,-0.0907328219791706,0.859533548386185,1.34886633971707,0.00419475101153099,-0.123314242955984,0.551113167266774,22.5850049206441,4.47430815002962e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x21_pdo_djf","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x21_pdo_djf)",119.534749624492,132.49334175832,0.651548781477783,-0.302455339840302,NA,-0.106447498344769,0.86842786676961,-0.271712754288443,0.123184914956356,0.543151417354084,0.438650958681595,-0.254843637832271,0.128159354460762,22.5923717112331,4.45785781957762e-06
"x15_spiny_dogfish_go_a_pred_ak","x14_pink_salmon_asia","x13_egoa_herring","x15_spiny_dogfish_go_a_pred_ak * (x14_pink_salmon_asia + x13_egoa_herring)",119.537056900284,132.495649034111,0.685811555202755,0.0194538176509622,NA,0.715039060097483,0.00270977145042584,-0.56601118214693,0.221233758316054,-0.480246114538554,0.000351327738441265,0.730680967913025,0.079468189845521,22.5946789870247,4.45271803116008e-06
"x15_sablefish_recruitment_pred_ak","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon","x15_sablefish_recruitment_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon)",119.542396578521,132.500988712348,0.655510713248242,0.349415828285164,NA,-0.247561586111651,0.313032663324627,-0.356775673487674,0.231059630964892,0.978900390166729,0.00114453814124982,-0.254243860474224,0.135732638007106,22.6000186652617,4.44084584584143e-06
"x15_sablefish_biomass_pred_ak","x13_dfa_wgoa_dfa_seabirds","x21_pdo_djf","x15_sablefish_biomass_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x21_pdo_djf)",119.570029269533,132.52862140336,0.654030243921703,0.403801446387241,NA,-0.54220566473779,0.0398889840654542,-0.398289536331576,0.0399140559058755,-0.130437867292789,0.759510088503698,-0.290933783274839,0.292646452659386,22.6276513562736,4.37991149960407e-06
"x15_sablefish_biomass_pred_ak","x12_copepod_com_w_go_a","x13_hexagram_eai","x15_sablefish_biomass_pred_ak * (x12_copepod_com_w_go_a + x13_hexagram_eai)",119.575235101032,132.533827234859,0.648741686395506,-1.59285652476333,NA,0.00503332932973463,0.980902668854911,0.0292603843492671,0.855223136833153,1.18445046167827,0.000235095875271707,-0.288378665012189,0.295309344335018,22.6328571877725,4.36852578343893e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x13_egoa_herring","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_egoa_herring)",119.57569867473,132.534290808557,0.670682722291045,-1.4004025822083,NA,-0.702093827745763,0.176175040157351,-0.893608671785265,0.0533243227350164,-0.127024431317105,0.815863398278354,-1.138175485842,0.0326713992206091,22.6333207614702,4.36751333395433e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x14_pink_salmon_north_america","x21_pdo_djf","x15_dfa_sleeper_shark_bsai_pred_ak * (x14_pink_salmon_north_america + x21_pdo_djf)",119.576050862097,132.534642995925,0.671251810679156,-0.152482228639557,NA,-0.34597342045823,0.0383860599805974,-0.347090936812504,0.0109708818677745,-0.34672086451822,0.0678633107307172,0.0609763636202577,0.628995044660634,22.6336729488378,4.36674431015426e-06
"x15_shark_catch_go_a_pred_ak","x12_copepod_biomass_w_go_a","x14_pink_salmon","x15_shark_catch_go_a_pred_ak * (x12_copepod_biomass_w_go_a + x14_pink_salmon)",119.588387672417,132.546979806244,0.655605987546232,0.389707251993475,NA,-0.568485943061537,0.00368405665987792,-0.161001228428073,0.488394944138715,-0.0661857812752863,0.692411354526184,-0.272872390863173,0.0402405661768714,22.6460097591572,4.3398913670812e-06
"x15_spiny_dogfish_go_a_pred_ak","x13_gadid_wai","x13_wgoa_cap_pcod","x15_spiny_dogfish_go_a_pred_ak * (x13_gadid_wai + x13_wgoa_cap_pcod)",119.591735793935,132.550327927763,0.662234843851596,0.262998216453321,NA,0.269660220812378,0.0309237067425661,0.495134331325676,0.000285104967848948,0.492715975898284,0.0036746013748199,-0.0702429185791311,0.749472638795125,22.6493578806758,4.33263220307999e-06
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak)",119.592964945233,132.55155707906,0.662446614226236,0.257405238838999,NA,-0.234282618514646,0.228118495966101,0.209109862534774,0.183023259381276,0.0539155515725845,0.778703100127208,-0.82262423186838,7.25438435034143e-06,22.6505870319734,4.32997029088977e-06
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_copepod_biomass_w_go_a","x13_dfa_wgoa_dfa_mid_trophic","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_copepod_biomass_w_go_a + x13_dfa_wgoa_dfa_mid_trophic)",119.597659220257,132.556251354084,0.653684497613553,-0.946288301734664,NA,-0.28921763618655,0.0985464013760358,-1.20635082260225,0.0416928729632804,0.482337099380925,0.0332720294106275,-1.01508317787063,0.0314787141000878,22.6552813069977,4.31981917288873e-06
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_w_go_a","x13_egoa_herring","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_egoa_herring)",119.613565553202,132.572157687029,0.635964014082592,0.387611507461072,NA,-0.812577449448853,0.000769540227227417,1.0618689737891,0.000853080270961204,-0.0548383151445713,0.770935644655522,-0.510181929043785,0.180459372895534,22.6711876399423,4.28559919085927e-06
"x15_spiny_dogfish_go_a_pred_ak","x12_copepod_com_e_go_a","x14_pink_salmon_asia","x15_spiny_dogfish_go_a_pred_ak * (x12_copepod_com_e_go_a + x14_pink_salmon_asia)",119.624733720396,132.583325854223,0.692980139283244,-0.31669706981375,NA,0.293346244639287,0.0269330408142423,0.80537472378837,0.000193474774257574,-0.0950370446773234,0.525907733354633,-0.434440408722968,0.000385095793332013,22.6823558071363,4.26173473927221e-06
"x15_sablefish_recruitment_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_asia","x15_sablefish_recruitment_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_asia)",119.635061066226,132.593653200054,0.678022401401492,0.092775147042884,NA,-0.400144056012298,0.237041375741822,0.501924396504085,0.0118561178587744,0.671006300858018,0.0112386603682295,-0.69130015518328,0.000460467506020468,22.692683152967,4.23978525377943e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x13_wgoa_cap_pcod","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x13_wgoa_cap_pcod)",119.658158668446,132.616750802274,0.643287581762846,-0.51592524707872,NA,-0.59976900980177,0.143225381226158,1.06310759791569,0.0715673329243733,-1.70423195842374,0.000714844151216809,0.162212504751647,0.773909729201864,22.7157807551869,4.19110247210294e-06
"x15_shark_catch_go_a_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x21_pdo_djf","x15_shark_catch_go_a_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x21_pdo_djf)",119.660462256412,132.619054390239,0.64879100953308,0.27928504409056,NA,0.427634379117729,0.0766429356212224,-0.559452619668069,8.061433857387e-05,-0.606868641021953,0.00526555561375774,-0.047589547808719,0.783295521720355,22.7180843431524,4.18627796444738e-06
"x10_harbor_seal_cr_2yr_lead","x13_pollock_biomass_go_aage3plus_pred_ak","x14_pink_salmon_north_america","x10_harbor_seal_cr_2yr_lead * (x13_pollock_biomass_go_aage3plus_pred_ak + x14_pink_salmon_north_america)",119.667973044041,132.626565177868,0.700797171244542,0.988465060540373,NA,-0.300405295705128,0.0417270180475953,-0.322258773869677,0.0197932930963991,1.01896110678533,0.00184658851134256,0.175310758349908,0.458492766369178,22.7255951307815,4.17058632465881e-06
"x10_californian_s_l_2yr_lead_ws","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_north_america","x10_californian_s_l_2yr_lead_ws * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_north_america)",119.687840162344,132.646432296171,0.663479079287262,0.162226921912961,NA,-0.29733466206078,0.082681228405822,-0.35290091759124,0.0458098866023857,-0.107915783733039,0.57705545643683,0.387169531035414,0.0112854598092382,22.7454622490844,4.12936264660912e-06
"x10_harbour_s_2yr_lead_ws","x13_egoa_herring","x13_mid_il_capelin","x10_harbour_s_2yr_lead_ws * (x13_egoa_herring + x13_mid_il_capelin)",119.68787525805,132.646467391878,0.633537745996751,0.218805005885583,NA,0.422530774025365,0.0270542075820472,0.691800597825379,0.0199195191158026,0.341996163198585,0.363892564686721,0.765441207597131,0.167447383251431,22.7454973447909,4.12929018579505e-06
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x13_stka_herr_matbiom","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x13_stka_herr_matbiom)",119.692825315126,132.651417448954,0.660478515671793,-1.1704443285339,NA,-0.627760534423184,0.287372214627951,-0.878561517358186,0.0301612619420268,0.247737593408702,0.683766408833522,-1.40945793093984,0.00122436515939173,22.7504474018669,4.11908271184889e-06
"x10_harbor_seal_cr_2yr_lead","x13_ammod_wai","x21_pdo_djf","x10_harbor_seal_cr_2yr_lead * (x13_ammod_wai + x21_pdo_djf)",119.700620060106,132.659212193933,0.641709017182452,0.164897250800699,NA,-0.361292995395227,0.0410116509835381,-0.434585038314045,0.00232700886623993,-0.0458998317693652,0.772602601844277,0.0633761815671687,0.622076556376603,22.7582421468463,4.10306035503224e-06
"x15_pacific_cod_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_gadid_wai","x15_pacific_cod_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_gadid_wai)",119.74672525431,132.705317388138,0.699322361815266,0.201650164427661,NA,-0.197856153575361,0.25886595091291,-0.224463009961386,0.210745829678387,-0.890719505845573,0.00564219127885135,-1.32139320101469,0.000110994696615574,22.8043473410507,4.0095560570545e-06
"x10_harbor_seal_cr_2yr_lead","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_north_america","x10_harbor_seal_cr_2yr_lead * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_north_america)",119.749709196772,132.7083013306,0.684921544420447,0.678636893718651,NA,-0.421521020417977,0.0217248782878772,-0.387783992968787,0.0116711328879258,0.692759634050762,0.00142933184239613,0.253979182229765,0.290013843037673,22.8073312835129,4.00357837514156e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon)",119.755097763512,132.713689897339,0.666786091300999,-0.881784424676428,NA,-0.553544111833502,0.00229094120051121,-0.402754377923519,0.088827147218778,-0.0247923620821679,0.916998191231174,-0.314171833569789,0.271316707215755,22.8127198502523,3.99280611877821e-06
"x15_arrowtooth_flounder_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_mid_il_capelin","x15_arrowtooth_flounder_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_mid_il_capelin)",119.777379942238,132.735972076066,0.638702930756039,-0.439615259226897,NA,-0.483356838362353,0.00439560204868283,0.393650601665078,0.00386786689702001,0.0656474457502124,0.67527124345391,-0.0785162575612423,0.780098958593706,22.8350020289789,3.94856879257555e-06
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_dfa_wgoa_dfa_mid_trophic","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_dfa_wgoa_dfa_mid_trophic)",119.779685367315,132.738277501143,0.643179766414148,-0.407397363392782,NA,-0.663958542125762,0.000357000670241137,-0.854772811095313,0.136973352597265,-0.0704134790647377,0.793044130411174,-1.26205493908676,0.00892174704408166,22.8373074540561,3.94401985013391e-06
"x10_harbor_seal_cr_2yr_lead","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_asia","x10_harbor_seal_cr_2yr_lead * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_asia)",119.783472186214,132.742064320041,0.669088783143145,0.518699590474107,NA,-0.704880282654112,0.0276488633392165,0.609422852029082,0.0230633650675671,0.749528615650668,0.0194435365308585,-0.0234698979493263,0.934024254614759,22.8410942729544,3.9365592708765e-06
"x10_harbor_seal_cr_2yr_lead","x13_ammod_wai","x14_pink_salmon","x10_harbor_seal_cr_2yr_lead * (x13_ammod_wai + x14_pink_salmon)",119.802794512035,132.761386645862,0.68585890458275,0.571898995084175,NA,-0.4073871679287,0.0365802357747826,-0.17449627447359,0.317757799581571,0.0498238096959068,0.769984526138408,0.652063215257394,0.00162968927924512,22.8604165987754,3.89871065566505e-06
"x15_sablefish_biomass_pred_ak","x12_copepod_com_e_go_a","x13_dfa_wgoa_dfa_mid_trophic","x15_sablefish_biomass_pred_ak * (x12_copepod_com_e_go_a + x13_dfa_wgoa_dfa_mid_trophic)",119.803259353662,132.76185148749,0.65172203934783,-1.45110820771261,NA,0.0591719500162816,0.672424204967241,-0.0858984335465005,0.662715630046342,0.0296187676761056,0.867429352446881,1.05056386267411,0.000546178583042511,22.860881440403,3.8978046194566e-06
"x10_harbour_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x21_enso_dj","x10_harbour_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x21_enso_dj)",119.805603802563,132.76419593639,0.654286873908694,-0.545563528085733,NA,-0.315737539867828,0.0583853656105073,-0.0507810821344942,0.763651869282363,0.488275396479987,0.0812324774512589,-0.4160851206991,0.061041579372102,22.8632258893036,3.89323819453954e-06
"x15_shark_catch_go_a_pred_ak","x13_ammod_wai","x13_hexagram_wai","x15_shark_catch_go_a_pred_ak * (x13_ammod_wai + x13_hexagram_wai)",119.821708045139,132.780300178966,0.623637696293785,0.192514636094517,NA,0.262606514693252,0.395056392437762,0.248850892225437,0.180637823665926,0.965209400861389,0.00325437962065922,-0.355585968789229,0.064355774702016,22.8793301318792,3.86201524259201e-06
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x13_dfa_wgoa_dfa_mid_trophic","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x13_dfa_wgoa_dfa_mid_trophic)",119.829662857675,132.788254991502,0.654175523194899,-0.138842739457804,NA,-0.974197623463349,0.000332986256882384,-0.143910528234619,0.716606720666479,-0.161479324447882,0.481662273181857,1.21305359398615,0.00349433873144767,22.8872849444156,3.84668494657608e-06
"x15_shark_catch_go_a_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x14_pink_salmon","x15_shark_catch_go_a_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x14_pink_salmon)",119.83441232601,132.793004459837,0.670047607249623,0.174630433641453,NA,0.0293297143805226,0.895348441430745,0.166223920768988,0.424725952312851,-0.580821347652302,0.044822106611986,-0.18195381155647,0.282068840417677,22.8920344127504,3.83756093024678e-06
"x15_salmon_shark_go_a_pred_ak","x12_copepod_biomass_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak","x15_salmon_shark_go_a_pred_ak * (x12_copepod_biomass_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak)",119.854691355294,132.813283489121,0.646591301647673,0.44041302661569,NA,-0.259895183282289,0.12263618521278,-0.0646651404476475,0.717090959568159,0.830239066127895,0.0150133332442661,-0.502536643627206,0.00413109654981536,22.9123134420344,3.79884652930677e-06
"x15_shark_catch_go_a_pred_ak","x13_hexagram_eai","x13_pollock_biomass_go_aage3plus_pred_ak","x15_shark_catch_go_a_pred_ak * (x13_hexagram_eai + x13_pollock_biomass_go_aage3plus_pred_ak)",119.85532119433,132.813913328158,0.663580362459935,0.183779434961135,NA,-0.142754342658863,0.399452951669761,0.103003659555969,0.588535889876507,0.0891487504405681,0.484847078201163,-0.733423299490175,0.00144824652039888,22.912943281071,3.79765038674187e-06
"x15_shark_catch_go_a_pred_ak","x13_wgoa_cap_pcod","x13_stka_herr_matbiom","x15_shark_catch_go_a_pred_ak * (x13_wgoa_cap_pcod + x13_stka_herr_matbiom)",119.858652998298,132.817245132126,0.647576351264367,0.305701157817948,NA,0.506022759991246,0.0010418026516128,0.0953377996975951,0.688308812674048,-0.153444781073529,0.454161544952586,0.325045040514764,0.24043831296029,22.9162750850389,3.79132914017884e-06
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_w_go_a","x13_gadid_wai","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_gadid_wai)",119.858904146066,132.817496279893,0.643583491463947,0.926411938595923,NA,-0.785780431004432,0.000661371488574813,0.318298294980485,0.0146537193359628,0.0259854183822302,0.890069395962373,0.980389286944461,3.05017413912978e-05,22.9165262328065,3.79085307814496e-06
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_w_go_a","x14_pink_salmon_asia","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_w_go_a + x14_pink_salmon_asia)",119.860876009369,132.819468143196,0.675449836494632,0.0451740174128399,NA,-0.128877226869219,0.552659274679227,0.434596174032918,0.0450806118637352,0.279667109371668,0.418298568078813,-0.489528730889067,0.00435052205708431,22.9184980961095,3.78711739797425e-06
"x15_arrowtooth_flounder_biomass_pred_ak","x12_copepod_biomass_w_go_a","x14_pink_salmon_north_america","x15_arrowtooth_flounder_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x14_pink_salmon_north_america)",119.863403812701,132.821995946529,0.65908244524553,-0.123049449907571,NA,-0.327852083520343,0.0229594766150807,-0.415698802825647,0.00779001230173804,0.217445129289805,0.15759727619903,-0.417567090367871,0.0137815193791098,22.9210258994418,3.78233387757159e-06
"x15_sablefish_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_dfa_wgoa_dfa_seabirds","x15_sablefish_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_dfa_wgoa_dfa_seabirds)",119.864039745565,132.822631879392,0.655361714849801,-0.144603801201322,NA,-0.226062032015147,0.197391620921336,-0.187875214904209,0.529877375463669,0.167459445143879,0.578598478470497,0.710603764013368,0.201366054431189,22.9216618323052,3.78113141354685e-06
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_copepod_biomass_w_go_a","x13_stka_herr_matbiom","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_copepod_biomass_w_go_a + x13_stka_herr_matbiom)",119.867950305511,132.826542439338,0.656680739025064,-0.380542371104614,NA,-0.407779361954059,0.0125664732783866,-0.526082002157143,0.115432328037367,0.320917285392553,0.21772847919179,-0.535569465280081,0.0396242701127645,22.9255723922513,3.77374546616904e-06
"x15_pacific_cod_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_north_america","x15_pacific_cod_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_north_america)",119.869583485844,132.828175619672,0.652489257301312,0.590112615629141,NA,-0.42332054530729,0.0100190113511101,-0.588922734915484,0.000679951314273897,0.269427189289657,0.14292423856724,0.258567486121267,0.0767929997714998,22.9272055725848,3.77066512059067e-06
"x15_salmon_shark_go_a_pred_ak","x13_hexagram_wai","x13_egoa_herring","x15_salmon_shark_go_a_pred_ak * (x13_hexagram_wai + x13_egoa_herring)",119.885570772497,132.844162906324,0.626907537569026,0.429399833141398,NA,0.649793688936838,0.000189528061603994,1.34322212917531,0.0184129851816999,-0.54775052019255,0.00999422876973211,1.18512829184909,0.112919893301732,22.9431928592377,3.74064391776558e-06
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_copepod_com_e_go_a","x13_wgoa_cap_pcod","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_copepod_com_e_go_a + x13_wgoa_cap_pcod)",119.886529909215,132.845122043042,0.632856256937479,1.46607990662341,NA,0.351401091037009,0.0164052050175529,1.46503145541513,0.000484929350283325,-0.199978361514326,0.294409391725148,2.16259398361045,0.017327673367346,22.9441519959553,3.73885045337974e-06
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_biomass_w_go_a","x13_ammod_wai","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_biomass_w_go_a + x13_ammod_wai)",119.889932604133,132.848524737961,0.634203282741054,-0.320885400473656,NA,-0.48544208902942,0.000755037783557455,-0.408654120993197,0.298379683960877,-0.168934993786979,0.370704893221678,0.0721528632941058,0.812134544679311,22.9475546908741,3.73249477779924e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x14_pink_salmon_north_america","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x14_pink_salmon_north_america)",119.894166475216,132.852758609043,0.676390771383621,-0.585419337440016,NA,-0.537666226970555,0.320697738113095,-0.294955384382246,0.0753998193832417,-0.00893424837288951,0.987748968072886,-0.367999628494439,0.057991483156278,22.9517885619563,3.72460168447963e-06
"x15_spiny_dogfish_go_a_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_ammod_wai","x15_spiny_dogfish_go_a_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_ammod_wai)",119.897785471354,132.856377605181,0.637678868449303,0.375378551731248,NA,-0.21763645955218,0.326920206656255,0.0858164291629302,0.894676046202605,-0.324860676970741,0.162798084327463,0.555726558119569,0.343495660223601,22.9554075580942,3.71786811894827e-06
"x10_harbour_s_2yr_lead_ws","x13_hexagram_wai","x21_pdo_djf","x10_harbour_s_2yr_lead_ws * (x13_hexagram_wai + x21_pdo_djf)",119.922993839577,132.881585973404,0.637896085365654,-0.429674550869918,NA,-0.065564419084616,0.728760719367897,-0.43758128468897,0.00206331344728028,-0.0443598222674571,0.824601105984216,-0.189776928894585,0.324205175048948,22.9806159263176,3.67130150822531e-06
"x10_northern_f_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x14_pink_salmon_north_america","x10_northern_f_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x14_pink_salmon_north_america)",119.929363661892,132.887955795719,0.680204633386224,0.210870979666603,NA,-0.325061682914447,0.0436086246973124,-0.214694946863688,0.0919495039728528,0.0378162187962736,0.843952990717526,0.408874580864042,0.0559676874719099,22.9869857486322,3.65962733955324e-06
