"indicator","shortName","SEMnode","exclusionReason","replacementShortName","pastGuild","latestGuild","newGuild"
"Pacific spiny dogfish","PacificSpinyDogfish_2025","PredNCC",NA,NA,"09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC_b"
"darkblotched rockfish","darkblotchedRockfish_2025","PredNCC",NA,NA,"09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC_b"
"greenstriped rockfish","greestripedRockfish_2025","PredNCC",NA,NA,"09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC_b"
"hakeFisheryWA.cpue","hakeFisheryWA_2025","PredNCC",NA,NA,"09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC_b"
"iphc20_bigskate_all","iphc20bigSkate","PredNCC",NA,NA,"09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC_b"
"jackmackerel_gam","jackmackerel_GAM_2025","PredNCC",NA,NA,"09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC_b"
"pacificmackerel_gam","pacificmackerel_GAM_2025","PredNCC",NA,NA,"09.PredFishNCC_b","09.PredFishNCC_b","09.PredFishNCC_b"
"canary rockfish","canaryRockfish_2025","PredNCC",NA,NA,"09.PredFishNCC_b_0","09.PredFishNCC_b_0",NA
"chilipepper","chilipepper_2025","PredNCC",NA,NA,"09.PredFishNCC_b_1","09.PredFishNCC_b_1",NA
"AllPinnDayBonn","AllPinnDayBonn","PredAK",NA,"AllSeaLionsBonn_2yrLead_2025","10.PredMammalNCC",NA,NA
"AllSeaLionsBonn_2025","AllSeaLionsBonn_2025","PredAK",NA,"AllSeaLionsBonn_2yrLead_2025","10.PredMammalNCC",NA,NA
"Bonneville pinnipeds","BonnPinn","PredAK",NA,"AllSeaLionsBonn_2yrLead_2025","10.PredMammalNCC",NA,NA
"CSL_Bonn","CSL_Bonn","PredAK",NA,"AllSeaLionsBonn_2yrLead_2025","10.PredMammalNCC",NA,NA
"SSL_Bonn","SSL_Bonn","PredAK",NA,"AllSeaLionsBonn_2yrLead_2025","10.PredMammalNCC",NA,NA
"AllSeaLionsEMB_2025","AllSeaLionsEMB_2025","PredAK",NA,"AllSeaLionsEMB_2yrLead_2025","10.PredMammalNCC",NA,NA
"CSL_EMB","CSL_EMB","PredAK",NA,"AllSeaLionsEMB_2yrLead_2025","10.PredMammalNCC",NA,NA
"CSLspring.EastMooringBasin","CSLspring_EastMooringBasin","PredAK",NA,"AllSeaLionsEMB_2yrLead_2025","10.PredMammalNCC",NA,NA
"SSL_EMB","SSL_EMB","PredAK",NA,"AllSeaLionsEMB_2yrLead_2025","10.PredMammalNCC",NA,NA
"Californian_s_l_WS_2026","Californian_s_l_WS_2026","PredAK","replaced with 2-year lead version: Californian_s_l_2yrLead_WS_2026","Californian_s_l_2yrLead_WS_2026","10.PredMammalNCC_0",NA,NA
"Harbor.seal.CR","Harbor_seal_CR","PredAK",NA,"Harbor_seal_CR_2yrLead_2025","10.PredMammalNCC",NA,NA
"Killer.whales.BC","Killer_whales_BC","PredAK",NA,"Killer.whales.BC_2yrLead_2025","10.PredMammalNCC",NA,NA
"Killer.whales.BC_2025","Killer_whales_BC_2025","PredAK",NA,"Killer.whales.BC_2yrLead_2025","10.PredMammalNCC",NA,NA
"Killer.whales.BC_2yrLead_2025","Killer.whales.BC_2yrLead_2025","PredAK",NA,"Killer.whales.NR.BC_2yrLead_2026","10.PredMammalNCC",NA,NA
"Northern_f_s_WS_2026","Northern_f_s_WS_2026","PredAK","replaced with 2-year lead version: Northern_f_s_2yrLead_WS_2026","Northern_f_s_2yrLead_WS_2026","10.PredMammalNCC_1",NA,NA
"Steller_s_l_WS_2026","Steller_s_l_WS_2026","PredAK",NA,"Steller_s_l_2yrLead_WS_2026","10.PredMammalNCC",NA,NA
"obs_seal_count","sealCount","PredAK",NA,"predSealAbund","MammalPred",NA,NA
"ssl.est.wholerange","ssl_est_wholerange","PredAK",NA,"ssl.est.wholerange_2yrLead","10.PredMammalNCC",NA,NA
"Steller sea lion non-pup counts","SSL_CAI","PredAK",NA,"ssl_est_wholerange","MammalPred",NA,NA
"Steller sea lion non-pup counts","SSL_EAI","PredAK",NA,"ssl_est_wholerange","MammalPred",NA,NA
"Steller Sea Lion Non-pups","SSL_EGoA","PredAK",NA,"ssl_est_wholerange","MammalPred",NA,NA
"Steller sea lion non-pup counts","SSL_WAI","PredAK",NA,"ssl_est_wholerange","MammalPred",NA,NA
"Steller Sea Lion Non-pups","SSL_WGoA","PredAK",NA,"ssl_est_wholerange","MammalPred",NA,NA
"model_pred_seal_abund","predSealAbund","PredAK","?_labelDoug_30may25",NA,"10.PredMammalNCC",NA,NA
"Guadelupe_f_s_WS_2026","Guadelupe_f_s_WS_2026","PredAK","notsalmonpred",NA,"10.PredMammalNCC",NA,NA
"Black-legged kittiwake Reproductive Success","kittiwake_WGoA","PredAK","notsalmonpredator",NA,"BirdPred_AK",NA,NA
"AllSeaLionsBonn_2yrLead_2025","AllSeaLionsBonn_2yrLead_2025","PredAK",NA,NA,"10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC"
"AllSeaLionsEMB_2yrLead_2025","AllSeaLionsEMB_2yrLead_2025","PredAK",NA,NA,"10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC"
"Killer.whales.NR.BC_2yrLead_2026","Killer.whales.NR.BC_2yrLead_2026","PredAK",NA,NA,"10.PredMammalNCC","10.PredMammalNCC",NA
"Steller_s_l_2yrLead_WS_2026","Steller_s_l_2yrLead_WS_2026","PredAK",NA,NA,"10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC"
"ssl.est.wholerange_2yrLead","ssl.est.wholerange_2yrLead","PredAK",NA,NA,"10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC"
"Californian_s_l_2yrLead_WS_2026","Californian_s_l_2yrLead_WS_2026","PredAK",NA,NA,"10.PredMammalNCC_0","10.PredMammalNCC_0",NA
"Harbor_seal_CR_2yrLead_2025","Harbor_seal_CR_2yrLead_2025","PredAK",NA,NA,"10.PredMammalNCC_1","10.PredMammalNCC_1",NA
"Harbour_s_2yrLead_WS_2026","Harbour_s_2yrLead_WS_2026","PredAK",NA,NA,"10.PredMammalNCC_2","10.PredMammalNCC_2",NA
"Northern_f_s_2yrLead_WS_2026","Northern_f_s_2yrLead_WS_2026","PredAK",NA,NA,"10.PredMammalNCC_3","10.PredMammalNCC_3",NA
"Harbour_p_WS_2026","Harbour_p_WS_2026","PredNCC",NA,NA,"11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_0"
"Harbour_s_WS_2026","Harbour_s_WS_2026","PredNCC",NA,NA,"11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt_1"
"Harbor_seal_CR_2025","Harbor_seal_CR_2025","PredNCC",NA,NA,"11.PredMammalSmolt_0","11.PredMammalSmolt_0",NA
"log_biomass_euphusiid_wcvi_inlet_fall","biomassEuphInletFall","PreyAK","spatialmismatchforSpringrun",NA,"Prey_WCVI",NA,NA
"log_biomass_euphusiid_wcvi_inlet_summer","biomassEuphInletSum","PreyAK","spatialmismatchforSpringrun",NA,"Prey_WCVI",NA,NA
"log_biomass_amphipod_wcvi_shelf_fall","biomassAmphShelfFall","PreyAK","timingmismatchforSpringrun",NA,"Prey_WCVI",NA,NA
"log_biomass_decapod_larvae_wcvi_shelf_fall","biomassDecaShelfFall","PreyAK","timingmismatchforSpringrun",NA,"Prey_WCVI",NA,NA
"log_biomass_euphusiid_wcvi_shelf_fall","biomassEuphShelfFall","PreyAK","timingmismatchforSpringrun",NA,"Prey_WCVI",NA,NA
"log_biomass_mysid_wcvi_shelf_fall","biomassMysidShelfFall","PreyAK","timingmismatchforSpringrun",NA,"Prey_WCVI",NA,NA
"log_biomass_amphipod_wcvi_shelf_summer","biomassAmphShelfSum","PreyAK",NA,NA,"12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK"
"log_biomass_decapod_larvae_wcvi_shelf_summer","biomassDecaShelfSum","PreyAK",NA,NA,"12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0"
"log_biomass_euphusiid_wcvi_shelf_summer","biomassEuphShelfSum","PreyAK",NA,NA,"12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK"
"log_biomass_mysid_wcvi_shelf_summer","biomassMysidShelfSum","PreyAK",NA,NA,"12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK"
"Crested Auklet reproductive success","crestedAuk_WAI","PreyAK",NA,NA,"12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK"
"Least Auklet reproductive success","leastAuk_WAI","PreyAK",NA,NA,"12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK"
"Zooplankton Density Icy Strait (#/m3)","zoop_EGoA","PreyAK",NA,NA,"12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK"
"Copepod biomass","copepodBiomass_WGoA","PreyAK",NA,NA,"12.ZooPreyAK_0","12.ZooPreyAK_0",NA
"Copepod Community Size","copepodCom_EGoA","PreyAK",NA,NA,"12.ZooPreyAK_1","12.ZooPreyAK_1",NA
"Copepod Community Size","copepodCom_WGoA","PreyAK",NA,NA,"12.ZooPreyAK_2","12.ZooPreyAK_2",NA
"Pelagic forager biomass","pelag_CAI","PreyAK",NA,"pollockBiomass_predAK_2026","Prey_AK",NA,NA
"Pelagic forager biomass","pelag_EAI","PreyAK",NA,"pollockBiomass_predAK_2026","Prey_AK",NA,NA
"Pelagic forager biomass","pelag_WAI","PreyAK",NA,"pollockBiomass_predAK_2026","Prey_AK",NA,NA
"WGOA_DFA_lowerTrophic_2026","WGOA_DFA_lowerTrophic_2026","PreyAK",NA,NA,"13.FishPreyAK","13.FishPreyAK","13.FishPreyAK"
"WGOA_DFA_midTrophic_2026","WGOA_DFA_midTrophic_2026","PreyAK",NA,NA,"13.FishPreyAK","13.FishPreyAK","13.FishPreyAK"
"pollockBiomassAIage1plus_predAK_2026","pollockBiomassAIage1plus_predAK_2026","PreyAK",NA,NA,"13.FishPreyAK","13.FishPreyAK","13.FishPreyAK"
"Rhinoceros Auklet Chick Growth","rhinoAuk_EGoA","PreyAK",NA,NA,"13.FishPreyAK","13.FishPreyAK","13.FishPreyAK"
"Sitka Herring Mature Biomass (tons)","sitkaHerring_EGoA","PreyAK",NA,NA,"13.FishPreyAK","13.FishPreyAK","13.FishPreyAK"
"WGOA_DFA_seabirds_2026","WGOA_DFA_seabirds_2026","PreyAK",NA,NA,"13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK_b"
"Ammodytes in tufted puffin chick diets","ammod_EAI","PreyAK",NA,NA,"13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK_b"
"Capelin","capelin_WGoA","PreyAK",NA,NA,"13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK_b"
"est_log_abund_herring_recruits","estAbundHerringRecruits","PreyAK",NA,NA,"13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK_b"
"Gadids in tufted puffin chick diets","gadid_EAI","PreyAK",NA,NA,"13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK_b"
"Ammodytes in tufted puffin chick diets","ammod_WAI","PreyAK",NA,NA,"13.FishPreyAK_b_0","13.FishPreyAK_b_0",NA
"Gadids in tufted puffin chick diets","gadid_WAI","PreyAK",NA,NA,"13.FishPreyAK_b_1","13.FishPreyAK_b_1",NA
"Hexagrammids in tufted puffin chick diets","hexagram_EAI","PreyAK",NA,NA,"13.FishPreyAK_b_2","13.FishPreyAK_b_2",NA
"Hexagrammids in tufted puffin chick diets","hexagram_WAI","PreyAK",NA,NA,"13.FishPreyAK_b_3","13.FishPreyAK_b_3",NA
"pollockBiomassGoAage3plus_predAK_2026","pollockBiomassGoAage3plus_predAK_2026","PreyAK",NA,NA,"13.FishPreyAK_b_4","13.FishPreyAK_b_4",NA
"pinkSalmonAsia","pinkSalmonAsia","PreyAK",NA,"pinkSalmonAsia_2025","14.CompAK",NA,NA
"pinkSalmonNorthAmerica","pinkSalmonNorthAmerica","PreyAK",NA,"pinkSalmonNorthAmerica_2025","14.CompAK_1",NA,NA
"pinkSalmon","pinkSalmon","PreyAK",NA,"pinkSalmon_2025","14.CompAK_0",NA,NA
"pinkSalmonAsia_2025","pinkSalmonAsia_2025","PreyAK",NA,NA,"14.CompAK","14.CompAK",NA
"pinkSalmon_2025","pinkSalmon_2025","PreyAK",NA,NA,"14.CompAK_0","14.CompAK_0",NA
"pinkSalmonNorthAmerica_2025","pinkSalmonNorthAmerica_2025","PreyAK",NA,NA,"14.CompAK_1","14.CompAK_1",NA
"Apex predator biomass","ApexBio_CAI","PredAK",NA,"ArrowtoothFlounderBiomass_predAK_2026","Pred_AK",NA,NA
"Apex predator biomass","ApexBio_EAI","PredAK",NA,"ArrowtoothFlounderBiomass_predAK_2026","Pred_AK",NA,NA
"Apex predator biomass biennial or triennial","ApexBio_WAI","PredAK",NA,"ArrowtoothFlounderBiomass_predAK_2026","Pred_AK",NA,NA
"Apex Fish Biomass","ApexFish_EGoA","PredAK",NA,"PacificCodBiomass_predAK_2026","Pred_AK",NA,NA
"Apex Fish Biomass","ApexFish_WGoA","PredAK",NA,"PacificCodBiomass_predAK_2026","Pred_AK",NA,NA
"ArrowtoothFlounderBiomass_predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","PredAK",NA,NA,"15.PredFishAK_0","15.PredFishAK_0",NA
"sablefishBiomass_predAK_2026","sablefishBiomass_predAK_2026","PredAK",NA,NA,"15.PredFishAK_1","15.PredFishAK_1",NA
"sablefishRecruitment_predAK_2026","sablefishRecruitment_predAK_2026","PredAK",NA,NA,"15.PredFishAK_2","15.PredFishAK_2",NA
"PacificCodBiomass_predAK_2026","PacificCodBiomass_predAK_2026","PredAK",NA,NA,"15.PredFishAK_3","15.PredFishAK_3",NA
"spinyDogfishGoA_predAK_2026","spinyDogfishGoA_predAK_2026","PredAK",NA,NA,"15.PredFishAK_4","15.PredFishAK_4",NA
"halibutBiomassAge8plus_2yrLead_predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","PredAK",NA,NA,"15.PredFishAK_5","15.PredFishAK_5",NA
"sleeperSharkBSAI_predAK_2026","sleeperSharkBSAI_predAK_2026","PredAK",NA,NA,"15.PredFishAK_b","15.PredFishAK_b","15.PredFishAK_b"
"sleeperSharkGoA_predAK_2026","sleeperSharkGoA_predAK_2026","PredAK",NA,NA,"15.PredFishAK_b","15.PredFishAK_b","15.PredFishAK_b"
"spinyDogfishBSAI_predAK_2026","spinyDogfishBSAI_predAK_2026","PredAK",NA,NA,"15.PredFishAK_b_0","15.PredFishAK_b_0",NA
"salmonSharkBSAI_predAK_2026","salmonSharkBSAI_predAK_2026","PredAK",NA,NA,"15.PredFishAK_b_1","15.PredFishAK_b_1",NA
"salmonSharkGoA_predAK_2026","salmonSharkGoA_predAK_2026","PredAK",NA,NA,"15.PredFishAK_b_2","15.PredFishAK_b_2",NA
"sharkCatchGoA_predAK_2026","sharkCatchGoA_predAK_2026","PredAK",NA,NA,"15.PredFishAK_b_3","15.PredFishAK_b_3",NA
"SAR_2025","SAR_2025","SAR",NA,NA,"SAR","SAR","SAR"
"sar.UCsprCh_2025","sar_UCsprCh_2025","SAR",NA,NA,"SAR","SAR","SAR"
