"lhs","term","est","se","z","pvalue","pair_id","ncc_predator","ak_predator","aic","cfi","global_p","resolved_species","term_type","effect_direction"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120685085456377,0.0355171144374504,-3.39794173507301,0.000678948785039823,17,"x08_large_gulls_7_ws","x10_northern_f_s_2yrlead_ws",115.596733293377,0.889892731278045,0.16467211865649,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.508941246185505,0.143348339780248,3.55038116915556,0.000384673752640952,17,"x08_large_gulls_7_ws","x10_northern_f_s_2yrlead_ws",115.596733293377,0.889892731278045,0.16467211865649,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_northern_f_s_2yrlead_ws",0.782786193642843,0.244765468095993,3.19810715021224,0.00138332870147084,17,"x08_large_gulls_7_ws","x10_northern_f_s_2yrlead_ws",115.596733293377,0.889892731278045,0.16467211865649,"x10_northern_f_s_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0702291753511774,0.0349696550165479,-2.00828905283579,0.0446125845070198,17,"x08_large_gulls_7_ws","x10_northern_f_s_2yrlead_ws",115.596733293377,0.889892731278045,0.16467211865649,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.0749686776142431,0.0381941446104323,-1.96283169524803,0.0496657336241908,17,"x08_large_gulls_7_ws","x10_northern_f_s_2yrlead_ws",115.596733293377,0.889892731278045,0.16467211865649,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559616,0.185012536648131,2.7894673134564,0.00527948253639443,18,"x08_large_gulls_7_ws","x15_arrowtoothflounderbiomass_predak",115.636785219795,1,0.537853195866676,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007925,0.0338901359633537,-3.56504509567536,0.000363793632822906,18,"x08_large_gulls_7_ws","x15_arrowtoothflounderbiomass_predak",115.636785219795,1,0.537853195866676,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.373353740015101,0.126089408795798,2.9610237971672,0.00306618246822676,18,"x08_large_gulls_7_ws","x15_arrowtoothflounderbiomass_predak",115.636785219795,1,0.537853195866676,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.265262820257253,0.0535055417627523,-4.95767001918136,7.13436014043722e-07,18,"x08_large_gulls_7_ws","x15_arrowtoothflounderbiomass_predak",115.636785219795,1,0.537853195866676,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",0.0563937326500229,0.0263330225188688,2.14155942826595,0.0322289514825091,18,"x08_large_gulls_7_ws","x15_arrowtoothflounderbiomass_predak",115.636785219795,1,0.537853195866676,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559615,0.185012536647089,2.7894673134721,0.00527948253613841,19,"x08_large_gulls_7_ws","x15_sablefishbiomass_predak",122.507066174497,0.912950887565825,0.189432847499912,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.12081986300793,0.0338901359637932,-3.56504509562928,0.000363793632886633,19,"x08_large_gulls_7_ws","x15_sablefishbiomass_predak",122.507066174497,0.912950887565825,0.189432847499912,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.541443014728873,0.138783494615033,3.90135020184328,9.56576481700999e-05,19,"x08_large_gulls_7_ws","x15_sablefishbiomass_predak",122.507066174497,0.912950887565825,0.189432847499912,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishbiomass_predak",-1.35174258241854,0.46304506142636,-2.9192463002513,0.00350878870972093,19,"x08_large_gulls_7_ws","x15_sablefishbiomass_predak",122.507066174497,0.912950887565825,0.189432847499912,"x15_sablefishbiomass_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.105623469329676,0.0381682920054035,2.76730929732782,0.00565211028431989,19,"x08_large_gulls_7_ws","x15_sablefishbiomass_predak",122.507066174497,0.912950887565825,0.189432847499912,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645936657380175,0.0282024651491646,2.29035530746612,0.0220007280937331,19,"x08_large_gulls_7_ws","x15_sablefishbiomass_predak",122.507066174497,0.912950887565825,0.189432847499912,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559613,0.185012536657526,2.78946731331473,0.00527948253870414,20,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",125.395218805512,0.827126236137971,0.0822930130399637,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007942,0.0338901359639277,-3.56504509561548,0.000363793632905951,20,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",125.395218805512,0.827126236137971,0.0822930130399637,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.572543148865867,0.148224789576607,3.86266798219983,0.000112155392707036,20,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",125.395218805512,0.827126236137971,0.0822930130399637,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishrecruitment_predak",-0.679998012429991,0.273692635957152,-2.48453163546734,0.0129721981499769,20,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",125.395218805512,0.827126236137971,0.0822930130399637,"x15_sablefishrecruitment_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.0558331033580056,0.0259224357157233,2.15385251487536,0.0312517398496819,20,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",125.395218805512,0.827126236137971,0.0822930130399637,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645622382243479,0.0307677159062729,2.09837605173626,0.0358719390956395,20,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",125.395218805512,0.827126236137971,0.0822930130399637,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559612,0.185012536649018,2.78946731344301,0.0052794825366127,21,"x08_large_gulls_7_ws","x15_pacificcodbiomass_predak",126.228636601955,0.916978958893265,0.186573159061089,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007943,0.0338901359637958,-3.56504509562936,0.000363793632886633,21,"x08_large_gulls_7_ws","x15_pacificcodbiomass_predak",126.228636601955,0.916978958893265,0.186573159061089,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.482331886152988,0.158768828927487,3.0379507703825,0.00238192863675901,21,"x08_large_gulls_7_ws","x15_pacificcodbiomass_predak",126.228636601955,0.916978958893265,0.186573159061089,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_2",0.082043349060171,0.0372914787364628,2.20005620157805,0.0278029078173032,21,"x08_large_gulls_7_ws","x15_pacificcodbiomass_predak",126.228636601955,0.916978958893265,0.186573159061089,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559616,0.1850125366557,2.78946731334228,0.00527948253825494,22,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",120.810234238154,0.930492452805415,0.229524155741964,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007925,0.0338901359637629,-3.56504509563231,0.000363793632882636,22,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",120.810234238154,0.930492452805415,0.229524155741964,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.457072087710594,0.14420470684339,3.16960588676892,0.00152645828554276,22,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",120.810234238154,0.930492452805415,0.229524155741964,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_spinydogfishgoa_predak",-0.733830422894828,0.240182177951826,-3.05530755509268,0.00224829837670115,22,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",120.810234238154,0.930492452805415,0.229524155741964,"x15_spinydogfishgoa_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.066433227091831,0.0281783742503793,2.3575961658234,0.0183936904549482,22,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",120.810234238154,0.930492452805415,0.229524155741964,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0471232074871715,0.0223032877477132,2.11283681671565,0.0346147372998089,22,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",120.810234238154,0.930492452805415,0.229524155741964,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0713073507748189,0.0275418864194183,2.58905107983249,0.00962408173653495,22,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",120.810234238154,0.930492452805415,0.229524155741964,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559613,0.185012536645601,2.78946731349454,0.00527948253577271,23,"x08_large_gulls_7_ws","x15_halibutbiomassage8plus_2yrlead_predak",128.637869959988,0.772175141212829,0.0320769629272759,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007942,0.0338901359651534,-3.56504509548653,0.000363793633084697,23,"x08_large_gulls_7_ws","x15_halibutbiomassage8plus_2yrlead_predak",128.637869959988,0.772175141212829,0.0320769629272759,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880937983,3.16990657752057,0.0015248795665892,23,"x08_large_gulls_7_ws","x15_halibutbiomassage8plus_2yrlead_predak",128.637869959988,0.772175141212829,0.0320769629272759,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559616,0.185012536649702,2.78946731343272,0.00527948253678057,24,"x08_large_gulls_7_ws","x15_dfa_sleepersharks",122.789801354209,1,0.517287035447185,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007925,0.0338901359634947,-3.56504509566053,0.000363793632843334,24,"x08_large_gulls_7_ws","x15_dfa_sleepersharks",122.789801354209,1,0.517287035447185,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.398566637177752,0.153078690881111,2.60367158148289,0.0092231088759529,24,"x08_large_gulls_7_ws","x15_dfa_sleepersharks",122.789801354209,1,0.517287035447185,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.10239854729041,0.033607939527486,-3.0468558540063,0.00231248575590115,24,"x08_large_gulls_7_ws","x15_dfa_sleepersharks",122.789801354209,1,0.517287035447185,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559613,0.185012536645601,2.78946731349454,0.00527948253577271,25,"x08_large_gulls_7_ws","x15_salmonsharkgoa_predak",128.637869959988,0.772175141212829,0.0320769629272759,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007942,0.0338901359651534,-3.56504509548653,0.000363793633084697,25,"x08_large_gulls_7_ws","x15_salmonsharkgoa_predak",128.637869959988,0.772175141212829,0.0320769629272759,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880937983,3.16990657752057,0.0015248795665892,25,"x08_large_gulls_7_ws","x15_salmonsharkgoa_predak",128.637869959988,0.772175141212829,0.0320769629272759,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559616,0.185012536648197,2.78946731345541,0.00527948253641064,26,"x08_large_gulls_7_ws","x11_ssl_seak_pup_pred",119.818033172633,0.979936915804978,0.359320531597664,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007925,0.0338901359646841,-3.5650450955354,0.000363793633016973,26,"x08_large_gulls_7_ws","x11_ssl_seak_pup_pred",119.818033172633,0.979936915804978,0.359320531597664,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.390208167919184,0.14680695119768,2.65796792819269,0.00786133737771677,26,"x08_large_gulls_7_ws","x11_ssl_seak_pup_pred",119.818033172633,0.979936915804978,0.359320531597664,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x11_ssl_seak_pup_pred",-0.991057762017375,0.298489362978615,-3.32024482255462,0.0008993853826329,26,"x08_large_gulls_7_ws","x11_ssl_seak_pup_pred",119.818033172633,0.979936915804978,0.359320531597664,"x11_ssl_seak_pup_pred","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.0624967173004863,0.0235448966673353,2.65436362637302,0.00794581502479486,26,"x08_large_gulls_7_ws","x11_ssl_seak_pup_pred",119.818033172633,0.979936915804978,0.359320531597664,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0743650599994447,0.027978812549996,2.657906223381,0.0078627768201105,26,"x08_large_gulls_7_ws","x11_ssl_seak_pup_pred",119.818033172633,0.979936915804978,0.359320531597664,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0593072252906129,0.0251200571532711,2.3609510491456,0.018228136511703,26,"x08_large_gulls_7_ws","x11_ssl_seak_pup_pred",119.818033172633,0.979936915804978,0.359320531597664,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.591734951572981,0.173706045333983,-3.40653055819247,0.000657941847281185,27,"x09_dfa_hakeage5plus","x10_dfa_ssl.est.wholerange_2yrlead",111.132778929456,0.841433675956766,0.0612459148547188,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.489785469286188,0.133562069713639,3.6671000257506,0.000245316851183564,27,"x09_dfa_hakeage5plus","x10_dfa_ssl.est.wholerange_2yrlead",111.132778929456,0.841433675956766,0.0612459148547188,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_dfa_ssl.est.wholerange_2yrlead",0.607901741371443,0.260721781321597,2.33161087765661,0.0197211710645464,27,"x09_dfa_hakeage5plus","x10_dfa_ssl.est.wholerange_2yrlead",111.132778929456,0.841433675956766,0.0612459148547188,"x10_dfa_ssl.est.wholerange_2yrlead","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0652594453635519,0.0315836263765885,-2.06624295087045,0.0388055451648808,27,"x09_dfa_hakeage5plus","x10_dfa_ssl.est.wholerange_2yrlead",111.132778929456,0.841433675956766,0.0612459148547188,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.189851551551,0.0651190006411265,-2.91545554572128,0.00355169701070035,27,"x09_dfa_hakeage5plus","x10_dfa_ssl.est.wholerange_2yrlead",111.132778929456,0.841433675956766,0.0612459148547188,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.591734951572981,0.173706045349452,-3.40653055788912,0.000657941848012378,28,"x09_dfa_hakeage5plus","x10_californian_s_l_2yrlead_ws",113.073382712126,0.842873633446629,0.0603949972498689,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.46644388287824,0.148347570107778,3.14426372160566,0.00166505311416176,28,"x09_dfa_hakeage5plus","x10_californian_s_l_2yrlead_ws",113.073382712126,0.842873633446629,0.0603949972498689,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_californian_s_l_2yrlead_ws",0.843438851154365,0.278081934878716,3.03305876925168,0.00242088448710231,28,"x09_dfa_hakeage5plus","x10_californian_s_l_2yrlead_ws",113.073382712126,0.842873633446629,0.0603949972498689,"x10_californian_s_l_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0948782440417645,0.0347629235845012,-2.72929415188961,0.00634700609424765,28,"x09_dfa_hakeage5plus","x10_californian_s_l_2yrlead_ws",113.073382712126,0.842873633446629,0.0603949972498689,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134286553,-3.70556966157162,0.000210916148656759,29,"x09_dfa_hakeage5plus","x10_harbour_s_2yrlead_ws",122.275275469102,0.734231877997161,0.00583126258171263,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.475667819523368,0.151195997681737,3.14603446398518,0.00165500502420679,29,"x09_dfa_hakeage5plus","x10_harbour_s_2yrlead_ws",122.275275469102,0.734231877997161,0.00583126258171263,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_harbour_s_2yrlead_ws",-0.418463839040578,0.151195997676177,-2.76769124495491,0.00564549115850022,29,"x09_dfa_hakeage5plus","x10_harbour_s_2yrlead_ws",122.275275469102,0.734231877997161,0.00583126258171263,"x10_harbour_s_2yrlead_ws","Main Predator Effect","Top-Down Predation (-)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.591734951572981,0.173706045345452,-3.40653055796756,0.000657941847823196,30,"x09_dfa_hakeage5plus","x10_northern_f_s_2yrlead_ws",114.11219014914,0.795904724235569,0.0398952447391135,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.508941246185505,0.143348339763028,3.55038116958206,0.000384673752017672,30,"x09_dfa_hakeage5plus","x10_northern_f_s_2yrlead_ws",114.11219014914,0.795904724235569,0.0398952447391135,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_northern_f_s_2yrlead_ws",0.782786193642843,0.244765468056646,3.19810715072636,0.00138332869900459,30,"x09_dfa_hakeage5plus","x10_northern_f_s_2yrlead_ws",114.11219014914,0.795904724235569,0.0398952447391135,"x10_northern_f_s_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0702291753511777,0.0349696550121738,-2.008289053087,0.0446125844803402,30,"x09_dfa_hakeage5plus","x10_northern_f_s_2yrlead_ws",114.11219014914,0.795904724235569,0.0398952447391135,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.0749686776142424,0.0381941446093276,-1.96283169530478,0.0496657336175939,30,"x09_dfa_hakeage5plus","x10_northern_f_s_2yrlead_ws",114.11219014914,0.795904724235569,0.0398952447391135,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134284877,-3.70556966160976,0.000210916148625007,31,"x09_dfa_hakeage5plus","x15_arrowtoothflounderbiomass_predak",113.922283152883,1,0.478671594516419,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.373353740015101,0.126089408794995,2.96102379718605,0.00306618246803914,31,"x09_dfa_hakeage5plus","x15_arrowtoothflounderbiomass_predak",113.922283152883,1,0.478671594516419,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.265262820257254,0.0535055417612888,-4.95767001931698,7.13436013599633e-07,31,"x09_dfa_hakeage5plus","x15_arrowtoothflounderbiomass_predak",113.922283152883,1,0.478671594516419,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",0.0563937326500241,0.0263330225189024,2.14155942826326,0.0322289514827256,31,"x09_dfa_hakeage5plus","x15_arrowtoothflounderbiomass_predak",113.922283152883,1,0.478671594516419,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134293618,-3.7055696614108,0.00021091614879043,32,"x09_dfa_hakeage5plus","x15_sablefishbiomass_predak",120.792564107586,0.824884321573022,0.0477165505372104,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.541443014728872,0.138783494614595,3.90135020185558,9.56576481652149e-05,32,"x09_dfa_hakeage5plus","x15_sablefishbiomass_predak",120.792564107586,0.824884321573022,0.0477165505372104,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishbiomass_predak",-1.35174258241854,0.463045061486199,-2.91924629987406,0.00350878871396754,32,"x09_dfa_hakeage5plus","x15_sablefishbiomass_predak",120.792564107586,0.824884321573022,0.0477165505372104,"x15_sablefishbiomass_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.105623469329673,0.0381682920136358,2.76730929673087,0.0056521102946705,32,"x09_dfa_hakeage5plus","x15_sablefishbiomass_predak",120.792564107586,0.824884321573022,0.0477165505372104,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645936657380112,0.028202465148898,2.29035530748755,0.0220007280924919,32,"x09_dfa_hakeage5plus","x15_sablefishbiomass_predak",120.792564107586,0.824884321573022,0.0477165505372104,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134285595,-3.70556966159343,0.000210916148638551,33,"x09_dfa_hakeage5plus","x15_sablefishrecruitment_predak",123.6807167386,0.746247227121822,0.0174329440368609,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.572543148865867,0.148224789577795,3.86266798216888,0.000112155392721247,33,"x09_dfa_hakeage5plus","x15_sablefishrecruitment_predak",123.6807167386,0.746247227121822,0.0174329440368609,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishrecruitment_predak",-0.679998012429992,0.273692636031325,-2.48453163479401,0.0129721981745092,33,"x09_dfa_hakeage5plus","x15_sablefishrecruitment_predak",123.6807167386,0.746247227121822,0.0174329440368609,"x15_sablefishrecruitment_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.0558331033580034,0.025922435718621,2.15385251463452,0.0312517398685754,33,"x09_dfa_hakeage5plus","x15_sablefishrecruitment_predak",123.6807167386,0.746247227121822,0.0174329440368609,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645622382243461,0.0307677159086365,2.09837605157501,0.0358719391098727,33,"x09_dfa_hakeage5plus","x15_sablefishrecruitment_predak",123.6807167386,0.746247227121822,0.0174329440368609,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134287632,-3.70556966154705,0.000210916148677187,34,"x09_dfa_hakeage5plus","x15_pacificcodbiomass_predak",124.514134535043,0.862412571066733,0.0707846034583389,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.482331886152989,0.158768828926259,3.03795077040601,0.00238192863657316,34,"x09_dfa_hakeage5plus","x15_pacificcodbiomass_predak",124.514134535043,0.862412571066733,0.0707846034583389,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_2",0.0820433490601714,0.037291478736556,2.20005620157256,0.0278029078176925,34,"x09_dfa_hakeage5plus","x15_pacificcodbiomass_predak",124.514134535043,0.862412571066733,0.0707846034583389,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134285476,-3.70556966159613,0.000210916148636331,35,"x09_dfa_hakeage5plus","x15_spinydogfishgoa_predak",119.09573217124,0.832041386582847,0.054017540503779,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.457072087710594,0.144204706845632,3.16960588671962,0.00152645828580167,35,"x09_dfa_hakeage5plus","x15_spinydogfishgoa_predak",119.09573217124,0.832041386582847,0.054017540503779,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_spinydogfishgoa_predak",-0.733830422894828,0.240182177956564,-3.05530755503241,0.00224829837715301,35,"x09_dfa_hakeage5plus","x15_spinydogfishgoa_predak",119.09573217124,0.832041386582847,0.054017540503779,"x15_spinydogfishgoa_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.0664332270918288,0.0281783742508811,2.35759616578134,0.0183936904570323,35,"x09_dfa_hakeage5plus","x15_spinydogfishgoa_predak",119.09573217124,0.832041386582847,0.054017540503779,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0471232074871741,0.0223032877478945,2.11283681669859,0.0346147373012693,35,"x09_dfa_hakeage5plus","x15_spinydogfishgoa_predak",119.09573217124,0.832041386582847,0.054017540503779,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
