"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
35398,13,5,2,1,13,3,181.879147656783,9.41884435168294e-06,-0.027574064806811,0.463007758638667,0.140664840633802,0.375675782741888,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7904,30352,17739,17501,14076,30096,7904
29343,11,5,1,1,10,14,181.880248181993,0.0278033197223168,0.145186524658002,0.730290780213398,0.101508224578639,0.211989438320961,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,7905,5373,9557,5062,4547,5117,4547
985,1,1,1,1,6,3,181.881277691161,0.0112399662469496,0.117476002725782,0.680570049431225,0.1345762564304,0.238977565047603,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,7906,8082,10539,6722,12127,7826,6722
25476,10,7,2,1,4,12,181.882872496555,0.000339171593463083,-0.0624281426776088,0.548248800949225,0.154611087409967,0.316630951420157,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,2,7907,19655,20014,12280,18955,19399,7907
1031,1,2,1,1,6,12,181.885973782518,1.29275925220274e-06,-0.0235719075553023,0.427386755274004,0.149552710748259,0.403726347781052,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,1,7908,34514,17485,20176,17135,34258,7908
2385,1,2,1,1,13,3,181.886886524936,0.0447103838643864,0.311436443315444,0.760703604887131,0.12806037041827,0.195622915135885,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7909,4130,5573,4128,10238,3874,3874
25588,10,4,2,1,5,12,181.886983825609,0.00261069585264695,-0.0308236517205738,0.616485720277077,0.130495633366872,0.275098257907007,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,2,7910,12812,17940,9101,10943,12556,7910
28937,11,5,1,1,8,7,181.887411825784,0.00751130449145732,0.159376375209816,0.661151690519321,0.102019235289888,0.249693449804734,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,7911,9319,9105,7406,4640,9063,4640
2868,2,5,2,1,1,6,181.888099386657,2.0039103238112e-05,-0.121055160659581,0.478278942979248,0.151317902082006,0.364273781958572,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,2,7912,28433,24361,16429,17743,28177,7912
29531,11,5,1,1,11,10,181.888319110109,6.21664965061441e-07,-0.199774871406416,0.415743144579659,0.157925029517071,0.413463242922593,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,1,7913,35786,30895,21104,20163,35530,7913
11503,5,5,1,1,3,12,181.890443952433,1.10353948201691e-08,-0.253654729990342,0.362399575027963,0.160852072085064,0.462605130004032,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,7914,41277,35172,25607,21278,41021,7914
43048,16,5,2,1,10,6,181.894111887228,6.88437466112024e-06,-0.320130692257843,0.45681421529694,0.114884402559248,0.380280504107064,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,7915,31098,39715,17973,7025,30842,7025
43038,16,5,2,1,10,1,181.901007228159,9.37533723532891e-06,-0.252702328200516,0.462710191641311,0.115726070090237,0.375744326328256,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,7916,30359,35096,17524,7216,30103,7216
34032,13,5,2,1,6,6,181.901576533204,1.91909662605738e-08,-0.221571101495187,0.368722606851372,0.157299724459543,0.456245077010392,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,1,7917,40689,32716,25038,19929,40433,7917
12265,5,5,1,1,7,1,181.903315318996,7.89315903748644e-08,-0.277738508800463,0.386307429179531,0.190796772833747,0.439473285892388,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,7918,38898,36929,23581,32219,38642,7918
38531,15,5,1,1,1,2,181.907436430625,4.70323779921955e-10,-0.06532245027669,0.329804416118557,0.202536539026816,0.497006473587698,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,3,7919,44019,20208,28569,35822,43763,7919
31229,12,3,1,1,6,5,181.908688664035,0.117896293861568,0.329600343853908,0.836639655271793,0.104483879218672,0.154057639470221,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,7920,1914,5309,1992,5019,1658,1658
1019,1,2,1,1,6,6,181.909315401357,4.32855884469063e-09,-0.09319447214476,0.351909462660113,0.13713588585082,0.473125466925562,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,1,7921,42211,22187,26499,12930,41955,7921
16465,7,1,1,1,1,1,181.913953199102,6.98358026962609e-09,-0.212856456009289,0.357064599549262,0.168214104037878,0.467784543195984,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,7922,41759,32016,26067,23891,41503,7922
3076,2,5,2,1,2,12,181.914109796462,4.34278943917121e-08,0.036442402974774,0.378554660249341,0.198064087830286,0.446654248637536,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,2,7923,39689,14030,24214,34521,39433,7923
18750,7,5,2,1,12,9,181.914726529999,5.1629552459187e-05,0.0499657493273613,0.499016730324415,0.139124418221359,0.349287671087556,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,1,7924,25725,13373,15123,13567,25469,7924
19019,7,1,1,1,14,4,181.915217759864,0.0636600080573445,0.332950304005337,0.78573656586514,0.102131328875001,0.182037424701779,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7925,3270,5261,3317,4655,3014,3014
18665,7,2,1,1,12,9,181.915283718338,0.00973214590132609,0.243236110649278,0.673194305905597,0.141808252517401,0.242884152480439,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,1,7926,8501,6823,6985,14442,8245,6823
17225,7,7,1,1,4,3,181.918020650127,7.82884966188391e-07,-0.126315538198971,0.419051506092052,0.238486144933554,0.410428072159444,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7927,35384,24775,20831,43249,35128,7927
27587,11,6,1,1,1,4,181.919647074115,0.000117313285976084,-0.0948674257715361,0.518994588048026,0.158519621473417,0.335569171366598,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,7928,23194,22313,13901,20368,22938,7928
34557,13,3,1,1,9,3,181.921468602507,0.109081371766141,0.323036969097712,0.829578553476429,0.0920947254904886,0.157981699750905,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,3,7929,2076,5409,2163,3219,1820,1820
17421,7,7,1,1,5,3,181.92226531333,7.88443088595159e-10,-0.184009237679934,0.33455650993012,0.251490207053507,0.491572604804078,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,7930,43685,29623,28135,44659,43429,7930
25918,10,2,2,1,7,9,181.92299254211,5.24225661768796e-07,-0.153699266131863,0.412816870067711,0.139898638793235,0.415689325523362,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,7931,36082,27069,21322,13800,35826,7931
27248,10,1,2,1,14,2,181.923586796414,0.0038333907578757,0.188909966586477,0.631488318700445,0.0938889148995324,0.26625566519094,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,7932,11452,8166,8520,3481,11196,3481
25966,10,4,2,1,7,5,181.923663071262,1.21638764727372e-06,-0.122089982116105,0.426041518369759,0.144525291196552,0.404547511715114,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,7933,34626,24438,20274,15351,34370,7933
16469,7,1,1,1,1,3,181.923683947131,0.00087709624739607,0.0304456978146206,0.57723793820433,0.151339385475494,0.298281044109587,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,7934,16463,14313,10823,17753,16207,7934
18009,7,7,1,1,8,3,181.924476464777,0.000734081414381804,0.0143597795846815,0.571439538831084,0.217943595581555,0.301834885253307,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,7935,17084,15200,11100,39810,16828,7935
36330,14,3,2,1,4,7,181.924544500753,0.00348014914602524,0.149589405762066,0.627530688011455,0.127208507569649,0.268519436265484,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_1_smoothed","",24,6,2,7936,11788,9434,8680,10037,11532,7936
41244,16,3,2,1,1,14,181.925372703664,0.0125473893424439,0.209793223474193,0.685760885817156,0.125598591249538,0.235930927228884,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,7937,7756,7597,6539,9625,7500,6539
25788,10,4,2,1,6,14,181.925921766904,0.00346154890030126,0.106795803767637,0.62730133110968,0.142553887563816,0.268644145774679,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,7938,11809,10956,8688,14695,11553,7938
42812,16,3,2,1,9,14,181.926948857596,0.018200268193124,0.102923536265241,0.705469920711604,0.118015121842616,0.22519235395477,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,7939,6575,11091,5869,7748,6319,5869
25722,10,2,2,1,6,9,181.932909053993,0.0134528567600912,0.215414262545359,0.689280890999195,0.135328637711753,0.233972379239931,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_3_smoothed","",24,6,1,7940,7504,7462,6426,12362,7248,6426
32257,12,5,1,1,11,1,181.933230527242,9.37711539639174e-07,-0.215444863277668,0.421762625028875,0.146810384417241,0.408032824701601,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,1,7941,35078,32213,20598,16198,34822,7941
38926,15,5,2,1,3,3,181.933637312653,4.99000227036639e-05,0.0443123728634388,0.498043848019719,0.131658751588901,0.349841882363539,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7942,25831,13638,15184,11241,25575,7942
20519,8,5,1,1,7,12,181.934203616218,1.7513054340057e-09,-0.424144118885435,0.342301101857813,0.199733373592742,0.483033688173597,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,7943,43056,44252,27366,34999,42800,7943
29237,11,2,1,1,10,3,181.93601183454,0.0735570376082766,0.273556598954415,0.796672974893843,0.135022893510672,0.176039672769527,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7944,2946,6169,2996,12263,2690,2690
43388,16,3,2,1,12,8,181.937470864511,0.159328911128536,0.290541343045108,0.865572866739542,0.107053870655919,0.137319626442339,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,7945,1401,5915,1370,5440,1145,1145
1911,1,6,1,1,10,4,181.938565689569,0.000121582023602462,-0.035286090150952,0.519729514399177,0.140880293007953,0.334954761484541,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,7946,23087,18200,13854,14141,22831,7946
17956,7,5,2,1,8,4,181.940103036635,2.56639527707048e-06,-0.144506897507185,0.438444413596627,0.160339894598712,0.394328595969856,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7947,33215,26303,19351,21076,32959,7947
17871,7,2,1,1,8,4,181.940660224974,0.636103305407673,0.620195408310172,1,0.0724052208534253,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7948,79,3173,1,1006,1,1
29518,11,5,2,1,11,3,181.941813022395,8.5534213630778e-06,0.00436507368370198,0.460534464335806,0.162769895846428,0.377099356042387,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7949,30592,15795,17685,21984,30336,7949
35593,13,5,1,1,14,3,181.942840672762,0.0258814988351428,0.264975453658916,0.725517707620634,0.0922162998630112,0.214303692527597,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,3,7950,5553,6359,5211,3244,5297,3244
26374,10,4,2,1,9,13,181.949324367869,0.0174449655072673,0.269111777900971,0.70296653545698,0.111473685580805,0.226453042558948,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,7951,6724,6272,5950,6284,6468,5950
17821,7,7,1,1,7,7,181.950623675734,5.73752325649934e-08,0.018934028620597,0.381752774370852,0.184628848959786,0.443324792252021,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,7952,39309,14947,23955,30096,39053,7952
29331,11,5,1,1,10,8,181.951494454072,0.140019722148648,0.347372009997866,0.852621926863264,0.0906233156913756,0.144831492788119,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,7953,1623,5064,1633,3022,1367,1367
24856,10,6,2,1,1,10,181.952054947292,0.00111309271724236,0.0949495577617662,0.584955821068673,0.14583588669699,0.293430872701706,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,6,7954,15646,11373,10463,15839,15390,7954
2131,1,7,1,1,11,2,181.954307178128,3.33851996392465e-06,-0.114584130537717,0.442934773106119,0.203940067933241,0.390647143312492,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,7955,32650,23836,19018,36192,32394,7955
20127,8,5,1,1,5,12,181.954590600208,3.21813788950465e-08,-0.284503319900578,0.374476529107899,0.189435349095647,0.450203297309253,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,7956,40051,37401,24562,31748,39795,7956
35844,14,7,2,1,1,2,181.960027635093,0.0634646723667243,0.211114092072815,0.78521826729631,0.123095624464573,0.182161917840794,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,7957,3279,7573,3332,8990,3023,3023
21090,8,5,2,1,10,3,181.960850908636,2.03307599390135e-05,0.0144125481788686,0.477892387955095,0.146149960105385,0.364051018097097,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,7958,28388,15196,16453,15968,28132,7958
33634,13,5,2,1,4,3,181.962503758488,5.49203231148265e-06,-0.0128908442322557,0.451915763505314,0.11719851064463,0.383555757742607,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7959,31645,16815,18325,7554,31389,7554
29525,11,5,1,1,11,7,181.96458728269,1.79674538802743e-07,-0.28250339593724,0.396863452385342,0.146730191947076,0.429342220012553,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_1_smoothed","",24,6,1,7960,37777,37273,22675,16169,37521,7960
33830,13,5,2,1,5,3,181.966748421691,3.5856211537677e-06,-0.0490140701571582,0.444091789780578,0.120254326397127,0.389640046722085,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,7961,32508,19094,18928,8268,32252,7961
1135,1,6,1,1,6,8,181.967675910705,3.32811330605587e-07,-0.120642297852804,0.405635430153797,0.139545512366975,0.421550144514344,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,7962,36837,24328,21898,13690,36581,7962
11684,5,5,2,1,4,4,181.968535569787,1.2618517534202e-06,-0.0829844726827969,0.426221278505736,0.176184551164723,0.404052925894713,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7963,34560,21422,20260,26890,34304,7963
34418,13,5,2,1,8,3,181.968959573137,1.94870600034314e-06,0.0233334492662671,0.433448066383932,0.110513311655184,0.398135967828639,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7964,33740,14713,19693,6094,33484,6094
37330,14,4,2,1,9,3,181.969848285931,2.11577971243049e-06,-0.279788604921685,0.43483941944541,0.128021764510366,0.397003372454827,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,7965,33589,37080,19604,10229,33333,7965
621,1,2,1,1,4,3,181.970242626641,0.0338123634896009,0.292657040280457,0.7417523046366,0.132323490630352,0.205474638150599,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7966,4866,5866,4704,11451,4610,4610
12076,5,5,2,1,6,4,181.97176899727,5.47620681023986e-08,-0.0879400408084718,0.380967356795791,0.168213730443481,0.443884201619372,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,7967,39375,21813,24026,23890,39119,7967
17243,7,7,1,1,4,12,181.973834930371,5.32464166325131e-06,0.0233996312898257,0.451233190169765,0.212178707210931,0.384001628965357,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,7968,31719,14706,18386,38403,31463,7968
42220,16,3,2,1,6,12,181.973940630155,0.000861798446032513,-0.206468584019889,0.576191050333189,0.113345299359739,0.298634925788049,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,1,7969,16518,31463,10865,6682,16262,6682
875,1,4,1,1,5,4,181.974211073482,3.49260936668427e-05,-0.0494345727627739,0.489527758357741,0.147787954877,0.355577237622093,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,7970,26875,19117,15706,16544,26619,7970
817,1,2,1,1,5,3,181.974487289844,0.00792657879697134,0.216764694772033,0.662912329735896,0.130361199821624,0.248300527940945,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,7971,9136,7418,7332,10900,8880,7332
26062,10,7,2,1,7,11,181.97469898518,1.09041376927799e-07,-0.239788754872372,0.389943943063048,0.156420035663413,0.435528204142693,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,7972,38470,34099,23266,19603,38214,7972
43574,16,3,2,1,13,3,181.974853372574,0.0217137630386285,0.0428035791212319,0.715012345762419,0.122431768478297,0.219830260812787,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,7973,6043,13706,5568,8812,5787,5568
