term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x10_dfa_ssl_est_wholerange_2yr_lead,x12_dfa_biomass_euph_shelf_sum,24,122.64562296650854,132.0700536092921,0.8755140411202593,0.215560799928595,-0.6130800285547311,1.4367408695559192e-4,0.5098646994184309,8.65432264127941e-4,0.34624694091528596,0.03307980960957302,-0.4517857955416707,0.00580318975573646,1 Predator + 1 Prey,-3.6222075496194464,FALSE
x10_harbour_s_2yr_lead_ws,x14_pink_salmon_north_america,24,122.64688752727085,132.0713181700544,0.8262021521556847,0.2621854129666274,-0.6130800285547311,1.4367408681237315e-4,0.5019297705874082,7.408777393498323e-4,-0.3542018104404934,0.02519244859979053,-0.1636717398929737,0.2955920237068774,1 Predator + 1 Prey,-3.620942988857138,FALSE
x15_ishark_z,x13_stka_herr_matbiom,24,122.66353448998692,132.08796513277048,0.719090616878135,0.3571635322076728,-0.6130800285547313,1.436740869684705e-4,0.641465242614516,1.6596067883956067e-5,-0.26901958764448203,0.07116936820653685,0.3090230163158514,0.039466473744823816,1 Predator + 1 Prey,-3.6042960261410713,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_stka_herr_matbiom,24,122.69234241022053,132.1167730530041,0.7419420965465564,0.33680858156312565,-0.6130800285547311,1.4367408687609995e-4,0.6291600673619081,2.254304992010958e-5,-0.27665694060303875,0.07260397586045131,0.2680598541141214,0.08482637938666193,1 Predator + 1 Prey,-3.5754881059074535,FALSE
x15_ishark_z,x13_wgoa_cap_pcod,24,122.69774737611377,132.12217801889733,0.9887214097063559,0.060988791523079934,-0.6130800285547311,1.4367408681725813e-4,0.4509848940000293,0.0055770844885314474,-0.25789089775240026,0.08597931109432455,0.3328109994536345,0.04041336051414057,1 Predator + 1 Prey,-3.5700831400142192,FALSE
x10_harbour_s_2yr_lead_ws,x15_spiny_dogfish_go_a_pred_ak,24,122.73310657210911,132.15753721489267,0.8489763048025163,0.2406617435515531,-0.6130800285547311,1.4367408687121497e-4,0.4030147804796211,0.016114776385750984,-0.5496141036446495,0.006090994931739813,-0.20622418710007914,0.31634739832991143,2 Predators,-3.5347239440188787,FALSE
x15_ishark_roll2,x21_enso_dj,24,122.76363407894013,132.1880647217237,0.8321352633538466,0.2561132849410152,-0.6130800285547312,1.4367408686655203e-4,0.5019871882890865,0.0013900082998743457,-0.4879156450709875,0.003109926242576222,-0.2781044543448812,0.1141106734261561,1 Predator + 1 Prey,-3.504196437187858,TRUE
x15_salmon_shark_go_a_pred_ak,x13_ammod_wai,24,122.8540210447922,132.27845168757577,0.720015506161627,0.35489952552133125,-0.6130800285547313,1.4367408697157913e-4,0.5226254457683626,3.608272373090138e-4,-0.24768951974283127,0.0975540233401595,-0.4077210336884455,0.006413329014742786,1 Predator + 1 Prey,-3.4138094713357816,FALSE
x15_sablefish_biomass_pred_ak,x21_pdo_djf,24,122.85598660147218,132.28041724425574,0.8914963300513041,0.19854249957456072,-0.6130800285547311,1.4367408691096095e-4,0.4234147929393274,0.010572279293463271,0.1299627095673006,0.3973477056311423,-0.4247599990509998,0.00783712122326441,1 Predator + 1 Prey,-3.4118439146558046,FALSE
x10_harbour_s_2yr_lead_ws,x15_dfa_sleeper_shark_bsai_pred_ak,24,122.85993097224258,132.28436161502614,0.7973983723574268,0.28683894134897997,-0.6130800285547312,1.4367408681881244e-4,0.51901910201661,7.165846457972691e-4,-0.3096297035642593,0.09531461635088045,-0.1722949247108056,0.35034507443449225,2 Predators,-3.4078995438854065,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x21_pdo_djf,24,122.89289941518268,132.31733005796625,0.9791108153204761,0.08305998916305352,-0.6130800285547312,1.436740867901687e-4,0.4119054647771889,0.01118667047715216,-0.12454312097078366,0.41015451880714027,-0.44651023383226335,0.004705398182679454,1 Predator + 1 Prey,-3.374931100945304,FALSE
x15_pacific_cod_biomass_pred_ak,x14_pink_salmon_asia,24,122.89496340549115,132.31939404827472,0.8950632577338163,0.19469944884365484,-0.6130800285547311,1.436740868967501e-4,0.5666031387106972,2.2058195337915087e-4,0.37165897369426126,0.051604516925381816,0.5493727152833727,0.0034156059390453297,1 Predator + 1 Prey,-3.3728671106368324,FALSE
x10_harbour_s_2yr_lead_ws,x13_gadid_wai,24,122.9203399121271,132.34477055491067,0.7683270001055568,0.31207259537066767,-0.6130800285547311,1.4367408683790828e-4,0.4976376172978602,8.654010901121278e-4,-0.4076367042154415,0.00606638438840057,0.13273278814635261,0.36821449571308484,1 Predator + 1 Prey,-3.347490604000882,FALSE
x10_harbour_s_2yr_lead_ws,x15_ishark_z,24,122.92057299825186,132.34500364103542,0.8018211444548318,0.28253919175697084,-0.6130800285547311,1.4367408691096095e-4,0.515431992917063,7.531993557794436e-4,-0.33844880282447565,0.04715545945202626,-0.15289781472080666,0.3682857671906261,2 Predators,-3.3472575178761304,FALSE
x10_harbour_s_2yr_lead_ws,x15_sablefish_biomass_pred_ak,24,122.92494370579578,132.34937434857935,0.6888414720020833,0.3819259673009053,-0.6130800285547311,1.4367408681548177e-4,0.5215566491663572,7.548304938387318e-4,-0.3957548276548869,0.008237139461606535,0.1376016598415071,0.3696256471924526,2 Predators,-3.342886810332203,FALSE
x15_ishark_z,x13_egoa_herring,24,123.00768926361206,132.43211990639563,0.6796548896476047,0.3894382620764506,-0.6130800285547313,1.4367408678062077e-4,0.640507085051959,1.9833633406296514e-5,-0.25761440400202307,0.08892524514807687,0.2990970616089227,0.05008533838731499,1 Predator + 1 Prey,-3.260141252515922,FALSE
x15_pacific_cod_biomass_pred_ak,x13_stka_herr_matbiom,24,123.06188226895324,132.4863129117368,0.8097178494280435,0.2746612674075222,-0.6130800285547313,1.436740869300568e-4,0.550901379101749,3.368010331896709e-4,0.29861076961658717,0.0938427287676662,0.500430636737116,0.0038669686429353423,1 Predator + 1 Prey,-3.205948247174746,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_egoa_herring,24,123.10274526488547,132.52717590766903,0.7039414657849914,0.36711448972725436,-0.6130800285547311,1.4367408689186512e-4,0.6275310420703466,2.8140513121499566e-5,-0.26549871089756993,0.09500731190167366,0.25482870874508545,0.11293617993615723,1 Predator + 1 Prey,-3.165085251242516,FALSE
x15_ishark_roll2,x13_dfa_wgoa_dfa_seabirds,24,123.13409121400835,132.5585218567919,0.9004356240731668,0.18810981132913948,-0.6130800285547311,1.4367408681081884e-4,0.52679657141214975,6.393152026251681e-4,-0.27630183712438794,0.08675654086802354,-0.2376895724514734,0.14821776937991982,1 Predator + 1 Prey,-3.1337393021196362,TRUE
x15_sablefish_recruitment_pred_ak,x21_pdo_djf,24,123.16624348385312,132.59067412663669,0.9279558978323497,0.15751362185211182,-0.6130800285547312,1.436740867997166e-4,0.4083283892080882,0.013149948239879583,0.09745259885008999,0.5276696583899732,-0.44982648241094064,0.004671327280452164,1 Predator + 1 Prey,-3.101587032274864,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_gadid_wai,24,123.22030499719685,132.6447356399804,0.7603654521179924,0.31698250317843973,-0.6130800285547311,1.4367408680593385e-4,0.6220139540915254,3.279570472103366e-5,-0.4047863243172644,0.007543175212933351,0.23368139671324112,0.12265426296520388,1 Predator + 1 Prey,-3.0475255189311383,FALSE
x15_ishark_roll2,x14_pink_salmon_north_america,24,123.26844307000667,132.69287371279023,0.8445630901915752,0.24197858947679574,-0.6130800285547311,1.4367408690785233e-4,0.5973338054598862,5.7794621924234235e-5,-0.3164327908630351,0.038815294558017355,-0.21267637404235523,0.16314274644913884,1 Predator + 1 Prey,-2.999387446121318,TRUE
x10_harbour_s_2yr_lead_ws,x15_pacific_cod_biomass_pred_ak,24,123.3442251819497,132.76865582473326,0.8280272459810174,0.25662788650154655,-0.6130800285547311,1.436740867997166e-4,0.4520511721594937,0.004090002526303316,-0.42624613691601787,0.00476388500097058,0.09548811598677627,0.5401064911682534,2 Predators,-2.9236053341782906,FALSE
x10_harbour_s_2yr_lead_ws,x13_ammod_wai,24,123.34482724594952,132.76925788873308,0.7696908030973016,0.30802651572028483,-0.6130800285547311,1.43674086946044e-4,0.49134350911546476,0.0010938246736182933,-0.31941875477357096,0.13768048894486662,-0.13013019893894856,0.5404367175202767,1 Predator + 1 Prey,-2.9230032701784694,FALSE
x10_harbour_s_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,24,123.4008496559749,132.82528029875846,0.8343798847475864,0.25057153778134866,-0.6130800285547311,1.436740868490105e-4,0.4688480682187096,0.0019918442939852454,-0.36968605586270303,0.028949957029687168,0.09633737028882479,0.5728723013148465,2 Predators,-2.8669808601530917,FALSE
x15_ishark_z,x13_mid_il_capelin,24,123.40160097025725,132.8260316130408,0.9245491678791331,0.1606634013469617,-0.6130800285547312,1.4367408692539385e-4,0.4396976487121832,0.010159230764317684,-0.25018793383024057,0.10424372308118768,0.3152826097127708,0.06577565004937891,1 Predator + 1 Prey,-2.8662295458707376,FALSE
x15_shark_catch_go_a_pred_ak,x13_mid_il_capelin,24,123.40418962258858,132.82862026537214,0.8772735783951182,0.2103423747804282,-0.613080028554731,1.4367408690141303e-4,0.4128549696611946,0.013955140097037244,0.253189448829176,0.10443244238463989,0.43746717879169206,0.009883501732622646,1 Predator + 1 Prey,-2.8636408935394115,FALSE
x15_salmon_shark_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,123.46760487534391,132.89203551812747,0.8656812460992762,0.22121216480056277,-0.6130800285547312,1.4367408685367344e-4,0.5874872762747517,8.202945361279745e-5,-0.21749938843853636,0.1460874861293049,-0.3880108184685549,0.00998833910151764,2 Predators,-2.8002256407840775,FALSE
x15_salmon_shark_go_a_pred_ak,x21_pdo_djf,24,123.47321201072941,132.89764265351297,1,0,-0.6130800285547311,1.436740868290265e-4,0.37245538168185205,0.02183787346482724,0.05067052697827184,0.7657156987918794,-0.4723439587711727,0.01002854998595537,1 Predator + 1 Prey,-2.7946185053985744,FALSE
x15_ishark_roll2,x14_pink_salmon_asia,24,123.49077701408925,132.9152076568728,0.7828603180108915,0.29561430072384975,-0.6130800285547311,1.4367408689186512e-4,0.6303675334737875,3.499688200370166e-5,-0.2858442048771047,0.07794826909855646,0.21629230414640552,0.19155589622279434,1 Predator + 1 Prey,-2.77705350203874,TRUE
x10_harbour_s_2yr_lead_ws,x21_enso_dj,24,123.49533164111011,132.91976228389368,0.8057082267114064,0.2756085488536223,-0.6130800285547311,1.4367408691096095e-4,0.45373777315573893,0.005000393041588502,-0.4195300457817907,0.005345508130127685,-0.0752340577956169,0.6372514364317774,1 Predator + 1 Prey,-2.772498875017874,FALSE
x10_harbour_s_2yr_lead_ws,x13_dfa_wgoa_dfa_mid_trophic,24,123.50257823628186,132.92700887906543,0.7558931790876885,0.3188928107692417,-0.6130800285547311,1.4367408674553772e-4,0.4423811029319467,0.01043573187825797,-0.44519494639794943,0.006813462171878948,-0.08285092407625126,0.6428437109448182,1 Predator + 1 Prey,-2.7652522798461234,FALSE
x10_harbour_s_2yr_lead_ws,x15_sablefish_recruitment_pred_ak,24,123.51450676342387,132.93893740620743,0.8035105950293465,0.27742428392404084,-0.6130800285547315,1.4367408686166705e-4,0.4559331047543829,0.004612219464546152,-0.43835072042118794,0.0060295561873280334,-0.07434351074806367,0.6523022752589753,2 Predators,-2.7533237527041194,FALSE
x10_harbour_s_2yr_lead_ws,x14_pink_salmon_asia,24,123.52182697799361,132.94625762077717,0.7623603540819872,0.31316978060762163,-0.6130800285547311,1.436740868823172e-4,0.512490311562915,0.0019393510725858043,-0.35424599893610786,0.07964538457132164,0.09067060080219798,0.6582725009200605,1 Predator + 1 Prey,-2.7460035381343744,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_wgoa_cap_pcod,24,123.54984836275881,132.97427900554237,0.9334685725687729,0.14965642017242003,-0.6130800285547311,1.4367408693649608e-4,0.4715726280350084,0.005897814650150712,-0.24134196213459283,0.15646101919243893,0.26265886099267516,0.154901567741776,1 Predator + 1 Prey,-2.717982153369178,FALSE
x15_pacific_cod_biomass_pred_ak,x21_pdo_djf,24,123.56143747721484,132.9858681199984,0.9988328624432953,0.019157336959933022,-0.6130800285547311,1.4367408691429162e-4,0.38176999006150214,0.020742963258528535,-0.003136749859809904,0.9839460660739088,-0.4458489184386346,0.005586869695911378,1 Predator + 1 Prey,-2.7063930389131485,FALSE
x15_salmon_shark_go_a_pred_ak,x15_ishark_z,24,123.58097947164651,133.00541011443008,0.8536042749293684,0.2319896995906439,-0.6130800285547311,1.436740867837294e-4,0.5955858774951223,7.121555434386195e-5,-0.276385485911287,0.07447652437088759,-0.3985278890297081,0.01083250965486604,2 Predators,-2.6868510444814717,FALSE
x15_pacific_cod_biomass_pred_ak,x13_wgoa_cap_pcod,24,123.58717772802365,133.0116083708072,0.9863049256397236,0.06600089338124945,-0.6130800285547311,1.4367408680593385e-4,0.40617703176593184,0.012381434462187535,-0.2670257671064249,0.1606943243369665,0.5495179681182545,0.0056930173599962774,1 Predator + 1 Prey,-2.6806527881043394,FALSE
x15_sablefish_biomass_pred_ak,x15_ishark_roll2,24,123.58775307150904,133.0121837142926,0.6365952240848878,0.42318602164648045,-0.6130800285547313,1.4367408655147074e-4,0.6418363443917614,3.452934399006402e-5,0.19499317435789726,0.2056267949475179,-0.37017565109404077,0.013236111710907883,2 Predators,-2.680077444618945,TRUE
x10_harbour_s_2yr_lead_ws,x15_arrowtooth_flounder_biomass_pred_ak,24,123.64335233557114,133.0677829783547,0.7791163692977154,0.29786064106500226,-0.6130800285547311,1.4367408685211913e-4,0.46168465695704514,0.006046008106023626,-0.44406154114917085,0.017561988866261702,0.052334746106172225,0.78641719719701,2 Predators,-2.6244781805568493,FALSE
x10_californian_s_l_2yr_lead_ws,x10_harbour_s_2yr_lead_ws,24,123.65092327729991,133.07535392008347,0.8221105320450558,0.2601773910312835,-0.6130800285547311,1.436740869047437e-4,0.4873287087350001,0.0013555978175214811,0.043640195085770245,0.7975084913715247,-0.3926529227994528,0.022570169740916635,2 Predators,-2.6169072388280767,FALSE
x10_harbour_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,24,123.65639815401687,133.08082879680043,0.8113642959069478,0.26965641558271936,-0.6130800285547311,1.436740868330233e-4,0.46796061976568026,0.0036695033670548494,-0.43503439538570715,0.012027750794223024,-0.04331632943096745,0.8059587478192765,2 Predators,-2.611432362111117,FALSE
x10_harbour_s_2yr_lead_ws,x13_hexagram_wai,24,123.66348790687641,133.08791854965997,0.7838312187473935,0.2936456603290661,-0.6130800285547311,1.436740868410169e-4,0.46696722184922984,0.0044297147871597,-0.4010075342392683,0.012706088506414082,0.04043028180810914,0.8175287268755227,1 Predator + 1 Prey,-2.6043426092515745,FALSE
x10_harbour_s_2yr_lead_ws,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,123.66949130292272,133.09392194570628,0.8161990631317547,0.2653116231120551,-0.6130800285547311,1.4367408687276928e-4,0.4709071153132496,0.0030686364353571527,-0.42672333570508947,0.008285130853018519,0.03581158846875267,0.827977046333561,2 Predators,-2.5983392132052643,FALSE
x15_ishark_roll2,x13_hexagram_eai,24,123.68953513204076,133.11396577482432,0.8680587784765993,0.21787262509879024,-0.6130800285547311,1.4367408681237315e-4,0.5423968539218043,4.536019318628348e-4,-0.2929160256108302,0.07090305183344237,-0.2007717116397938,0.22165778666952796,1 Predator + 1 Prey,-2.5782953840872267,TRUE
x15_sablefish_recruitment_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,123.6925981280128,133.11702877079637,0.8432191757539103,0.24095371985207517,-0.6130800285547311,1.4367408680437954e-4,0.525979494639874,7.946842008432764e-4,0.2575360564597717,0.1282126993225201,-0.448105659914191,0.006863828445678344,1 Predator + 1 Prey,-2.5752323881151824,FALSE
x10_harbour_s_2yr_lead_ws,x14_pink_salmon,24,123.71533968979628,133.13977033257984,0.7795072576751843,0.29704668465498285,-0.6130800285547311,1.4367408690785233e-4,0.47931906647245587,0.004170852741575137,-0.4187819873674892,0.03574850711935351,-0.007399595311661321,0.9709830958512786,1 Predator + 1 Prey,-2.552490826331706,FALSE
x15_ishark_z,x13_dfa_wgoa_dfa_seabirds,24,123.73093806395437,133.15536870673793,0.9422450616781693,0.13822907694805214,-0.6130800285547311,1.4367408689186512e-4,0.5202423654711454,8.631982977813646e-4,-0.23751870211888002,0.1317289987118957,-0.27770732532135345,0.08264068019435489,1 Predator + 1 Prey,-2.5368924521736176,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x14_pink_salmon_north_america,24,123.79723606797262,133.22166671075618,0.8731426267799839,0.21250035702530587,-0.6130800285547313,1.4367408684412553e-4,0.5968382757414106,7.120771981639074e-5,-0.2991594522300565,0.05597187400412662,-0.20641802233911954,0.18506915056296203,1 Predator + 1 Prey,-2.470594448155367,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_hexagram_eai,24,123.79881480965193,133.2232454524355,0.8970166863691741,0.1888914290416334,-0.6130800285547311,1.4367408675819426e-4,0.5403943222413988,4.8570752867238554e-4,-0.28378371939687314,0.07648101957373621,-0.2147996819817784,0.18528120500467882,1 Predator + 1 Prey,-2.469015706476057,FALSE
x15_salmon_shark_go_a_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,123.80184564070723,133.2262762834908,1,0,-0.613080028554731,1.4367408676618787e-4,0.4561768162480949,0.002920425492041412,-0.22391192589927936,0.1385037969905556,-0.38616472995153983,0.012679687936156592,1 Predator + 1 Prey,-2.4659848754207587,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_wgoa_cap_pcod,24,123.83367717676472,133.2581078195483,0.9358698671204623,0.14581890808581666,-0.6130800285547311,1.4367408677906646e-4,0.442780629122326,0.008167448858533488,0.20320755532731902,0.19198277023804944,0.4038944220880762,0.013439897399082357,1 Predator + 1 Prey,-2.434153339363263,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_hexagram_wai,24,123.93359542106015,133.3580260638437,0.814180749251066,0.2655229808902423,-0.6130800285547312,1.4367408698423567e-4,0.5030145893912645,0.0023983767038888715,-0.36523071068561264,0.015388009885048737,0.2095797587308709,0.20441923484268099,1 Predator + 1 Prey,-2.3342350950678394,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_mid_il_capelin,24,123.9603074101305,133.38473805291406,0.8220882110341965,0.25840408936686254,-0.6130800285547311,1.4367408692050887e-4,0.43862127587975747,0.011797102964022477,-0.22294718407801326,0.15458636888254795,0.38532458477633674,0.021940899029663896,1 Predator + 1 Prey,-2.3075231059974897,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_mid_il_capelin,24,124.00596843660688,133.43039907939044,0.8669216240331914,0.21740687275727022,-0.613080028554731,1.4367408682192107e-4,0.4670594010640462,0.00981595201314045,-0.24667289630124165,0.15971408528908815,0.2424210512841341,0.21560242097080828,1 Predator + 1 Prey,-2.2618620795211086,FALSE
x15_ishark_roll2,x12_copepod_com_w_go_a,24,124.05370094199623,133.4781315847798,0.8338814485662688,0.2473992109477608,-0.6130800285547311,1.436740869589226e-4,0.4991924358895857,0.004044923928988142,-0.43725373340746865,0.0077395296226927535,-0.19793400912227202,0.2921478232130472,1 Predator + 1 Prey,-2.2141295741317606,TRUE
x15_pacific_cod_biomass_pred_ak,x14_pink_salmon_north_america,24,124.07009132537615,133.49452196815972,0.9716479554705166,0.09464946638233585,-0.6130800285547311,1.4367408687854244e-4,0.47385286993992987,0.0028264788732978996,0.36511909220665884,0.06760271374874316,-0.506975893815773,0.008084710589512323,1 Predator + 1 Prey,-2.1977391907518324,FALSE
x10_northern_f_s_2yr_lead_ws,x15_ishark_roll2,24,124.09263481868564,133.5170654614692,0.8665540982522872,0.21732698901960382,-0.6130800285547311,1.4367408686966066e-4,0.5487449488336033,4.4010339697564405e-4,0.1673874974410679,0.3011723478622066,-0.3166747539351526,0.046784262279004674,2 Predators,-2.175195697442348,TRUE
x15_ishark_z,x13_pollock_biomass_go_aage3plus_pred_ak,24,124.18186426875448,133.60629491153804,0.908431728187744,0.17547127740206012,-0.6130800285547311,1.436740866946895e-4,0.550204152541459,3.6008291729205943e-4,-0.5181034788117753,0.008557485505509499,-0.3170746818628174,0.11316865853223712,1 Predator + 1 Prey,-2.0859662473735057,FALSE
x15_sablefish_biomass_pred_ak,x13_stka_herr_matbiom,24,124.21676475211626,133.64119539489982,0.7734755666169604,0.2988608627773109,-0.6130800285547314,1.4367408674864635e-4,0.5696829727578417,2.759130469891513e-4,-0.3507872679805757,0.2134652158614787,0.6393963481954295,0.0206312772026096,1 Predator + 1 Prey,-2.0510657640117245,FALSE
x10_californian_s_l_2yr_lead_ws,x13_stka_herr_matbiom,24,124.23340107677302,133.65783171955658,0.7280340008254789,0.3374051563469916,-0.6130800285547311,1.436740868887565e-4,0.6156217962748579,5.732751121856339e-5,0.18805397023630963,0.21610266845069215,0.3275220664673699,0.033872946056391795,1 Predator + 1 Prey,-2.034429439354966,FALSE
x15_spiny_dogfish_go_a_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,124.29545323024024,133.7198838730238,0.8408088084356385,0.2398646020976436,-0.6130800285547311,1.436740867932773e-4,0.5176070282208337,0.0012530835728148393,0.26209594840415845,0.103841737429339,-0.37877258855753027,0.018624206284083566,1 Predator + 1 Prey,-1.9723772858877453,FALSE
x15_ishark_z,x13_gadid_wai,24,124.31634698542396,133.74077762820752,0.7434817792031678,0.3236471267703512,-0.6130800285547311,1.436740869589226e-4,0.6274288325633137,4.5533111405759996e-5,-0.3754880625401844,0.016500246554180364,0.2397654398666388,0.1243803914621977,1 Predator + 1 Prey,-1.9514835307040244,FALSE
x15_sablefish_recruitment_pred_ak,x13_mid_il_capelin,24,124.31948455113937,133.74391519392293,0.8541853089662471,0.22763615024643585,-0.6130800285547311,1.4367408687920857e-4,0.40431250226822385,0.018105456064985814,0.21316923456190134,0.2003533520736387,0.4553715220106249,0.010780961246799059,1 Predator + 1 Prey,-1.9483459649886186,FALSE
x15_ishark_roll2,x14_pink_salmon,24,124.32012764510776,133.74455828789132,0.773357584355734,0.29825701793013315,-0.6130800285547311,1.4367408689186512e-4,0.6222363348902307,6.528936576577493e-5,-0.3140897713502101,0.05434363895594485,0.1529661843269437,0.36155266717838974,1 Predator + 1 Prey,-1.9477028710202262,TRUE
x15_ishark_z,x14_pink_salmon_asia,24,124.3261467411017,133.75057738388526,0.794389924942866,0.2802565491448719,-0.6130800285547312,1.4367408693649608e-4,0.6398015178009628,3.790472831766145e-5,-0.23800825162380562,0.13982527727255345,0.2515166503289329,0.12524166061877562,1 Predator + 1 Prey,-1.9416837750262914,FALSE
x15_shark_catch_go_a_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,124.35224094103592,133.77667158381948,0.8420123956232771,0.2384751937043087,-0.6130800285547312,1.4367408696513984e-4,0.510427363201367,0.0014007265354558651,0.2570044782924023,0.1080472175250291,-0.37627430887825186,0.019363215410927115,1 Predator + 1 Prey,-1.9155895750920706,FALSE
x15_shark_catch_go_a_pred_ak,x13_hexagram_eai,24,124.3538170949682,133.77824773775177,0.7950058977152977,0.2795508196373245,-0.6130800285547312,1.4367408692050887e-4,0.5411158558117712,5.879659773710966e-4,0.2532083628319996,0.11256982846459485,-0.3680427178685945,0.019384669364477025,1 Predator + 1 Prey,-1.9140134211597797,FALSE
x15_sablefish_recruitment_pred_ak,x14_pink_salmon_asia,24,124.36433910188242,133.78876974466598,0.8352706439267126,0.2444231981904098,-0.6130800285547311,1.436740868330233e-4,0.5801556841168969,2.4278097680663357e-4,-0.32995567063869286,0.1436654360149512,0.5620592263253019,0.01113202807157121,1 Predator + 1 Prey,-1.9034914142455648,FALSE
x15_salmon_shark_go_a_pred_ak,x13_wgoa_cap_pcod,24,124.39910555190403,133.8235361946876,1,0,-0.6130800285547311,1.4367408683235716e-4,0.3888861687160383,0.018377337457816667,-0.15876538072376126,0.29341646117627107,0.3856995676183591,0.019338355310803523,1 Predator + 1 Prey,-1.8687249642239578,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,124.40080886752702,133.82523951031058,0.9044723596343887,0.1787203527890145,-0.6130800285547311,1.4367408686655203e-4,0.531128913402143,0.0010569567836629101,-0.23679308774095104,0.2133033808287108,-0.20475548622281084,0.290614562842477,1 Predator + 1 Prey,-1.8670216486009679,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,124.4241504863661,133.84858112914966,0.8232674424409399,0.25466076969866985,-0.6130800285547312,1.4367408689985872e-4,0.5318469899178745,0.0010678526893475038,-0.19568397381974997,0.21701110036841298,-0.3363835017343047,0.030328483602073186,1 Predator + 1 Prey,-1.8436800297618845,FALSE
x15_ishark_roll2,x13_ammod_wai,24,124.45860324309734,133.8830338858809,0.7089823679335954,0.3518616592649639,-0.6130800285547311,1.4367408686011274e-4,0.5657130318977138,2.597853121897309e-4,-0.22894325756235823,0.3136042320499288,-0.18768609651389576,0.4062914395598429,1 Predator + 1 Prey,-1.8092272730306433,TRUE
x15_spiny_dogfish_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,124.49748896007296,133.92191960285652,0.873190499880358,0.20910394920065514,-0.613080028554731,1.4367408686166705e-4,0.5444262226283693,6.240134681723131e-4,-0.24207157647086172,0.31351809612460246,-0.534466978578503,0.021462235855666867,2 Predators,-1.7703415560550297,FALSE
x15_sablefish_biomass_pred_ak,x13_ammod_wai,24,124.51768073725691,133.94211138004047,0.5664231633745225,0.4798450488988306,-0.6130800285547311,1.436740866882502e-4,0.5744455500342013,2.6474450928426485e-4,0.1543280483374119,0.32871996688292926,-0.3406171992977204,0.025466522174766748,1 Predator + 1 Prey,-1.7501497788710765,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x12_copepod_com_w_go_a,24,124.5408919918936,133.96532263467716,0.8609422890996863,0.2203008394473733,-0.6130800285547311,1.4367408692694816e-4,0.5056645960611356,0.003906745840624559,-0.4205161649035881,0.010983611743582644,-0.18629607878685822,0.3245311755834841,1 Predator + 1 Prey,-1.7269385242343844,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x15_ishark_roll2,24,124.54860868226251,133.97303932504607,0.8306962766927187,0.24742312601217842,-0.6130800285547312,1.436740867772901e-4,0.595715147650352,9.50800567951493e-5,-0.18184457344813998,0.4396451951653728,-0.23069923232339568,0.3265401760252389,2 Predators,-1.7192218338654754,TRUE
x15_sablefish_recruitment_pred_ak,x13_egoa_herring,24,124.57132642422948,133.99575706701305,0.7121686923286474,0.348239091204332,-0.6130800285547311,1.4367408681881244e-4,0.5738229242805866,0.00030060227382833205,-0.21711075706271124,0.2738392741556588,0.4795086260124468,0.012900652954775271,1 Predator + 1 Prey,-1.696504091898504,FALSE
x15_ishark_roll2,x12_copepod_com_e_go_a,24,124.57999582971047,134.00442647249403,0.7946831016223299,0.2783736644499576,-0.6130800285547311,1.4367408682836036e-4,0.607223579328463,8.309129918493419e-5,-0.35077871692894563,0.023153748997607027,0.11702708491613402,0.45222820877212455,1 Predator + 1 Prey,-1.687834686417517,TRUE
x15_sablefish_biomass_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,124.58876081316987,134.01319145595343,0.7070692477226814,0.35243265718138866,-0.6130800285547313,1.4367408691740025e-4,0.6291440750013304,6.732128771269608e-5,0.1519801519134641,0.337253840872513,-0.3404843645871523,0.026761336357003618,2 Predators,-1.6790697029581167,FALSE
