term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_salmon_shark_bsai_pred_ak,x21_pdo_djf,17,93.68708542819141,100.35279218064113,1,0,-0.5929051851719986,2.5939173904276913e-4,0.2132860945857725,0.31745261054514273,-0.1448706109922484,0.47690302497461645,-0.4094520235606335,0.048713903983279794,1 Predator + 1 Prey,-3.9431353012483044,FALSE
x15_salmon_shark_bsai_pred_ak,x12_copepod_com_e_go_a,17,93.6991895067084,100.36489625915812,0.8401552027895487,0.2252143947344392,-0.5929051851719986,2.5939173894773404e-4,0.4509659004406176,0.03562863775198544,-0.336772997824231,0.08525302900026688,0.4050606454630084,0.04914716048476442,1 Predator + 1 Prey,-3.9310312227313204,FALSE
x15_salmon_shark_bsai_pred_ak,x13_mid_il_capelin,17,93.70789384222576,100.37360059467548,0.960013788607634,0.10534258850198393,-0.5929051851719986,2.593917389073219e-4,0.01236783844960711,0.9621704539589067,-0.037622949871232124,0.8685524871183827,0.5295371363680086,0.049461047077650644,1 Predator + 1 Prey,-3.9223268872139556,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_gadid_wai,18,93.71618558086661,100.83915964403593,0.9375246248335768,0.14552968784437262,-0.5913743405863578,1.7644529674520903e-4,0.46227688978049225,0.012232041663861493,-0.6567451241565123,0.0024140009094282266,0.25727232286435264,0.28468452797388233,1 Predator + 1 Prey,-3.914035148573106,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_mid_il_capelin,18,93.74587717344411,100.86885123661344,0.8536325613697591,0.23323796788196763,-0.5913743405863577,1.7644529656624108e-4,0.14471480826828184,0.5496785018604438,-0.3342095892973949,0.07472478816162886,0.5685907014803903,0.00575350133503183,1 Predator + 1 Prey,-3.884343555995599,FALSE
x15_ishark_z,x13_mid_il_capelin,18,93.78246489085103,100.90543895402035,0.9504000740889286,0.1285391873772971,-0.5913743405863578,1.7644529667015796e-4,0.042296697993021375,0.8555111489326417,-0.4164275717405155,0.07671968269527585,0.5083235674880987,0.01333371737012623,1 Predator + 1 Prey,-3.8477558385886823,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_hexagram_wai,18,93.78648209888377,100.90945616205309,0.9199750780610141,0.16592882336558024,-0.5913743405863578,1.7644529668370268e-4,0.48740678396953374,0.01087811872267963,-0.7654668557500238,0.0020133658524259523,-0.30625182141807794,0.3009523977389361,1 Predator + 1 Prey,-3.843738630555947,FALSE
x10_northern_f_s_2yr_lead_ws,x13_stka_herr_matbiom,18,93.80987666039547,100.9328507235648,0.9399697546043797,0.14207835795109786,-0.5913743405863578,1.7644529667548703e-4,0.30906290785175083,0.13245694932850505,0.36947825814864094,0.07469463358138739,0.45533804059759625,0.005479095068245288,1 Predator + 1 Prey,-3.820344069044239,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x21_sst_wgoa_coastwatch_junjulaug,18,93.84550563198408,100.9684796951534,1,0,-0.5913743405863578,1.7644529668503495e-4,0.2104311588664087,0.3181970597884789,0.4622935647108002,0.03398172843413971,-0.5489509685774678,0.0066094759760504385,1 Predator + 1 Prey,-3.7847150974556314,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_mid_il_capelin,18,93.85330140143316,100.97627546460248,0.9476476445973474,0.13197489290289022,-0.5913743405863578,1.764452968002761e-4,0.1123801629008408,0.6371306977304769,-0.5137457988010306,0.08073437425162844,0.5219749090155567,0.011076104824933042,1 Predator + 1 Prey,-3.7769193280065565,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x21_pdo_djf,18,93.86987950842257,100.9928535715919,1,0,-0.5913743405863578,1.7644529672744547e-4,0.3218213401952694,0.10520983485264512,-0.5229858383548285,0.07549619460470103,-0.44876929590564857,0.0112173532831783,1 Predator + 1 Prey,-3.7603412210171427,FALSE
x15_spiny_dogfish_bsai_pred_ak,x15_ishark_roll2,17,93.87470032476028,100.54040707721,0.8785818578375998,0.1907023326559392,-0.5929051851719989,2.5939173899169887e-4,0.4391183234940374,0.05150646853040075,0.06675026542151608,0.7525585156603933,-0.6017269586131526,0.019495126854675693,2 Predators,-3.75552040467943,TRUE
x10_californian_s_l_2yr_lead_ws,x13_hexagram_eai,18,93.89467706265114,101.01765112582046,0.9893325193501338,0.058234193579452045,-0.5913743405863578,1.76445296645511e-4,0.3404478539616918,0.06329416434847879,0.2552178753787409,0.15473229018631107,-0.44799015082008364,0.014201426301896358,1 Predator + 1 Prey,-3.7355436667885726,FALSE
x10_harbour_s_2yr_lead_ws,x13_hexagram_eai,18,93.94642097658735,101.06939503975667,1,0,-0.5913743405863578,1.764452966823704e-4,0.313634123442084,0.08817075527225282,-0.2681763500065509,0.1607151110505356,-0.5297719431420557,0.0034903076397387878,1 Predator + 1 Prey,-3.683799752852366,FALSE
x15_spiny_dogfish_bsai_pred_ak,x14_pink_salmon_asia,17,94.0027999542977,100.66850670674742,1,0,-0.5929051851719987,2.593917389992484e-4,0.3915437342752617,0.0804774821224905,0.3468413194556806,0.1478138903223074,0.550019332301186,0.021473267763339354,1 Predator + 1 Prey,-3.6274207751420136,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_salmon_shark_bsai_pred_ak,17,94.00815947524163,100.67386622769135,0.7909979030832608,0.2623752302221691,-0.5929051851719989,2.593917389859257e-4,0.47603814714049403,0.03186702919219697,-0.7657443865484209,0.0615754564620159,-0.1860448630319464,0.35299838493918045,2 Predators,-3.622061254198087,FALSE
x15_sablefish_biomass_pred_ak,x13_stka_herr_matbiom,18,94.0296273773456,101.15260144051493,0.9279698524626436,0.15562385563757164,-0.591374340586358,1.7644529673144227e-4,0.3685483595586718,0.05833388271530371,-0.520098670276687,0.0875010846820159,0.8671463188419096,0.0050746695948018505,1 Predator + 1 Prey,-3.6005933520941085,FALSE
x15_ishark_z,x12_dfa_biomass_euph_shelf_sum,18,94.06700100336889,101.18997506653821,0.9541295729215076,0.12233943092652168,-0.5913743405863578,1.7644529667215636e-4,0.22770640610485635,0.2466953391193687,-0.687236394232985,0.007296798504743407,-0.443522670564234,0.01652683240806674,1 Predator + 1 Prey,-3.5632197260708267,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_shark_catch_go_a_pred_ak,18,94.08964710153113,101.21262116470044,0.9993612602909363,0.014096514243330622,-0.5913743405863578,1.7644529678206844e-4,0.3673365967439491,0.05957107468888756,-1.7161185773529528,0.0022724093471020446,-0.8263965204305823,0.013259991695279139,2 Predators,-3.5405736279085858,FALSE
x15_sablefish_recruitment_pred_ak,x13_hexagram_eai,18,94.10760281847331,101.23057688164263,0.7475410726514554,0.3238593960400802,-0.5913743405863578,1.7644529686955401e-4,0.43775697160275634,0.02910776812220961,0.24205480784454372,0.18098917004420878,-0.5616717739918221,0.0026836453250047576,1 Predator + 1 Prey,-3.522617910966403,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_hexagram_eai,18,94.11677028631624,101.23974434948556,0.7745776727089234,0.30055635107253426,-0.591374340586358,1.7644529669191833e-4,0.4468426376594444,0.028141036811260456,-0.25182453171029967,0.1822221993508606,-0.48224373200449266,0.007694192593934668,1 Predator + 1 Prey,-3.5134504431234745,FALSE
x15_ishark_z,x13_wgoa_cap_pcod,18,94.14632010564357,101.26929416881288,1,0,-0.5913743405863578,1.7644529669813558e-4,0.1334325348375543,0.535113890246909,-0.4374062906533118,0.06527158822721324,0.44816462203050805,0.017539909213428517,1 Predator + 1 Prey,-3.4839006237961456,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x12_copepod_com_w_go_a,18,94.15281101231882,101.27578507548813,1,0,-0.5913743405863578,1.7644529670013398e-4,0.3184402824619897,0.15422869590367072,-0.6837598248371477,0.0023485006715529,-0.17961111862095955,0.40760097054625977,1 Predator + 1 Prey,-3.477409717120892,FALSE
x15_ishark_roll2,x21_enso_dj,18,94.15786655100058,101.2808406141699,0.9499169895296965,0.12777010676020942,-0.5913743405863578,1.7644529670013398e-4,0.37347469370735764,0.05144858201876823,-0.6803648655021858,0.004198535418609151,-0.3702380751241087,0.06884671126680719,1 Predator + 1 Prey,-3.472354178439133,TRUE
x15_sablefish_biomass_pred_ak,x13_hexagram_eai,18,94.16826880001997,101.2912428631893,0.8119023977097677,0.26775121764550053,-0.5913743405863578,1.7644529680116428e-4,0.40723672209221795,0.03520112577119128,0.2120985324349951,0.18932042163662244,-0.5005616957630575,0.005663794958092883,1 Predator + 1 Prey,-3.4619519294197403,FALSE
x15_spiny_dogfish_bsai_pred_ak,x21_pdo_djf,17,94.18562832096794,100.85133507341766,1,0,-0.5929051851719986,2.593917389241973e-4,0.23212241633230749,0.31528930264530186,7.392422601617372e-4,0.9972839482577744,-0.4566355087293085,0.02463228620158686,1 Predator + 1 Prey,-3.4445924084717774,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x21_pdo_djf,18,94.19799195944367,101.32096602261299,0.9177615954195597,0.166370965791399,-0.5913743405863578,1.76445296715233e-4,0.3683798728396035,0.07976358352211932,-0.31553778517207876,0.0956224373596617,-0.47327627974580583,0.008195322620773604,1 Predator + 1 Prey,-3.432228769996044,FALSE
x10_californian_s_l_2yr_lead_ws,x12_dfa_biomass_euph_shelf_sum,18,94.23021184180791,101.35318590497724,1,0,-0.5913743405863578,1.764452967409902e-4,0.2262501750481082,0.25214002174850525,0.5067113061141871,0.008284270438441377,-0.43725708107035904,0.018276442172317164,1 Predator + 1 Prey,-3.400008887631799,FALSE
x15_salmon_shark_bsai_pred_ak,x13_wgoa_cap_pcod,17,94.237309130429,100.90301588287872,1,0,-0.5929051851719987,2.593917389610567e-4,0.10944709461072409,0.6504885197603929,-0.022500714152762346,0.9255666382818808,0.4690812011119533,0.07274207737252913,1 Predator + 1 Prey,-3.3929115990107164,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_dfa_wgoa_dfa_seabirds,17,94.23779313386767,100.9034998863174,0.9700822597207635,0.08886070124508497,-0.5929051851719987,2.593917388171718e-4,0.33160357018631925,0.14091705682709788,-0.4297486689427444,0.1744254948644386,-0.7433556178265981,0.025612391905015075,1 Predator + 1 Prey,-3.3924275955720447,FALSE
x15_pacific_cod_biomass_pred_ak,x13_mid_il_capelin,18,94.28511492598989,101.40808898915921,0.9182401953592079,0.16540923667087815,-0.5913743405863578,1.7644529656068997e-4,-0.03229023472252375,0.8918970965872395,-0.3248842729813156,0.11021878697628695,0.7573885253469462,0.002618570197653769,1 Predator + 1 Prey,-3.345105803449826,FALSE
x10_californian_s_l_2yr_lead_ws,x21_sst_wgoa_coastwatch_junjulaug,18,94.3538941459494,101.47686820911872,1,0,-0.5913743405863578,1.7644529667415476e-4,0.1533714168951063,0.4700537456090721,0.35133685286767824,0.04918143300454747,-0.46425799780081245,0.020043986867955832,1 Predator + 1 Prey,-3.2763265834903166,FALSE
x15_shark_catch_go_a_pred_ak,x13_hexagram_eai,18,94.3564992310234,101.47947329419273,0.8544335113571594,0.22830917409843482,-0.5913743405863576,1.764452966659391e-4,0.40903638587532304,0.03679983500259465,0.2320565712077636,0.21796401022727618,-0.5778594095051706,0.0028308698475498772,1 Predator + 1 Prey,-3.2737214984163074,FALSE
x15_salmon_shark_bsai_pred_ak,x14_pink_salmon_asia,17,94.42045062262312,101.08615737507284,0.9725146723886682,0.08446815601698444,-0.5929051851719986,2.5939173890843215e-4,0.4371805809462999,0.04589203217576521,-0.25229096538410845,0.20152733519417643,0.3724032020551176,0.08309135800805145,1 Predator + 1 Prey,-3.209770106816592,FALSE
x15_salmon_shark_bsai_pred_ak,x15_salmon_shark_go_a_pred_ak,17,94.49810159334666,101.16380834579638,1,0,-0.5929051851719986,2.5939173905342727e-4,0.24297519409018953,0.2607174074895051,-0.41540485300188956,0.05269146590115725,-0.3237693578203397,0.08791122838902088,2 Predators,-3.1321191360930527,FALSE
x15_salmon_shark_bsai_pred_ak,x14_pink_salmon,17,94.49969587733227,101.165402629782,0.9282605650389699,0.13924961686627177,-0.5929051851719987,2.593917390261158e-4,0.4724085272352378,0.03710672956363137,-0.23290763979155232,0.24193295254446578,0.4036150363617742,0.08801306597488834,1 Predator + 1 Prey,-3.130524852107442,FALSE
x15_salmon_shark_bsai_pred_ak,x12_dfa_biomass_euph_shelf_sum,17,94.50343194994628,101.169138702396,1,0,-0.5929051851719987,2.593917390056877e-4,0.17302923724034291,0.4500145554321475,-0.35642971260940687,0.07993243415306428,-0.3359950157728272,0.08825217749311198,1 Predator + 1 Prey,-3.126788779493438,FALSE
x15_pacific_cod_biomass_pred_ak,x13_egoa_herring,18,94.56462064808954,101.68759471125887,0.8459013478854693,0.23459493348868737,-0.5913743405863578,1.7644529665905573e-4,0.4019212998192845,0.03766113944583083,0.3556425026693236,0.0815891695999551,0.5821527252917261,0.0032904925913115335,1 Predator + 1 Prey,-3.065600081350169,FALSE
x15_salmon_shark_bsai_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,17,94.57110520448632,101.23681195693604,1,0,-0.5929051851719986,2.5939173899858226e-4,0.14631797832741184,0.5365807090114356,-0.1680094840070917,0.4186109264307194,-0.39223243874375435,0.09269796253674678,1 Predator + 1 Prey,-3.0591155249533983,FALSE
x10_californian_s_l_2yr_lead_ws,x21_pdo_djf,18,94.59647299585126,101.71944705902058,1,0,-0.5913743405863578,1.7644529672056208e-4,0.25106714382398787,0.20164129584604096,0.2768274553276144,0.1275417375643899,-0.4119828219708556,0.023998865577441242,1 Predator + 1 Prey,-3.0337477335884557,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,94.6715874121998,101.79456147536911,0.8726459237926847,0.20928493322029101,-0.5913743405863578,1.7644529671234643e-4,0.378867931876244,0.08355224580511966,-0.6864347713889061,0.006189408038761668,-0.08835824859363411,0.6938655323721044,1 Predator + 1 Prey,-2.958633317239915,FALSE
x15_pacific_cod_biomass_pred_ak,x13_stka_herr_matbiom,18,94.6763552227421,101.79932928591143,0.892898442919603,0.18970707997344682,-0.5913743405863578,1.7644529669746944e-4,0.403448798917227,0.037541988145767924,0.2844727811963047,0.13968135234721268,0.5498865936266135,0.0036023634608790545,1 Predator + 1 Prey,-2.9538655066976105,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x14_pink_salmon_north_america,18,94.67636021851476,101.79933428168408,0.9874419452095727,0.06177204992311319,-0.5913743405863578,1.7644529674920584e-4,0.4243463474877681,0.02250350295242587,-0.6198499458844718,0.006551547184998396,-0.06595165837963159,0.6984213995036495,1 Predator + 1 Prey,-2.9538605109249545,FALSE
x15_ishark_z,x13_stka_herr_matbiom,18,94.68431188622287,101.8072859493922,0.6911060186755693,0.36611068125952934,-0.5913743405863578,1.7644529670013398e-4,0.4696921516462716,0.012599470796114787,-0.36012069954109227,0.1404933698009052,0.37600375474036807,0.026160554622117527,1 Predator + 1 Prey,-2.9459088432168414,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x15_ishark_z,18,94.68561970648607,101.80859376965537,0.8588270565022461,0.22201655145411184,-0.5913743405863578,1.7644529673432885e-4,0.42665623078597703,0.021885233945508675,-0.7315184079644392,0.02618579572857871,0.13399808509404096,0.7075018938293125,2 Predators,-2.9446010229536483,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x15_ishark_roll2,18,94.6959123137542,101.81888637692353,0.9548410524056599,0.1190503760126474,-0.5913743405863578,1.7644529682980803e-4,0.43579414469929245,0.0209505485992052,-0.5494807632726565,0.10144132576597631,-0.12604168731901105,0.7180023252474623,2 Predators,-2.934308415685507,TRUE
x15_dfa_sleeper_shark_bsai_pred_ak,x14_pink_salmon,18,94.69785256245754,101.82082662562686,0.9476635967416394,0.12863916336686673,-0.5913743405863578,1.7644529669746944e-4,0.395754008562045,0.05063989211147346,-0.7168154847064508,0.01987596124115898,-0.09584969301665065,0.7200334902114509,1 Predator + 1 Prey,-2.9323681669821724,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x21_enso_dj,18,94.69957654760734,101.82255061077666,0.9786349096714252,0.08087554986883401,-0.591374340586358,1.764452967425445e-4,0.40281711986671137,0.039545826486746316,-0.6214635435347388,0.006452895003320691,-0.07235285413107592,0.7218527511285036,1 Predator + 1 Prey,-2.9306441818323776,FALSE
x15_sablefish_recruitment_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,94.74975199618837,101.87272605935769,0.9426455029666133,0.1348063280464475,-0.5913743405863578,1.7644529676563714e-4,0.4009240353316223,0.050239361508139346,-0.051252624302158836,0.7824227690375944,-0.6587271618539563,0.004514499252902038,2 Predators,-2.880468733251348,FALSE
x15_spiny_dogfish_bsai_pred_ak,x14_pink_salmon,17,94.7655365536788,101.43124330612852,0.9335077387009978,0.13228716555472303,-0.5929051851719986,2.5939173894573564e-4,0.45979392911985983,0.04946661584757961,0.23771496791077704,0.2977428178839012,0.5168674276358888,0.03788722760435248,1 Predator + 1 Prey,-2.864684175760914,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x21_pdo_djf,18,94.80340430217504,101.92637836534436,1,0,-0.5913743405863578,1.7644529673699338e-4,0.3075847265749083,0.131450548441173,0.3151023145691716,0.14827738395249956,-0.4471917843569646,0.013819822916635971,1 Predator + 1 Prey,-2.8268164272646743,FALSE
x10_northern_f_s_2yr_lead_ws,x15_dfa_sleeper_shark_bsai_pred_ak,18,94.80517542570797,101.9281494888773,0.928472601210568,0.151427562164162,-0.5913743405863578,1.7644529673299658e-4,0.4080122698353744,0.06188681043501387,0.03391590671125661,0.8856172801904896,-0.624538775473851,0.0118654961827096,2 Predators,-2.8250453037317413,FALSE
x15_pacific_cod_biomass_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,94.808136975459007,101.93111103862833,0.9449698236066433,0.1316451093091566,-0.5913743405863577,1.7644529675475695e-4,0.41691042088766156,0.03239802966567806,0.0226991987196809,0.8940753866986335,-0.6405044605500723,0.004006213640569634,2 Predators,-2.8220837539807064,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x14_pink_salmon_asia,18,94.8212337872493,101.94420785041862,0.9581721857354525,0.11393233821796439,-0.5913743405863578,1.7644529676164034e-4,0.4204303558682099,0.03149071605667442,-0.6526428630899705,0.022876231969229277,-0.015991113488563007,0.9457870038389076,1 Predator + 1 Prey,-2.8089869421904154,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,94.82585695869625,101.94883102186557,0.8628650372747615,0.2173583531771441,-0.5913743405863578,1.7644529664129216e-4,0.42436538547186864,0.03790173202052172,-0.6403534572575892,0.01744914627463512,6.226849332014029e-6,0.9999773153956582,1 Predator + 1 Prey,-2.804363770743464,FALSE
x10_northern_f_s_2yr_lead_ws,x13_egoa_herring,18,94.82773696471935,101.95071102788867,0.8612782403162478,0.2188007460934357,-0.5913743405863578,1.7644529663862762e-4,0.3219942391351302,0.1287852781589669,0.35120246346595596,0.09861856606603303,0.417442698300729,0.01207121327871108,1 Predator + 1 Prey,-2.802483764720364,FALSE
x15_ishark_z,x13_hexagram_eai,18,95.0010861883388,102.12406025150813,0.9085234684868098,0.1720588523404987,-0.591374340586358,1.76445296715233e-4,0.34383335648932833,0.06946697861364814,-0.23944423657814554,0.3619388178290086,-0.42676597730872023,0.03301305202697313,1 Predator + 1 Prey,-2.6291345411009104,FALSE
x15_salmon_shark_bsai_pred_ak,x13_gadid_wai,17,95.09906196444766,101.76476871689738,1,0,-0.5929051851719986,2.5939173902900237e-4,0.3621698918447803,0.09235990329502419,-0.40411399471593373,0.06551583033535469,0.4625872921474932,0.13618016463806848,1 Predator + 1 Prey,-2.531158764992057,FALSE
x15_spiny_dogfish_bsai_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,17,95.13067799101435,101.79638474346407,1,0,-0.5929051851719986,2.593917390101286e-4,0.17592916617306328,0.4785102773126608,-0.06716536498571189,0.773851605197347,-0.4730333526755145,0.04953170746780722,1 Predator + 1 Prey,-2.4995427384253617,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_hexagram_eai,18,95.13755692380218,102.2605309869715,0.9289173103067132,0.14935133845308676,-0.5913743405863578,1.7644529672744547e-4,0.38004530425056005,0.05539735691549397,0.18879827318277514,0.40653116814685863,-0.45553135703487113,0.017772197673738388,1 Predator + 1 Prey,-2.492663805637534,FALSE
x15_salmon_shark_bsai_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,17,95.16708984067299,101.83279659312271,0.70014628205572,0.31913800482747307,-0.5929051851719986,2.593917389361877e-4,0.491951779511983,0.04195113453557653,-0.3732504236826009,0.07936780118824416,0.351279985618285,0.14314325561525876,1 Predator + 1 Prey,-2.4631308887667274,FALSE
x10_californian_s_l_2yr_lead_ws,x13_egoa_herring,18,95.196093624567,102.31906768773632,0.733338905725281,0.32496317796095153,-0.5913743405863578,1.7644529661531294e-4,0.472982344598833,0.01361720821950918,0.2806012211249518,0.12871984696603755,0.3518799937849008,0.037269576521365755,1 Predator + 1 Prey,-2.434127104872715,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_wgoa_cap_pcod,18,95.2677251495086,102.39069921267793,1,0,-0.5913743405863578,1.764452966908081e-4,0.16534596855245684,0.4600891427178617,0.2817090883140647,0.14675413320012298,0.5380165255929935,0.007842395958443937,1 Predator + 1 Prey,-2.3624955799311067,FALSE
x15_salmon_shark_go_a_pred_ak,x15_ishark_z,18,95.27621954962439,102.39919361279371,0.7146722906410508,0.3396353332356476,-0.5913743405863578,1.7644529672056208e-4,0.34944053495610994,0.066741315703291,-0.360476462636559,0.04034976307154614,-0.672221692689977,0.011879457875176413,2 Predators,-2.3540011798153273,FALSE
x15_sablefish_biomass_pred_ak,x15_ishark_roll2,18,95.306696357357,102.42967042052632,0.6426314693826171,0.40044874272869774,-0.5913743405863578,1.7644529670013398e-4,0.5519589441539595,0.006042639861417065,0.2361128239898092,0.15805953354892233,-0.5808057554571691,0.013656686903237958,2 Predators,-2.3235243720827157,TRUE
x15_spiny_dogfish_bsai_pred_ak,x12_copepod_com_e_go_a,17,95.31202956157702,101.97773631402674,0.7770970435017744,0.2596138568264641,-0.5929051851719986,2.593917389133171e-4,0.42942348247533574,0.0682232618029801,0.2543171951785811,0.2824994056912802,0.4355765343609286,0.05654520055078094,1 Predator + 1 Prey,-2.318191167862693,FALSE
x15_salmon_shark_bsai_pred_ak,x15_ishark_z,17,95.35846394178165,102.02417069423137,0.7775113625221419,0.25880048312495574,-0.5929051851719989,2.593917388216127e-4,0.3560567225513175,0.10011509878124736,-0.18117366966201218,0.3956072977907108,-0.4048650240744999,0.16480879320775088,2 Predators,-2.271756787658063,FALSE
x10_californian_s_l_2yr_lead_ws,x15_salmon_shark_bsai_pred_ak,17,95.40006647825334,102.06577323070306,0.8032911108835683,0.23899121555199315,-0.5929051851719989,2.5939173887112865e-4,0.3867523095992768,0.0788404058386063,0.3922267065833814,0.16996272985595007,-0.0513304400294909,0.8432269780596688,2 Predators,-2.2301542511863772,FALSE
x10_californian_s_l_2yr_lead_ws,x15_spiny_dogfish_bsai_pred_ak,17,95.40063592705306,102.06634267950278,0.927287193993389,0.13523663367950875,-0.5929051851719987,2.593917390356637e-4,0.3798889667315186,0.10329939146659184,0.422471050179836,0.06031699897638498,0.04370236842645154,0.8443603245499804,2 Predators,-2.229584802386654,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_salmon_shark_bsai_pred_ak,17,95.40803697047241,102.07374372292213,0.7181170570921209,0.3024806910365666,-0.5929051851719986,2.5939173885025646e-4,0.47183376940344435,0.049405811982869086,-0.31220345258478066,0.17096964024342443,-0.2591247728763961,0.20230901768695198,2 Predators,-2.2221837589673044,FALSE
x15_ishark_roll2,x12_copepod_com_e_go_a,18,95.49320293798255,102.61617700115187,0.7171278036612461,0.33523555708224123,-0.5913743405863576,1.7644529673299658e-4,0.5436735718677513,0.006881139571948802,-0.48731058860615906,0.043477003024529504,0.2567745689202543,0.18133984476860698,1 Predator + 1 Prey,-2.1370177914571684,TRUE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_mid_il_capelin,18,95.53922861208548,102.6622026752548,0.9354148105023866,0.14004479997539562,-0.5913743405863578,1.7644529667570907e-4,0.10362147825314592,0.6847946137406542,0.2436060737202715,0.27981903453256907,0.49253828814252903,0.02396374074092189,1 Predator + 1 Prey,-2.090992117354233,FALSE
x10_harbour_s_2yr_lead_ws,x15_salmon_shark_bsai_pred_ak,17,95.59616290458936,102.26186965703909,1,0,-0.5929051851719986,2.593917389859257e-4,0.3335271727657118,0.12455907691107915,-0.5322102849775052,0.1967006776785909,-0.1385090053148252,0.5457912688832209,2 Predators,-2.0340578248503505,FALSE
x10_harbour_s_2yr_lead_ws,x15_spiny_dogfish_bsai_pred_ak,17,95.5963150852573,102.26202183770704,1,0,-0.5929051851719989,2.593917389142053e-4,0.29917949592588,0.20516131902703139,-0.6699116732927178,0.069545897576061,0.13515010939107877,0.545876819142008,2 Predators,-2.0339056441824113,FALSE
x10_californian_s_l_2yr_lead_ws,x13_mid_il_capelin,18,95.63050585767672,102.75347992084605,0.981019456642977,0.07391322041898546,-0.5913743405863578,1.764452966892538e-4,0.08111656235167194,0.7465544768774435,0.20395520161733616,0.3007163718027752,0.4486039627380885,0.05108766378076979,1 Predator + 1 Prey,-1.9997148717629898,FALSE
x15_ishark_z,x13_egoa_herring,18,95.63816962170557,102.7611436848749,0.6463870910701268,0.3929299784030931,-0.5913743405863578,1.7644529694882394e-4,0.4714954570625846,0.015139491915261205,-0.34184301108949383,0.17788644185737312,0.3367582905050674,0.052457820503671426,1 Predator + 1 Prey,-1.9920511077341416,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_stka_herr_matbiom,18,95.66047462728176,102.78344869045108,0.7077243180739559,0.3411486719862681,-0.5913743405863578,1.7644529678473297e-4,0.5213464772562656,0.008742875270008055,0.23852174639426957,0.29258261392130547,0.38649875739098977,0.026208702544713303,1 Predator + 1 Prey,-1.9697461021579556,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,17,95.6632614587212,102.32896821117092,0.5705642110026133,0.41432851559669476,-0.5929051851719991,2.593917392919032e-4,0.48558361996298965,0.04813614639838537,0.5117889597072282,0.1138269719593974,0.6003220362233695,0.0730132093745679,1 Predator + 1 Prey,-1.9669592707185188,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_wgoa_cap_pcod,18,95.68143803486936,102.80441209803868,1,0,-0.5913743405863578,1.7644529673832565e-4,0.19960694897246253,0.39032009537016465,0.2876036640407839,0.19911830638666617,0.43772793040254515,0.026616860990506863,1 Predator + 1 Prey,-1.9487826945703546,FALSE
x10_californian_s_l_2yr_lead_ws,x13_wgoa_cap_pcod,18,95.69757498669077,102.82054904986009,1,0,-0.5913743405863578,1.76445296710126e-4,0.16350063821047833,0.47102874930210614,0.2444161118891234,0.2015340636403915,0.3924971358265718,0.053626104499061134,1 Predator + 1 Prey,-1.9326457427489458,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_mid_il_capelin,18,95.7526484182917,102.87562248146102,0.9744576281975719,0.08568588414821308,-0.5913743405863578,1.764452966748209e-4,0.06709617821399817,0.7880461296682113,0.1844369468239155,0.3317530928733654,0.5502864838134446,0.011394276333020592,1 Predator + 1 Prey,-1.8775723111480147,FALSE
