lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,96,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054268567,0.054154378232853635,-3.041899951918351,0.002350900186547822,97,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_2yrLead_predAK,13.915404748742624,0.5109861432862672
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019413761,0.0765510914868201,1.750904103270877,0.07996242988729452,97,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_2yrLead_predAK,13.915404748742624,0.5109861432862672
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.033116593523158,0.5828187294954461,3.48842013928285,4.858839431067796e-4,97,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_2yrLead_predAK,13.915404748742624,0.5109861432862672
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.512073913271605,0.3784208653660594,-6.638307089228788,3.1730618132996824e-11,97,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_2yrLead_predAK,13.915404748742624,0.5109861432862672
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378239534964,-3.041899951546784,0.002350900189449723,98,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_smoltYear_predAK,15.664860420256524,0.5332958179963407
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148923231,1.7509041032132773,0.07996242989721791,98,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_smoltYear_predAK,15.664860420256524,0.5332958179963407
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.242763676658209,0.643712213505179,3.4841092488299736,4.93777890310021e-4,98,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_smoltYear_predAK,15.664860420256524,0.5332958179963407
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943857594,0.26315458882890014,-5.817211857100024,5.983728401659505e-9,98,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_smoltYear_predAK,15.664860420256524,0.5332958179963407
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054289153,0.054154378236968566,-3.041899951691013,0.0023509001883232905,99,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks,20.168675293417614,0.5108788095569319
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395285,0.07655109148865175,1.7509041032265693,0.07996242989492797,99,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks,20.168675293417614,0.5108788095569319
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677517752,0.9736994089467763,0.9559829853020442,0.3390808307403004,99,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks,20.168675293417614,0.5108788095569319
X16_SAR,X15_DFA_sleeperSharks,-0.8682781045034462,0.2182435496575556,-3.9784823233761326,6.935656656636979e-5,99,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks,20.168675293417614,0.5108788095569319
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,100,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,100,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks_smoltYear,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,100,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,101,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,101,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,101,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,102,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,102,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK_smoltYear,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,102,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,103,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,103,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,104,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,104,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,105,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,105,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522029052065,-2.134407159675642,0.032809466021677336,106,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK,18.46676746068207,0.9890572414673323
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177643964318,0.7791803415501534,1.967218219785861,0.04915805840285903,106,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK,18.46676746068207,0.9890572414673323
X16_SAR,X15_sablefishBiomass_predAK,-3.2186380028965504,0.6603948935750147,-4.873808132392749,1.0946731094918505e-6,106,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK,18.46676746068207,0.9890572414673323
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,107,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK_smoltYear,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,107,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK_smoltYear,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,108,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,108,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030513104,-2.134407159619895,0.0328094660262368,109,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK_smoltYear,21.08817889800267,0.9545077249828325
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395863912213,1.5370853959190143,0.12427239875910612,109,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK_smoltYear,21.08817889800267,0.9545077249828325
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552215900655,-3.8576954398756795,1.1446114747304392e-4,109,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK_smoltYear,21.08817889800267,0.9545077249828325
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,110,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,110,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632778735,0.05593952202762938,-2.134407159732523,0.03280946601702528,111,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK_smoltYear,26.122002153428742,0.600961239859269
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747688,1.1942731839459706,2.0466728865765678,0.04069021312093035,111,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK_smoltYear,26.122002153428742,0.600961239859269
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724184,1.2401447086512096,-2.0484334161578013,0.040517550064095964,111,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK_smoltYear,26.122002153428742,0.600961239859269
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.05593952193651036,-2.134407163206628,0.03280946573288901,112,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.873916077180048,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2571574719974707,0.46360731775228303,4.868683874406672,1.1234395942416597e-6,112,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.873916077180048,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.45290941558102,2.352892995478924,3.59256006619224,3.2744514360505406e-4,112,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.873916077180048,1
X16_SAR,X12_egoa.krill,6.162883292052497,2.1222694216165294,2.9039118357358404,0.0036853192207026986,112,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.873916077180048,1
X16_SAR,ak_alt_int,-1.338823696980713,0.473722202186387,-2.8261789099214525,0.00471069451988515,112,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.873916077180048,1
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,113,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK_smoltYear,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,113,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK_smoltYear,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522033240985,-2.134407159515811,0.032809466034749546,114,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_2yrLead_predAK,14.510649113450164,0.8869901472738166
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935234465,0.5828187294118592,3.488420139783649,4.858839421966188e-4,114,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_2yrLead_predAK,14.510649113450164,0.8869901472738166
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.5120739132711294,0.3784208653690248,-6.638307089175512,3.1730618132996824e-11,114,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_2yrLead_predAK,14.510649113450164,0.8869901472738166
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522029845576,-2.1344071596453653,0.03280946602415358,115,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_smoltYear_predAK,16.260104784963712,0.8853005138420122
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.242763676658209,0.6437122132167383,3.4841092503911666,4.937778874296583e-4,115,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_smoltYear_predAK,16.260104784963712,0.8853005138420122
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943857594,0.2631545888221388,-5.817211857249488,5.983728401659505e-9,115,X09_DFA_HakeAge5Plus,X15_halibutBiomassAge8plus_smoltYear_predAK,16.260104784963712,0.8853005138420122
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.05593952203075903,-2.1344071596105114,0.032809466027004186,116,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks,20.763919658124777,0.9427857147254118
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677517893,0.9736994087512625,0.9559829854940152,0.33908083064331107,116,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks,20.763919658124777,0.9427857147254118
X16_SAR,X15_DFA_sleeperSharks,-0.8682781045034315,0.21824354962570794,-3.9784823239566336,6.935656639694976e-5,116,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks,20.763919658124777,0.9427857147254118
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,117,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks_smoltYear,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,117,X09_DFA_HakeAge5Plus,X15_DFA_sleeperSharks_smoltYear,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,118,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,118,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK,27.495386175912028,0.3707608897375547
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.11939771632764203,0.055939522030655636,-2.1344071596144567,0.032809466026681555,119,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK_smoltYear,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947994,1.4500557917138739,1.9920718115822562,0.04636317927904399,119,X09_DFA_HakeAge5Plus,X15_salmonSharkGoA_predAK_smoltYear,27.495386175912028,0.3707608897375547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,120,X09_canaryRockfish,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,121,X09_canaryRockfish,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,122,X09_canaryRockfish,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,123,X09_canaryRockfish,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,123,X09_canaryRockfish,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,124,X09_canaryRockfish,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,125,X09_canaryRockfish,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,126,X09_canaryRockfish,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,126,X09_canaryRockfish,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,127,X09_canaryRockfish,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,128,X09_canaryRockfish,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,128,X09_canaryRockfish,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,129,X09_canaryRockfish,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,129,X09_canaryRockfish,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,129,X09_canaryRockfish,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,129,X09_canaryRockfish,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,130,X09_canaryRockfish,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,131,X09_canaryRockfish,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,131,X09_canaryRockfish,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,132,X09_canaryRockfish,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,132,X09_canaryRockfish,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,133,X09_canaryRockfish,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,133,X09_canaryRockfish,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,134,X09_canaryRockfish,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,135,X09_canaryRockfish,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,136,X09_canaryRockfish,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,137,X10_DFA_ssl.est.wholerange_2yrLead,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,138,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,139,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,140,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,140,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,141,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,142,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,143,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,143,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,144,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,145,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,145,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,146,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,146,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,146,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,146,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,147,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,148,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,148,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,149,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,149,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,150,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,150,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
