year,sst_egoa_coastwatch_junjulaug,pdo_djf,enso_dj,akclim_goa_egoa_win_sst,akclim_goa_egoa_spr_sst,sst_wgoa_coastwatch_junjulaug,swln_temp_fall_0to10m,swln_temp_spr_0to10m,swln_temp_fall_176to226m,swln_temp_spr_176to226m,akclim_goa_wgoa_win_sst,akclim_goa_wgoa_spr_sst,ssl_seak_pup_pred,ssl_seak_np_pred,ssl_west_pup_pred,ssl_west_np_pred,ssl_east_pup_pred,ssl_east_np_pred,ssl_cent_pup_pred,ssl_cent_np_pred,stka_herr_matbiom,crg_herr_matbiom,mid_il_capelin,pav_capelin_cpue,x13_ammod_wai,ammod_eai,capelin_w_go_a,sitka_herring_e_go_a,abund_herring,est_abund_herring_recruits,x07_dfa_cpue_int_spr_jun_hw,x16_sar,x15_salmon_shark_bsai_pred_ak,x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,sleeper_shark_bsai_pred_ak_2026,sleeper_shark_go_a_pred_ak_2026,pacific_sleeper_shark_goa,salmon_shark_goa,other_sharks_goa,pacific_sleeper_shark_bsai,salmon_shark_bsai,other_sharks_bsai
1985,11.20717391,1.01,-0.2,0.403752557,-0.510353516,9.298913043,NA,NA,NA,NA,1.081933026,-0.498928945,3251.630573,3351.186249,5351.002967,9966.872599,746.8014178,11857.19414,15112.59079,28558.91824,42164,NA,NA,-2.765811738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,11.60554348,1.036666667,-0.4,-0.155130494,0.153715232,9.499456522,NA,NA,NA,NA,0.211097705,-0.222634319,3395.046218,3482.347137,4539.606474,8623.733817,818.3960201,11251.02314,12761.90475,23581.15844,32763,NA,0.12,-0.976394656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,11.49673913,1.8,1,1.257400581,0.263737095,10.35978261,NA,NA,NA,NA,1.34968163,0.607652651,3531.005274,3605.938346,3857.883156,7590.23783,905.7072946,10411.32052,10231.81301,19138.59333,49264,NA,NA,-4.07907709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,11.20793478,1.146666667,0.6,0.936638281,0.383940617,10.30782609,NA,NA,NA,NA,0.769768608,0.321871092,3649.640686,3715.17349,3293.006039,6886.127607,1013.975798,9415.996004,8214.256917,15415.06962,65912,23820,NA,-2.722933132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,12.13684783,-0.8,-1.1,-0.200681313,0.341472546,9.851521739,NA,NA,NA,NA,-0.044146854,0.198040388,3753.789541,3811.780425,2831.02929,6441.1738,1155.123366,8339.717263,6621.12242,12507.45983,44669,26276,NA,-2.510053907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,12.68380435,-0.386666667,0.1,0.076751637,0.454616644,10.53097826,NA,NA,NA,NA,0.008926242,0.339757662,3833.7908,3888.757126,2515.18949,6233.513711,1248.609405,7264.879745,5342.325227,10343.61623,26995,24689,0.08,-2.564444723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,11.34163043,-1.813333333,0.2,-0.271172999,0.024528453,9.519782609,NA,NA,NA,NA,-0.14367388,-0.198479785,3890.033011,3936.634472,2306.455807,6162.033588,1272.975832,6277.372015,4381.321757,8764.137944,32414,17437,NA,-2.498987134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,11.79119565,0.15,1.7,0.84037949,0.744339979,10.20206522,NA,NA,NA,NA,0.384151765,0.048189612,3930.60833,3976.303292,2170.076568,6190.12439,1217.5169310000001,5400.546889,3683.642109,7695.48966,52837,12058,NA,-4.259648114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,13.07826087,0.256666667,0.8,0.322025254,0.980840122,10.79391304,NA,NA,NA,NA,0.018911684,0.769059485,3961.395851,3995.466867,2097.077048,6234.266983,1109.755276,4714.71922,3196.621295,6971.462216,35254,7629,0.03,-4.41755961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,12.69413043,0.956666667,0,0.91585747,0.876994025,10.19608696,NA,NA,NA,NA,1.01410106,0.453935383,3985.067219,4016.215445,2048.145454,6247.328725,994.3323194,4191.850751,2848.69626,6474.057294,22742,6213,0.09,-4.230476737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,11.81586957,-0.606666667,0.8,-0.133486274,0.603505017,9.717608696,NA,NA,NA,NA,-0.325044106,-0.178755388,4010.833767,4033.829141,2000.57507,6170.077808,885.4133135,3806.150351,2601.100459,6095.947692,31402,4454,0.4,-4.24415684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,12.1025,0.5,-0.8,0.178426826,0.369067388,10.19978261,NA,NA,NA,NA,-0.009802465,0.632401751,4050.588828,4070.437919,1937.540201,6125.130541,808.3288687,3518.975055,2406.494145,5771.878387,40038,5426,0.16,-4.595691442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,13.4701087,0.16,-0.7,-0.316871932,0.731640135,11.6573913,10.61,NA,5.88,NA,-0.09685841,0.711845032,4114.535766,4125.5878059999995,1860.646995,5983.979001,757.3832559,3338.680867,2250.455448,5488.989435,47044,6597,0.08,-3.253561383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,124,123,NA,NA,NA
1998,12.15576087,1.02,2.2,1.647038011,1.13359402,10.4176087,10.45,7.11,5.84,5.73,0.937305095,0.662835578,4210.407478,4223.615472,1783.610717,5778.9056200000005,726.788923,3265.561005,2104.977402,5263.726898,56011,7213,0.02,-3.744968921,-0.240531816044386,0.625710881169385,-0.676166450108645,-0.777814892413131,NA,-0.412529868711476,-0.423244996021839,0.552567235338092,NA,0.185369206026512,0.974731275881706,1.7142052680326,NA,-0.785149911552197,74,71,1380,NA,NA,NA
1999,11.56032609,-0.473333333,-1.3,0.498361619,-0.616835144,9.655,13.05,5.92,5.8,5.36,0.564113527,-0.725783567,4335.713574,4336.760753,1717.022633,5561.436837,713.0747705,3263.712066,1980.088792,5097.24319,59323,7198,0.01,-4.605170186,-0.0286078947201543,1.06141371480518,-0.729548011959327,-0.721459995799431,NA,-0.115752737994599,1.76786303555477,1.05874918856482,NA,0.344103389546775,0.053500715885523,3.34027037883426,NA,2.24787349137109,558,132,33,NA,NA,NA
2000,12.40782609,-1.486666667,-1.3,-0.033986323,0.263473255,10.37163043,13.69,7.19,5.81,5.55,-0.439469806,0.245769995,4499.44032,4503.091062,1677.025088,5393.903107,706.7596096,3333.552786,1869.282102,4951.712059,54638,8167,0.1,-4.605170186,0.372250426242114,-0.133097424600823,-0.249113955303185,-0.804212890153068,NA,0.592015276257997,0.199069810430342,0.577567680377135,NA,-0.0673272729337111,-0.333739740941125,3.78289992146707,NA,2.56120235530945,608,38,73,NA,NA,NA
2001,12.23923913,0.47,-0.8,0.458090338,-0.133870562,11.1323913,9.81,5.76,5.74,5.49,0.585900049,0.579241912,4707.688421,4709.028688,1675.132299,5314.899312,708.7282754,3422.621306,1776.679099,4888.595658,66801,8686,0.05,-4.400375773,1.23262156024893,2.61329908854167,-0.516021764556597,-0.577802419373063,NA,1.11703950779483,-0.402123290264787,-1.5502946221441,NA,-0.214828601265472,-0.687593624984874,2.86974562331623,NA,0.311501112232049,249,33,77,NA,NA,NA
2002,11.79902174,-0.433333333,0.1,-0.331253783,-0.123779211,10.54978261,10.06,5.56,5.44,5.54,-0.261742061,0.204353076,4937.661832,4937.888696,1704.246747,5338.525787,716.8743276,3536.230922,1712.737677,4852.694891,68743,8741,0.08,-4.605170186,0.26350148474173,1.68804250924768,-0.35587707900455,-0.543500673680899,NA,1.11741314185747,-0.0214500060963019,-0.136530211869548,NA,-0.179650602363781,-0.987816677541509,2.56706551629901,NA,0.167369834820405,226,58,26,NA,NA,NA
2003,12.76923913,1.98,0.8,1.717097086,1.188453189,11.0426087,10.55,8.66,5.58,5.24,1.666905783,0.7908487,5205.007711,5201.07162,1773.254698,5508.109278,730.9846517,3643.576412,1682.936559,4859.796602,90819,14900,0.03,-4.605170186,-0.0319871222352903,1.01001057151107,-0.622784888257962,-0.135686121520874,NA,-0.13048244589262,0.051527075595113,-1.04702937113775,2.21480793046243,-0.257871884409383,-0.930973584460728,2.92226134942368,1.63750302237431,0.443099235086158,270,35,53,342,199,34
2004,13.9451087,0.413333333,0.2,0.393391363,1.354395773,11.53141304,10.61,6.76,5.61,5.69,0.273020227,0.753569223,5496.848657,5496.841243,1876.229978,5729.026173,753.4524454,3787.877784,1689.801927,4904.220262,114705,16536,0.06,-3.258278373,0.0506671323408461,0.331978633774466,-0.462640202705915,0.30512296123267,NA,0.0062444349873559,-0.392808619824459,-1.42537141677949,0.46411751080139,-0.22295765093204,-0.868328317477707,3.34002121441783,2.25771297356882,0.518298162431364,282,41,39,421,26,60
2005,13.77826087,0.36,0.1,0.490349115,1.777553758,12.07586957,13.48,7.86,5.17,5.31,0.410400391,1.519695362,5790.74221,5788.004199,1999.919735,6067.887153,788.0926954,3955.309289,1731.217355,4966.810847,97274,18412,0.02,-3.584535126,0.594118503046275,0.141052672967769,-0.676166450108645,-0.0165633451670172,NA,-0.659837234323244,-0.41363739791231,-1.43330971999008,0.00672059119923607,-0.119495254154191,-0.494922039874949,3.26380358818718,1.56684619249139,1.77161361818479,482,60,69,333,47,26
2006,12.41554348,0.63,-0.7,0.503257282,0.575569602,10.29065217,10.93,6.4,5.69,5.72,0.026684025,0.273811714,6086.253771,6093.354999,2139.563439,6433.629855,832.9053793,4146.359539,1800.975347,5031.773068,83580,18120,0.05,-4.007943495,0.12531196537551,-0.426829671995742,-0.516021764556597,-0.269271789604814,-1.06278422091476,0.0564595064434065,-0.24247539756601,0.1311486345207,-0.0905364630939317,-0.0957773186806412,-0.160038067994626,2.3505306991418,1.40983101497379,0.33030084406835,252,34,83,313,63,305
2007,12.3075,0.063333333,0.6,-0.252346742,-0.317210121,10.16043478,12.63,5.73,4.96,4.93,-0.539506073,-0.419995297,6373.465231,6389.826635,2287.388439,6831.260211,883.9983394,4360.530839,1877.703634,5090.3944,82357,15992,0.09,-4.605170186,-0.170570626764722,-0.064559900208675,-0.302495517153867,-0.291856562986562,-1.53981071435669,-1.22753109739888,-0.189477341237093,-0.0577397814119342,-0.287392013150512,0.216420962327894,-0.241562754964844,1.38090513427764,0.970188517924522,0.599763667055336,295,141,107,257,44,28
2008,10.87771739,-0.783333333,-1.1,-0.639770763,-0.721389802,9.61173913,11.39,4.99,5.25,5.17,-0.525662363,-0.515396448,6643.614548,6653.926164,2421.10137,7205.550087,941.1891423,4624.090655,1972.419465,5182.594166,100282,21493,0.48,-4.415039617,-0.22689386188123,0.689352868104951,1.77938539502275,0.0389518658862401,-1.96858997431203,-0.250048690764172,2.55243518725958,1.38330923036256,-0.350255057226747,-0.288480408432879,-0.509272335465851,-0.23290466971022,-0.0504101359398603,-0.835282529782334,66,7,12,127,41,8
2009,12.05847826,-1.273333333,-1,-0.536039057,0.034265208,9.88423913,11.38,6.16,5.17,5.25,-0.769324253,-0.309307754,6882.505952,6892.397426,2519.381074,7542.759615,1003.772349,4906.095179,2081.75814,5327.29031,117514,18109,0.48,-4.244818899,-0.0999809750905207,-0.808681593609137,1.77938539502275,0.356962010447682,-1.15071663759074,-1.11034754818189,-0.0584268503782464,1.22658417187916,-0.274023394377767,-0.339847387761873,-0.210608727958757,-1.16287814223097,-0.64706781050673,-0.897948302570005,56,9,24,51,71,10
2010,11.73652174,0.576666667,0.9,0.518499042,0.560862804,9.728913043,12.96,6.79,4.74,5.92,0.297338883,0.309445685,7065.548868,7077.975442,2581.798784,7821.769874,1059.654349,5226.445139,2187.871177,5574.330171,114424,18469,0.22,-3.836180416,-0.291661242153604,-0.911487880197359,0.391464786905005,0.299937210848399,-0.347593041389913,0.463270959003658,-0.0184090630069336,1.08637986488387,-0.662117811965651,-0.0155474835546761,-0.63965950845431,-1.39932656483453,-0.827635264651967,-0.183558492790553,170,108,9,28,12,6
2011,12.36608696,-0.986666667,-1.8,0.421250032,0.470243264,9.960978261,10.74,6.48,5.35,5.3,0.269945923,0.38980745,7209.605635,7204.019921,2619.334842,8054.22388,1104.87278,5535.576231,2284.71224,5905.318152,107765,21906,0.38,-4.363335486,-0.364872767581844,-1.00450309187242,1.24556977651592,0.177047844980557,0.435533472841236,-1.62755771394186,-0.186283779913485,0.138021191667363,-0.565982908829867,-0.303056955650542,-0.773011077460704,-1.6320967620314,-0.67847084601025,-1.08594562093302,26,7,5,47,47,5
2012,11.39934783,-1.34,-1.1,-0.533634764,-0.345613029,9.509130435,11.09,6.24,5.29,5.29,-0.738394356,-0.395308923,7294.252152,7277.365058,2639.434968,8217.298274,1125.2933,5756.692616,2367.769519,6362.180043,76615,21384,0.55,-3.727465066,-0.392827076803481,-1.38635501348581,2.15305632797753,-0.397823035251639,0.279737402473279,-1.3242872905504,0.328460969265508,0.715374685366579,-0.6824116404142,-0.151608583532291,-0.470526589020863,-1.39593738567131,-0.67062008713437,-0.120892720002882,180,50,12,48,26,3
2013,12.93663043,-0.346666667,-0.43,0.195454932,0.319124071,10.42891304,11.18,5.21,5.24,5.1,0.048303917,-0.033111437,7318.657209,7318.316212,2657.576471,8330.853219,1126.265558,5902.221319,2431.888489,6912.87251,74131,19773,0.56,-4.605170186,-0.403478479040152,-0.353396610147012,2.20643788982821,-0.44365879407518,0.303179994465362,0.155231416545774,0.531217061920788,0.749017098993874,-0.65207602315524,0.0204846407365354,0.31804560663408,-1.44085653064171,-0.513604909616772,-0.659818365976855,94,3,9,68,25,2
2014,12.74119565,0.09,-0.42,0.440357622,1.272101497,11.40565217,13.33,6.84,5.43,5.51,0.804075931,1.3956047600000001,7308.664696,7303.799485,2679.254053,8420.054289,1108.370895,5980.769547,2471.916731,7500.175262,71726,13770,0.08,-4.605170186,-0.407478376528529,-1.1171004533738,-0.35587707900455,-0.48803663731026,0.875912178431766,-0.205096230687057,-0.315270009934351,-0.615607761280697,-0.421985358120328,1.00807836273975,0.319486804786772,-1.49444492820221,-0.552858703996172,-0.666084943255622,93,147,6,63,54,2
2015,13.30663043,2.42,0.55,2.12541139,1.955320545,11.565,12.51,7.22,5.48,6.1,1.843249428,1.728307412,7267.527035,7264.133055,2715.723579,8460.053382,1083.157815,5943.468623,2507.167731,8047.199454,64322,10650,0.06,-4.605170186,-0.408826666756989,-1.16605582793962,-0.462640202705915,-0.624672855353346,0.706278101747985,1.77228841462182,-0.250109246956124,-0.868872834325028,-0.419046348811907,1.89072824768572,0.348618256382825,-1.5464911102244,-0.568560221747932,-0.872881993454937,60,362,21,61,36,3
2016,13.68304348,1.43,2.48,1.697446187,2.196735754,12.33336957,13.07,9.52,6.02,6.11,1.654796783,2.195208847,7202.686221,7203.547761,2753.202165,8490.890535,1059.186843,5771.708488,2543.474362,8417.630442,74183,10193,0.01,NA,-0.408871639953991,-0.441516284365488,-0.729548011959327,-0.442689926120823,0.560474028664993,-1.21390860266187,-0.360616743550735,-0.558153442710622,-0.232528515794921,0.702277359611455,0.708059827981765,-1.41758729940414,-0.411545044230334,-0.803949643388498,71,90,9,81,48,1
2017,12.63619565,0.88,-0.34,1.172742107,0.775068698,10.99336957,11.94,6.16,5.13,5.4,1.307609878,0.827733769,7144.682295,7146.050858,2796.819052,8483.736382,1046.878743,5526.194072,2571.113476,8571.768839,62819,13431,0.01,-4.605170186,-0.407658269316536,-0.54432257095371,-0.729548011959327,-0.652412006252273,0.368052962767527,-1.14129831377773,-0.520423752020831,-0.557957541744387,0.0522249938631935,-0.14165330450038,0.96087749942361,-1.27614274251346,-0.607814016127331,-0.371555811153567,140,13,11,56,75,2
2018,12.56521739,0.523333333,-0.92,0.703247248,1.047522144,10.47434783,13.25,5.88,5.76,5.88,0.819520329,0.882647202,7075.072227,7081.805904,2829.937243,8470.193016,1044.676379,5190.314956,2602.824461,8491.409119,55926,15983,0.04,-4.605170186,-0.403973467424361,1.34535488728694,-0.56940332640728,-0.779630827779011,-0.718181928391987,0.669474391235904,-0.380628306720942,-0.758824805881169,0.108280484630597,-0.464724058947723,1.61353881924068,-1.13694766565148,-0.733426158141409,0.317767689510816,250,6,24,40,51,2
2019,13.45880435,0.546666667,0.75,1.66052477,1.670330642,12.10141304,12.91,6.79,6.01,6.17,1.923265456,1.928943459,7020.568211,7037.808002,2854.364541,8446.342948,1057.510522,4886.497701,2630.763659,8273.025822,151775,59215,0.06,-4.605170186,-0.394132715602482,-0.588382408062948,-0.462640202705915,0.989236010147054,0.963513837345437,0.115930565707831,-0.37386311683388,-0.368220383613456,0.535415407443541,-0.497253808194833,0.997596176109273,-1.37640725315656,-0.63136629275497,-0.672351520534389,92,15,14,53,92,1
2020,12.56119565,0.02,0.5,1.091615899,0.973975421,11.5198913,12.88,6.57,5.41,5.93,1.173080343,1.133375489,6975.502639,7000.118309,2871.838198,8477.473396,1079.553986,4691.626482,2664.701124,8050.384919,265316,101051,0.03,NA,-0.368294695594638,-0.382769834886504,-0.622784888257962,3.08459289406364,1.03346490272279,1.79305543739095,-0.419105821875378,0.917442974478355,0.831906336493188,-0.391024680038498,0.510718521007286,-1.38013535990387,-0.513604909616772,-0.634752056861786,98,37,6,68,106,2
2021,12.58142857,-0.533333333,-1.05,0.483673653,0.257394016,10.42857143,10.99,5.91,5.19,5,0.734123114,0.50374336,6955.268055,6962.020184,2892.01759,8559.466039,1105.686391,4553.288984,2698.546671,7939.278441,245302,96472,0.05,-4.605170186,-0.300621387392984,-0.177157261710061,-0.516021764556597,2.71524197523514,1.26152963549576,1.56025472303878,-0.461380956106025,0.467550989240028,0.977073057397359,-0.331313360554926,0.560179441537143,-1.35838282013129,-0.435097320857974,-0.678618097813156,91,45,19,78,141,1
2022,13.0875,-1.44,-0.97,-0.228618832,0.589303829,10.80478261,NA,5.73,NA,5.43,-0.291589349,0.825787229,6945.191251,NA,2903.11331,8636.834871,1125.529768,4493.994115,2728.942112,7889.413283,225820,63250,0.0429,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,33,71,73,48,2
