indicator,shortName,category,semlatent,dataset,region,subregion,trophicGroup,ID,impute,logTransform,source,Notes
pinkSalmon,pinkSalmon,prey_or_competitors,prey,pinkSalmon,Asia and North America,Asia and North America,fish,104,none,none,Ruggerone and Irvine (2018) + Ruggerone et al. (2021) NPAFC tech report,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
HakeAge1,HakeAge1,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,fish,105,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
IchNear,IchNear,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,fish,106,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
CrabMegalopae,CrabMegalopae,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,crust,107,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
PlanktonJuneNCC,PlanktonJuneNCC,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,plank,108,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
Lmu_IntSprJunH,Lmu_IntSprJunH,SEM_data_2024_cond1,cond1,SEM_data_2024,CC,NCC,fish,109,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
Lmu_IntSprMayH,Lmu_IntSprMayH,SEM_data_2024_cond1,cond1,SEM_data_2024,CC,NCC,fish,110,linear,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
IGF.mu,IGF_mu,SEM_data_2024_cond1,cond1,SEM_data_2024,CC,NCC,fish,111,linear,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
cpue_IntSprJunH,cpue_IntSprJunH,SEM_data_2024_cond2,abundance,SEM_data_2024,CC,NCC,fish,112,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
CSLspring.EastMooringBasin,CSLspring_EastMooringBasin,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,113,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
HakeAge5Plus,HakeAge5Plus,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,fish,114,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
Harbor.seal.CR,Harbor_seal_CR,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,115,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
jackMackerel_BRT,jackMackerel_BRT,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,fish,116,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
Killer.whales.BC,Killer_whales_BC,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,117,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
ssl.est.wholerange,ssl_est_wholerange,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,118,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,
ssl.est.wholerange_2yrLead,ssl.est.wholerange_2yrLead,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,119,none,none,"SEM-DFO-NMFS/NCCWorkflow/data_2024; 2-year lead applied, i.e., year = year - 2",
Bonneville pinnipeds,BonnPinn,BonnPinn,predator,BonnPinn,CC,NCC,mamm,120,none,none,Kyle Tidwell et al.; Kyle.S.Tidwell@usace.army.mil; See 30apr25 e-mail,
HS_DesSands,HS_DesSands,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,121,none,none,Lisa - 01may25 e-mail,
SSL_EMB,SSL_EMB,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,122,none,none,Lisa - 01may25 e-mail,
CSL_EMB,CSL_EMB,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,123,none,none,Lisa - 01may25 e-mail,
CSL_Bonn,CSL_Bonn,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,124,none,none,Lisa - 01may25 e-mail,
SSL_Bonn,SSL_Bonn,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,125,none,none,Lisa - 01may25 e-mail,
AllPinnDayBonn,AllPinnDayBonn,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,126,none,none,Lisa - 01may25 e-mail,
Harbor_seal_CR_2025,Harbor_seal_CR_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,127,none,none,"Lisa - 15may25 push to analyzeAKindices repo; 2-year lead applied, i.e., year = year - 2",
Harbor_seal_CR_2yrLead_2025,Harbor_seal_CR_2yrLead_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,127,none,none,Lisa - 15may25 push to analyzeAKindices repo,
AllSeaLionsEMB_2025,AllSeaLionsEMB_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,128,linear,none,Lisa - 15may25 push to analyzeAKindices repo,
AllSeaLionsBonn_2025,AllSeaLionsBonn_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,129,none,none,Lisa - 15may25 push to analyzeAKindices repo,
AllSeaLionsEMB_2yrLead_2025,AllSeaLionsEMB_2yrLead_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,130,linear,none,"Lisa - 15may25 push to analyzeAKindices repo; 2-year lead applied, i.e., year = year - 2",
AllSeaLionsBonn_2yrLead_2025,AllSeaLionsBonn_2yrLead_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,131,none,none,"Lisa - 15may25 push to analyzeAKindices repo; 2-year lead applied, i.e., year = year - 2",
Lmu_IntSprJunH_2025,Lmu_IntSprJunH_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,132,none,none,Lisa - 15may25 push to analyzeAKindices repo,
Lmu_IntSprMayW_2025,Lmu_IntSprMayW_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,133,linear,none,Lisa - 15may25 push to analyzeAKindices repo,
IGF_mu_2025,IGF_mu_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,134,linear,none,Lisa - 15may25 push to analyzeAKindices repo,
cpue_IntSprJunHW_2025,cpue_IntSprJunHW_2025,SEM_data_2025_abundance,abundance,SEM_data_2025,CC,NCC,fish,135,none,none,Lisa - 15may25 push to analyzeAKindices repo,
abund.sdmTMB.junIntSpr_2025,abund_sdmTMB_junIntSpr_2025,SEM_data_2025_abundance,abundance,SEM_data_2025,CC,NCC,fish,136,none,none,Lisa - 15may25 push to analyzeAKindices repo,
SAR_2025,SAR_2025,SEM_data_2025_SAR,SAR,SEM_data_2025,CC,NCC,fish,137,none,simple,Lisa - 15may25 push to analyzeAKindices repo,
sar.UCsprCh_2025,sar_UCsprCh_2025,SEM_data_2025_SAR,SAR,SEM_data_2025,CC,NCC,fish,138,none,simple,Lisa - 15may25 push to analyzeAKindices repo,
StomFull.May_2025,StomFull_May_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,139,none,none,Lisa - 08sep25 push to analyzeAKindices repo; stomach Fullness from Elizabeth Daly,
StomFull.Jun_2025,StomFull_Jun_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,140,none,none,Lisa - 08sep25 push to analyzeAKindices repo; stomach Fullness from Elizabeth Daly,
HakeAge1_2025,HakeAge1_2025,SEM_data_2025,prey,SEM_data_2025,CC,NCC,fish,141,none,none,"22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25",Estimated numbers-at-age at the beginning of the year from the base model (posterior medians; millions)
HakeAge2to4_2025,HakeAge2to4_2025,SEM_data_2025,,SEM_data_2025,CC,NCC,fish,142,none,none,"22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25",Estimated numbers-at-age at the beginning of the year from the base model (posterior medians; millions)
HakeAge5Plus_2025,HakeAge5Plus_2025,SEM_data_2025,predator,SEM_data_2025,CC,NCC,fish,143,none,none,"22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25",Estimated numbers-at-age at the beginning of the year from the base model (posterior medians; millions)
pinkSalmonAsia_2025,pinkSalmonAsia_2025,prey_or_competitors,prey,pinkSalmon_2025,Asia,Asia,fish,144,none,none,updated data from Ruggerone; 28may25 e-mail,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmonNorthAmerica_2025,pinkSalmonNorthAmerica_2025,prey_or_competitors,prey,pinkSalmon_2025,North America,North America,fish,145,none,none,updated data from Ruggerone; 28may25 e-mail,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmon_2025,pinkSalmon_2025,prey_or_competitors,prey,pinkSalmon_2025,Asia and North America,Asia and North America,fish,146,none,none,updated data from Ruggerone; 28may25 e-mail,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
Ich.nearshore_2025,IchNear_2025,SEM_data_2025,prey,SEM_data_2025,CC,NCC,fish,147,none,none,22may25 e-mail from Lisa,
Killer.whales.BC_2025,Killer_whales_BC_2025,SEM_data_2025,predator,SEM_data_2025,CC,NCC,mamm,148,none,none,22may25 e-mail from Lisa,
Killer.whales.BC_2yrLead_2025,Killer.whales.BC_2yrLead_2025,SEM_data_2025,predator,SEM_data_2025,CC,NCC,mamm,148,none,none,"22may25 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",
blackRockfish_2025,blackRockfish_SA_2025,data_2025,,data_2025,CC,NCC,fish,149,none,none,09jul25 e-mail from Lisa,
sablefish,sablefish_WCGFS_2025,data_2025,,data_2025,CC,NCC,fish,150,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
greenstriped rockfish,greestripedRockfish_2025,data_2025,,data_2025,CC,NCC,fish,151,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
spotted ratfish,spottedRatfish_2025,data_2025,,data_2025,CC,NCC,fish,152,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
lingcod,lingcod_2025,data_2025,,data_2025,CC,NCC,fish,153,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
Pacific spiny dogfish,PacificSpinyDogfish_2025,data_2025,,data_2025,CC,NCC,fish,154,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
stripetail rockfish,stripetailRockfish_2025,data_2025,,data_2025,CC,NCC,fish,155,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
chilipepper,chilipepper_2025,data_2025,,data_2025,CC,NCC,fish,156,linearKeepZeros,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
canary rockfish,canaryRockfish_2025,data_2025,,data_2025,CC,NCC,fish,157,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
darkblotched rockfish,darkblotchedRockfish_2025,data_2025,,data_2025,CC,NCC,fish,158,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",
California.market.squid__2025,CaliforniaMarketSquid__2025,data_2025,,data_2025,CC,NCC,cnid,159,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
Pacific.pompano__2025,PacificPompano__2025,data_2025,,data_2025,CC,NCC,fish,160,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
Sablefish__2025,Sablefish__JSOES_2025,data_2025,,data_2025,CC,NCC,fish,161,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
Sea.nettle__2025,SeaNettle__2025,data_2025,,data_2025,CC,NCC,cnid,162,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
Water.jelly__2025,WaterJelly__2025,data_2025,,data_2025,CC,NCC,cnid,163,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
Eggyolk.jelly__2025,EggyolkJelly__2025,data_2025,,data_2025,CC,NCC,cnid,164,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
Moon.jelly__2025,MoonJelly__2025,data_2025,,data_2025,CC,NCC,cnid,165,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
Pyrosoma.atlanticum__2025,PyrosomaAtlanticum__2025,data_2025,,data_2025,CC,NCC,cnid,166,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,
PlanktonJuneNCC_Ruz1_2025,PlanktonJuneNCC_Ruz1_2025,data_2025,,data_2025,CC,NCC,plank,167,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,
PlanktonJuneNCC_Ruz2_2025,PlanktonJuneNCC_Ruz2_2025,data_2025,,data_2025,CC,NCC,plank,168,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,
PlanktonJuneNCC_Burke_2025,PlanktonJuneNCC_Burke_2025,data_2025,,data_2025,CC,NCC,plank,169,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,
PlanktonJuneNCC_IGF,PlanktonJuneNCC_IGF,data_2025,,data_2025,CC,NCC,plank,170,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,
CrabMegalopae_2025,CrabMegalopae_2025,data_2025,,data_2025,CC,NCC,plank,171,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,
anchovy_gam,anchovy_GAM_2025,data_2025,,data_2025,CC,NCC,fish,172,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",
herring_gam,herring_GAM_2025,data_2025,,data_2025,CC,NCC,fish,173,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",
jackmackerel_gam,jackmackerel_GAM_2025,data_2025,,data_2025,CC,NCC,fish,174,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",
marketsquid_gam,marketsquid_GAM_2025,data_2025,,data_2025,CC,NCC,mol,175,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",
pacificmackerel_gam,pacificmackerel_GAM_2025,data_2025,,data_2025,CC,NCC,fish,176,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",
sardine_gam,sardine_GAM_2025,data_2025,,data_2025,CC,NCC,fish,177,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",
hakeFisheryWA.cpue,hakeFisheryWA_2025,data_2025,,data_2025,CC,NCC,fish,178,none,none,A_SHOP_Haul+HakeCatch_1991-2023_030824.xlsx,
muFish_NHLbiomass,muFish_NHLbiomass,NHL_2025,,NHL_2025,CC,NCC,plank,179,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,
muCanMagM_NHLbiomass,muCanMagM_NHLbiomass,NHL_2025,,NHL_2025,CC,NCC,plank,180,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,
muDecapodAll_NHLbiomass,muDecapodAll_NHLbiomass,NHL_2025,,NHL_2025,CC,NCC,plank,181,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,
muLarCop_NHLbiomass,muLarCop_NHLbiomass,NHL_2025,,NHL_2025,CC,NCC,plank,182,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,
muPteropod_NHLbiomass,muPteropod_NHLbiomass,NHL_2025,,NHL_2025,CC,NCC,plank,183,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,
muFish_NHLdensity,muFish_NHLdensity,NHL_2025,,NHL_2025,CC,NCC,plank,184,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,
muCanMagM_NHLdensity,muCanMagM_NHLdensity,NHL_2025,,NHL_2025,CC,NCC,plank,185,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,
muDecapodAll_NHLdensity,muDecapodAll_NHLdensity,NHL_2025,,NHL_2025,CC,NCC,plank,186,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,
muLarCop_NHLdensity,muLarCop_NHLdensity,NHL_2025,,NHL_2025,CC,NCC,plank,187,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,
muPteropod_NHLdensity,muPteropod_NHLdensity,NHL_2025,,NHL_2025,CC,NCC,plank,188,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,
copeBiomassNH05north,copeBiomassNH05north,NHL_2025,,NHL_2025,CC,NCC,plank,189,none,none,Lisa - 08sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,
copeBiomassNH05south,copeBiomassNH05south,NHL_2025,,NHL_2025,CC,NCC,plank,190,none,none,Lisa - 08sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,
copeCIaxis1,copeCIaxis1,NHL_2025,,NHL_2025,CC,NCC,plank,191,none,none,Lisa - 08sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx,
copeCIaxis2,copeCIaxis2,NHL_2025,,NHL_2025,CC,NCC,plank,192,none,none,Lisa - 08sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx,
Fish_planktonJuneNCC,Fish_planktonJuneNCC,planktonJuneNCC_2025,,planktonJuneNCC_2025,CC,NCC,plank,193,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,
CanMagM_planktonJuneNCC,CanMagM_planktonJuneNCC,planktonJuneNCC_2025,,planktonJuneNCC_2025,CC,NCC,plank,194,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,
DecapodAll_planktonJuneNCC,DecapodAll_planktonJuneNCC,planktonJuneNCC_2025,,planktonJuneNCC_2025,CC,NCC,plank,195,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,
Insect_planktonJuneNCC,Insect_planktonJuneNCC,planktonJuneNCC_2025,,planktonJuneNCC_2025,CC,NCC,plank,196,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,
LarCop_planktonJuneNCC,LarCop_planktonJuneNCC,planktonJuneNCC_2025,,planktonJuneNCC_2025,CC,NCC,plank,197,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,
Pteropod_planktonJuneNCC,Pteropod_planktonJuneNCC,planktonJuneNCC_2025,,planktonJuneNCC_2025,CC,NCC,plank,198,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,
Hyperiid_planktonJuneNCC,Hyperiid_planktonJuneNCC,planktonJuneNCC_2025,,planktonJuneNCC_2025,CC,NCC,plank,199,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,
CanMagM_planktonJun_2026,CanMagM_planktonJun_2026,plankton_2026,,plankton_2026,CC,NCC,plank,200,none,none,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx,
DecapodAll_planktonJun_2026,DecapodAll_planktonJun_2026,plankton_2026,,plankton_2026,CC,NCC,plank,201,none,none,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx,
sumPrey_planktonJun_2026,sumPrey_planktonJun_2026,plankton_2026,,plankton_2026,CC,NCC,plank,202,none,none,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx,
sumPreyOfPrey_planktonJun_2026,sumPreyOfPrey_planktonJun_2026,plankton_2026,,plankton_2026,CC,NCC,plank,203,none,none,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx,
copeCIaxis1_2026,copeCIaxis1_2026,plankton_2026,,plankton_2026,CC,NCC,plank,204,none,none,Lisa - 25sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx,
copeLogBiomassNorth_2026,copeLogBiomassNorth_2026,plankton_2026,,plankton_2026,CC,NCC,plank,205,none,none,Lisa - 25sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,
copeLogBiomassSouth_2026,copeLogBiomassSouth_2026,plankton_2026,,plankton_2026,CC,NCC,plank,206,none,none,Lisa - 25sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,
NHLlogSum_win_05_2026,NHLlogSum_win_05_2026,plankton_2026,,plankton_2026,CC,NCC,plank,207,none,none,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx,
NHLlogSum_win_15_2026,NHLlogSum_win_15_2026,plankton_2026,,plankton_2026,CC,NCC,plank,208,none,none,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx,
IchNear_2026,IchNear_2026,plankton_2026,,plankton_2026,CC,NCC,plank,209,none,none,Lisa - 04mar26 push to analyzeAKindices repo; 2025-stoplight-raw-data.csv,
NHLlogSum_win_25_2026,NHLlogSum_win_25_2026,plankton_2026,,plankton_2026,CC,NCC,plank,210,none,none,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx,
Tspin_adult_density,Tspin_NHL_2026,NHL_2026,,NHL_2026,CC,NCC,plank,211,linearKeepNegative,none,Lisa - 31mar26 push to analyzeAKindices repo; Plankton_Indices_1998-2021.csv,
Epac_adult_density,Epac_NHL_2026,NHL_2026,,NHL_2026,CC,NCC,plank,212,linearKeepNegative,none,Lisa - 31mar26 push to analyzeAKindices repo; Plankton_Indices_1998-2021.csv,
Cassins_auklet,cassAuk_JSOES_2026,JSOES_2026,predator,JSOES_2026,CC,NCC,bird,213,linear,none,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
murre,commonMurre_JSOES_2026,JSOES_2026,predator,JSOES_2026,CC,NCC,bird,214,linear,none,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
shearwater,sootyShear_JSOES_2026,JSOES_2026,predator,JSOES_2026,CC,NCC,bird,215,linearKeepZeros,none,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
Humpback_wh_WS_2026,Humpback_wh_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,216,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Gray_wh_WS_2026,Gray_wh_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,217,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Elephant_s_WS_2026,Elephant_s_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,218,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Risso_s_d_WS_2026,Risso_s_d_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,219,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Minke_wh_WS_2026,Minke_wh_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,220,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Killer_wh_WS_2026,Killer_wh_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,221,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Californian_s_l_WS_2026,Californian_s_l_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,222,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Californian_s_l_2yrLead_WS_2026,Californian_s_l_2yrLead_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,223,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",
Guadelupe_f_s_WS_2026,Guadelupe_f_s_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,224,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
