indicator,shortName,data_updated,ExplainExclusion2,Doug_24jun26,semnode,guild,ExplainExclusion,reasonExcluded
synwcvi_bigskate_all,synWCVIbigSkate,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
synwcvi_canaryrockfish_mature,synWCVIcanaryRockMature,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
synwcvi_pacificcod_mature,synWCVIcodMature,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
synwcvi_lingcod_immature,synWCVIlingcodImmature,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
synwcvi_longnoseskate_all,synWCVIlongnoseSkate,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
synwcvi_northpacific_spiny_dogfish_mature,synWCVIspinyDogMature,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
synwcvi_yellowtailrockfish_mature,synWCVIyellowTailRockMature,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
AllPinnDayBonn,AllPinnDayBonn,AllSeaLionsBonn_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,AllSeaLionsBonn_2025,
AllSeaLionsBonn_2025,AllSeaLionsBonn_2025,AllSeaLionsBonn_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,NA,
Bonneville pinnipeds,BonnPinn,AllSeaLionsBonn_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,AllSeaLionsBonn_2025,
CSL_Bonn,CSL_Bonn,AllSeaLionsBonn_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,AllSeaLionsBonn_2025,
SSL_Bonn,SSL_Bonn,AllSeaLionsBonn_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,AllSeaLionsBonn_2025,
AllSeaLionsEMB_2025,AllSeaLionsEMB_2025,AllSeaLionsEMB_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,NA,
CSL_EMB,CSL_EMB,AllSeaLionsEMB_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,AllSeaLionsEMB_2025,
CSLspring.EastMooringBasin,CSLspring_EastMooringBasin,AllSeaLionsEMB_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,AllSeaLionsEMB_2025,
SSL_EMB,SSL_EMB,AllSeaLionsEMB_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,AllSeaLionsEMB_2025,
Harbor.seal.CR,Harbor_seal_CR,Harbor_seal_CR_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,Harbor_seal_CR_2025,
Killer.whales.BC,Killer_whales_BC,Killer.whales.BC_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,Killer.whales.BC_2025,
Killer.whales.BC_2025,Killer_whales_BC_2025,Killer.whales.BC_2yrLead_2025,NA,NA,PredAK,10.PredMammalNCC,NA,
Steller_s_l_WS_2026,Steller_s_l_WS_2026,Steller_s_l_2yrLead_WS_2026,NA,NA,PredAK,10.PredMammalNCC,NA,
obs_seal_count,sealCount,predSealAbund,NA,NA,PredAK,MammalPred,NA,
ssl.est.wholerange,ssl_est_wholerange,ssl.est.wholerange_2yrLead,NA,NA,PredAK,10.PredMammalNCC,NA,
Steller sea lion non-pup counts,SSL_CAI,ssl_est_wholerange,NA,NA,PredAK,MammalPred,ssl.est.wholerange,
Steller sea lion non-pup counts,SSL_EAI,ssl_est_wholerange,NA,NA,PredAK,MammalPred,ssl.est.wholerange,
Steller Sea Lion Non-pups,SSL_EGoA,ssl_est_wholerange,NA,NA,PredAK,MammalPred,ssl.est.wholerange,
Steller sea lion non-pup counts,SSL_WAI,ssl_est_wholerange,NA,NA,PredAK,MammalPred,ssl.est.wholerange,
Steller Sea Lion Non-pups,SSL_WGoA,ssl_est_wholerange,NA,NA,PredAK,MammalPred,ssl.est.wholerange,
model_pred_seal_abund,predSealAbund,NA,?_labelDoug_30may25,NA,PredAK,10.PredMammalNCC,NA,
Californian_s_l_WS_2026,Californian_s_l_WS_2026,NA,?_lastused:,NA,PredAK,10.PredMammalNCC_0,NA,
Northern_f_s_WS_2026,Northern_f_s_WS_2026,NA,?_lastused:shiftDoug_07apr26,NA,PredAK,10.PredMammalNCC_1,NA,
Guadelupe_f_s_WS_2026,Guadelupe_f_s_WS_2026,NA,notsalmonpred,NA,PredAK,10.PredMammalNCC,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26; dropped from indicators.csv because paSpr is all zeros
Black-legged kittiwake Reproductive Success,kittiwake_WGoA,NA,notsalmonpredator,NA,PredAK,BirdPred_AK,NA,
AllSeaLionsBonn_2yrLead_2025,AllSeaLionsBonn_2yrLead_2025,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
AllSeaLionsEMB_2yrLead_2025,AllSeaLionsEMB_2yrLead_2025,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
Californian_s_l_2yrLead_WS_2026,Californian_s_l_2yrLead_WS_2026,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
Harbor_seal_CR_2yrLead_2025,Harbor_seal_CR_2yrLead_2025,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
Harbour_s_2yrLead_WS_2026,Harbour_s_2yrLead_WS_2026,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
Killer.whales.BC_2yrLead_2025,Killer.whales.BC_2yrLead_2025,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
Northern_f_s_2yrLead_WS_2026,Northern_f_s_2yrLead_WS_2026,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
Steller_s_l_2yrLead_WS_2026,Steller_s_l_2yrLead_WS_2026,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
ssl.est.wholerange_2yrLead,ssl.est.wholerange_2yrLead,NA,NA,10.PredMammalNCC,PredAK,10.PredMammalNCC,NA,
Apex predator biomass,ApexBio_CAI,NA,NA,NA,PredAK,Pred_AK,?,
Apex predator biomass,ApexBio_EAI,NA,NA,NA,PredAK,Pred_AK,?,
Apex predator biomass biennial or triennial,ApexBio_WAI,NA,NA,NA,PredAK,Pred_AK,?,
Apex Fish Biomass,ApexFish_EGoA,NA,NA,NA,PredAK,Pred_AK,?,
Apex Fish Biomass,ApexFish_WGoA,NA,NA,NA,PredAK,Pred_AK,?,
Harbor_seal_CR_2025,Harbor_seal_CR_2025,NA,NA,11.PredMammalSmolt,PredAK,11.PredMammalSmolt,NA,
Harbour_p_WS_2026,Harbour_p_WS_2026,NA,NA,11.PredMammalSmolt,PredAK,11.PredMammalSmolt,NA,
Harbour_s_WS_2026,Harbour_s_WS_2026,NA,NA,11.PredMammalSmolt,PredAK,11.PredMammalSmolt,NA,
log_biomass_amphipod_wcvi_shelf_fall,biomassAmphShelfFall,NA,timingmismatchforSpringrun,NA,PreyAK,Prey_WCVI,offtopic,
log_biomass_decapod_larvae_wcvi_shelf_fall,biomassDecaShelfFall,NA,timingmismatchforSpringrun,NA,PreyAK,Prey_WCVI,offtopic,
log_biomass_euphusiid_wcvi_inlet_fall,biomassEuphInletFall,NA,timingmismatchforSpringrun,NA,PreyAK,Prey_WCVI,offtopic,
log_biomass_euphusiid_wcvi_inlet_summer,biomassEuphInletSum,NA,timingmismatchforSpringrun,NA,PreyAK,Prey_WCVI,"offtopic (geography, inlet)",
log_biomass_euphusiid_wcvi_shelf_fall,biomassEuphShelfFall,NA,timingmismatchforSpringrun,NA,PreyAK,Prey_WCVI,offtopic,
log_biomass_mysid_wcvi_shelf_fall,biomassMysidShelfFall,NA,timingmismatchforSpringrun,NA,PreyAK,Prey_WCVI,offtopic,
log_biomass_amphipod_wcvi_shelf_summer,biomassAmphShelfSum,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
log_biomass_decapod_larvae_wcvi_shelf_summer,biomassDecaShelfSum,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
log_biomass_euphusiid_wcvi_shelf_summer,biomassEuphShelfSum,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
log_biomass_mysid_wcvi_shelf_summer,biomassMysidShelfSum,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
Copepod biomass,copepodBiomass_WGoA,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
Copepod Community Size,copepodCom_EGoA,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
Copepod Community Size,copepodCom_WGoA,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
Crested Auklet reproductive success,crestedAuk_WAI,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
Least Auklet reproductive success,leastAuk_WAI,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
Zooplankton Density Icy Strait (#/m3),zoop_EGoA,NA,NA,12.ZooPreyAK,PreyAK,12.ZooPreyAK,NA,
Pelagic forager biomass,pelag_CAI,pollockBiomass_predAK_2026,NA,NA,PreyAK,Prey_AK,NA,
Pelagic forager biomass,pelag_EAI,pollockBiomass_predAK_2026,NA,NA,PreyAK,Prey_AK,NA,
Pelagic forager biomass,pelag_WAI,pollockBiomass_predAK_2026,NA,NA,PreyAK,Prey_AK,NA,
WGOA_DFA_lowerTrophic_2026,WGOA_DFA_lowerTrophic_2026,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
WGOA_DFA_midTrophic_2026,WGOA_DFA_midTrophic_2026,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
WGOA_DFA_seabirds_2026,WGOA_DFA_seabirds_2026,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Ammodytes in tufted puffin chick diets,ammod_EAI,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Ammodytes in tufted puffin chick diets,ammod_WAI,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Capelin,capelin_WGoA,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
est_log_abund_herring_recruits,estAbundHerringRecruits,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Gadids in tufted puffin chick diets,gadid_EAI,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Gadids in tufted puffin chick diets,gadid_WAI,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Hexagrammids in tufted puffin chick diets,hexagram_EAI,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Hexagrammids in tufted puffin chick diets,hexagram_WAI,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Rhinoceros Auklet Chick Growth,rhinoAuk_EGoA,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
Sitka Herring Mature Biomass (tons),sitkaHerring_EGoA,NA,NA,13.FishPreyAK,PreyAK,13.FishPreyAK,NA,
pinkSalmonAsia,pinkSalmonAsia,pinkSalmonAsia_2025,NA,NA,PreyAK,14.CompAK,pinkSalmonAsia_2025,
pinkSalmonNorthAmerica,pinkSalmonNorthAmerica,pinkSalmonNorthAmerica_2025,NA,NA,PreyAK,14.CompAK_1,pinkSalmonNorthAmerica_2025,
pinkSalmon,pinkSalmon,pinkSalmon_2025,NA,NA,PreyAK,14.CompAK_0,pinkSalmon_2025,
pinkSalmonAsia_2025,pinkSalmonAsia_2025,NA,NA,14.CompAK,PreyAK,14.CompAK,NA,
pinkSalmonNorthAmerica_2025,pinkSalmonNorthAmerica_2025,NA,NA,14.CompAK,PreyAK,14.CompAK,NA,
pinkSalmon_2025,pinkSalmon_2025,NA,NA,14.CompAK,PreyAK,14.CompAK,NA,
Apex predator biomass,ApexBio_CAI,ArrowtoothFlounderBiomass_predAK_2026,NA,NA,PreyAK,Pred_AK,?,
Apex predator biomass,ApexBio_EAI,ArrowtoothFlounderBiomass_predAK_2026,NA,NA,PreyAK,Pred_AK,?,
Apex predator biomass biennial or triennial,ApexBio_WAI,ArrowtoothFlounderBiomass_predAK_2026,NA,NA,PreyAK,Pred_AK,?,
Apex Fish Biomass,ApexFish_EGoA,PacificCodBiomass_predAK_2026,NA,NA,PreyAK,Pred_AK,?,
Apex Fish Biomass,ApexFish_WGoA,PacificCodBiomass_predAK_2026,NA,NA,PreyAK,Pred_AK,?,
ArrowtoothFlounderBiomass_predAK_2026,ArrowtoothFlounderBiomass_predAK_2026,NA,NA,15.PredFishAK,PreyAK,15.PredFishAK,NA,
PacificCodBiomass_predAK_2026,PacificCodBiomass_predAK_2026,NA,NA,15.PredFishAK,PreyAK,15.PredFishAK,NA,
halibutBiomassAge8plus_predAK_2026,halibutBiomassAge8plus_predAK_2026,NA,NA,15.PredFishAK,PreyAK,15.PredFishAK,NA,
pollockBiomass_predAK_2026,pollockBiomass_predAK_2026,NA,NA,15.PredFishAK,PreyAK,15.PredFishAK,NA,
sablefishBiomass_predAK_2026,sablefishBiomass_predAK_2026,NA,NA,15.PredFishAK,PreyAK,15.PredFishAK,NA,
sablefishRecruitment_predAK_2026,sablefishRecruitment_predAK_2026,NA,NA,15.PredFishAK,PreyAK,15.PredFishAK,NA,
sharkCatch_predAK_2026,sharkCatch_predAK_2026,NA,NA,15.PredFishAK,PreyAK,15.PredFishAK,NA,
sar_UCsprCh_2025,sar_UCsprCh_2025,NA,NA,16.SAR,SAR,16.SAR,NA,
SAR_2025,SAR_2025,NA,NA,16.SAR,SAR,16.SAR,NA,
