short_name,semnode,guild,indicator,category,semlatent,dataset,region,subregion,trophic_group,id,impute,log_transform,source,notes
Lmu_IntSprMayH,Growth,06.Cond1NCC,Lmu_IntSprMayH,SEM_data_2024_cond1,cond1,SEM_data_2024,CC,NCC,fish,110,linear,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
IGF_mu_2025,Growth,06.Cond1NCC,IGF_mu_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,134,linear,none,Lisa - 15may25 push to analyzeAKindices repo,NA
Lmu_IntSprJunH_2025,Growth,06.Cond1NCC,Lmu_IntSprJunH_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,132,none,none,Lisa - 15may25 push to analyzeAKindices repo,NA
Lmu_IntSprMayW_2025,Growth,06.Cond1NCC,Lmu_IntSprMayW_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,133,linear,none,Lisa - 15may25 push to analyzeAKindices repo,NA
StomFull_Jun_2025,Growth,06.Cond1NCC,StomFull.Jun_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,140,none,none,Lisa - 08sep25 push to analyzeAKindices repo; stomach Fullness from Elizabeth Daly,NA
StomFull_May_2025,Growth,06.Cond1NCC,StomFull.May_2025,SEM_data_2025_cond1,cond1,SEM_data_2025,CC,NCC,fish,139,none,none,Lisa - 08sep25 push to analyzeAKindices repo; stomach Fullness from Elizabeth Daly,NA
cpue_IntSprJunH,Abundance,07.Cond2NCC,cpue_IntSprJunH,SEM_data_2024_cond2,abundance,SEM_data_2024,CC,NCC,fish,112,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
abund_sdmTMB_junIntSpr_2025,Abundance,07.Cond2NCC,abund.sdmTMB.junIntSpr_2025,SEM_data_2025_abundance,abundance,SEM_data_2025,CC,NCC,fish,136,none,none,Lisa - 15may25 push to analyzeAKindices repo,NA
cpue_IntSprJunHW_2025,Abundance,07.Cond2NCC,cpue_IntSprJunHW_2025,SEM_data_2025_abundance,abundance,SEM_data_2025,CC,NCC,fish,135,none,none,Lisa - 15may25 push to analyzeAKindices repo,NA
commonMurre_NWFSC,PredNCC,08.PredBirdNCC,Common murre density - NWFSC,CCIEA,predator,CCIEA,CC,NCC,bird,6,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
sootyShear_NWFSC,PredNCC,08.PredBirdNCC,Sooty shearwater density - NWFSC,CCIEA,predator,CCIEA,CC,NCC,bird,7,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
Brown_peli_1_WS_2026,PredNCC,08.PredBirdNCC,Brown_peli_1_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,288,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Caspian_tern_2_WS_2026,PredNCC,08.PredBirdNCC,Caspian_tern_2_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,289,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Common_murre_9_WS_2026,PredNCC,08.PredBirdNCC,Common_murre_9_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,296,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Cormorants_4_WS_2026,PredNCC,08.PredBirdNCC,Cormorants_4_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,291,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
DC_corm_3_WS_2026,PredNCC,08.PredBirdNCC,DC_corm_3_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,290,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Fish_eating_alcids_5_WS_2026,PredNCC,08.PredBirdNCC,Fish_eating_alcids_5_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,292,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Large_gulls_7_WS_2026,PredNCC,08.PredBirdNCC,Large_gulls_7_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,294,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Loons_8_WS_2026,PredNCC,08.PredBirdNCC,Loons_8_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,295,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Shearwaters_11_WS_2026,PredNCC,08.PredBirdNCC,Shearwaters_11_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,298,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Sooty_shrw_10_WS_2026,PredNCC,08.PredBirdNCC,Sooty_shrw_10_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,297,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
Western_grebe_6_WS_2026,PredNCC,08.PredBirdNCC,Western_grebe_6_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,293,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,NA
commonMurre_JSOES_2026,PredNCC,08.PredBirdNCC,murre,JSOES_2026,predator,JSOES_2026,CC,NCC,bird,214,linear,none,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
sootyShear_JSOES_2026,PredNCC,08.PredBirdNCC,shearwater,JSOES_2026,predator,JSOES_2026,CC,NCC,bird,215,linearKeepZeros,none,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
Black_legged_kitt_WS_2026,PredNCC,08.PredBirdNCC_ess,Black_legged_kitt_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,252,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Flesh_footed_shrw_WS_2026,PredNCC,08.PredBirdNCC_ess,Flesh_footed_shrw_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,255,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Marbled_mrlt_WS_2026,PredNCC,08.PredBirdNCC_ess,Marbled_mrlt_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,260,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Pelagic_corm_WS_2026,PredNCC,08.PredBirdNCC_ess,Pelagic_corm_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,267,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Red_throated_loon_WS_2026,PredNCC,08.PredBirdNCC_ess,Red_throated_loon_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,245,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Ring_billed_gull_WS_2026,PredNCC,08.PredBirdNCC_ess,Ring_billed_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,287,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Tufted_puff_WS_2026,PredNCC,08.PredBirdNCC_ess,Tufted_puff_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,261,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Common_loon_WS_2026,PredNCC,08.PredBirdNCC_ess_0,Common_loon_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,262,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Laysan_alba_WS_2026,PredNCC,08.PredBirdNCC_ess_0,Laysan_alba_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,249,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Northern_fulm_WS_2026,PredNCC,08.PredBirdNCC_ess_1,Northern_fulm_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,257,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Pigeon_guil_WS_2026,PredNCC,08.PredBirdNCC_ess_2,Pigeon_guil_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,276,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Sooty_shrw_WS_2026,PredNCC,08.PredBirdNCC_ess_3,Sooty_shrw_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,272,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Antarctic_skua_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Antarctic_skua_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,286,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Brandt_s_corm_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Brandt_s_corm_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,264,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Bullers_shrw_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Bullers_shrw_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,256,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Common_tern_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Common_tern_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,247,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Fork_tailed_s_p_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Fork_tailed_s_p_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,274,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Herring_gull_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Herring_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,281,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Lesser_s_p_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Lesser_s_p_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,275,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Long_tailed_jaeg_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Long_tailed_jaeg_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,284,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Manx_shrw_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Manx_shrw_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,258,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Pacific_loon_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Pacific_loon_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,263,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Parasitic_jaeg_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Parasitic_jaeg_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,283,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Pomarine_jaeg_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Pomarine_jaeg_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,285,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Short_billed_gull_WS_2026,PredNCC,08.PredBirdNCC_ess_II,Short_billed_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,251,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Short_tailed_shrw_WS_2026,PredNCC,08.PredBirdNCC_ess_II_0,Short_tailed_shrw_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,273,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Black_footed_alba_WS_2026,PredNCC,08.PredBirdNCC_hump,Black_footed_alba_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,250,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Bonaparte_s_gull_WS_2026,PredNCC,08.PredBirdNCC_hump,Bonaparte_s_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,278,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Brown_peli_WS_2026,PredNCC,08.PredBirdNCC_hump,Brown_peli_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,248,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
California_gull_WS_2026,PredNCC,08.PredBirdNCC_hump,California_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,282,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
DC_corm_WS_2026,PredNCC,08.PredBirdNCC_hump,DC_corm_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,268,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Pink_footed_shrw_WS_2026,PredNCC,08.PredBirdNCC_hump,Pink_footed_shrw_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,254,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Scripp_s_mrlt_WS_2026,PredNCC,08.PredBirdNCC_hump,Scripp_s_mrlt_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,270,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Thayer_s_gull_WS_2026,PredNCC,08.PredBirdNCC_hump,Thayer_s_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,279,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Common_murre_WS_2026,PredNCC,08.PredBirdNCC_hump_0,Common_murre_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,271,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Arctic_tern_WS_2026,PredNCC,08.PredBirdNCC_secular,Arctic_tern_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,253,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Caspian_tern_WS_2026,PredNCC,08.PredBirdNCC_secular,Caspian_tern_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,259,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Heerman_s_gull_WS_2026,PredNCC,08.PredBirdNCC_secular,Heerman_s_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,246,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Red_necked_grebe_WS_2026,PredNCC,08.PredBirdNCC_secular,Red_necked_grebe_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,266,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Ancient_mrlt_WS_2026,PredNCC,08.PredBirdNCC_secular_0,Ancient_mrlt_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,277,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
G_W_western_gull_WS_2026,PredNCC,08.PredBirdNCC_secular_1,G_W_western_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,280,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Rhinoceros_aukl_WS_2026,PredNCC,08.PredBirdNCC_secular_2,Rhinoceros_aukl_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,269,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Western_grebe_WS_2026,PredNCC,08.PredBirdNCC_secular_3,Western_grebe_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,265,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
HakeAge5Plus,PredNCC,09.PredFishNCC,HakeAge5Plus,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,fish,114,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
spottedRatfish_2025,PredNCC,09.PredFishNCC,spotted ratfish,data_2025,NA,data_2025,CC,NCC,fish,152,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
sablefish_WCGFS_2025,PredNCC,09.PredFishNCC,sablefish,data_2025,NA,data_2025,CC,NCC,fish,150,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
ChinAbundSnakeFall,PredNCC,09.PredFishNCC,Chinook abundance Snake fall,CCIEA,adults (sar lagged),CCIEA,CC,Col,fish,30,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/,"Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin Fall-run Chinook salmon to the lower mainstem Snake River system. Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation."
ChinAbundSnakeSprSum,PredNCC,09.PredFishNCC,Chinook abundance Snake spr-sum,CCIEA,adults (sar lagged),CCIEA,CC,Col,fish,31,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/,"Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin Fall-run Chinook salmon to the lower mainstem Snake River system. Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation."
ChinAbundUpColSpr,PredNCC,09.PredFishNCC,Chinook abundance Upper Columbia spr,CCIEA,adults (sar lagged),CCIEA,CC,Col,fish,32,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/,"Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin Fall-run Chinook salmon to the lower mainstem Snake River system. Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation."
HakeAge5Plus_2025,PredNCC,09.PredFishNCC,HakeAge5Plus_2025,SEM_data_2025,predator,SEM_data_2025,CC,NCC,fish,143,none,none,"22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25",Estimated numbers-at-age at the beginning of the year from the base model (posterior medians; millions)
PacificSpinyDogfish_2025,PredNCC,09.PredFishNCC,Pacific spiny dogfish,data_2025,NA,data_2025,CC,NCC,fish,154,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
blackRockfish_SA_2025,PredNCC,09.PredFishNCC,blackRockfish_2025,data_2025,NA,data_2025,CC,NCC,fish,149,none,none,09jul25 e-mail from Lisa,NA
canaryRockfish_2025,PredNCC,09.PredFishNCC,canary rockfish,data_2025,NA,data_2025,CC,NCC,fish,157,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
chilipepper_2025,PredNCC,09.PredFishNCC,chilipepper,data_2025,NA,data_2025,CC,NCC,fish,156,linearKeepZeros,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
darkblotchedRockfish_2025,PredNCC,09.PredFishNCC,darkblotched rockfish,data_2025,NA,data_2025,CC,NCC,fish,158,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
greestripedRockfish_2025,PredNCC,09.PredFishNCC,greenstriped rockfish,data_2025,NA,data_2025,CC,NCC,fish,151,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
hakeFisheryWA_2025,PredNCC,09.PredFishNCC,hakeFisheryWA.cpue,data_2025,NA,data_2025,CC,NCC,fish,178,none,none,A_SHOP_Haul+HakeCatch_1991-2023_030824.xlsx,NA
iphc20bigSkate,PredNCC,09.PredFishNCC,iphc20_bigskate_all,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,61,none,none,SEM-DFO-NMFS/Data/wcvi,NA
iphc20halibut,PredNCC,09.PredFishNCC,iphc20_pacifichalibut_all,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,62,none,none,SEM-DFO-NMFS/Data/wcvi,NA
iphc20longnoseSkate,PredNCC,09.PredFishNCC,iphc20_longnoseskate_all,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,63,none,none,SEM-DFO-NMFS/Data/wcvi,NA
jackMack_NCC,PredNCC,09.PredFishNCC,Jack mackerel - NCC,CCIEA,predator,CCIEA,CC,NCC,fish,41,none,none,09feb26 e-mail from Cheryl Morgan to Lisa,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
jackmackerel_GAM_2025,PredNCC,09.PredFishNCC,jackmackerel_gam,data_2025,NA,data_2025,CC,NCC,fish,174,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",NA
lingcodSA_2026,PredNCC,09.PredFishNCC,lingcodSA_2026,lingcodSA_2026,NA,lingcodSA_2026,CC,NCC,fish,302,none,none,Lisa - 06apr26 push to analyzeAKindices repo,NA
lingcod_2025,PredNCC,09.PredFishNCC,lingcod,data_2025,NA,data_2025,CC,NCC,fish,153,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
pacificmackerel_GAM_2025,PredNCC,09.PredFishNCC,pacificmackerel_gam,data_2025,NA,data_2025,CC,NCC,fish,176,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",NA
spinyDog_NCC,PredNCC,09.PredFishNCC,Pacific spiny dogfish - NCC,CCIEA,predator,CCIEA,CC,NCC,fish,51,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
stripetailRockfish_2025,PredNCC,09.PredFishNCC,stripetail rockfish,data_2025,NA,data_2025,CC,NCC,fish,155,linear,none,"Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package",NA
synWCVIarrowtoothFloundMature,PredNCC,09.PredFishNCC,synwcvi_arrowtoothflounder_mature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,70,none,none,SEM-DFO-NMFS/Data/wcvi,NA
synWCVIbigSkate,PredNCC,09.PredFishNCC,synwcvi_bigskate_all,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,71,none,none,SEM-DFO-NMFS/Data/wcvi,NA
synWCVIcanaryRockMature,PredNCC,09.PredFishNCC,synwcvi_canaryrockfish_mature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,72,none,none,SEM-DFO-NMFS/Data/wcvi,NA
synWCVIcodMature,PredNCC,09.PredFishNCC,synwcvi_pacificcod_mature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,73,none,none,SEM-DFO-NMFS/Data/wcvi,NA
synWCVIlingcodImmature,PredNCC,09.PredFishNCC,synwcvi_lingcod_immature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,74,none,none,SEM-DFO-NMFS/Data/wcvi,NA
synWCVIlongnoseSkate,PredNCC,09.PredFishNCC,synwcvi_longnoseskate_all,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,75,none,none,SEM-DFO-NMFS/Data/wcvi,NA
synWCVIspinyDogMature,PredNCC,09.PredFishNCC,synwcvi_northpacific_spiny_dogfish_mature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,76,none,none,SEM-DFO-NMFS/Data/wcvi,NA
synWCVIyellowTailRockMature,PredNCC,09.PredFishNCC,synwcvi_yellowtailrockfish_mature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,77,none,none,SEM-DFO-NMFS/Data/wcvi,NA
AllPinnDayBonn,PredAK,10.PredMammalNCC,AllPinnDayBonn,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,126,none,none,Lisa - 01may25 e-mail,NA
