"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"Common_murre_WS_2026","Westport_2026","Common_murre_WS_2026","CC_NCC_Seabird_271","",2018-01-01,0.603448275862069,0.603448275862069,0.603448275862069,TRUE,33,"incl2026",1998
"Common_murre_WS_2026","Westport_2026","Common_murre_WS_2026","CC_NCC_Seabird_271","",2019-01-01,0.731707317073171,0.731707317073171,0.731707317073171,TRUE,33,"incl2026",1998
"Common_murre_WS_2026","Westport_2026","Common_murre_WS_2026","CC_NCC_Seabird_271","",2020-01-01,0.25,0.25,0.25,TRUE,33,"incl2026",1998
"Common_murre_WS_2026","Westport_2026","Common_murre_WS_2026","CC_NCC_Seabird_271","",2021-01-01,0.476190476190476,0.476190476190476,0.476190476190476,TRUE,33,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",1998-01-01,0,0,0,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",1999-01-01,0,0,0,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2000-01-01,0.166666666666667,0.166666666666667,0.166666666666667,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2001-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2002-01-01,0.145161290322581,0.145161290322581,0.145161290322581,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2003-01-01,0.25,0.25,0.25,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2004-01-01,0.148936170212766,0.148936170212766,0.148936170212766,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2005-01-01,0,0,0,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2006-01-01,0.037037037037037,0.037037037037037,0.037037037037037,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2007-01-01,0.0638297872340425,0.0638297872340425,0.0638297872340425,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2008-01-01,0.0930232558139535,0.0930232558139535,0.0930232558139535,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2009-01-01,NA,0.0600251414204903,0.0600251414204903,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2010-01-01,0.027027027027027,0.027027027027027,0.027027027027027,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2011-01-01,0.0204081632653061,0.0204081632653061,0.0204081632653061,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2012-01-01,0.0930232558139535,0.0930232558139535,0.0930232558139535,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2013-01-01,0.0681818181818182,0.0681818181818182,0.0681818181818182,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2014-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2015-01-01,0.11864406779661,0.11864406779661,0.11864406779661,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2016-01-01,0.111111111111111,0.111111111111111,0.111111111111111,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2017-01-01,0.0327868852459016,0.0327868852459016,0.0327868852459016,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2018-01-01,0.0862068965517241,0.0862068965517241,0.0862068965517241,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2019-01-01,0.0487804878048781,0.0487804878048781,0.0487804878048781,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2020-01-01,0.0625,0.0625,0.0625,TRUE,34,"incl2026",1998
"Common_tern_WS_2026","Westport_2026","Common_tern_WS_2026","CC_NCC_Seabird_247","",2021-01-01,0.174603174603175,0.174603174603175,0.174603174603175,TRUE,34,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",1998-01-01,0.2478,0.2478,0.2478,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",1999-01-01,0.3423,0.3423,0.3423,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2000-01-01,0.289,0.289,0.289,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2001-01-01,0.411,0.411,0.411,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2002-01-01,0.3891,0.3891,0.3891,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2003-01-01,0.2141,0.2141,0.2141,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2004-01-01,0.2929,0.2929,0.2929,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2005-01-01,0.2061,0.2061,0.2061,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2006-01-01,0.294,0.294,0.294,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2007-01-01,0.3053,0.3053,0.3053,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2008-01-01,0.2264,0.2264,0.2264,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2009-01-01,0.3442,0.3442,0.3442,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2010-01-01,0.1494,0.1494,0.1494,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2011-01-01,0.3341,0.3341,0.3341,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2012-01-01,0.2746,0.2746,0.2746,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2013-01-01,0.4226,0.4226,0.4226,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2014-01-01,0.2816,0.2816,0.2816,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2015-01-01,0.1739,0.1739,0.1739,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2016-01-01,0.3611,0.3611,0.3611,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2017-01-01,0.4764,0.4764,0.4764,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2018-01-01,0.2228,0.2228,0.2228,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2019-01-01,0.2161,0.2161,0.2161,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2020-01-01,0.4776,0.4776,0.4776,TRUE,35,"incl2026",1998
"Copepod Community Size","Eastern_Gulf_of_Alaska","copepodCom_EGoA","AK_EGoA_crust_12","north",2021-01-01,0.34,0.34,0.34,TRUE,35,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",1998-01-01,0.8595,0.8595,0.8595,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",1999-01-01,0.7666,0.7666,0.7666,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2000-01-01,0.5025,0.5025,0.5025,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2001-01-01,0.8055,0.8055,0.8055,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2002-01-01,0.8065,0.8065,0.8065,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2003-01-01,0.8417,0.8417,0.8417,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2004-01-01,0.7261,0.7261,0.7261,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2005-01-01,0.786,0.786,0.786,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2006-01-01,0.7952,0.7952,0.7952,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2007-01-01,0.7825,0.7825,0.7825,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2008-01-01,0.649,0.649,0.649,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2009-01-01,0.7426,0.7426,0.7426,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2010-01-01,0.6872,0.6872,0.6872,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2011-01-01,0.8241,0.8241,0.8241,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2012-01-01,0.7414,0.7414,0.7414,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2013-01-01,0.7043,0.7043,0.7043,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2014-01-01,0.771,0.771,0.771,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2015-01-01,0.8863,0.8863,0.8863,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2016-01-01,0.7723,0.7723,0.7723,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2017-01-01,0.839,0.839,0.839,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2018-01-01,0.9339,0.9339,0.9339,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2019-01-01,0.878,0.878,0.878,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2020-01-01,0.9115,0.9115,0.9115,TRUE,36,"incl2026",1998
"Copepod Community Size","Western_Gulf_of_Alaska","copepodCom_WGoA","AK_WGoA_plank_91","north",2021-01-01,0.9208,0.9208,0.9208,TRUE,36,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",1998-01-01,0.4554,0.4554,0.4554,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",1999-01-01,0.2525,0.2525,0.2525,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2000-01-01,0.3155,0.3155,0.3155,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2001-01-01,0.247,0.247,0.247,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2002-01-01,0.5201,0.5201,0.5201,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2003-01-01,0.3246,0.3246,0.3246,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2004-01-01,0.4094,0.4094,0.4094,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2005-01-01,0.432,0.432,0.432,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2006-01-01,0.6185,0.6185,0.6185,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2007-01-01,0.2406,0.2406,0.2406,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2008-01-01,0.1256,0.1256,0.1256,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2009-01-01,0.1717,0.1717,0.1717,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2010-01-01,0.2457,0.2457,0.2457,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2011-01-01,0.1217,0.1217,0.1217,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2012-01-01,0.1983,0.1983,0.1983,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2013-01-01,0.2802,0.2802,0.2802,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2014-01-01,0.2841,0.2841,0.2841,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2015-01-01,0.3862,0.3862,0.3862,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2016-01-01,0.4952,0.4952,0.4952,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2017-01-01,0.4126,0.4126,0.4126,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2018-01-01,0.3896,0.3896,0.3896,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2019-01-01,0.1582,0.1582,0.1582,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2020-01-01,0.3105,0.3105,0.3105,TRUE,37,"incl2026",1998
"Copepod biomass","Western_Gulf_of_Alaska","copepodBiomass_WGoA","AK_WGoA_plank_90","north",2021-01-01,0.1933,0.1933,0.1933,TRUE,37,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",1998-01-01,NA,NA,NA,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",1999-01-01,NA,NA,NA,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2000-01-01,0.031353586,0.031353586,0.031353586,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2001-01-01,0.019589264,0.019589264,0.019589264,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2002-01-01,0.023770788,0.023770788,0.023770788,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2003-01-01,0.091419495,0.091419495,0.091419495,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2004-01-01,0.108374808,0.108374808,0.108374808,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2005-01-01,0.051174919,0.051174919,0.051174919,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2006-01-01,0.109598343,0.109598343,0.109598343,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2007-01-01,0.286172825,0.286172825,0.286172825,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2008-01-01,0.159688757,0.159688757,0.159688757,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2009-01-01,0.029616162,0.029616162,0.029616162,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2010-01-01,0.083511106,0.083511106,0.083511106,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2011-01-01,0.072827047,0.072827047,0.072827047,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2012-01-01,0.046001647,0.046001647,0.046001647,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2013-01-01,0.032298503,0.032298503,0.032298503,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2014-01-01,0.158362595,0.158362595,0.158362595,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2015-01-01,0.115109733,0.115109733,0.115109733,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2016-01-01,0.492930635,0.492930635,0.492930635,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2017-01-01,0.205969472,0.205969472,0.205969472,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2018-01-01,0.567418092,0.567418092,0.567418092,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2019-01-01,2.856107072,2.856107072,2.856107072,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2020-01-01,0.338029438,0.338029438,0.338029438,TRUE,38,"incl2026",1998
"CrabMegalopae","SEM_data_2024","CrabMegalopae","CC_NCC_crust_107","prey",2021-01-01,18.28843851,18.28843851,18.28843851,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",1998-01-01,NA,NA,NA,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",1999-01-01,0.042127687,0.042127687,0.042127687,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2000-01-01,0.031353586,0.031353586,0.031353586,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2001-01-01,0.019589264,0.019589264,0.019589264,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2002-01-01,0.023770788,0.023770788,0.023770788,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2003-01-01,0.091419495,0.091419495,0.091419495,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2004-01-01,0.108374808,0.108374808,0.108374808,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2005-01-01,0.051174919,0.051174919,0.051174919,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2006-01-01,0.109598343,0.109598343,0.109598343,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2007-01-01,0.286172825,0.286172825,0.286172825,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2008-01-01,0.159688757,0.159688757,0.159688757,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2009-01-01,0.029616162,0.029616162,0.029616162,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2010-01-01,0.083511106,0.083511106,0.083511106,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2011-01-01,0.072827047,0.072827047,0.072827047,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2012-01-01,0.046001647,0.046001647,0.046001647,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2013-01-01,0.032298503,0.032298503,0.032298503,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2014-01-01,0.158362595,0.158362595,0.158362595,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2015-01-01,0.115109733,0.115109733,0.115109733,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2016-01-01,0.492930635,0.492930635,0.492930635,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2017-01-01,0.205969472,0.205969472,0.205969472,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2018-01-01,0.567418092,0.567418092,0.567418092,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2019-01-01,2.856107072,2.856107072,2.856107072,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2020-01-01,0.338029438,0.338029438,0.338029438,TRUE,38,"incl2026",1998
"CrabMegalopae_2025","data_2025","CrabMegalopae_2025","CC_NCC_plank_171","",2021-01-01,18.28843851,18.28843851,18.28843851,TRUE,38,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1998-01-01,0.87,0.87,0.87,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1999-01-01,NA,0.805,0.805,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2000-01-01,0.74,0.74,0.74,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2001-01-01,0.68,0.68,0.68,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2002-01-01,0.7,0.7,0.7,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2003-01-01,0.12,0.12,0.12,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2004-01-01,0.49,0.49,0.49,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2005-01-01,0.82,0.82,0.82,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2006-01-01,0.49,0.49,0.49,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2007-01-01,0.88,0.88,0.88,TRUE,39,"incl2026",1998
