year,mm-dd,location,parameter,unit,datatype,value
1988,8-Apr,BON,Chin,fish/day,Adult Passage,1965
1988,9-Apr,BON,Chin,fish/day,Adult Passage,1667
1988,10-Apr,BON,Chin,fish/day,Adult Passage,1632
1988,11-Apr,BON,Chin,fish/day,Adult Passage,2017
1988,12-Apr,BON,Chin,fish/day,Adult Passage,2614
1988,13-Apr,BON,Chin,fish/day,Adult Passage,4181
1988,14-Apr,BON,Chin,fish/day,Adult Passage,3407
1988,15-Apr,BON,Chin,fish/day,Adult Passage,2805
1988,16-Apr,BON,Chin,fish/day,Adult Passage,3586
1988,17-Apr,BON,Chin,fish/day,Adult Passage,4455
1988,18-Apr,BON,Chin,fish/day,Adult Passage,5114
1988,19-Apr,BON,Chin,fish/day,Adult Passage,3428
1988,20-Apr,BON,Chin,fish/day,Adult Passage,2162
1988,21-Apr,BON,Chin,fish/day,Adult Passage,2138
1988,22-Apr,BON,Chin,fish/day,Adult Passage,1892
1988,23-Apr,BON,Chin,fish/day,Adult Passage,2132
1988,24-Apr,BON,Chin,fish/day,Adult Passage,2212
1988,25-Apr,BON,Chin,fish/day,Adult Passage,1667
1988,26-Apr,BON,Chin,fish/day,Adult Passage,2100
1988,27-Apr,BON,Chin,fish/day,Adult Passage,1872
1988,28-Apr,BON,Chin,fish/day,Adult Passage,1834
1988,29-Apr,BON,Chin,fish/day,Adult Passage,1736
1988,30-Apr,BON,Chin,fish/day,Adult Passage,1133
1988,1-May,BON,Chin,fish/day,Adult Passage,956
1988,2-May,BON,Chin,fish/day,Adult Passage,650
1988,3-May,BON,Chin,fish/day,Adult Passage,767
1988,4-May,BON,Chin,fish/day,Adult Passage,1068
1988,5-May,BON,Chin,fish/day,Adult Passage,991
1988,6-May,BON,Chin,fish/day,Adult Passage,733
1988,7-May,BON,Chin,fish/day,Adult Passage,695
1988,8-May,BON,Chin,fish/day,Adult Passage,698
1988,9-May,BON,Chin,fish/day,Adult Passage,513
1988,10-May,BON,Chin,fish/day,Adult Passage,654
1988,11-May,BON,Chin,fish/day,Adult Passage,623
1988,12-May,BON,Chin,fish/day,Adult Passage,813
1988,13-May,BON,Chin,fish/day,Adult Passage,683
1988,14-May,BON,Chin,fish/day,Adult Passage,853
1988,15-May,BON,Chin,fish/day,Adult Passage,803
1988,16-May,BON,Chin,fish/day,Adult Passage,585
1988,17-May,BON,Chin,fish/day,Adult Passage,480
1988,18-May,BON,Chin,fish/day,Adult Passage,387
1988,19-May,BON,Chin,fish/day,Adult Passage,418
1988,20-May,BON,Chin,fish/day,Adult Passage,492
1988,21-May,BON,Chin,fish/day,Adult Passage,557
1988,22-May,BON,Chin,fish/day,Adult Passage,414
1988,23-May,BON,Chin,fish/day,Adult Passage,435
1988,24-May,BON,Chin,fish/day,Adult Passage,457
1988,25-May,BON,Chin,fish/day,Adult Passage,503
1988,26-May,BON,Chin,fish/day,Adult Passage,470
1988,27-May,BON,Chin,fish/day,Adult Passage,516
1988,28-May,BON,Chin,fish/day,Adult Passage,448
1988,29-May,BON,Chin,fish/day,Adult Passage,516
1988,30-May,BON,Chin,fish/day,Adult Passage,582
1988,31-May,BON,Chin,fish/day,Adult Passage,612
1988,1-Jun,BON,Chin,fish/day,Adult Passage,618
1988,2-Jun,BON,Chin,fish/day,Adult Passage,544
1988,3-Jun,BON,Chin,fish/day,Adult Passage,465
1988,4-Jun,BON,Chin,fish/day,Adult Passage,403
1988,5-Jun,BON,Chin,fish/day,Adult Passage,485
1988,6-Jun,BON,Chin,fish/day,Adult Passage,611
1988,7-Jun,BON,Chin,fish/day,Adult Passage,473
1988,8-Jun,BON,Chin,fish/day,Adult Passage,457
1988,9-Jun,BON,Chin,fish/day,Adult Passage,413
1988,10-Jun,BON,Chin,fish/day,Adult Passage,639
1988,11-Jun,BON,Chin,fish/day,Adult Passage,682
1988,12-Jun,BON,Chin,fish/day,Adult Passage,837
1988,13-Jun,BON,Chin,fish/day,Adult Passage,467
1988,14-Jun,BON,Chin,fish/day,Adult Passage,913
1988,15-Jun,BON,Chin,fish/day,Adult Passage,678
1988,16-Jun,BON,Chin,fish/day,Adult Passage,681
1988,17-Jun,BON,Chin,fish/day,Adult Passage,622
1988,18-Jun,BON,Chin,fish/day,Adult Passage,694
1988,19-Jun,BON,Chin,fish/day,Adult Passage,581
1988,20-Jun,BON,Chin,fish/day,Adult Passage,514
1988,21-Jun,BON,Chin,fish/day,Adult Passage,705
1988,22-Jun,BON,Chin,fish/day,Adult Passage,707
1988,23-Jun,BON,Chin,fish/day,Adult Passage,537
1988,24-Jun,BON,Chin,fish/day,Adult Passage,486
1988,25-Jun,BON,Chin,fish/day,Adult Passage,443
1988,26-Jun,BON,Chin,fish/day,Adult Passage,304
1988,27-Jun,BON,Chin,fish/day,Adult Passage,381
1988,28-Jun,BON,Chin,fish/day,Adult Passage,423
1988,29-Jun,BON,Chin,fish/day,Adult Passage,427
1988,30-Jun,BON,Chin,fish/day,Adult Passage,456
1988,1-Jul,BON,Chin,fish/day,Adult Passage,597
1988,2-Jul,BON,Chin,fish/day,Adult Passage,508
1988,3-Jul,BON,Chin,fish/day,Adult Passage,362
1988,4-Jul,BON,Chin,fish/day,Adult Passage,598
1988,5-Jul,BON,Chin,fish/day,Adult Passage,429
1988,6-Jul,BON,Chin,fish/day,Adult Passage,391
1988,7-Jul,BON,Chin,fish/day,Adult Passage,467
1988,8-Jul,BON,Chin,fish/day,Adult Passage,495
1988,9-Jul,BON,Chin,fish/day,Adult Passage,501
1988,10-Jul,BON,Chin,fish/day,Adult Passage,590
1988,11-Jul,BON,Chin,fish/day,Adult Passage,525
1988,12-Jul,BON,Chin,fish/day,Adult Passage,548
1988,13-Jul,BON,Chin,fish/day,Adult Passage,391
1988,14-Jul,BON,Chin,fish/day,Adult Passage,358
1988,15-Jul,BON,Chin,fish/day,Adult Passage,294
1988,16-Jul,BON,Chin,fish/day,Adult Passage,302
1988,17-Jul,BON,Chin,fish/day,Adult Passage,572
1988,18-Jul,BON,Chin,fish/day,Adult Passage,522
1988,19-Jul,BON,Chin,fish/day,Adult Passage,371
1988,20-Jul,BON,Chin,fish/day,Adult Passage,476
1988,21-Jul,BON,Chin,fish/day,Adult Passage,388
1988,22-Jul,BON,Chin,fish/day,Adult Passage,663
1988,23-Jul,BON,Chin,fish/day,Adult Passage,544
1988,24-Jul,BON,Chin,fish/day,Adult Passage,496
1988,25-Jul,BON,Chin,fish/day,Adult Passage,530
1988,26-Jul,BON,Chin,fish/day,Adult Passage,334
1988,27-Jul,BON,Chin,fish/day,Adult Passage,478
1988,28-Jul,BON,Chin,fish/day,Adult Passage,585
1988,29-Jul,BON,Chin,fish/day,Adult Passage,628
1988,30-Jul,BON,Chin,fish/day,Adult Passage,427
1988,31-Jul,BON,Chin,fish/day,Adult Passage,299
1988,1-Aug,BON,Chin,fish/day,Adult Passage,393
1988,2-Aug,BON,Chin,fish/day,Adult Passage,533
1988,3-Aug,BON,Chin,fish/day,Adult Passage,595
1988,4-Aug,BON,Chin,fish/day,Adult Passage,773
1988,5-Aug,BON,Chin,fish/day,Adult Passage,1408
1988,6-Aug,BON,Chin,fish/day,Adult Passage,983
1988,7-Aug,BON,Chin,fish/day,Adult Passage,869
1988,8-Aug,BON,Chin,fish/day,Adult Passage,570
1988,9-Aug,BON,Chin,fish/day,Adult Passage,682
1988,10-Aug,BON,Chin,fish/day,Adult Passage,1527
1988,11-Aug,BON,Chin,fish/day,Adult Passage,1772
1988,12-Aug,BON,Chin,fish/day,Adult Passage,1589
1988,13-Aug,BON,Chin,fish/day,Adult Passage,2412
1988,14-Aug,BON,Chin,fish/day,Adult Passage,2997
1988,15-Aug,BON,Chin,fish/day,Adult Passage,3272
1988,16-Aug,BON,Chin,fish/day,Adult Passage,2046
1988,17-Aug,BON,Chin,fish/day,Adult Passage,1867
1988,18-Aug,BON,Chin,fish/day,Adult Passage,1253
1988,19-Aug,BON,Chin,fish/day,Adult Passage,4325
1988,20-Aug,BON,Chin,fish/day,Adult Passage,6842
1988,21-Aug,BON,Chin,fish/day,Adult Passage,6936
1988,22-Aug,BON,Chin,fish/day,Adult Passage,4542
1988,23-Aug,BON,Chin,fish/day,Adult Passage,6087
1988,24-Aug,BON,Chin,fish/day,Adult Passage,6451
1988,25-Aug,BON,Chin,fish/day,Adult Passage,4349
1988,26-Aug,BON,Chin,fish/day,Adult Passage,4640
1988,27-Aug,BON,Chin,fish/day,Adult Passage,4279
1988,28-Aug,BON,Chin,fish/day,Adult Passage,6428
1988,29-Aug,BON,Chin,fish/day,Adult Passage,5772
1988,30-Aug,BON,Chin,fish/day,Adult Passage,6423
1988,31-Aug,BON,Chin,fish/day,Adult Passage,8024
1988,1-Sep,BON,Chin,fish/day,Adult Passage,6963
1988,2-Sep,BON,Chin,fish/day,Adult Passage,8621
1988,3-Sep,BON,Chin,fish/day,Adult Passage,9426
1988,4-Sep,BON,Chin,fish/day,Adult Passage,12029
1988,5-Sep,BON,Chin,fish/day,Adult Passage,10277
1988,6-Sep,BON,Chin,fish/day,Adult Passage,7146
1988,7-Sep,BON,Chin,fish/day,Adult Passage,4041
1988,8-Sep,BON,Chin,fish/day,Adult Passage,7974
1988,9-Sep,BON,Chin,fish/day,Adult Passage,12897
1988,10-Sep,BON,Chin,fish/day,Adult Passage,22927
1988,11-Sep,BON,Chin,fish/day,Adult Passage,24227
1988,12-Sep,BON,Chin,fish/day,Adult Passage,19222
1988,13-Sep,BON,Chin,fish/day,Adult Passage,17277
1988,14-Sep,BON,Chin,fish/day,Adult Passage,6659
1988,15-Sep,BON,Chin,fish/day,Adult Passage,3019
1988,16-Sep,BON,Chin,fish/day,Adult Passage,1526
1988,17-Sep,BON,Chin,fish/day,Adult Passage,749
1988,18-Sep,BON,Chin,fish/day,Adult Passage,684
1988,19-Sep,BON,Chin,fish/day,Adult Passage,1071
1988,20-Sep,BON,Chin,fish/day,Adult Passage,1018
1988,21-Sep,BON,Chin,fish/day,Adult Passage,731
1988,22-Sep,BON,Chin,fish/day,Adult Passage,591
1988,23-Sep,BON,Chin,fish/day,Adult Passage,799
1988,24-Sep,BON,Chin,fish/day,Adult Passage,648
1988,25-Sep,BON,Chin,fish/day,Adult Passage,783
1988,26-Sep,BON,Chin,fish/day,Adult Passage,294
1988,27-Sep,BON,Chin,fish/day,Adult Passage,574
1988,28-Sep,BON,Chin,fish/day,Adult Passage,424
1988,29-Sep,BON,Chin,fish/day,Adult Passage,340
1988,30-Sep,BON,Chin,fish/day,Adult Passage,394
1988,1-Oct,BON,Chin,fish/day,Adult Passage,376
1988,2-Oct,BON,Chin,fish/day,Adult Passage,346
1988,3-Oct,BON,Chin,fish/day,Adult Passage,404
1988,4-Oct,BON,Chin,fish/day,Adult Passage,335
1988,5-Oct,BON,Chin,fish/day,Adult Passage,618
1988,6-Oct,BON,Chin,fish/day,Adult Passage,424
1988,7-Oct,BON,Chin,fish/day,Adult Passage,286
1988,8-Oct,BON,Chin,fish/day,Adult Passage,197
1988,9-Oct,BON,Chin,fish/day,Adult Passage,245
1988,10-Oct,BON,Chin,fish/day,Adult Passage,291
1988,11-Oct,BON,Chin,fish/day,Adult Passage,210
1988,12-Oct,BON,Chin,fish/day,Adult Passage,201
1988,13-Oct,BON,Chin,fish/day,Adult Passage,162
1988,14-Oct,BON,Chin,fish/day,Adult Passage,184
1988,15-Oct,BON,Chin,fish/day,Adult Passage,136
1988,16-Oct,BON,Chin,fish/day,Adult Passage,120
1988,17-Oct,BON,Chin,fish/day,Adult Passage,109
1988,18-Oct,BON,Chin,fish/day,Adult Passage,105
1988,19-Oct,BON,Chin,fish/day,Adult Passage,172
1988,20-Oct,BON,Chin,fish/day,Adult Passage,147
1988,21-Oct,BON,Chin,fish/day,Adult Passage,126
1988,22-Oct,BON,Chin,fish/day,Adult Passage,83
1988,23-Oct,BON,Chin,fish/day,Adult Passage,58
1988,24-Oct,BON,Chin,fish/day,Adult Passage,66
1988,25-Oct,BON,Chin,fish/day,Adult Passage,85
1988,26-Oct,BON,Chin,fish/day,Adult Passage,55
1988,27-Oct,BON,Chin,fish/day,Adult Passage,69
1988,28-Oct,BON,Chin,fish/day,Adult Passage,55
1988,29-Oct,BON,Chin,fish/day,Adult Passage,47
1988,30-Oct,BON,Chin,fish/day,Adult Passage,56
1988,31-Oct,BON,Chin,fish/day,Adult Passage,45
1988,1-Nov,BON,Chin,fish/day,Adult Passage,26
1988,2-Nov,BON,Chin,fish/day,Adult Passage,24
1988,3-Nov,BON,Chin,fish/day,Adult Passage,38
1988,4-Nov,BON,Chin,fish/day,Adult Passage,35
1988,5-Nov,BON,Chin,fish/day,Adult Passage,21
1988,6-Nov,BON,Chin,fish/day,Adult Passage,12
1988,7-Nov,BON,Chin,fish/day,Adult Passage,12
1988,8-Nov,BON,Chin,fish/day,Adult Passage,6
1988,9-Nov,BON,Chin,fish/day,Adult Passage,12
1988,10-Nov,BON,Chin,fish/day,Adult Passage,10
1988,11-Nov,BON,Chin,fish/day,Adult Passage,2
1988,12-Nov,BON,Chin,fish/day,Adult Passage,6
1988,13-Nov,BON,Chin,fish/day,Adult Passage,17
1988,14-Nov,BON,Chin,fish/day,Adult Passage,2
1988,15-Nov,BON,Chin,fish/day,Adult Passage,5
1988,16-Nov,BON,Chin,fish/day,Adult Passage,-4
1988,17-Nov,BON,Chin,fish/day,Adult Passage,24
1988,18-Nov,BON,Chin,fish/day,Adult Passage,1
1988,19-Nov,BON,Chin,fish/day,Adult Passage,9
1988,20-Nov,BON,Chin,fish/day,Adult Passage,5
1988,21-Nov,BON,Chin,fish/day,Adult Passage,-1
1988,22-Nov,BON,Chin,fish/day,Adult Passage,0
1988,23-Nov,BON,Chin,fish/day,Adult Passage,2
1988,24-Nov,BON,Chin,fish/day,Adult Passage,0
1988,25-Nov,BON,Chin,fish/day,Adult Passage,0
1988,26-Nov,BON,Chin,fish/day,Adult Passage,2
1988,27-Nov,BON,Chin,fish/day,Adult Passage,0
1988,28-Nov,BON,Chin,fish/day,Adult Passage,0
1988,29-Nov,BON,Chin,fish/day,Adult Passage,0
1988,30-Nov,BON,Chin,fish/day,Adult Passage,0
1988,1-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,2-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,3-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,4-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,5-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,6-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,7-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,8-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,9-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,10-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,11-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,12-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,13-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,14-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,15-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,16-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,17-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,18-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,19-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,20-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,21-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,22-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,23-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,24-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,25-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,26-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,27-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,28-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,29-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,30-Dec,BON,Chin,fish/day,Adult Passage,NA
1988,31-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,1-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,2-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,3-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,4-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,5-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,6-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,7-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,8-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,9-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,10-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,11-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,12-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,13-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,14-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,15-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,16-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,17-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,18-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,19-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,20-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,21-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,22-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,23-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,24-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,25-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,26-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,27-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,28-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,29-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,30-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,31-Jan,BON,Chin,fish/day,Adult Passage,NA
1987,1-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,2-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,3-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,4-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,5-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,6-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,7-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,8-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,9-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,10-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,11-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,12-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,13-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,14-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,15-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,16-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,17-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,18-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,19-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,20-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,21-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,22-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,23-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,24-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,25-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,26-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,27-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,28-Feb,BON,Chin,fish/day,Adult Passage,NA
1987,Feb-29,BON,Chin,fish/day,Adult Passage,NA
1987,1-Mar,BON,Chin,fish/day,Adult Passage,6
1987,2-Mar,BON,Chin,fish/day,Adult Passage,0
1987,3-Mar,BON,Chin,fish/day,Adult Passage,1
1987,4-Mar,BON,Chin,fish/day,Adult Passage,5
1987,5-Mar,BON,Chin,fish/day,Adult Passage,13
1987,6-Mar,BON,Chin,fish/day,Adult Passage,29
1987,7-Mar,BON,Chin,fish/day,Adult Passage,13
1987,8-Mar,BON,Chin,fish/day,Adult Passage,6
1987,9-Mar,BON,Chin,fish/day,Adult Passage,33
1987,10-Mar,BON,Chin,fish/day,Adult Passage,13
1987,11-Mar,BON,Chin,fish/day,Adult Passage,21
1987,12-Mar,BON,Chin,fish/day,Adult Passage,28
1987,13-Mar,BON,Chin,fish/day,Adult Passage,16
1987,14-Mar,BON,Chin,fish/day,Adult Passage,20
1987,15-Mar,BON,Chin,fish/day,Adult Passage,40
1987,16-Mar,BON,Chin,fish/day,Adult Passage,14
1987,17-Mar,BON,Chin,fish/day,Adult Passage,34
1987,18-Mar,BON,Chin,fish/day,Adult Passage,73
1987,19-Mar,BON,Chin,fish/day,Adult Passage,45
1987,20-Mar,BON,Chin,fish/day,Adult Passage,32
1987,21-Mar,BON,Chin,fish/day,Adult Passage,120
1987,22-Mar,BON,Chin,fish/day,Adult Passage,84
1987,23-Mar,BON,Chin,fish/day,Adult Passage,150
1987,24-Mar,BON,Chin,fish/day,Adult Passage,194
1987,25-Mar,BON,Chin,fish/day,Adult Passage,208
1987,26-Mar,BON,Chin,fish/day,Adult Passage,101
1987,27-Mar,BON,Chin,fish/day,Adult Passage,144
1987,28-Mar,BON,Chin,fish/day,Adult Passage,113
1987,29-Mar,BON,Chin,fish/day,Adult Passage,330
1987,30-Mar,BON,Chin,fish/day,Adult Passage,423
1987,31-Mar,BON,Chin,fish/day,Adult Passage,411
1987,1-Apr,BON,Chin,fish/day,Adult Passage,1128
1987,2-Apr,BON,Chin,fish/day,Adult Passage,1030
1987,3-Apr,BON,Chin,fish/day,Adult Passage,842
1987,4-Apr,BON,Chin,fish/day,Adult Passage,1094
1987,5-Apr,BON,Chin,fish/day,Adult Passage,1198
1987,6-Apr,BON,Chin,fish/day,Adult Passage,2008
1987,7-Apr,BON,Chin,fish/day,Adult Passage,1387
1987,8-Apr,BON,Chin,fish/day,Adult Passage,1158
1987,9-Apr,BON,Chin,fish/day,Adult Passage,860
1987,10-Apr,BON,Chin,fish/day,Adult Passage,1199
1987,11-Apr,BON,Chin,fish/day,Adult Passage,2129
1987,12-Apr,BON,Chin,fish/day,Adult Passage,2321
1987,13-Apr,BON,Chin,fish/day,Adult Passage,2190
1987,14-Apr,BON,Chin,fish/day,Adult Passage,2315
1987,15-Apr,BON,Chin,fish/day,Adult Passage,3214
1987,16-Apr,BON,Chin,fish/day,Adult Passage,4013
1987,17-Apr,BON,Chin,fish/day,Adult Passage,3079
1987,18-Apr,BON,Chin,fish/day,Adult Passage,3310
1987,19-Apr,BON,Chin,fish/day,Adult Passage,2688
1987,20-Apr,BON,Chin,fish/day,Adult Passage,2648
1987,21-Apr,BON,Chin,fish/day,Adult Passage,1961
1987,22-Apr,BON,Chin,fish/day,Adult Passage,2802
1987,23-Apr,BON,Chin,fish/day,Adult Passage,3035
1987,24-Apr,BON,Chin,fish/day,Adult Passage,2637
1987,25-Apr,BON,Chin,fish/day,Adult Passage,2091
1987,26-Apr,BON,Chin,fish/day,Adult Passage,2984
1987,27-Apr,BON,Chin,fish/day,Adult Passage,3562
1987,28-Apr,BON,Chin,fish/day,Adult Passage,3529
1987,29-Apr,BON,Chin,fish/day,Adult Passage,2612
1987,30-Apr,BON,Chin,fish/day,Adult Passage,2572
1987,1-May,BON,Chin,fish/day,Adult Passage,1797
1987,2-May,BON,Chin,fish/day,Adult Passage,1641
1987,3-May,BON,Chin,fish/day,Adult Passage,1828
1987,4-May,BON,Chin,fish/day,Adult Passage,2107
1987,5-May,BON,Chin,fish/day,Adult Passage,1922
1987,6-May,BON,Chin,fish/day,Adult Passage,1798
1987,7-May,BON,Chin,fish/day,Adult Passage,1387
1987,8-May,BON,Chin,fish/day,Adult Passage,1376
1987,9-May,BON,Chin,fish/day,Adult Passage,1372
1987,10-May,BON,Chin,fish/day,Adult Passage,1315
1987,11-May,BON,Chin,fish/day,Adult Passage,1142
1987,12-May,BON,Chin,fish/day,Adult Passage,821
1987,13-May,BON,Chin,fish/day,Adult Passage,592
1987,14-May,BON,Chin,fish/day,Adult Passage,602
1987,15-May,BON,Chin,fish/day,Adult Passage,608
1987,16-May,BON,Chin,fish/day,Adult Passage,493
1987,17-May,BON,Chin,fish/day,Adult Passage,518
1987,18-May,BON,Chin,fish/day,Adult Passage,428
1987,19-May,BON,Chin,fish/day,Adult Passage,465
1987,20-May,BON,Chin,fish/day,Adult Passage,578
1987,21-May,BON,Chin,fish/day,Adult Passage,626
1987,22-May,BON,Chin,fish/day,Adult Passage,482
1987,23-May,BON,Chin,fish/day,Adult Passage,580
1987,24-May,BON,Chin,fish/day,Adult Passage,549
1987,25-May,BON,Chin,fish/day,Adult Passage,528
1987,26-May,BON,Chin,fish/day,Adult Passage,476
1987,27-May,BON,Chin,fish/day,Adult Passage,352
1987,28-May,BON,Chin,fish/day,Adult Passage,363
1987,29-May,BON,Chin,fish/day,Adult Passage,502
1987,30-May,BON,Chin,fish/day,Adult Passage,364
1987,31-May,BON,Chin,fish/day,Adult Passage,645
1987,1-Jun,BON,Chin,fish/day,Adult Passage,706
1987,2-Jun,BON,Chin,fish/day,Adult Passage,399
1987,3-Jun,BON,Chin,fish/day,Adult Passage,333
1987,4-Jun,BON,Chin,fish/day,Adult Passage,436
1987,5-Jun,BON,Chin,fish/day,Adult Passage,583
1987,6-Jun,BON,Chin,fish/day,Adult Passage,774
1987,7-Jun,BON,Chin,fish/day,Adult Passage,810
1987,8-Jun,BON,Chin,fish/day,Adult Passage,855
1987,9-Jun,BON,Chin,fish/day,Adult Passage,894
1987,10-Jun,BON,Chin,fish/day,Adult Passage,769
1987,11-Jun,BON,Chin,fish/day,Adult Passage,709
1987,12-Jun,BON,Chin,fish/day,Adult Passage,809
1987,13-Jun,BON,Chin,fish/day,Adult Passage,676
1987,14-Jun,BON,Chin,fish/day,Adult Passage,823
1987,15-Jun,BON,Chin,fish/day,Adult Passage,890
1987,16-Jun,BON,Chin,fish/day,Adult Passage,854
1987,17-Jun,BON,Chin,fish/day,Adult Passage,785
1987,18-Jun,BON,Chin,fish/day,Adult Passage,696
1987,19-Jun,BON,Chin,fish/day,Adult Passage,697
1987,20-Jun,BON,Chin,fish/day,Adult Passage,697
1987,21-Jun,BON,Chin,fish/day,Adult Passage,906
1987,22-Jun,BON,Chin,fish/day,Adult Passage,829
1987,23-Jun,BON,Chin,fish/day,Adult Passage,576
1987,24-Jun,BON,Chin,fish/day,Adult Passage,436
1987,25-Jun,BON,Chin,fish/day,Adult Passage,419
1987,26-Jun,BON,Chin,fish/day,Adult Passage,634
1987,27-Jun,BON,Chin,fish/day,Adult Passage,637
1987,28-Jun,BON,Chin,fish/day,Adult Passage,756
1987,29-Jun,BON,Chin,fish/day,Adult Passage,675
1987,30-Jun,BON,Chin,fish/day,Adult Passage,573
1987,1-Jul,BON,Chin,fish/day,Adult Passage,496
1987,2-Jul,BON,Chin,fish/day,Adult Passage,512
1987,3-Jul,BON,Chin,fish/day,Adult Passage,410
1987,4-Jul,BON,Chin,fish/day,Adult Passage,474
1987,5-Jul,BON,Chin,fish/day,Adult Passage,428
1987,6-Jul,BON,Chin,fish/day,Adult Passage,378
1987,7-Jul,BON,Chin,fish/day,Adult Passage,458
1987,8-Jul,BON,Chin,fish/day,Adult Passage,420
1987,9-Jul,BON,Chin,fish/day,Adult Passage,632
1987,10-Jul,BON,Chin,fish/day,Adult Passage,351
1987,11-Jul,BON,Chin,fish/day,Adult Passage,314
1987,12-Jul,BON,Chin,fish/day,Adult Passage,323
1987,13-Jul,BON,Chin,fish/day,Adult Passage,423
