Variable_Name,Guild_Group,SAR_Correlation,X16_SAR,sarUC,sarSR,X01_habCompInd,X10_Harbor_seal_CR_2yrLead,X11_Harbor_seal_CR,X02.krill,X10_Northern_f_s_2yrLead_WS,X08_commonMurre_JSOES,X07_DFA_cpue_IntSprJunHW,X01_NHLlogSum_win_25,X09_DFA_ChinAbundSnakeFall,X03_HakeAge1,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishBSAI_predAK,X04_Sablefish__JSOES,X01_Red_phal_WS,X13_hexagram_WAI,X14_pinkSalmonAsia,X08_Loons_8_WS,X01_NHLlogSum_win_15,X01_NHLlogSum_win_05,X15_PacificCodBiomass_predAK,X06_Lmu_IntSprJunH,X13_gadid_WAI,X06_Lmu_IntSprMayW,X02_DFA_SeaNettle_,X14_pinkSalmon,X08_Large_gulls_7_WS,X01_Red_necked_phal_WS,X15_ArrowtoothFlounderBiomass_predAK,X05_DFA_abundSardine,X12_copepodCom_EGoA,X06_DFA_IGF_mu,X15_sablefishBiomass_predAK,X10_DFA_ssl.est.wholerange_2yrLead,X05_herring_GAM,X15_spinyDogfishGoA_predAK,X13_ammod_WAI,X15_halibutBiomassAge8plus_2yrLead_predAK,X05_anchovy_GAM,X15_sablefishRecruitment_predAK,X11_DFA_Harbour_p_WS,X01_DFA_sumPreyOfPrey_planktonJun,X09_chilipepper,X08_DFA_DC_corm_3_WS,X06_StomFull_May,X15_sharkCatchGoA_predAK,X04_CaliforniaMarketSquid_,X13_DFA_WGOA_DFA_midTrophic,X14_pinkSalmonNorthAmerica,X05_herring_NCC,X04_marketsquid_GAM,X01_Cassin_s_aukl_WS,X13_pollockBiomassGoAage3plus_predAK,X01_Sabine_gull_WS,X15_salmonSharkGoA_predAK,X09_canaryRockfish,X15_salmonSharkBSAI_predAK,X03_DFA_comMurreDietHerrSard_Yaquina_NCC,X12_copepodCom_WGoA,X10_Harbour_s_2yrLead_WS,X13_hexagram_EAI,X15_DFA_sleeperSharkBSAI_predAK,X04_PacificPompano_,X13_DFA_WGOA_DFA_seabirds,X12_DFA_biomassEuphShelfSum,X09_DFA_HakeAge5Plus,X12_copepodBiomass_WGoA
X13_pollockBiomassGoAage3plus_predAK,PreyAK,-0.243977023,-0.243977023,-0.034961207,-0.417736887,-0.524963441,-0.00130977,0.340737391,-0.599986088,-0.081095296,-0.380964084,-0.273104641,0.378529736,0.283108545,0.333930705,0.672501205,0.05776371,-0.242943715,-0.341309535,0.392059434,0.099988596,-0.161761253,0.108246779,-0.475730952,0.111455931,0.540374292,-0.449237149,-0.569387424,-0.860078593,0.17160013,0.17336898,0.788076277,-0.548737726,-0.685577988,0.211417176,0.666391311,-0.286555047,0.63468053,0.628399957,0.477491248,-0.67303644,-0.50206664,-0.136178435,0.121307457,-0.636777146,0.64104745,-0.002953734,0.157935244,-0.142289675,0.471726189,0.079997032,0.317670599,0.081680293,-0.601737062,0.734476706,0.36389582,1,0.487269465,0.675501019,0.233111203,-0.377624996,-0.428857892,0.221610933,-0.190215642,-0.114937578,-0.592117102,0.853458352,-0.154944636,0.773601846,0.284955947,0.38272719
X01_Sabine_gull_WS,PreyNCC,-0.271889005,-0.271889005,-0.214933203,-0.308266912,-0.128102094,-0.197561363,0.187320182,-0.449019021,0.081559983,-0.237344598,-0.09578863,0.527431927,0.260710392,0.441802932,0.323961884,0.435536425,-0.468455487,0.425570477,0.06668104,-0.258860465,-0.016991243,0.279485283,0.39768043,0.558500447,-0.061349708,-0.508275686,-0.361719605,-0.425235527,-0.118367386,0.115752229,0.482046538,0.109331345,-0.052250731,-0.07586158,0.184577079,-0.558704566,0.067364263,0.023727737,-0.218326628,-0.180267179,0.232892317,-0.503857949,-0.397927813,-0.075070333,0.048824871,-0.317536242,0.505823425,-0.345444719,-0.229622187,-0.44428916,-0.283103328,0.413792257,-0.614948737,0.080819065,0.254553902,0.487269465,1,0.272423397,-0.194545178,-0.292913027,-0.017829696,-0.291095532,0.221747464,-0.234317988,-0.060089624,0.310295002,-0.418940589,0.618917661,0.032255668,0.215641435
X15_salmonSharkGoA_predAK,PredAK,-0.335532075,-0.335532075,-0.25292823,-0.391115713,-0.383307275,0.004349058,0.149156503,-0.478949309,-0.19258595,-0.077242708,-0.130153401,0.329674177,0.338684631,0.112874587,0.28435262,0.180412608,-0.324909883,-0.071170434,0.42496263,-0.424480861,-0.042485578,0.344051946,-0.363317509,0.403041546,0.25655379,-0.336798913,-0.553788387,-0.415655304,-0.312618206,0.428486647,0.535472063,-0.10210069,-0.302051922,-0.190010924,0.134274443,-0.450508284,0.344419935,0.214355375,0.02775037,-0.290349933,-0.070740417,-0.317676712,-0.29903056,-0.324162851,0.261284302,-0.29903672,0.413116741,-0.251795458,0.078528732,-0.160649004,-0.094357054,0.451146995,-0.38348309,0.335730743,0.111881062,0.675501019,0.272423397,1,0.601323705,-0.343588171,-0.057038148,-0.079103029,0.165220307,-0.149594422,-0.176624112,0.497450014,-0.118997078,0.583183474,0.082165173,0.399056243
X09_canaryRockfish,PredNCC,-0.338753009,-0.338753009,-0.324664763,-0.359791739,-0.349790352,0.050880631,-0.013432298,-0.25384749,-0.346649207,-0.035332562,-0.261197824,-0.041576116,0.045591445,-0.102940925,0.09337283,-0.31816578,0.055203025,-0.08382648,0.009478005,-0.086741844,-0.081596671,-0.213757236,-0.460579067,-0.097712051,0.27497455,0.123430717,-0.436357864,-0.13252397,-0.05997394,0.233463549,-0.139598633,-0.224901249,-0.263198268,-0.092106405,0.091267329,0.016130201,0.267838626,0.196880009,0.173613248,-0.263387473,-0.251589488,0.15153153,0.112482546,-0.181312076,0.261014015,0.063163785,0.074303413,0.047360212,0.235564346,0.284030248,0.177058515,0.099690863,-0.009308949,0.264613944,0.207316899,0.233111203,-0.194545178,0.601323705,1,-0.195225672,0.175854428,0.256674707,0.013533135,0.171932588,-0.056026915,0.248824842,0.107983755,0.203038156,0.210991678,0.251308464
X15_salmonSharkBSAI_predAK,PredAK,-0.363318158,-0.363318158,-0.35567393,-0.272111673,-0.325727498,-0.580240503,-0.812678081,0.161271381,-0.512535934,-0.412644653,-0.234140685,-0.588642014,-0.375916844,-0.468388349,-0.603979944,-0.553816672,0.417228591,-0.45324504,-0.544869475,0.008366204,-0.257619978,-0.218627562,0.063876531,-0.534287376,-0.180068,0.42657248,0.798033119,0.449749745,-0.024694229,-0.408674446,-0.432613557,-0.057696415,0.090192068,0.228130017,-0.285454632,0.614203002,-0.267630566,-0.243972851,-0.044008407,0.434941763,0.143097316,0.592662632,0.412932416,0.275713552,0.002142544,0.03619885,-0.331434515,0.328891776,0.004105771,0.396061272,0.387195722,-0.068092028,0.821314449,-0.019798329,0.036615912,-0.377624996,-0.292913027,-0.343588171,-0.195225672,1,0.313336328,0.514635231,0.462618199,0.163256466,0.533774547,-0.11180208,0.858114224,-0.135760353,0.529449258,0.319209558
X03_DFA_comMurreDietHerrSard_Yaquina_NCC,PreyNCC,-0.370069113,-0.370069113,-0.46011004,-0.285702826,-0.017102687,-0.284544252,-0.340973363,0.041956195,-0.334723081,-0.160951828,-0.27532518,-0.158708528,-0.183816189,-0.18090048,-0.567695046,0.086528875,-0.007244875,0.389435393,-0.293056552,-0.308873775,0.043160694,-0.11668873,0.366179981,0.150085753,-0.450518953,0.043649465,0.207724349,0.367282099,-0.184368235,-0.12631613,-0.463072136,0.396325451,0.395109267,-0.200985234,-0.432717902,-0.084619974,-0.417845314,-0.400484299,-0.366491633,0.478604336,0.51676225,-0.09179837,-0.238368566,0.391425026,-0.329510649,-0.047691528,0.289884511,-0.107378462,-0.299986832,-0.087592586,-0.297701778,0.410986279,0.303842356,-0.389277783,-0.074052043,-0.428857892,-0.017829696,-0.057038148,0.175854428,0.313336328,1,-0.055455869,0.422040676,0.147727905,0.579595637,-0.379142177,0.139358892,-0.021658553,0.112632636,0.16119427
X12_copepodCom_WGoA,PreyAK,-0.370329669,-0.370329669,-0.233856068,-0.467245162,-0.640613064,-0.230207889,-0.342389773,0.032578901,-0.485212922,-0.670218518,-0.569583308,-0.334270035,-0.099444591,-0.160896297,0.149525205,-0.827186099,0.577322359,-0.765368239,-0.240210887,0.598244782,-0.418790176,-0.478877869,-0.503928204,-0.80228746,0.574505083,0.407617098,0.315716381,-0.236997527,0.589110048,-0.450298392,-0.168124424,-0.830906891,-0.6828417,0.60596558,0.533402686,0.776810674,0.509717117,0.448232301,0.729923324,-0.391891007,-0.705855388,0.872912485,0.917686082,-0.470115654,0.748162263,0.489860968,-0.590816007,0.285394241,0.750039441,0.872993955,0.95737071,-0.350874732,0.416951352,0.740702102,0.566562473,0.221610933,-0.291095532,-0.079103029,0.256674707,0.514635231,-0.055455869,1,-0.204385428,0.237506056,-0.221387386,0.412577023,0.739419626,0.20509322,0.775869338,0.311556602
X10_Harbour_s_2yrLead_WS,PredAK,-0.425255568,-0.425255568,-0.392830606,-0.336059293,-0.193302546,-0.519604584,-0.648551569,-0.252949506,-0.317681433,-0.165687657,-0.091369906,-0.08061529,-0.138921301,-0.198041396,-0.583274633,0.057925634,-0.063107232,0.232999992,-0.397437411,-0.762291209,-0.325047564,0.21860327,0.469150591,0.262794303,-0.583890338,0.055652673,0.215682638,0.436559966,-0.727597523,-0.147277679,-0.291292253,0.49510953,0.455244971,-0.147012087,-0.592707563,-0.163914084,-0.489670165,-0.58755205,-0.69962832,0.597113264,0.682574283,-0.132518512,-0.454590991,0.51139459,-0.427297289,-0.605404532,0.234084643,-0.042785609,-0.636831992,-0.304928984,-0.316987311,0.491321057,0.223081152,-0.400503026,-0.166506523,-0.190215642,0.221747464,0.165220307,0.013533135,0.462618199,0.422040676,-0.204385428,1,-0.048957266,0.73321085,-0.142544252,0.257499401,0.151102657,0.214925737,0.43812439
X13_hexagram_EAI,PreyAK,-0.445573377,-0.445573377,-0.529253765,-0.258936801,-0.339635768,-0.290174692,-0.347985345,-0.365505673,0.094749733,0.105266925,-0.127952583,-0.536579989,-0.832191479,-0.429654037,-0.256106165,-0.424938221,-0.227613897,-0.202237885,-0.203472326,0.180543107,0.166959173,-0.101839395,-0.339599398,-0.556406341,-0.358909423,0.127218204,-0.082229537,0.024466333,0.037259698,0.162798726,-0.310269764,0.033723817,0.18117444,0.035940354,-0.21293869,0.053593449,-0.296177801,0.212788696,0.252979553,0.18557216,0.002974709,0.209007006,0.288676896,0.374497761,-0.171075698,0.69028292,-0.152235087,0.394836443,0.345307634,0.072469433,0.108661093,-0.375506521,0.263165466,-0.02985683,-0.266757108,-0.114937578,-0.234317988,-0.149594422,0.171932588,0.163256466,0.147727905,0.237506056,-0.048957266,1,0.394567571,0.359343069,0.358674418,-0.137535296,0.204364462,0.55078512
X15_DFA_sleeperSharkBSAI_predAK,PredAK,-0.447493112,-0.447493112,-0.575791756,-0.184955718,-0.071913959,-0.588057735,-0.77819031,-0.137164739,-0.246692058,0.099155557,0.057417995,-0.497460546,-0.556130129,-0.529028727,-0.85415612,-0.059146216,-0.164828447,0.266307738,-0.49337206,-0.554303236,0.049074072,0.074025276,0.428775651,-0.005050782,-0.80491058,0.189320095,0.313296055,0.713975291,-0.600013381,-0.032945851,-0.566142779,0.678844872,0.757842312,-0.349796567,-0.855747973,-0.0632689,-0.794060445,-0.653853882,-0.628077533,0.867688975,0.794685691,-0.03495225,-0.305187223,0.869178725,-0.689090631,-0.134925804,0.147444507,0.199584843,-0.531730899,-0.290706527,-0.401059578,0.221163734,0.546372253,-0.659231571,-0.388346749,-0.592117102,-0.060089624,-0.176624112,-0.056026915,0.533774547,0.579595637,-0.221387386,0.73321085,0.394567571,1,-0.31344854,0.39360117,-0.229278598,0.119161126,0.420956591
X04_PacificPompano_,PreyNCC,-0.480273407,-0.480273407,-0.323342784,-0.519886361,-0.740405002,-0.256104238,0.026255474,-0.725570934,-0.16215664,-0.394597381,-0.32306392,-0.049598609,-0.186702844,-0.025611053,0.459679588,-0.246960643,-0.233407245,-0.534939016,0.225336681,0.174300862,-0.137566041,-0.046402131,-0.644800812,-0.266781004,0.358999229,-0.294833319,-0.469400782,-0.740816046,0.142205708,0.142328309,0.563729614,-0.548319985,-0.583283681,0.296730073,0.51182986,-0.130018428,0.457914588,0.690153251,0.596053781,-0.504485099,-0.486098606,0.089636532,0.350553798,-0.395590948,0.558761275,0.292798725,0.026015917,0.133212563,0.636261535,0.224539127,0.449386629,-0.158700675,-0.293138388,0.715126875,0.254523646,0.853458352,0.310295002,0.497450014,0.248824842,-0.11180208,-0.379142177,0.412577023,-0.142544252,0.359343069,-0.31344854,1,0.174217174,0.659642224,0.473134872,0.684165543
X13_DFA_WGOA_DFA_seabirds,PreyAK,-0.518553259,-0.518553259,-0.471934384,-0.432509264,-0.609058815,-0.552728366,-0.823459893,0.00354605,-0.622019766,-0.472363879,-0.362087812,-0.684043754,-0.399499829,-0.551157082,-0.41536135,-0.776348923,0.455068472,-0.689854752,-0.404971784,0.147702441,-0.347919167,-0.283832993,-0.281948627,-0.736017569,0.063338469,0.503448568,0.551298987,0.292480133,0.098680214,-0.386171836,-0.39171518,-0.330157487,-0.151580365,0.301623579,-0.106654937,0.706478166,-0.014227645,-0.032499115,0.281101908,0.236483351,-0.162050567,0.791541791,0.641631748,0.096292361,0.241617757,0.277847313,-0.489628759,0.443429805,0.354542344,0.610865915,0.633943389,-0.176356294,0.818760065,0.271415081,0.18578381,-0.154944636,-0.418940589,-0.118997078,0.107983755,0.858114224,0.139358892,0.739419626,0.257499401,0.358674418,0.39360117,0.174217174,1,-0.022446266,0.746048382,0.518552807
X12_DFA_biomassEuphShelfSum,PreyAK,-0.583490027,-0.583490027,-0.379556009,-0.674865529,-0.706858818,-0.46108019,-0.004219983,-0.637209839,-0.33520033,-0.641603969,-0.350522403,0.236303657,0.272023544,0.077921857,0.386379658,0.208574292,-0.258823708,-0.117239374,0.312703429,-0.211705158,-0.237588401,-0.133377011,-0.165474774,0.270738128,0.317956515,-0.596543443,-0.464568708,-0.728305369,-0.069551801,-0.188601648,0.554825977,-0.386825197,-0.556773671,0.113315654,0.519890587,-0.356349879,0.499241376,0.432601957,0.267000176,-0.49282287,-0.175011584,-0.174840222,0.008224157,-0.453121656,0.562248602,-0.096855109,0.424200648,-0.235627922,0.294454481,0.153996453,0.19228509,0.390702229,-0.358674771,0.603416673,0.528876755,0.773601846,0.618917661,0.583183474,0.203038156,-0.135760353,-0.021658553,0.20509322,0.151102657,-0.137535296,-0.229278598,0.659642224,-0.022446266,1,0.506387107,0.570979624
X09_DFA_HakeAge5Plus,PredNCC,-0.710485563,-0.710485563,-0.530186382,-0.746587988,-0.886586672,-0.609489227,-0.631601281,-0.32366306,-0.721276454,-0.861174666,-0.66312791,-0.38776198,-0.132498908,-0.293824476,-0.022408049,-0.585955126,0.352407818,-0.551386587,-0.230280924,0.14946658,-0.556009962,-0.437863449,-0.261481286,-0.5147843,0.282632524,0.223869698,0.122819754,-0.160885777,0.218791701,-0.581204102,-0.161328669,-0.578949353,-0.478242745,0.460734647,0.307527921,0.484755996,0.347821826,0.187403885,0.4519368,-0.107317144,-0.343092768,0.671325271,0.61384201,-0.210312979,0.561628145,0.188989463,-0.287293277,0.251461901,0.50929845,0.656176009,0.71950182,0.049723859,0.380956566,0.589803688,0.621949269,0.284955947,0.032255668,0.082165173,0.210991678,0.529449258,0.112632636,0.775869338,0.214925737,0.204364462,0.119161126,0.473134872,0.746048382,0.506387107,1,0.666753479
X12_copepodBiomass_WGoA,PreyAK,-0.842607163,-0.842607163,-0.749450243,-0.710885374,-0.863231761,-0.71462635,-0.60763883,-0.747016685,-0.45565187,-0.465981033,-0.378496914,-0.383929653,-0.454862601,-0.474396568,-0.168499031,-0.25888263,-0.21694727,-0.322869988,-0.067293775,-0.300053621,-0.234877106,-0.069987509,-0.273605937,-0.22173698,-0.166597831,-0.135116069,-0.195784965,-0.202919454,-0.310127109,-0.073849705,0.074926731,-0.113887494,-0.107964604,0.102520384,-0.067152719,-0.118106353,-0.018712477,0.181864846,0.160185677,0.101739318,0.077558243,0.129002467,0.135643051,0.14085239,0.134470721,0.15526343,0.162921121,0.209987024,0.275231611,0.124455455,0.197803854,0.147866074,0.183295408,0.288972232,0.121975243,0.38272719,0.215641435,0.399056243,0.251308464,0.319209558,0.16119427,0.311556602,0.43812439,0.55078512,0.420956591,0.684165543,0.518552807,0.570979624,0.666753479,1
