"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"754","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2015-01-01,1224.4029,1224.4029,1224.4029,-0.0652291248869246,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"755","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2016-01-01,1090.0835,1090.0835,1090.0835,0.00973504865129859,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"756","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2017-01-01,1895.7243,1895.7243,1895.7243,0.432571027640255,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"757","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2018-01-01,2418.9276,2418.9276,2418.9276,0.704600430417586,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"758","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2019-01-01,1630.5248,1630.5248,1630.5248,0.499398169260444,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"759","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2020-01-01,1586.7597,1586.7597,1586.7597,0.5135590396872,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"760","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2021-01-01,2129.1,2129.1,2129.1,0.811303651086861,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"761","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2022-01-01,3022.85,3022.85,3022.85,1.07003269135132,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"762","Zooplankton Density Icy Strait (#/m3)","Eastern_Gulf_of_Alaska","zoop_EGoA","AK_EGoA_plank_89","north",2023-01-01,1370.25,1370.25,1370.25,0.526179085860934,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"763","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",1998-01-01,-0.65106374,-0.65106374,-0.65106374,-1.13062865920154,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"764","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",1999-01-01,-0.5200847,-0.5200847,-0.5200847,-1.0240622987912,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"765","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2000-01-01,-0.46694958,-0.46694958,-0.46694958,-0.875008464055684,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"766","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2001-01-01,0.41098183,0.41098183,0.41098183,-0.582024353870543,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"767","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2002-01-01,-0.25528392,-0.25528392,-0.25528392,-0.638784886386658,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"768","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2003-01-01,0.037505653,0.037505653,0.037505653,-0.505051829138524,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"769","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2004-01-01,0.612589,0.612589,0.612589,-0.309442416005078,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"770","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2005-01-01,0.28437603,0.28437603,0.28437603,-0.371643191840353,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"771","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2006-01-01,0.15317832,0.15317832,0.15317832,-0.459763966913782,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"772","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2007-01-01,-0.102219924,-0.102219924,-0.102219924,-0.544367513597294,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"773","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2008-01-01,-0.06307927,-0.06307927,-0.06307927,-0.48121110177498,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"774","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2009-01-01,0.21637188,0.21637188,0.21637188,-0.242209793880214,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"775","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2010-01-01,0.8885416,0.8885416,0.8885416,0.161239147407348,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"776","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2011-01-01,1.0470722,1.0470722,1.0470722,0.530295722816579,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"777","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2012-01-01,1.7561958,1.7561958,1.7561958,1.09196722425115,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"778","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2013-01-01,3.7482145,3.7482145,3.7482145,1.77252416874965,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"779","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2014-01-01,2.1554742,2.1554742,2.1554742,1.46760103748378,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"780","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2015-01-01,2.6542442,2.6542442,2.6542442,1.29942894212518,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"781","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2016-01-01,1.1979495,1.1979495,1.1979495,0.652919411965194,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"782","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2017-01-01,0.6233035,0.6233035,0.6233035,0.186456853458904,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"783","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2018-01-01,0.34713227,0.34713227,0.34713227,-0.0515172130071009,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"784","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2019-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"785","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2020-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"786","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2021-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"787","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2022-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"788","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2023-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"789","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2024-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"790","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2025-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"791","Chinook abundance Snake fall","CCIEA","ChinAbundSnakeFall","CC_Col_fish_30","adults (sar lagged)",2026-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"792","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",1998-01-01,-0.75649023,-0.75649023,-0.75649023,-0.935470806741464,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"793","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",1999-01-01,-1.1428624,-1.1428624,-1.1428624,-0.852789607588148,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"794","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2000-01-01,-0.48412952,-0.48412952,-0.48412952,-0.284165944793479,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"795","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2001-01-01,1.8889978,1.8889978,1.8889978,0.721978776391583,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"796","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2002-01-01,1.6673089,1.6673089,1.6673089,0.948844965262974,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"797","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2003-01-01,1.8599671,1.8599671,1.8599671,0.8309581617563,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"798","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2004-01-01,0.1175976,0.1175976,0.1175976,0.069965707785792,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"799","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2005-01-01,-0.5651516,-0.5651516,-0.5651516,-0.463020944270663,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"800","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2006-01-01,-0.68391347,-0.68391347,-0.68391347,-0.661446927649178,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"801","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2007-01-01,-0.7066102,-0.7066102,-0.7066102,-0.612492182938698,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"802","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2008-01-01,0.03895081,0.03895081,0.03895081,-0.245941594597909,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"803","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2009-01-01,0.21049583,0.21049583,0.21049583,0.106377132910956,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"804","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2010-01-01,1.4540652,1.4540652,1.4540652,0.63609390807381,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"805","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2011-01-01,1.2574482,1.2574482,1.2574482,0.708055237954683,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"806","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2012-01-01,1.0756105,1.0756105,1.0756105,0.578396574946636,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"807","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2013-01-01,-0.17112586,-0.17112586,-0.17112586,0.287789384347591,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"808","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2014-01-01,2.0420687,2.0420687,2.0420687,0.713463311168048,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"809","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2015-01-01,0.32292378,0.32292378,0.32292378,0.207959409502545,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"810","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2016-01-01,0.49130183,0.49130183,0.49130183,-0.123877131888421,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"811","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2017-01-01,-1.0913988,-1.0913988,-1.0913988,-0.771605124642357,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"812","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2018-01-01,-0.8124403,-0.8124403,-0.8124403,-0.900412904567261,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"813","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2019-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"814","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2020-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"815","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2021-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"816","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2022-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"817","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2023-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"818","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2024-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"819","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2025-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"820","Chinook abundance Snake spr-sum","CCIEA","ChinAbundSnakeSprSum","CC_Col_fish_31","adults (sar lagged)",2026-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"821","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",1998-01-01,-1.1011214,-1.1011214,-1.1011214,-1.22573736527185,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"822","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",1999-01-01,-1.1066121,-1.1066121,-1.1066121,-0.929170890858043,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"823","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2000-01-01,-0.8415594,-0.8415594,-0.8415594,-0.171706733296181,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"824","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2001-01-01,0.33146104,0.33146104,0.33146104,1.02943512946547,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"825","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2002-01-01,-0.5176061,-0.5176061,-0.5176061,0.446945065458994,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"826","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2003-01-01,-0.8630232,-0.8630232,-0.8630232,-0.0200516602160034,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"827","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2004-01-01,-0.40978804,-0.40978804,-0.40978804,0.171017823694372,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"828","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2005-01-01,-0.6803315,-0.6803315,-0.6803315,-0.113472382524699,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"829","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2006-01-01,-0.84355605,-0.84355605,-0.84355605,-0.36728020268951,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"830","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2007-01-01,-0.7886487,-0.7886487,-0.7886487,-0.367148068041164,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"831","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2008-01-01,-0.83307374,-0.83307374,-0.83307374,-0.273424582169037,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"832","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2009-01-01,-0.5720143,-0.5720143,-0.5720143,0.137457253833962,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"833","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2010-01-01,-0.4751777,-0.4751777,-0.4751777,0.513366461563896,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"834","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2011-01-01,-0.012458567,-0.012458567,-0.012458567,0.94718258047439,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"835","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2012-01-01,-0.48266506,-0.48266506,-0.48266506,0.520307015224393,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"836","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2013-01-01,-0.73374134,-0.73374134,-0.73374134,0.180162634577045,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"837","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2014-01-01,-0.46519455,-0.46519455,-0.46519455,0.320439540306411,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"838","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2015-01-01,-0.43175098,-0.43175098,-0.43175098,0.296518133200878,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"839","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2016-01-01,-0.56302947,-0.56302947,-0.56302947,-0.0132703592325043,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"840","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2017-01-01,-0.93789685,-0.93789685,-0.93789685,-0.535019550873818,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"841","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2018-01-01,-0.92342126,-0.92342126,-0.92342126,-0.694833079833907,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"842","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2019-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"843","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2020-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"844","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2021-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"845","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2022-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"846","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2023-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"847","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2024-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"848","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2025-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"849","Chinook abundance Upper Columbia spr","CCIEA","ChinAbundUpColSpr","CC_Col_fish_32","adults (sar lagged)",2026-01-01,NA,NA,NA,NA,"09.PredFishNCC","PredNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"850","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",1998-01-01,0.5714,0.5714,0.5714,1.93725706501259,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"851","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",1999-01-01,0.1398,0.1398,0.1398,0.439364747203319,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"852","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2000-01-01,0.0255,0.0255,0.0255,-0.282415944526456,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"853","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2001-01-01,0.1347,0.1347,0.1347,-0.149302224730225,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"854","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2002-01-01,0.2227,0.2227,0.2227,0.206976829295936,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"855","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2003-01-01,NA,0.26704,0.26704,0.526343438756551,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
