"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
20549,8,6,1,1,7,13,118.744643863403,0.0106523286343598,-0.357228726525339,0.731230846369104,0.0809544488304694,0.337640431156411,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,12761,45005,36988,20420,36420,24281,12761
40452,15,3,2,1,11,10,118.745702350654,0.392406839018543,0.316205347394833,1,0.0489295351396881,0,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,1,12762,20679,21571,1,19248,1,1
35353,13,3,1,1,13,9,118.749119382803,0.506810368616732,0.444379194750456,1,0.0581236611689521,0,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12763,15620,17953,1,25002,1,1
30627,12,2,1,1,3,12,118.75047504488,0.905225943806149,0.87553431210607,1,0.0126417435101731,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,3,12764,2916,3738,1,1409,1,1
20654,8,3,2,1,8,9,118.750592554362,0.247061418391207,0.144261344185004,0.951545918338587,0.0474937089051507,0.125656350560663,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12765,27521,26192,5375,18421,6797,5375
11232,5,3,2,1,2,2,118.751966677537,0.498777894024057,0.45755404950146,1,0.0534290313658227,0,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,12766,15957,17560,1,22018,1,1
26752,10,4,2,1,11,6,118.753386306008,0.347876725311255,0.39330965721326,0.986812315243855,0.0615614838059768,0.0643685842880819,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_0_smoothed","",24,6,1,12767,22620,19447,1553,26881,1896,1553
30750,12,7,2,1,3,3,118.754034446429,0.112345129130002,-0.0105833149248009,0.882050632444419,0.0530123512619629,0.203611219351008,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12768,35463,30091,12029,21772,14739,12029
41319,16,6,1,1,1,10,118.754123673046,0.0228136110523824,-0.221728051393543,0.773157445169825,0.0799015476122338,0.30159773810927,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,3,12769,43460,34538,18618,35967,22736,12769
26612,10,6,2,1,10,6,118.755384511412,0.0225423093742576,-0.467842567920344,0.772445901637837,0.0808999670238163,0.302200942746522,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,12770,43493,38716,18660,36402,22769,12770
44183,17,3,1,1,2,14,118.756577585108,0.135488759352346,-0.146690892020608,0.897347849997912,0.0823778505117105,0.188312663065075,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,12771,33942,33059,10721,37039,13218,10721
6766,3,4,2,1,7,9,118.759175618256,0.0892805099920206,0.0791554553657529,0.864104998590252,0.0916455676256719,0.220784773153191,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12772,37182,27930,13369,40451,16458,12772
7724,3,3,2,1,12,12,118.759893461639,0.417213687505463,0.356318746556065,1,0.049841885344349,0,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12773,19525,20476,1,19854,1,1
26915,10,3,1,1,12,4,118.760990746735,0.323694743512037,0.19436018490862,0.979051087180033,0.0289019105991993,0.0814349888166738,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,12774,23703,24843,2431,6294,2979,2431
21621,8,3,1,1,13,3,118.761093420958,0.117548585659507,-0.204195159390304,0.885658422362987,0.0785036392216873,0.200032671811065,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12775,35086,34185,11726,35330,14362,11726
33930,13,1,2,1,6,11,118.761384624535,0.397052349705961,0.45614096582183,1,0.07657573577017,0,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,1,12776,20464,17604,1,34493,1,1
6660,3,7,2,1,6,12,118.7619381329,0.0793228554994785,-0.0100373490853749,0.855207537396293,0.0568218300951555,0.229066179006728,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,2,12777,37962,30074,14001,24197,17238,12777
8377,4,6,1,1,1,3,118.762123914702,0.155216925974041,0.183505246963199,0.908868847590425,0.0808651833288904,0.176280700847517,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,12778,32750,25140,9624,36384,12026,9624
31175,12,1,1,1,6,6,118.76279914986,0.160141875276916,0.111890860753482,0.911573628262153,0.068763442293894,0.173384552413517,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,2,12779,32438,27068,9360,30757,11714,9360
18310,7,3,2,1,10,13,118.762895598436,0.391698825710658,0.30163769610501,1,0.0432456214917128,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,12780,20722,21981,1,15715,1,1
8222,3,7,2,1,14,9,118.763874353706,0.372734488855967,0.490250594665851,0.994423861140284,0.0684324257342128,0.0416855881171505,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12781,21556,16605,674,30569,832,674
3097,2,6,1,1,2,9,118.764338417323,0.877180240605671,0.850373455270624,1,0.0310212816049885,0,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,2,12782,3536,4803,1,7279,1,1
20053,8,3,1,1,5,3,118.765496427759,0.0764614936515025,-0.365062791510566,0.852472419844936,0.087946798387039,0.231571743366368,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,12783,38199,37123,14209,39180,17475,12783
4921,2,1,1,1,12,11,118.766564607923,0.468858600675145,0.473747233452309,1,0.030713682972464,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_5_smoothed","",24,6,2,12784,17222,17066,1,7134,1,1
37373,14,5,1,1,9,11,118.768004620785,0.994053515001924,0.981794168960812,1,0.00760751913480704,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_5_smoothed","",24,6,3,12785,346,507,1,436,1,1
37557,14,5,1,1,10,5,118.768597502422,0.470972123464738,0.508631140827408,1,0.0426206079655953,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,12786,17135,16094,1,15263,1,1
19427,8,1,1,1,2,12,118.770245458994,0.0824706223527419,-0.137796535841919,0.858060931345147,0.0779137310750509,0.226378307602169,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12787,37697,32893,13783,35061,16973,12787
25062,10,7,2,1,2,1,118.771377243897,0.215038862332496,0.241443465999332,0.938194463879245,0.0566827944003945,0.14285621368443,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,12788,29269,23619,6685,24093,8545,6685
31180,12,1,2,1,6,8,118.772151827128,0.305630811171093,0.37567597648029,0.972988875273669,0.0833925262878339,0.0927345854518491,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,12789,24539,19955,3135,37457,3815,3135
25363,10,3,1,1,4,12,118.773115830412,0.331694127684651,0.193440489438427,0.981648214864303,0.0488658685809984,0.0760985128846234,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12790,23335,24867,2170,19209,2611,2170
17330,7,3,2,1,5,13,118.774085504749,0.488872266187796,0.416210511641446,1,0.0340016196914544,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,12791,16398,18780,1,9210,1,1
32118,12,7,2,1,10,1,118.774401244821,0.022853394295078,-0.120433027022277,0.77310036284335,0.101235435619545,0.301509776802766,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,12792,43453,32547,18621,42998,22729,12792
39586,15,7,2,1,6,11,118.775864452951,0.438779193986731,0.452758640629189,1,0.041800981898343,0,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,1,12793,18581,17698,1,14717,1,1
32094,12,6,2,1,10,3,118.776115172964,0.014035518734221,-0.480731837362436,0.745579497994537,0.0833995333261848,0.3250983925985,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,12794,44516,38911,19826,37461,23792,12794
5261,2,6,1,1,13,13,118.776346748152,0.635366086472688,0.630385385151803,1,0.052669459775298,0,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,12795,10583,12302,1,21562,1,1
33929,13,1,1,1,6,11,118.776481743129,0.304672801773655,0.348022819996165,0.972656111716852,0.0709927313345696,0.0933109592745948,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,2,12796,24585,20718,3174,31840,3861,3174
19409,8,1,1,1,2,3,118.777103236715,0.0719841313442002,-0.211520288926032,0.847990085626752,0.072756971455701,0.235622465759392,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12797,38598,34345,14529,32717,17874,12797
25116,10,1,2,1,3,14,118.77764510257,0.177528812070114,0.151333916603222,0.920610367107944,0.0688332049615509,0.163423616171305,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,12798,31358,26013,8459,30793,10634,8459
25562,10,3,2,1,5,13,118.779371298893,0.569381600435196,0.509256637514564,1,0.0344518052162313,0,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,2,12799,13065,16076,1,9511,1,1
42500,16,6,2,1,7,12,118.780820547742,0.703108981516278,0.748730201148152,1,0.0259141803695884,0,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12800,8306,8577,1,5004,1,1
33388,13,3,2,1,3,6,118.781976675569,0.269204713168178,0.161793410075408,0.959985941864766,0.0577264967889942,0.113606329043924,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,12801,26357,25739,4519,24758,5633,4519
40129,15,6,1,1,9,3,118.783190216317,0.900464747485432,0.860398183888914,1,0.0234878315388775,0,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,12802,3019,4380,1,4116,1,1
39401,15,1,1,1,6,3,118.783347575782,0.734516765569122,0.693012855747139,1,0.0391257930249222,0,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,12803,7330,10304,1,12933,1,1
30754,12,7,2,1,3,5,118.7836670228,0.90418053679582,0.884929173080883,1,0.0274873967537743,0,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,12804,2942,3387,1,5712,1,1
20854,8,3,2,1,9,11,118.784187492434,0.499857488095229,0.443157819911221,1,0.0415922626027927,0,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,12805,15910,17997,1,14571,1,1
31663,12,4,1,1,8,12,118.784469871818,0.653550208373472,0.675982625198073,1,0.0461158174777364,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12806,9904,10836,1,17550,1,1
26538,10,3,2,1,10,11,118.785400208024,0.0602308377702512,-0.298505998174641,0.835202615862924,0.0562976477623064,0.247157930263918,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_5_smoothed","",24,6,2,12807,39659,35963,15360,23811,18935,12807
30794,12,1,2,1,4,11,118.785488432969,0.0143523633881598,-0.221087663190558,0.74671209806999,0.0951314607720187,0.324059744866862,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,12808,44473,34530,19767,41510,23749,12808
40078,15,4,2,1,9,5,118.785815715656,0.310535260920248,0.305748179365162,0.974640092864128,0.0698111267246045,0.0897517574110114,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,12809,24306,21854,2948,31266,3582,2948
7723,3,3,1,1,12,12,118.786408676284,0.5421723504357,0.487417060298816,1,0.0567877765612601,0,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12810,14155,16680,1,24172,1,1
30455,12,3,1,1,2,10,118.786892674104,0.291403108617565,0.186053673456057,0.968029493550775,0.0376680340203383,0.101113987993811,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,2,12811,25254,25070,3693,11908,4530,3693
25104,10,1,2,1,3,8,118.787313137892,0.251261800763623,0.275016344663034,0.953123677815104,0.0730283132054542,0.12338967374618,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,2,12812,27314,22717,5241,32839,6590,5241
1636,1,3,2,1,9,6,118.787387543753,0.204319371113379,0.00249089846833184,0.933376078716597,0.0521805290467217,0.148649248202627,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_0_smoothed","",24,6,2,12813,29819,29769,7158,21269,9095,7158
7306,3,2,2,1,10,13,118.787686705695,0.0893748008633524,0.0904651127799683,0.864035177497665,0.0880269500366783,0.220709287275919,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,12814,37172,27627,13379,39212,16448,12814
26846,10,7,2,1,11,11,118.788185028964,0.24004086929519,0.264578836919527,0.948659010192227,0.0549131678191813,0.12943306517296,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_5_smoothed","",24,6,2,12815,27890,22991,5652,22977,7166,5652
38698,15,4,2,1,2,1,118.788191925626,0.0966256091652036,-0.0180882305964976,0.870022392736978,0.0935356828547969,0.215048873440487,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,12816,36618,30255,12930,41023,15894,12816
31827,12,3,1,1,9,10,118.788247381562,0.723684671929345,0.665819185477521,1,0.0290629070455347,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,2,12817,7653,11175,1,6360,1,1
27734,11,4,2,1,2,7,118.789037847585,0.0491889672169306,-0.12978626097913,0.821240849369624,0.1020076435802,0.259572539406805,"04.CompFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,12818,40734,32718,16123,43172,20010,12818
11236,5,3,2,1,2,4,118.790077323815,0.311952601856865,0.21264931913435,0.975113991369416,0.0524973775113036,0.0888791060978031,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,12819,24227,24336,2881,21462,3503,2881
224,1,1,2,1,2,14,118.790552166535,0.0701112180608513,0.0367318074985239,0.845998901911103,0.101016005929162,0.237367978185644,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,12820,38761,28983,14667,42954,18037,12820
26377,10,5,1,1,9,1,118.795052524937,0.992839967052919,0.979365069705512,1,0.00501777570024147,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_DFA1","",24,6,3,12821,427,605,1,105,1,1
15352,6,3,2,1,9,4,118.795754152731,0.655371795574546,0.596500740473928,1,0.042077019460068,0,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,4,12822,9836,13347,1,14913,1,1
24948,10,2,2,1,2,14,118.797630174475,0.235665440691242,0.270090735103854,0.946857265926529,0.0863807939194516,0.131781920494642,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,12823,28103,22840,5830,38624,7379,5830
1646,1,3,2,1,9,11,118.798384304465,0.801632698992218,0.746664880531168,1,0.0341648196086988,0,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,12824,5439,8642,1,9316,1,1
37692,14,3,2,1,11,2,118.798388819615,0.459262691030086,0.397094333819894,1,0.0384562583335204,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,12825,17683,19346,1,12461,1,1
5714,3,2,2,1,2,1,118.79880625875,0.0970033202990797,0.131435857709504,0.870270872841032,0.0669823383145085,0.214761388772801,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,12826,36590,26539,12906,29775,15866,12826
31999,12,2,1,1,10,12,118.8012995789,0.157536189838748,0.131237446398936,0.910007864627062,0.0838287012656119,0.174912191263089,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12827,32601,26543,9503,37642,11877,9503
19802,8,1,2,1,4,3,118.801508433433,0.00895163053723236,-0.585653080317161,0.721820166118939,0.0995271396483034,0.345292110184516,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12828,45245,40265,20794,42636,24521,12828
30230,12,2,2,1,1,9,118.805498698737,0.3917468600325,0.465870002756984,1,0.0406623410838514,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,12829,20720,17307,1,13975,1,1
6883,3,1,1,1,8,12,118.805786700428,0.440691422728918,0.49762313645428,1,0.0453671433194777,0,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12830,18496,16405,1,17064,1,1
20466,8,3,2,1,7,13,118.808503597822,0.877749633080393,0.823861494064389,1,0.0341776568409659,0,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,3,12831,3519,5833,1,9328,1,1
44176,17,3,2,1,2,10,118.809841424147,0.172745868764788,0.0217830128707839,0.91806984474698,0.0669234203866036,0.166127341685607,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,12832,31643,29323,8695,29745,10919,8695
35555,13,3,1,1,14,12,118.81016927529,0.771534813730927,0.709983055562997,1,0.0423227821380662,0,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12833,6309,9811,1,15060,1,1
