"indicator","shortName","labelLisa","labelCam","LisaReconcile","shiftPoorFitting","labelDoug","shiftPoorFitting_20may25","shiftPoorFitting_21may25","labelDoug_29may25","shiftPoorFitting_29may25","labelDoug_30may25","labelLisa_15jul25","shiftPoorFitting_22jul25","labelLisa_23jul25","shiftPoorFitting_24jul25","shiftPoorFitting_28jul25","labelTestNHL_13sep25","labelLisa_21aug25","labelLisa_08Sep25","labelLisa_16sep25","labelTestZooPreyNCC_17sep25","labelLisa_25sep25","labelDoug_02feb26","Lisa_03feb26","Lisa_04feb26","shiftLisa_04feb26","Lisa_04mar26","Lisa_05mar26","shiftLisa_05mar26","Doug_01apr26","Lisa_01apr26","Lisa_07apr26","Doug_07apr26","shiftDoug_07apr26","Doug_09apr26","shiftDoug_09apr26","shiftDoug_2step_09apr26","shiftDoug_2step_b_09apr26","Doug_12jun26","shiftDoug_step1_12jun26","shiftDoug_step2_12jun26","Doug_12jun26b","shiftDoug_step1_12jun26b","shiftDoug_step2_12jun26b","Doug_23jun26","shiftDoug_step1_23jun26","shiftDoug_step2_23jun26","Doug_26jun26","Lisa_26jun26","shiftLisa_step1_26jun26","shiftLisa_step2_26jun26","SEMnode.for.AIC.analysis","newGuild"
"IchNear_2026","IchNear_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","03.FishPreyNCC","03.FishPreyNCC_2","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_2","03.FishPreyNCC","03.FishPreyNCC_5","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"lag_log_abund_anchovy","lagAbundAnchovy",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_13","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_10","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_3","03.FishPreyNCC","03.FishPreyNCC_6","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"lag_log_abund_pacific_herring","lagAbundHerring",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","","","","","","","","","","","PreyNCC",NA
"lag_log_abund_pacific_sardine","lagAbundSardine",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","","","","","","","","","","","PreyNCC",NA
"DI Rhinoceros auklet diet - Anchovy - NoCC","rhinoAukDietAnch_NCC",NA,"Prey_NCC","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","","","","","","","","","","","PreyNCC",NA
"DI Rhinoceros auklet diet - Herring - NoCC","rhinoAukDietHerr_NCC",NA,"Prey_NCC","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_1","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","","","","","","","","","","","PreyNCC",NA
"DI Rhinoceros auklet diet - Rockfish - NoCC","rhinoAukDietRock_NCC",NA,"Prey_NCC","","","","","","","","","","","","","","","","","","","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_0","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_0","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_0","03.FishPreyNCC","03.FishPreyNCC_7","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"DI Rhinoceros auklet diet - Sandlance - NoCC","rhinoAukDietSLance_NCC",NA,"Prey_NCC","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_2","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","","","","","","","","","","","PreyNCC",NA
"DI Rhinoceros auklet diet - Smelt - NoCC","rhinoAukDietSmelt_NCC",NA,"Prey_NCC","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_3","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","","","","","","","","","","","PreyNCC",NA
"Surfsmelt - NCC","surfSmelt_NCC","05.ForageFishNCC","Prey_NCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","","","","","","","","","","03.FishPreyNCC","03.FishPreyNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_5","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_3","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_4","03.FishPreyNCC","03.FishPreyNCC_8","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"Whitebait smelt - NCC","whiteBaitSmelt_NCC","05.ForageFishNCC","Prey_NCC","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","","","","","","","","","","","03.FishPreyNCC","03.FishPreyNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_6","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_4","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_5","03.FishPreyNCC","03.FishPreyNCC_9","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"YOY rockfish - NCC","yoyRock_JSOES_NCC","03.FishPreyNCC","Prey_NCC","03.FishPreyNCC","03.FishPreyNCC_2","03.FishPreyNCC","03.FishPreyNCC_2","03.FishPreyNCC_2","03.FishPreyNCC","03.FishPreyNCC_2","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_3","03.FishPreyNCC","03.FishPreyNCC_3","03.FishPreyNCC_3","","03.FishPreyNCC",NA,"","","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_3","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_9","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_10","03.FishPreyNCC","03.FishPreyNCC_10","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC_b","03.FishPreyNCC_b","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"California.market.squid__2025","CaliforniaMarketSquid__2025","","","","","","","","","","","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_0","PreyNCC",NA
"marketsquid_gam","marketsquid_GAM_2025","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","PreyNCC",NA
"Pacific.pompano__2025","PacificPompano__2025","","","","","","","","","","","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC_0","","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_1","PreyNCC",NA
"Sablefish__2025","Sablefish__JSOES_2025","","","","","","","","","","","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC_1","","04.CompFishNCC",NA,"","","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC_2","PreyNCC",NA
"log_abund_anchovy","abundAnchovy","","","","","","","","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_3","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","","","","","","","","","","","PreyNCC",NA
"log_abund_pacific_herring","abundHerring","","","","","","","","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","PreyNCC","05.ForageFishNCC"
"log_abund_pacific_sardine","abundSardine","","","","","","","","","","","","","","","","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","PreyNCC","05.ForageFishNCC"
"anchovy_gam","anchovy_GAM_2025","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC_0","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_10","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","PreyNCC",NA
"herring_gam","herring_GAM_2025","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC_1","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_11","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_1","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_1","PreyNCC",NA
"Pacific herring - NCC","herring_NCC","05.ForageFishNCC","Prey_NCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_4","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_0","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_3","05.ForageFishNCC","05.ForageFishNCC_3","05.ForageFishNCC","05.ForageFishNCC_3","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_3","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_2","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC_2","PreyNCC",NA
"sardine_gam","sardine_GAM_2025","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","PreyNCC","05.ForageFishNCC"
"Pacific sardine - NCC","sardine_NCC","05.ForageFishNCC","Prey_NCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","","","","","","","","","","","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","05.ForageFishNCC","PreyNCC","05.ForageFishNCC"
"IGF_mu_2025","IGF_mu_2025","","","","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","Growth","06.Cond1NCC"
"Lmu_IntSprJunH_2025","Lmu_IntSprJunH_2025","","","","","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC_0","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_0","Growth",NA
"Lmu_IntSprMayW_2025","Lmu_IntSprMayW_2025","","","","","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC_1","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_1","Growth",NA
"StomFull.Jun_2025","StomFull_Jun_2025","","","","","","","","","","","","","","","","",NA,NA,"","","06.Cond1NCC","06.Cond1NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","Growth","06.Cond1NCC"
"StomFull.May_2025","StomFull_May_2025","","","","","","","","","","","","","","","","",NA,NA,"","","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC_2","Growth",NA
"abund.sdmTMB.junIntSpr_2025","abund_sdmTMB_junIntSpr_2025","","","","","07.Cond2NCC","07.Cond2NCC_0","07.Cond2NCC_0","07.Cond2NCC","07.Cond2NCC_0","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC_0","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","Abundance","07.Cond2NCC"
"cpue_IntSprJunHW_2025","cpue_IntSprJunHW_2025","","","","","07.Cond2NCC","07.Cond2NCC_1","07.Cond2NCC_1","07.Cond2NCC","07.Cond2NCC_1","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC_1","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","Abundance","07.Cond2NCC"
