"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn","csl_annual_mean","chinook_estuary_pass","eulachon_input","year_factor","log_annual_scale","fit_link","se_link","csl_gam_pred","csl_lwr_95","csl_upr_95","csl_final","time_index","weekly_csl_chinook_overlap"
2013,15,4,"2013-04-11",0,"spring",1150,928,915,13,915,13,0,0,0,0,222,21044,1135582,4206,94395.4570854365,568,5,NA,NA,3,25,29,634.735580293789,572.458129333824,4953.89492566318,312.98244437905,0,5145.04322684714,434.593730651603,4087.23787931985,91.4495820880193,4787.38125514174,0,127800.557133779,231596.676666417,0.000394865692393937,0.0176480851890935,0.0206712001400491,0.551823795459112,0.00187651108343656,11619.114306517,0.426357362099847,0.0492686545834858,0.0269368590515977,0.44280855589495,0.0546285683701189,0.224283713279756,10.0241123874051,11.7412416795479,1.06585829539196,313.435915820776,11.9380061387957,1.3795223283376,0.754232053444735,1.52959991436333,12.3986395650586,365.538461538462,22334,94395.4570854365,"2013",5.90137150358094,6.1599548894197,0.0971351002191717,473.406718701344,391.337395891487,572.687209718433,568,2013.26923076923,12685712
2013,16,4,"2013-04-18",0,"spring",2793,2703,2631,72,2631,72,0,0,0,0,90,58973,91565,10395,18099.596975541,518,2,NA,NA,5,26,31,257.325235254239,1604.23746726875,399.445736959857,773.526511963914,0,14861.9738852773,406.002037845577,8847.80229433971,2502.43713072933,7907.30872672529,14.96,166806.050822372,204584.157987553,0.0122318226168889,0.0432477391278655,0.0386506404235189,0.815341972043215,0.0019845233464767,17896.5088367241,0.0223197574791897,0.0896396879360523,0.0432222015489757,0.830439837225693,0.0143785158100892,6.33608411554846,22.4023288682343,20.0210317393828,1.02798309347493,422.347141518385,0.691912481854881,2.77883032601762,1.33988824801825,0.445733990112766,25.7436349539965,365.538461538462,26398,18099.596975541,"2013",5.90137150358094,6.19004613946056,0.0970454823279773,487.868615689901,403.363037577695,590.078326473666,518,2013.28846153846,13674164
2013,17,4,"2013-04-25",0,"spring",23934,23782,22334,1448,22334,1448,0,0,0,0,152,150250,20963,64335,32805.4473953507,507,3,NA,NA,9,34,44,434.593730651603,4087.23787931985,91.4495820880193,4787.38125514174,0,127800.557133779,325.945297988703,13879.117315768,514.64001567074,7804.61833841262,14898.8,91591.2049261905,161819.773289381,0.00318032836908264,0.0857689825763634,0.0482303131426076,0.56600749750402,0.00201424888543019,137201.21958098,0.00066653621860878,0.0297900987454958,0.0348931392137961,0.93148266118981,0.00316756463228881,1.6124264831249,43.4848741662163,24.452768763302,1.02122418491311,286.965801234538,0.0286610574001775,1.28097424605632,1.50040498619323,0.136205279188419,40.0537544311618,365.538461538462,12205,32805.4473953507,"2013",5.90137150358094,6.27745862407786,0.0902721562576634,532.433828469972,446.091995110053,635.487264525458,507,2013.30769230769,6187935
2013,18,5,"2013-05-02",11,"spring",36286,36144,26398,9746,26398,9746,0,0,0,0,142,325252,573634,106262,611.833541741024,570,2,NA,NA,14,27,41,406.002037845577,8847.80229433971,2502.43713072933,7907.30872672529,14.96,166806.050822372,443.171238493411,15751.5211125831,206.809633070015,7062.04776959224,44511.44,60022.6426343292,128609.465929809,0.001608043634851,0.122475596945405,0.0549107930628254,0.466704703268791,0.00344586796383464,186484.561012012,0.0134190043248038,0.0474452268130111,0.0424019483640577,0.894476464524201,0.00217713485578801,0.916584871865068,69.8110902588809,31.2991520458105,1.96414473938575,266.021680863211,0.550179177316956,1.94525429933345,1.73847988292637,0.0892625290873084,36.6735350454922,365.538461538462,8431,611.833541741024,"2013",5.90137150358094,6.30845275923751,0.0859013878751588,549.194554897748,464.093499283154,649.900633374985,570,2013.32692307692,4805670
2013,19,5,"2013-05-09",10955,"spring",24206,24092,12205,11887,12205,11887,0,0,0,0,114,510207,117971,104882,422.088984039412,559,1,NA,NA,12,9,21,325.945297988703,13879.117315768,514.64001567074,7804.61833841262,14898.8,91591.2049261905,597.566379645955,3712.59934305368,128.451697971747,2360.8371446433,256727.2,40972.1143436574,304920.857893011,0.00042126241825286,0.0121756162195908,0.00774245868569495,0.134369667679583,0.00195974255016567,129014.325894031,0.00398901449202978,0.107578109791993,0.0604941992629808,0.709930500287398,0.00252642716791333,0.235485691803349,6.80616946675123,4.32803440530348,1.09549608554261,75.112644232887,0.0837693043326253,2.25914030563186,1.2703781845226,0.0530549705261799,14.9085405060354,365.538461538462,6264,422.088984039412,"2013",5.90137150358094,6.29222267225329,0.0915013652081583,540.353022998753,451.637558500816,646.494924897534,559,2013.34615384615,3501576
2013,20,5,"2013-05-16",32729,"spring",15141,14986,8431,6555,8431,6555,0,0,0,0,155,579038,47407,94903,0,628,4,NA,NA,3,1,4,443.171238493411,15751.5211125831,206.809633070015,7062.04776959224,44511.44,60022.6426343292,892.060815548028,1186.78154383419,114.417766493563,982.851194807059,507175.28,49742.1683566934,560093.559677376,0.00020428331038027,0.00211889875062623,0.00175479824365986,0.0888104629971923,0.00159269964836209,127997.632388068,0.00161573014446863,0.123061034948108,0.0551732687381378,0.468935569467022,0.00346233934351058,0.128289918918809,1.33066841539327,1.10201329701839,1.00021537917139,55.7729707622368,0.00646292057787451,0.492244139792431,0.220693074952551,0.0138493573740423,1.87574227786809,365.538461538462,0,0,"2013",5.90137150358094,6.16974088791079,0.0926952671597401,478.062218339383,398.639764923877,573.308296645253,628,2013.36538461538,0
2013,21,5,"2013-05-23",188770,"spring",9495,9286,6264,3022,6264,3022,0,0,0,0,209,136478,29445,31726,0,455,3,NA,NA,2,1,3,597.566379645955,3712.59934305368,128.451697971747,2360.8371446433,256727.2,40972.1143436574,1378.11959325048,787.878007978309,162.391389268068,976.600475518462,1562576.08,111195.741310379,1677076.81077639,9.68300248531194e-05,0.000469792440582113,0.000582323045219586,0.0663033085878171,0.000821739102463939,304498.768908972,0.000421846362243082,0.0121924937705201,0.00775319109861183,0.134555927731536,0.00196245909888914,0.0440576613081693,0.213755560464861,0.264956985574912,0.373891291621092,30.1680054074568,0.00126553908672925,0.0365774813115603,0.0232595732958355,0.00588737729666743,0.403667783194608,365.538461538462,0,0,"2013",5.90137150358094,5.91380436197564,0.101909420957408,370.111518647407,303.099731100517,451.938824683624,455,2013.38461538462,0
2013,22,5,"2013-05-30",372923,"summer",9291,8979,6644,2335,0,0,6644,2335,0,0,312,43627,26228,13208,0,269,5,NA,NA,0,0,0,892.060815548028,1186.78154383419,114.417766493563,982.851194807059,507175.28,49742.1683566934,1706.92406051978,237.807877144853,245.050678558904,1052.57648020486,1882543.28,120708.457427195,2006494.09652362,0.000122128781232634,0.00011851910133046,0.0005245848876548,0.0601588898947321,0.000850699767059937,560093.559677376,0.00020428331038027,0.00211889875062623,0.00175479824365986,0.0888104629971923,0.00159269964836209,0.0328526421515784,0.0318816382578937,0.141113334779141,0.228838237339123,16.1827413816829,0,0,0,0,0,365.538461538462,0,0,"2013",5.90137150358094,5.51577513012761,0.129719381143959,248.582586441186,192.775277088512,320.545783749114,269,2013.40384615385,0
2013,23,6,"2013-06-06",1148953,"summer",19899,19417,15170,4247,0,0,15170,4247,0,0,482,28963,37225,13124,0,85,4,NA,NA,NA,NA,NA,1378.11959325048,787.878007978309,162.391389268068,976.600475518462,1562576.08,111195.741310379,3699.76504909983,87.7293987408088,378.248698398311,491.723250702986,642605.44,115280.350699645,762543.257096587,0.000496035726338343,0.000115048422400117,0.000644846369208276,0.151178768714812,0.00485187563415987,1677076.81077639,9.68300248531194e-05,0.000469792440582113,0.000582323045219586,0.0663033085878171,0.000821739102463939,0.0421630367387592,0.00977911590400991,0.0548119413827034,0.412409428903589,12.8501953407591,NA,NA,NA,NA,NA,365.538461538462,0,0,"2013",5.90137150358094,4.98834561138161,0.160022912657435,146.693534520814,107.200477463039,200.735981587662,85,2013.42307692308,0
2013,24,6,"2013-06-13",1384223,"summer",21920,21323,16349,4974,0,0,16349,4974,0,0,597,8742,56173,14145,0,20,4,NA,NA,NA,NA,NA,1706.92406051978,237.807877144853,245.050678558904,1052.57648020486,1882543.28,120708.457427195,5092.18048875333,72.0061142533088,1501.32093576433,238.643532839661,108197.52,94858.9463711309,209960.617442742,0.00715048828704153,0.000342950573923444,0.00113661093087965,0.451793996066905,0.0242530268331966,2006494.09652362,0.000122128781232634,0.00011851910133046,0.0005245848876548,0.0601588898947321,0.000850699767059937,0.143009765740831,0.00685901147846887,0.022732218617593,0.485060536663931,9.0358799213381,NA,NA,NA,NA,NA,365.538461538462,0,0,"2013",5.90137150358094,4.36112380806787,0.213426510718435,78.3451298578458,51.5631797511048,119.037642792214,20,2013.44230769231,0
2013,25,6,"2013-06-20",472504,"summer",21767,20473,15561,4912,0,0,15561,4912,0,0,1294,3225,86706,6608,0,0,3,NA,NA,NA,NA,NA,3699.76504909983,87.7293987408088,378.248698398311,491.723250702986,642605.44,115280.350699645,9518.17453512624,31.90901851875,3788.15377819827,80.9616974523077,39718.8,82917.6488919715,136055.647921267,0.0278426793453691,0.000234529172484006,0.000595063113433988,0.6094392269548,0.0699579523566286,762543.257096587,0.000496035726338343,0.000115048422400117,0.000644846369208276,0.151178768714812,0.00485187563415987,0,0,0,0,0,NA,NA,NA,NA,NA,365.538461538462,0,0,"2013",5.90137150358094,3.67206921161639,0.337919240266458,39.3332104490662,20.2822780175083,76.2784852320349,0,2013.46153846154,0
2013,26,6,"2013-06-27",79557,"summer",18354,16573,12937,3636,0,0,12937,3636,0,0,1781,2647,344148,3207,0,0,2,399,1,NA,NA,NA,5092.18048875333,72.0061142533088,1501.32093576433,238.643532839661,108197.52,94858.9463711309,19625.3379420566,18.1987496922794,4771.53670258235,73.8924315902036,21409.12,56393.6688073084,102291.75463323,0.046646347202576,0.000177910230961739,0.000722369382118306,0.551302194487812,0.191856499210751,209960.617442742,0.00715048828704153,0.000342950573923444,0.00113661093087965,0.451793996066905,0.0242530268331966,0,0,0,0,0,NA,NA,NA,NA,NA,365.538461538462,0,0,"2013",5.90137150358094,2.95678649982624,0.522510935845952,19.2360572543237,6.90789572648705,53.5656462318654,0,2013.48076923077,0
2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.076923076923,6010,649697.348103775,"2014",5.8695141863557,6.32873974215085,0.246835657515683,560.449837292277,345.482452573997,909.175032713603,560.449837292277,2014.23076923077,3368303.52212658
2014,14,4,"2014-04-03",0,"spring",1480,1170,1163,7,1163,7,0,0,0,0,310,5076,2828,1211,1299394.69620755,1129,4,NA,NA,6,19,25,886.342476986823,138.081993180882,12.3369469133673,90.1145364106109,0,6520.87754831965,740.524843676087,4921.33363875882,82.8686858438208,734.60834305991,0,85932.3807134068,1391806.4124323,5.95403822712678e-05,0.00353593257999034,0.000527809281878592,0.0617416186229757,0.000532060232702879,7647.75350181134,0.00161314651556766,0.0180552358477791,0.0117831381972847,0.852652683794687,0.115895795644681,0.0672210915842614,3.99206788280909,0.59589667924093,0.600696002721551,69.7062874253395,0.0403286628891914,0.451380896194478,0.294578454932117,2.89739489111703,21.3163170948672,354.076923076923,15330,1299394.69620755,"2014",5.8695141863557,6.75156362784262,0.288236995319012,855.395237188667,486.199540607016,1504.93974324109,1129,2014.25,17307570
2014,15,4,"2014-04-10",0,"spring",6378,6031,6010,21,6010,21,0,0,0,0,347,17376,698543,4409,265570.56351098,876,5,NA,NA,14,28,42,992.131740369121,472.677839541176,3047.34367316278,328.088349326493,0,33667.9966645721,826.299922094167,7591.95255100074,50.8092010961771,1721.25461743505,0,214839.400846698,490600.280649304,0.000103565373075066,0.0154748230900987,0.00350846643454216,0.437911288110885,0.00168426304404182,38508.2382669716,0.0791348503672387,0.012274719925232,0.00851995219962824,0.874306334949864,0.0257641425580372,0.0907232668137575,13.5559450269264,3.07341659665893,1.47541442658063,383.610288385135,3.32366371542403,0.515538236859742,0.357837992384386,1.08209398743756,36.7208660678943,354.076923076923,38196,265570.56351098,"2014",5.8695141863557,6.22946583578383,0.129864816602878,507.484331112343,393.440872168649,654.584626414072,876,2014.26923076923,33459696
2014,16,4,"2014-04-17",0,"spring",15670,15411,15330,81,15330,81,0,0,0,0,259,180912,18996,9872,35630.6479891927,304,5,NA,NA,18,36,55,740.524843676087,4921.33363875882,82.8686858438208,734.60834305991,0,85932.3807134068,766.257367201511,9600.88777487941,32.5262645636728,7517.90379771066,19.04,365565.810925968,419133.074119516,7.76036695075939e-05,0.0229065382040018,0.017936794450077,0.872195093870656,0.00182819589890683,92411.7162247455,0.000896733544502993,0.0532544339593275,0.00794929878018216,0.92988621166194,0.00801332205404702,0.0235915155303086,6.96358761401656,5.45278551282342,0.555771553267677,265.14730853668,0.0484236114031616,2.87573943380369,0.429262134129837,0.432719390918539,50.2138554297448,354.076923076923,63706,35630.6479891927,"2014",5.8695141863557,6.16817219390443,0.0980686866037926,477.31287290332,393.845054067351,578.470076712605,304,2014.28846153846,19366624
2014,17,4,"2014-04-24",0,"spring",39060,38771,38196,575,38196,575,0,0,0,0,289,279086,11647,23131,19807.2276107768,267,4,NA,NA,19,30,49,826.299922094167,7591.95255100074,50.8092010961771,1721.25461743505,0,214839.400846698,906.356661951041,12879.7910546386,4136.65507878815,11476.7670938138,3809.36,167825.188034993,220841.345534962,0.0187313433939084,0.0583214661341555,0.0519683805856766,0.759935543901242,0.0041041076785486,225029.717138325,0.000225788850211926,0.0337375554106661,0.00764901026995026,0.954715686349274,0.00367195911989813,5.00126868617354,15.5718314578195,13.8755576163756,1.09579675017248,202.902790221632,0.0110636536603843,1.65314021512264,0.374801503227563,0.179925996875008,46.7810686311144,354.076923076923,26680,19807.2276107768,"2014",5.8695141863557,6.23676796206701,0.0909222047537881,511.20360857542,427.759208691404,610.925782801932,267,2014.30769230769,7123560
2014,18,5,"2014-05-01",14,"spring",68627,68359,63706,4653,63706,4653,0,0,0,0,268,352936,7456,101029,546.315011612168,474,6,NA,NA,18,16,35,766.257367201511,9600.88777487941,32.5262645636728,7517.90379771066,19.04,365565.810925968,1503.923041597,12245.3374835279,86.3673532499455,6656.71838905665,53635.68,99687.4558816462,174361.79716069,0.000495334153790295,0.0702294750509068,0.0381776197392706,0.571727623280777,0.00862530133370326,383502.426130323,8.48137126324713e-05,0.0250347510751257,0.0196032757173638,0.953229460931076,0.00199805089874743,0.2347883888966,33.2887711741298,18.0961917564143,4.08839283217535,270.998893435088,0.00288366622950402,0.851181536554274,0.666511374390368,0.0679337305574126,32.4098016716566,354.076923076923,15620,546.315011612168,"2014",5.8695141863557,6.27573337908794,0.0872947834878405,531.516041606181,447.92938778989,630.700530453295,474,2014.32692307692,7403880
2014,19,5,"2014-05-08",2801,"spring",36458,36141,26680,9461,26680,9461,0,0,0,0,317,473471,948246,154230,0,511,4,NA,NA,9,3,13,906.356661951041,12879.7910546386,4136.65507878815,11476.7670938138,3809.36,167825.188034993,1326.65454619963,7621.168481,333.813004883616,3266.52172156613,229924.32,82826.6198807627,325299.097634412,0.00102617255108027,0.023428188201017,0.010041594782526,0.254616814135302,0.00407826076323948,201034.117924185,0.0205768807877088,0.0640676875528954,0.0570886534699646,0.834809482927094,0.00450847185199107,0.52437417360202,11.9718041707197,5.13125493387079,2.08399125001537,130.10919202314,0.246922569452506,0.768812250634745,0.685063841639576,0.0541016622238929,10.0177137951251,354.076923076923,13549,0,"2014",5.8695141863557,6.2592833257204,0.0927929289006016,522.84409688732,435.898398432622,627.13226438287,511,2014.34615384615,6923539
2014,20,5,"2014-05-15",39438,"spring",22416,21890,15620,6270,15620,6270,0,0,0,0,526,450148,19798,89456,0,401,4,NA,NA,4,0,4,1503.923041597,12245.3374835279,86.3673532499455,6656.71838905665,53635.68,99687.4558816462,1735.51575332581,1765.41473472279,207.228426175985,995.575873358846,733125.68,96167.8052353145,833997.220022898,0.000248476159393308,0.00211681129425626,0.00119374003828395,0.115309503349033,0.00208096107715822,173815.482149078,0.00049689102594365,0.0704502115238813,0.0382976148427752,0.573524605800917,0.00865241129847751,0.0996389399167165,0.848841328996761,0.478689755351866,0.834465391940447,46.2391108429622,0.0019875641037746,0.281800846095525,0.153190459371101,0.03460964519391,2.29409842320367,354.076923076923,0,0,"2014",5.8695141863557,6.13706192578446,0.0939026006436534,462.692147988169,384.911265507816,556.190589868713,401,2014.36538461538,0
2014,21,5,"2014-05-22",169062,"spring",17593,17129,13549,3580,13549,3580,0,0,0,0,464,280160,76520,43897,0,436,4,NA,NA,1,0,1,1326.65454619963,7621.168481,333.813004883616,3266.52172156613,229924.32,82826.6198807627,3585.39827787573,623.545202461029,198.608268078102,518.73528762871,967875.28,130958.211457143,1103759.77849319,0.000179937946596709,0.000564928360872391,0.000469971181896906,0.118647385064097,0.00324835018247393,325299.097634412,0.00102617255108027,0.023428188201017,0.010041594782526,0.254616814135302,0.00407826076323948,0.078452944716165,0.246308765340362,0.204907435307051,1.41628067955863,51.7302598879462,0.00102617255108027,0.023428188201017,0.010041594782526,0.00407826076323948,0.254616814135302,354.076923076923,0,0,"2014",5.8695141863557,5.8811253998493,0.102926507729478,358.212146847716,292.770622686746,438.281481153057,436,2014.38461538462,0
2014,22,5,"2014-05-29",539063,"summer",16550,15943,13532,2411,0,0,13532,2411,0,0,607,64898,47503,13379,0,156,5,NA,NA,0,1,1,1735.51575332581,1765.41473472279,207.228426175985,995.575873358846,733125.68,96167.8052353145,4786.24937572884,119.447996859191,234.672461901584,246.010452001222,612825.52,117724.885709244,735936.785995735,0.000318875841467917,0.000162307414348878,0.000334282042537615,0.159966029622993,0.00650361480334615,833997.220022898,0.000248476159393308,0.00211681129425626,0.00119374003828395,0.115309503349033,0.00208096107715822,0.0497446312689951,0.025319956638425,0.0521479986358679,1.014563909322,24.9547006211868,0.000248476159393308,0.00211681129425626,0.00119374003828395,0.00208096107715822,0.115309503349033,354.076923076923,0,0,"2014",5.8695141863557,5.48309616800127,0.130455766043027,240.590463878228,186.308307106473,310.688085830016,156,2014.40384615385,0
2014,23,6,"2014-06-05",711673,"summer",22679,21425,18566,2859,0,0,18566,2859,0,0,1254,22922,45527,6971,0,40,4,NA,NA,NA,NA,NA,3585.39827787573,623.545202461029,198.608268078102,518.73528762871,967875.28,130958.211457143,8683.29710519026,61.2337601753676,292.365574677144,242.438612407738,766894.48,126450.574048534,902624.389100985,0.000323906132171257,6.78396915868366e-05,0.000268593022009085,0.140092130874593,0.00962005592806864,1103759.77849319,0.000179937946596709,0.000564928360872391,0.000469971181896906,0.118647385064097,0.00324835018247393,0.0129562452868503,0.00271358766347347,0.0107437208803634,0.384802237122746,5.6036852349837,NA,NA,NA,NA,NA,354.076923076923,0,0,"2014",5.8695141863557,4.95566664925527,0.160597631660286,141.977223841661,103.63709143678,194.501136710128,40,2014.42307692308,0
2014,24,6,"2014-06-12",450607,"summer",21542,19868,16395,3473,0,0,16395,3473,0,0,1674,4391,53794,3306,0,9,5,NA,NA,NA,NA,NA,4786.24937572884,119.447996859191,234.672461901584,246.010452001222,612825.52,117724.885709244,14107.1412304935,18.6339963216912,1398.79514850904,203.892510128054,136828.24,113937.898395792,266494.601281245,0.00524886861416313,6.99226034302504e-05,0.000765090584003526,0.4275429890437,0.0529359362728911,735936.785995735,0.000318875841467917,0.000162307414348878,0.000334282042537615,0.159966029622993,0.00650361480334615,0.0472398175274682,0.000629303430872254,0.00688581525603174,0.47642342645602,3.8478869013933,NA,NA,NA,NA,NA,354.076923076923,0,0,"2014",5.8695141863557,4.32844484594153,0.213878649818409,75.8262732919097,49.8611774180153,115.312634379588,9,2014.44230769231,0
2014,25,6,"2014-06-19",563893,"summer",24345,21308,17626,3682,0,0,17626,3682,0,0,3037,2251,67019,3258,0,0,1,NA,NA,NA,NA,NA,8683.29710519026,61.2337601753676,292.365574677144,242.438612407738,766894.48,126450.574048534,30656.0130266217,20.8646352974265,2899.58823046272,25.8214237278959,19764.88,107614.787417811,160981.954733921,0.0180118836005893,0.000129608534893942,0.000160399491797542,0.668489754616798,0.190431362802691,902624.389100985,0.000323906132171257,6.78396915868366e-05,0.000268593022009085,0.140092130874593,0.00962005592806864,0,0,0,0,0,NA,NA,NA,NA,NA,354.076923076923,0,0,"2014",5.8695141863557,3.63939024949005,0.338242468428545,38.0686172882821,19.6177547613873,73.8728585339499,0,2014.46153846154,0
2014,26,6,"2014-06-26",100609,"summer",24327,19393,15788,3605,0,0,15788,3605,0,0,4934,685,320646,2740,0,0,4,NA,NA,NA,NA,NA,14107.1412304935,18.6339963216912,1398.79514850904,203.892510128054,136828.24,113937.898395792,46581.5859195785,18.49798175,3126.98852457627,104.178654809955,7655.44,65794.8263904832,123281.517471198,0.0253646174115826,0.000150046674711979,0.000845046824105599,0.533695786198079,0.377847278935881,266494.601281245,0.00524886861416313,6.99226034302504e-05,0.000765090584003526,0.4275429890437,0.0529359362728911,0,0,0,0,0,NA,NA,NA,NA,NA,354.076923076923,0,0,"2014",5.8695141863557,2.9241075376999,0.522753517860405,18.6176031244283,6.6826234513904,51.8681246399731,0,2014.48076923077,0
2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.153846153846,9726,9983.19091022,"2015",6.50302067322292,6.60871858859147,0.247686950854705,741.532201829711,456.346397566038,1204.93995193826,741.532201829711,2015.23076923077,7212142.19499577
2015,14,4,"2015-04-02",0,"spring",2114,1928,1921,7,1921,7,0,0,0,0,186,9388,2611,1368,19966.38182044,1319,4,NA,NA,17,42,59,531.805486192094,255.380959807353,11.3902999967475,101.797428414299,0,10761.9985030466,663.327273099816,2996.59143475699,1766.97100022314,686.314095223009,0,307232.790601413,333312.376225156,0.00530124629704578,0.00899033953882577,0.00205907174223677,0.921756323845215,0.00199010693995873,11662.3726774571,0.000976670898089588,0.0218978561970493,0.00872870651879173,0.922796655593859,0.0456001107922105,6.99234386580339,11.8582578517112,2.7159156280103,2.62495105380556,1215.79659115184,0.0576235829872857,1.29197351562591,0.514993684608712,2.69040653674042,54.4450026800377,667.153846153846,54775,19966.38182044,"2015",6.50302067322292,6.66798296518535,0.142190890968527,786.806985768917,595.432968392536,1039.68921056896,1319,2015.25,72248225
2015,15,4,"2015-04-09",0,"spring",9975,9754,9726,28,9726,28,0,0,0,0,221,22912,554915,2454,2365.82127276428,1147,3,NA,NA,18,47,65,631.876411013187,623.273173317647,2420.77683749336,182.610299216878,0,54473.2829166094,580.411363962339,4769.29655052243,766.404471209727,3772.75557061765,0,321308.823589372,333563.512818448,0.00229762681395811,0.0142980163214622,0.0113104564067566,0.963261301796679,0.00174003253250977,58331.8196376505,0.041500108389056,0.0106849602359285,0.00313054350697833,0.933851939730154,0.0108324481378829,2.63537795560995,16.3998247207171,12.9730934985498,1.9958173147887,1104.86071316079,2.69750704528864,0.694522415335351,0.203485327953592,0.704109128962387,60.70037608246,667.153846153846,57090,2365.82127276428,"2015",6.50302067322292,6.72055936094942,0.100823172848782,829.281249317911,680.580385458024,1010.47195182896,1147,2015.26923076923,65482230
2015,16,4,"2015-04-16",0,"spring",55394,55162,54775,387,54775,387,0,0,0,0,232,110157,405043,9223,710.518666164898,1121,3,NA,NA,36,59,95,663.327273099816,2996.59143475699,1766.97100022314,686.314095223009,0,307232.790601413,649.031426696803,11201.3984428838,1011.93937929741,7789.81008676464,0,198049.657779061,219412.355780869,0.00461204372787489,0.0510518124789238,0.0355030602494623,0.902636759330259,0.00295804411008194,313345.994404716,0.00563904128910271,0.009563203258589,0.00219027562974547,0.980490563426807,0.00211691639575602,5.17010101894775,57.2290817888736,39.7989305396472,3.31596744740186,1011.85580720922,0.535708922464757,0.908504309565955,0.20807618482582,0.201107057596822,93.1466035255466,667.153846153846,34779,710.518666164898,"2015",6.50302067322292,6.79648676044767,0.0989153700337343,894.698473548373,737.018235810867,1086.11336826571,1121,2015.28846153846,38987259
2015,17,4,"2015-04-23",0,"spring",58253,58050,57090,960,57090,960,0,0,0,0,203,175323,175683,50700,0,937,3,NA,NA,49,41,90,580.411363962339,4769.29655052243,766.404471209727,3772.75557061765,0,321308.823589372,403.142868564974,10014.1544495059,90.0623299244936,34441.0912135467,152.32,115170.576802428,160271.34766397,0.000561936560946135,0.0624824998071514,0.214892379177824,0.718597419196213,0.0025153770430022,331197.691545684,0.00231403929065131,0.014400150340011,0.0113912495978169,0.970142098786494,0.00175246198502649,0.526534557606529,58.5461023193009,201.354159289622,2.35690828929306,673.325781786852,0.208263536158618,1.29601353060099,1.02521246380352,0.157721578652384,87.3127888907845,667.153846153846,19555,0,"2015",6.50302067322292,6.87439623623276,0.092205371514737,967.191234240527,807.282531559461,1158.77508433714,937,2015.30769230769,18323035
2015,18,4,"2015-04-30",0,"spring",36769,36542,34779,1763,34779,1763,0,0,0,0,227,411772,231967,104683,0,1284,3,NA,NA,53,25,78,649.031426696803,11201.3984428838,1011.93937929741,7789.81008676464,0,198049.657779061,660.468103819213,10304.1375163515,133.926545346668,15600.2326645167,10692.32,86155.9402835489,123547.025113583,0.00108401270871186,0.0834025546700001,0.126269593704702,0.697353418298348,0.00534588431580617,218701.837114704,0.00462702733844285,0.0512176696394597,0.0356184026139619,0.905569246202486,0.00296765420564987,1.39187231798603,107.08888019628,162.130158316837,6.86411546149512,895.401789095079,0.360908132398542,3.99497823187786,2.77823540388903,0.23147702804069,70.6344012037939,667.153846153846,14253,0,"2015",6.50302067322292,6.92524186817616,0.0892390386552391,1017.64037468163,854.34351253295,1212.14934858211,1284,2015.32692307692,18300852
