"year","week","eulachon_final","csl_final","Chin_weekly_count","Shad_weekly_count","eul_max","eul_prop","csl_max","csl_prop","chin_max","chin_prop","shad_max","shad_prop"
2010,14,NA,64,1896,0,NA,0,181,0.353591160220994,52733,0.0359547152636869,302940,0
2010,15,NA,98,20572,0,NA,0,181,0.541436464088398,52733,0.39011624599397,302940,0
2010,16,NA,169,52733,0,NA,0,181,0.933701657458563,52733,1,302940,0
2010,17,NA,181,52128,0,NA,0,181,1,52733,0.988527108262378,302940,0
2010,18,NA,163,46424,0,NA,0,181,0.900552486187845,52733,0.880359547152637,302940,0
2010,19,NA,119,36094,181,NA,0,181,0.657458563535912,52733,0.68446703202928,302940,0.000597478048458441
2010,20,NA,145,16200,8102,NA,0,181,0.801104972375691,52733,0.307208010164413,302940,0.0267445698818248
2010,21,NA,147,8199,19906,NA,0,181,0.812154696132597,52733,0.155481387366545,302940,0.0657093813956559
2010,22,NA,123,19897,65811,NA,0,181,0.679558011049724,52733,0.377315912237119,302940,0.217241037829273
2010,23,NA,123,13641,302940,NA,0,181,0.679558011049724,52733,0.258680522632886,302940,1
2010,24,NA,46,13376,298069,NA,0,181,0.25414364640884,52733,0.253655206417234,302940,0.983920908430712
2010,25,NA,26,21240,199506,NA,0,181,0.143646408839779,52733,0.402783835548897,302940,0.6585660526837
2010,26,NA,11,15853,103619,NA,0,181,0.0607734806629834,52733,0.300627690440521,302940,0.342044629299531
2011,10,14008.161619255,41,24,0,29930.5569764464,0.468022082926108,182,0.225274725274725,66781,0.000359383657028197,343286,0
2011,11,15775.9347273319,43,25,0,29930.5569764464,0.527084569115992,182,0.236263736263736,66781,0.000374357976071038,343286,0
2011,12,17521.3057919385,62,59,0,29930.5569764464,0.585398587995764,182,0.340659340659341,66781,0.00088348482352765,343286,0
2011,13,19458.7986767911,47,85,0,29930.5569764464,0.650131525855133,182,0.258241758241758,66781,0.00127281711864153,343286,0
2011,14,19458.7986767911,97,311,0,29930.5569764464,0.650131525855133,182,0.532967032967033,66781,0.00465701322232371,343286,0
2011,15,23083.7217511928,48,566,0,29930.5569764464,0.771242639064764,182,0.263736263736264,66781,0.0084754645782483,343286,0
2011,16,29930.5569764464,123,1790,0,29930.5569764464,1,182,0.675824175824176,66781,0.0268040310866863,343286,0
2011,17,17223.6687111023,83,23218,0,29930.5569764464,0.57545433333086,182,0.456043956043956,66781,0.347673739536695,343286,0
2011,18,0,122,66781,0,29930.5569764464,0,182,0.67032967032967,66781,1,343286,0
2011,19,0,166,48945,13,29930.5569764464,0,182,0.912087912087912,66781,0.732918045551879,343286,3.78692984858107e-05
2011,20,0,182,15335,289,29930.5569764464,0,182,1,66781,0.229631182521975,343286,0.000841863635569176
2011,21,0,129,4740,760,29930.5569764464,0,182,0.708791208791209,66781,0.0709782722630688,343286,0.0022138974499397
2011,22,0,111,11155,2502,29930.5569764464,0,182,0.60989010989011,66781,0.167038528922897,343286,0.00728838344703833
2011,23,0,71,18875,53351,29930.5569764464,0,182,0.39010989010989,66781,0.282640271933634,343286,0.155412687962807
2011,24,0,30,18625,198543,29930.5569764464,0,182,0.164835164835165,66781,0.278896692172923,343286,0.578360317636024
2011,25,0,11,15232,343286,29930.5569764464,0,182,0.0604395604395604,66781,0.228088827660562,343286,1
2011,26,0,3.74213534458216,16945,189082,29930.5569764464,0,182,0.0205611832119899,66781,0.25373983618095,343286,0.550800207407235
2012,10,4245.36469295708,51,8,0,9070.86406353897,0.468022082926107,163,0.312883435582822,68168,0.000117357117709189,764924,0
2012,11,4781.11247644018,20,13,0,9070.86406353897,0.527084569115993,163,0.122699386503067,68168,0.000190705316277432,764924,0
2012,12,5310.07101469724,69,6,0,9070.86406353897,0.585398587995765,163,0.423312883435583,68168,8.80178382818918e-05,764924,0
2012,13,4535.43203176948,51,11,0,9070.86406353897,0.5,163,0.312883435582822,68168,0.000161366036850135,764924,0
2012,14,9070.86406353897,107,57,0,9070.86406353897,1,163,0.656441717791411,68168,0.000836169463677972,764924,0
2012,15,2016.37351565152,127,404,0,9070.86406353897,0.22229122843506,163,0.779141104294479,68168,0.00592653444431405,764924,0
2012,16,340.460525626589,99,5805,0,9070.86406353897,0.0375334172402711,163,0.607361963190184,68168,0.0851572585377303,764924,0
2012,17,0,116,15265,0,9070.86406353897,0,163,0.711656441717791,68168,0.223932050228846,764924,0
2012,18,0,102,20774,0,9070.86406353897,0,163,0.625766871165644,68168,0.304747095411337,764924,0
2012,19,0,163,68168,0,9070.86406353897,0,163,1,68168,1,764924,0
2012,20,0,155,31590,3427,9070.86406353897,0,163,0.950920245398773,68168,0.46341391855416,764924,0.00448018365223212
2012,21,0,112,9126,9886,9070.86406353897,0,163,0.687116564417178,68168,0.133875132026757,764924,0.0129241597858088
2012,22,0,97,13467,12057,9070.86406353897,0,163,0.595092024539877,68168,0.197556038023706,764924,0.0157623502465604
2012,23,0,35,11294,624983,9070.86406353897,0,163,0.214723926380368,68168,0.165678910925948,764924,0.817052413050185
2012,24,0,11,15814,764924,9070.86406353897,0,163,0.0674846625766871,68168,0.231985682431639,764924,1
2012,25,0,8,13362,644539,9070.86406353897,0,163,0.049079754601227,68168,0.196015725853773,764924,0.84261835162709
2012,26,0,3.65804241549043,10182,290163,9070.86406353897,0,163,0.0224419780091437,68168,0.14936627156437,764924,0.379335724856326
2013,10,376889.12258638,240,16,0,805280.640242534,0.468022082926107,628,0.382165605095541,26398,0.000606106523221456,1384223,0
2013,11,424450.999279687,309,56,0,805280.640242534,0.527084569115993,628,0.49203821656051,26398,0.0021213728312751,1384223,0
2013,12,471410.149738305,260,55,0,805280.640242534,0.585398587995765,628,0.414012738853503,26398,0.00208349117357376,1384223,0
2013,13,402640.320121267,555,189,0,805280.640242534,0.5,628,0.883757961783439,26398,0.00715963330555345,1384223,0
2013,14,805280.640242534,573,533,0,805280.640242534,1,628,0.912420382165605,26398,0.0201909235548148,1384223,0
2013,15,94395.4570854365,568,915,0,805280.640242534,0.117220571771111,628,0.904458598726115,26398,0.034661716796727,1384223,0
2013,16,18099.596975541,518,2631,0,805280.640242534,0.022476135735847,628,0.82484076433121,26398,0.0996666414122282,1384223,0
2013,17,32805.4473953507,507,22334,0,805280.640242534,0.0407379064588842,628,0.807324840764331,26398,0.84604894310175,1384223,0
2013,18,611.833541741024,570,26398,11,805280.640242534,0.000759776792295357,628,0.907643312101911,26398,1,1384223,7.94669644992172e-06
2013,19,422.088984039412,559,12205,10955,805280.640242534,0.000524151411254948,628,0.890127388535032,26398,0.462345632244867,1384223,0.00791418723717205
2013,20,0,628,8431,32729,805280.640242534,0,628,1,26398,0.319380256080006,1384223,0.0236443116463171
2013,21,0,455,6264,188770,805280.640242534,0,628,0.724522292993631,26398,0.2372907038412,1384223,0.136372535350157
2013,22,0,269,6644,372923,805280.640242534,0,628,0.428343949044586,26398,0.25168573376771,1384223,0.269409625472196
2013,23,0,85,15170,1148953,805280.640242534,0,628,0.135350318471338,26398,0.574664747329343,1384223,0.830034611475174
2013,24,0,20,16349,1384223,805280.640242534,0,628,0.0318471337579618,26398,0.619327221759224,1384223,1
2013,25,0,0,15561,472504,805280.640242534,0,628,0,26398,0.589476475490567,1384223,0.341349623579438
2013,26,0,0,12937,79557,805280.640242534,0,628,0,26398,0.490075005682249,1384223,0.0574741208605839
2014,10,608145.412262193,452,1,0,1299394.69620755,0.468022082926107,1129,0.400354295837024,63706,1.56971085925972e-05,711673,0
2014,11,684890.893562163,685,5,0,1299394.69620755,0.527084569115993,1129,0.606731620903454,63706,7.84855429629862e-05,711673,0
2014,12,760663.820409085,662,117,0,1299394.69620755,0.585398587995764,1129,0.586359610274579,63706,0.00183656170533388,711673,0
2014,13,649697.348103775,875,427,0,1299394.69620755,0.5,1129,0.775022143489814,63706,0.00670266536903902,711673,0
2014,14,1299394.69620755,1129,1163,0,1299394.69620755,1,1129,1,63706,0.0182557372931906,711673,0
2014,15,265570.56351098,876,6010,0,1299394.69620755,0.20438021202186,1129,0.775907883082374,63706,0.0943396226415094,711673,0
2014,16,35630.6479891927,304,15330,0,1299394.69620755,0.0274209584610321,1129,0.269264836138175,63706,0.240636674724516,711673,0
2014,17,19807.2276107768,267,38196,0,1299394.69620755,0.0152434265497518,1129,0.236492471213463,63706,0.599566759802844,711673,0
2014,18,546.315011612168,474,63706,14,1299394.69620755,0.000420438080289737,1129,0.419840566873339,63706,1,711673,1.96719560809529e-05
2014,19,0,511,26680,2801,1299394.69620755,0,1129,0.452612931798051,63706,0.418798857250494,711673,0.00393579635591065
2014,20,0,401,15620,39438,1299394.69620755,0,1129,0.355181576616475,63706,0.245188836216369,711673,0.0554159002800443
2014,21,0,436,13549,169062,1299394.69620755,0,1129,0.386182462356067,63706,0.2126801243211,711673,0.237555731354147
2014,22,0,156,13532,539063,1299394.69620755,0,1129,0.138175376439327,63706,0.212413273475026,711673,0.757458832919051
2014,23,0,40,18566,711673,1299394.69620755,0,1129,0.0354295837023915,63706,0.29143251813016,711673,1
2014,24,0,9,16395,450607,1299394.69620755,0,1129,0.00797165633303809,63706,0.257354095375632,711673,0.633165793840711
2014,25,0,0,17626,563893,1299394.69620755,0,1129,0,63706,0.276677236053119,711673,0.792348452168341
2014,26,0,0,15788,100609,1299394.69620755,0,1129,0,63706,0.247825950459925,711673,0.141369702096328
2015,10,9344.70760810028,1334,119,0,19966.38182044,0.468022082926107,1971,0.676813800101471,57090,0.00208442809598879,407167,0
2015,11,10523.971758632,1512,159,0,19966.38182044,0.527084569115992,1971,0.767123287671233,57090,0.00278507619548082,407167,0
2015,12,11688.2917250699,1841,313,0,19966.38182044,0.585398587995765,1971,0.93404363267377,57090,0.00548257137852514,407167,0
2015,13,9983.19091022,1971,1312,0,19966.38182044,0.5,1971,1,57090,0.0229812576633386,407167,0
2015,14,19966.38182044,1319,1921,0,19966.38182044,1,1971,0.669203450025368,57090,0.0336486249781047,407167,0
2015,15,2365.82127276428,1147,9726,0,19966.38182044,0.118490234937926,1971,0.581938102486048,57090,0.170362585391487,407167,0
2015,16,710.518666164898,1121,54775,0,19966.38182044,0.0355857497144287,1971,0.568746829020802,57090,0.959449991241899,407167,0
2015,17,0,937,57090,0,19966.38182044,0,1971,0.475393201420599,57090,1,407167,0
2015,18,0,1284,34779,0,19966.38182044,0,1971,0.65144596651446,57090,0.609196006305833,407167,0
2015,19,0,747,19555,112,19966.38182044,0,1971,0.378995433789954,57090,0.342529339639166,407167,0.00027507140804633
2015,20,0,742,14253,7862,19966.38182044,0,1971,0.376458650431253,57090,0.249658434051498,407167,0.0193090304469665
2015,21,0,565,15471,28152,19966.38182044,0,1971,0.286656519533232,57090,0.27099316868103,407167,0.0691411632082168
2015,22,0,465,18958,263516,19966.38182044,0,1971,0.235920852359209,57090,0.332072166754248,407167,0.64719390323872
2015,23,0,294,20951,388372,19966.38182044,0,1971,0.149162861491629,57090,0.366981958311438,407167,0.953839579337225
2015,24,0,48,24007,346418,19966.38182044,0,1971,0.0243531202435312,57090,0.420511473112629,407167,0.850800777076728
2015,25,0,3,25335,407167,19966.38182044,0,1971,0.0015220700152207,57090,0.443772990015765,407167,1
2015,26,0,1,25268,230834,19966.38182044,0,1971,0.000507356671740233,57090,0.442599404449115,407167,0.566927083972915
2016,10,51.0404938371131,2484,17,0,109.055738391668,0.468022082926107,2484,1,57440,0.000295961002785515,455311,0
2016,11,57.4815968797988,2392,20,0,109.055738391668,0.527084569115993,2484,0.962962962962963,57440,0.000348189415041783,455311,0
2016,12,63.8410752673179,932,40,0,109.055738391668,0.585398587995764,2484,0.375201288244767,57440,0.000696378830083565,455311,0
2016,13,54.527869195834,640,196,0,109.055738391668,0.5,2484,0.257648953301127,57440,0.00341225626740947,455311,0
2016,14,109.055738391668,429,886,0,109.055738391668,1,2484,0.172705314009662,57440,0.015424791086351,455311,0
2016,15,0,857,2746,0,109.055738391668,0,2484,0.345008051529791,57440,0.0478064066852368,455311,0
2016,16,0,1105,8514,0,109.055738391668,0,2484,0.444847020933977,57440,0.148224233983287,455311,0
2016,17,0,801,15375,0,109.055738391668,0,2484,0.322463768115942,57440,0.26767061281337,455311,0
2016,18,0,1039,57440,90,109.055738391668,0,2484,0.418276972624799,57440,1,455311,0.000197667089088557
2016,19,0,975,20294,1225,109.055738391668,0,2484,0.392512077294686,57440,0.353307799442897,455311,0.00269046871259425
2016,20,0,895,16648,10881,109.055738391668,0,2484,0.360305958132045,57440,0.28983286908078,455311,0.0238979510708065
2016,21,0,735,9890,14386,109.055738391668,0,2484,0.295893719806763,57440,0.172179665738162,455311,0.0315959860403109
2016,22,0,651,10922,106208,109.055738391668,0,2484,0.26207729468599,57440,0.190146239554318,455311,0.233264735532416
2016,23,0,308.739560444696,15406,455311,109.055738391668,0,2484,0.124291288423791,57440,0.268210306406685,455311,1
2016,24,0,84,20517,283123,109.055738391668,0,2484,0.0338164251207729,57440,0.357190111420613,455311,0.621823325155773
2016,25,0,28,19526,448919,109.055738391668,0,2484,0.0112721417069243,57440,0.339937325905292,455311,0.985961244072733
2016,26,0,3,18599,274716,109.055738391668,0,2484,0.00120772946859903,57440,0.323798746518106,455311,0.603359022733912
2017,10,1374.51483584735,538,4,0,2936.85893463356,0.468022082926108,1019,0.527968596663395,29723,0.000134575917639538,1452189,0
2017,11,1547.97302611578,523,7,0,2936.85893463356,0.527084569115992,1019,0.513248282630029,29723,0.000235507855869192,1452189,0
2017,12,1719.23307347723,551,0,0,2936.85893463356,0.585398587995764,1019,0.540726202158979,29723,0,1452189,0
2017,13,1468.42946731678,608,5,0,2936.85893463356,0.5,1019,0.59666339548577,29723,0.000168219897049423,1452189,0
2017,14,2936.85893463356,512,122,0,2936.85893463356,1,1019,0.502453385672228,29723,0.00410456548800592,1452189,0
2017,15,0,918,293,0,2936.85893463356,0,1019,0.900883218842002,29723,0.00985768596709619,1452189,0
2017,16,0,1019,840,0,2936.85893463356,0,1019,1,29723,0.0282609427043031,1452189,0
2017,17,0,735,1713,0,2936.85893463356,0,1019,0.721295387634936,29723,0.0576321367291323,1452189,0
2017,18,0,824,16783,0,2936.85893463356,0,1019,0.808635917566241,29723,0.564646906436093,1452189,0
2017,19,0,908,10320,20,2936.85893463356,0,1019,0.891069676153091,29723,0.347205867510009,1452189,1.37723120062196e-05
2017,20,0,943,14767,18,2936.85893463356,0,1019,0.925417075564279,29723,0.496820643945766,1452189,1.23950808055976e-05
2017,21,0,893,29723,2577,2936.85893463356,0,1019,0.876349362119725,29723,1,1452189,0.00177456240200139
2017,22,0,453,13851,63386,2936.85893463356,0,1019,0.444553483807655,29723,0.466002758806312,1452189,0.0436485884413117
2017,23,0,256,10905,253048,2936.85893463356,0,1019,0.251226692836114,29723,0.366887595464792,1452189,0.174252800427493
2017,24,0,81,12654,253800,2936.85893463356,0,1019,0.0794896957801766,29723,0.42573091545268,1452189,0.174770639358926
2017,25,0,10,17149,1452189,2936.85893463356,0,1019,0.0098135426889107,29723,0.576960602900111,1452189,1
2017,26,0,2,15865,677821,2936.85893463356,0,1019,0.00196270853778214,29723,0.533761733337819,1452189,0.466758114818388
2018,10,0,892.713927091655,1,0,0,0,892.713927091655,1,20752,4.81881264456438e-05,2301408,0
2018,11,0,811.846570046364,4,0,0,0,892.713927091655,0.909414029969549,20752,0.000192752505782575,2301408,0
2018,12,0,164,8,0,0,0,892.713927091655,0.183709467303026,20752,0.00038550501156515,2301408,0
2018,13,0,372,11,0,0,0,892.713927091655,0.416706840467839,20752,0.000530069390902082,2301408,0
2018,14,0,316,69,0,0,0,892.713927091655,0.353976778461927,20752,0.00332498072474942,2301408,0
2018,15,0,534,128,0,0,0,892.713927091655,0.59817594841351,20752,0.00616808018504241,2301408,0
2018,16,0,785,328,0,0,0,892.713927091655,0.879341047761434,20752,0.0158057054741712,2301408,0
2018,17,0,713,4701,0,0,0,892.713927091655,0.798688110896691,20752,0.226532382420971,2301408,0
2018,18,0,728.236149498389,20240,1,0,0,892.713927091655,0.815755335946071,20752,0.97532767925983,2301408,4.34516608962861e-07
2018,19,0,706.7518472149,20752,112,0,0,892.713927091655,0.791689057117553,20752,1,2301408,4.86658602038404e-05
2018,20,0,577,18235,6709,0,0,892.713927091655,0.646343674596621,20752,0.878710485736315,2301408,0.00291517192953183
2018,21,0,545,18511,38748,0,0,892.713927091655,0.610497924878957,20752,0.892010408635312,2301408,0.0168366495640929
2018,22,0,334.867957585169,8773,301044,0,0,892.713927091655,0.375112281126973,20752,0.422754433307633,2301408,0.130808618028616
2018,23,0,198.475431714448,9505,985471,0,0,892.713927091655,0.222328145323166,20752,0.458028141865844,2301408,0.42820351715124
2018,24,0,104.56271054445,10650,1265568,0,0,892.713927091655,0.117129023499277,20752,0.513203546646106,2301408,0.54991031577191
2018,25,0,50.8547658343503,12381,2301408,0,0,892.713927091655,0.0569664752515159,20752,0.596617193523516,2301408,1
2018,26,0,23.8403453975066,8732,837802,0,0,892.713927091655,0.0267054704469273,20752,0.420778720123362,2301408,0.364038884022303
2019,10,12095.5493779902,899.79895825905,1,0,25843.971511703,0.468022082926107,899.79895825905,1,18149,5.50994545154003e-05,2097205,0
2019,11,13621.958588492,818.289796792764,3,0,25843.971511703,0.527084569115994,899.79895825905,0.909414029969548,18149,0.000165298363546201,2097205,0
2019,12,15129.0244311537,750.346104138679,12,0,25843.971511703,0.585398587995765,899.79895825905,0.83390417076106,18149,0.000661193454184804,2097205,0
2019,13,12921.9857558515,701.410060351143,32,0,25843.971511703,0.5,899.79895825905,0.779518640150735,18149,0.00176318254449281,2097205,0
2019,14,25843.971511703,675.351794458764,129,0,25843.971511703,1,899.79895825905,0.750558542283099,18149,0.00710782963248664,2097205,0
2019,15,2269.39472571219,672.996668169048,52,0,25843.971511703,0.0878113770046734,899.79895825905,0.74794115062233,18149,0.00286517163480082,2097205,0
2019,16,0,690.675997917185,846,0,25843.971511703,0,899.79895825905,0.767589239326882,18149,0.0466141385200287,2097205,0
2019,17,0,717.725162934203,2262,0,25843.971511703,0,899.79895825905,0.797650582217691,18149,0.124634966113835,2097205,0
2019,18,0,734.015801478535,16929,0,25843.971511703,0,899.79895825905,0.81575533594607,18149,0.932778665491212,2097205,0
2019,19,0,712.360988859463,18149,4027,25843.971511703,0,899.79895825905,0.791689057117552,18149,1,2097205,0.00192017470871946
2019,20,0,631.523005262208,8238,27739,25843.971511703,0,899.79895825905,0.701849006898265,18149,0.453909306297868,2097205,0.0132266516625699
2019,21,0,495.3206545753,5212,72891,25843.971511703,0,899.79895825905,0.550479248757586,18149,0.287178356934266,2097205,0.03475625892557
2019,22,0,337.525639788225,5415,1679809,25843.971511703,0,899.79895825905,0.375112281126972,18149,0.298363546200893,2097205,0.800975107345252
2019,23,0,200.050633553451,6788,2097205,25843.971511703,0,899.79895825905,0.222328145323166,18149,0.374015097250537,2097205,1
2019,24,0,105.392573326549,10204,1606694,25843.971511703,0,899.79895825905,0.117129023499277,18149,0.562234833875145,2097205,0.766112039595557
2019,25,0,51.2583750870038,7875,1053989,25843.971511703,0,899.79895825905,0.0569664752515157,18149,0.433908204308777,2097205,0.502568418442642
2019,26,0,24.029554487963,7971,582141,25843.971511703,0,899.79895825905,0.0267054704469273,18149,0.439197751942256,2097205,0.277579445023257
2020,10,NA,906.883989426445,8,0,NA,0,906.883989426445,1,16420,0.00048721071863581,2169661,0
2020,11,NA,824.733023539165,10,0,NA,0,906.883989426445,0.909414029969549,16420,0.000609013398294762,2169661,0
2020,12,NA,756.254341179141,12,0,NA,0,906.883989426445,0.833904170761059,16420,0.000730816077953715,2169661,0
2020,13,NA,706.932974212176,27,0,NA,0,906.883989426445,0.779518640150735,16420,0.00164433617539586,2169661,0
2020,14,NA,680.669525123794,108,0,NA,0,906.883989426445,0.750558542283099,16420,0.00657734470158344,2169661,0
2020,15,NA,678.295854532585,603,0,NA,0,906.883989426445,0.747941150622331,16420,0.0367235079171742,2169661,0
2020,16,NA,696.114391601573,1522,0,NA,0,906.883989426445,0.767589239326882,16420,0.0926918392204629,2169661,0
2020,17,NA,723.376542169906,6251,0,NA,0,906.883989426445,0.797650582217691,16420,0.380694275274056,2169661,0
2020,18,NA,739.795453458682,15188,869,NA,0,906.883989426445,0.81575533594607,16420,0.924969549330085,2169661,0.000400523399738485
2020,19,NA,576,12606,15362,NA,0,906.883989426445,0.63514187780985,16420,0.767722289890378,2169661,0.00708036877650472
2020,20,NA,636.495627350887,7206,21652,NA,0,906.883989426445,0.701849006898265,16420,0.438855054811206,2169661,0.0099794391842781
2020,21,NA,499.220817209751,7108,31092,NA,0,906.883989426445,0.550479248757585,16420,0.432886723507917,2169661,0.0143303493034165
2020,22,NA,340.183321991283,8809,340532,NA,0,906.883989426445,0.375112281126972,16420,0.536479902557856,2169661,0.156951708123988
2020,23,NA,201.625835392455,11330,612354,NA,0,906.883989426445,0.222328145323166,16420,0.690012180267966,2169661,0.282234874480391
2020,24,NA,106.222436108648,13579,1317122,NA,0,906.883989426445,0.117129023499277,16420,0.826979293544458,2169661,0.607063499781763
2020,25,NA,51.6619843396575,16420,2169661,NA,0,906.883989426445,0.0569664752515158,16420,1,2169661,1
2020,26,NA,24.2187635784194,14758,932552,NA,0,906.883989426445,0.0267054704469272,16420,0.89878197320341,2169661,0.429814611591396
2021,10,195681.276387719,77,0,0,418102.65696077,0.468022082926107,677,0.113737075332349,18269,0,2048491,0
2021,11,220375.458790419,294,18,0,418102.65696077,0.527084569115992,677,0.434268833087149,18269,0.000985275603481307,2048491,0
2021,12,244756.705022112,555.374281803431,58,0,418102.65696077,0.585398587995764,677,0.820346058793842,18269,0.00317477694455088,2048491,0
2021,13,306159.333001186,677,61,0,418102.65696077,0.732258759670864,677,1,18269,0.0033389895451311,2048491,0
2021,14,71355.1024027921,232,169,0,418102.65696077,0.170664073080711,677,0.342688330871492,18269,0.00925064316601894,2048491,0
2021,15,10476.0834620829,498.123518172366,409,0,418102.65696077,0.0250562470428545,677,0.735780676768635,18269,0.0223876512124364,2048491,0
2021,16,0,511.209006332405,2038,0,418102.65696077,0,677,0.755109315114335,18269,0.111555093327495,2048491,0
2021,17,0,565,10212,0,418102.65696077,0,677,0.834564254062038,18269,0.558979692375062,2048491,0
2021,18,0,619,18269,0,418102.65696077,0,677,0.914327917282127,18269,1,2048491,0
2021,19,0,527,15956,1368,418102.65696077,0,677,0.778434268833087,18269,0.873392084952652,2048491,0.000667808645485872
2021,20,0,467.426476335807,9931,11398,418102.65696077,0,677,0.690437926640779,18269,0.543598445454048,2048491,0.00556409571728653
2021,21,0,622,5951,19391,418102.65696077,0,677,0.918759231905465,18269,0.325743062017625,2048491,0.00946599228407643
2021,22,0,249.822127087348,6825,135115,418102.65696077,0,677,0.369013481665211,18269,0.373583666319996,2048491,0.0659583078470933
2021,23,0,94,8969,504803,418102.65696077,0,677,0.138847858197932,18269,0.490940938201325,2048491,0.246426759990647
2021,24,0,78.0071015172884,12404,1269007,418102.65696077,0,677,0.115224669892597,18269,0.678964365865674,2048491,0.619483805396265
2021,25,0,37.9392697494359,15999,2048491,418102.65696077,0,677,0.0560402802798167,18269,0.875745798894302,2048491,1
2021,26,418102.65696077,2,12263,1336681,418102.65696077,1,677,0.00295420974889217,18269,0.671246373638404,2048491,0.652519830450805
2022,10,587043.829163157,436.12302963737,1,0,1254307.97088231,0.468022082926107,580,0.751936257995465,49181,2.03330554482422e-05,1993500,0
2022,11,661126.376371258,396.61640194505,19,0,1254307.97088231,0.527084569115993,580,0.683821382663879,49181,0.000386328053516602,1993500,0
2022,12,734270.115066337,580,155,0,1254307.97088231,0.585398587995765,580,1,49181,0.00315162359447754,1993500,0
2022,13,836205.31392154,339.966031001342,584,0,1254307.97088231,0.666666666666667,580,0.586148329312659,49181,0.0118745043817734,1993500,0
2022,14,1254307.97088231,327.335865380713,305,0,1254307.97088231,1,580,0.564372181690885,49181,0.00620158191171387,1993500,0
2022,15,657352.585513008,128,557,0,1254307.97088231,0.524075905417878,580,0.220689655172414,49181,0.0113255118846709,1993500,0
2022,16,256833.178230553,334.763344572284,2661,0,1254307.97088231,0.204760859527896,580,0.577178180297041,49181,0.0541062605477725,1993500,0
2022,17,28866.4721734051,560,29094,0,1254307.97088231,0.023013863296348,580,0.96551724137931,49181,0.591569915211159,1993500,0
2022,18,0,355.769688555651,49181,0,1254307.97088231,0,580,0.613396014751122,49181,1,1993500,0
2022,19,0,345.27383012086,24821,2,1254307.97088231,0,580,0.595299707104931,49181,0.50468676928082,1993500,1.00326059694006e-06
2022,20,0,270,20118,1555,1254307.97088231,0,580,0.46551724137931,49181,0.409060409507737,1993500,0.000780035114120893
2022,21,0,457,12807,30437,1254307.97088231,0,580,0.787931034482759,49181,0.260405441125638,1993500,0.0152681213945322
2022,22,0,160,12386,161934,1254307.97088231,0,580,0.275862068965517,49181,0.251845224781928,1993500,0.0812310007524455
2022,23,0,96.9624243119964,14533,1041792,1254307.97088231,0,580,0.167176593641373,49181,0.295500294829304,1993500,0.522594431903687
2022,24,0,17,9646,1025697,1254307.97088231,0,580,0.0293103448275862,49181,0.196132652853744,1993500,0.514520692249812
2022,25,0,24.8443917744533,15845,1310921,1254307.97088231,0,580,0.042835158231816,49181,0.322177263577398,1993500,0.657597692500627
2022,26,0,11.6468706792052,28701,1993500,1254307.97088231,0,580,0.020080811515871,49181,0.58357902442,1993500,1
2023,10,1762190.7328169,1342,0,0,3765187.15057111,0.468022082926106,1362,0.985315712187959,38318,0,1389722,0
2023,11,1984572.04689985,879.142493842095,3,0,3765187.15057111,0.527084569115994,1362,0.645479070368645,38318,7.82921864397933e-05,1389722,0
2023,12,2204135.24148412,1362,27,0,3765187.15057111,0.585398587995763,1362,1,38318,0.00070462967795814,1389722,0
2023,13,1824789.68867592,125,133,0,3765187.15057111,0.484647805195854,1362,0.091776798825257,38318,0.00347095359883084,1389722,0
2023,14,3649579.37735184,725.574806295155,275,0,3765187.15057111,0.969295610391708,1362,0.532727464240202,38318,0.00717678375698105,1389722,0
2023,15,3765187.15057111,660,337,0,3765187.15057111,1,1362,0.484581497797357,38318,0.00879482227673678,1389722,0
2023,16,1557578.68242023,742.038604936398,1299,0,3765187.15057111,0.413678954095011,1362,0.544815422126577,38318,0.0339005167284305,1389722,0
2023,17,748128.886971965,771.099300160281,10366,0,3765187.15057111,0.198696334884306,1362,0.566152202760852,38318,0.270525601544966,1389722,0
2023,18,140965.288715294,788.601403513247,14324,0,3765187.15057111,0.037439118715231,1362,0.579002498908404,38318,0.373819092854533,1389722,0
2023,19,9319.40808574399,324,38318,27,3765187.15057111,0.00247515135717235,1362,0.237885462555066,38318,1,1389722,1.94283461008749e-05
2023,20,0,678.486658321951,28458,5028,3765187.15057111,0,1362,0.498154668371477,38318,0.742679680567879,1389722,0.00361798978500736
2023,21,0,532.155523900672,11671,61558,3765187.15057111,0,1362,0.39071624368625,38318,0.304582702646276,1389722,0.0442951899732464
2023,22,0,362.625971705985,8536,179767,3765187.15057111,0,1362,0.266245206832588,38318,0.222767367816692,1389722,0.129354647907999
2023,23,0,41,13063,691322,3765187.15057111,0,1362,0.0301027900146843,38318,0.34091027715434,1389722,0.497453447524037
2023,24,0,113.230166268594,15190,1159390,3765187.15057111,0,1362,0.0831352175246652,38318,0.396419437340153,1389722,0.834260377255307
2023,25,0,55.0702402509543,12763,1389722,3765187.15057111,0,1362,0.0404333628861632,38318,0.333081058510361,1389722,1
2023,26,0,445,12881,657439,3765187.15057111,0,1362,0.326725403817915,38318,0.336160551176993,1389722,0.473072312304187
2024,10,65531.8300409371,538,3,0,140018.67098071,0.468022082926107,538,1,27642,0.000108530497069677,845756,0
2024,11,73801.6808620615,449,1,0,140018.67098071,0.527084569115993,538,0.83457249070632,27642,3.61768323565589e-05,845756,0
