shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,linear,0.2,z,17,14.076561262560425,13.984964939586122,-0.09159632297430242,0.8870852475374059,0.8338645699041458,1.536488879200494e-5,0.8338645699041458,1.536488879200494e-5,0.8338645699041458,1.536488879200494e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2,logistic,0.4,z,17,14.076561262560425,13.98816574760385,-0.08839551495657538,0.887063985627313,0.8346891505459274,1.5643383833961986e-5,0.8346891505459274,1.5643383833961986e-5,0.8346891505459274,1.5643383833961986e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2,linear,0.2,z,17,14.076561262560425,13.989737341051118,-0.08682392150930696,0.8870535445858685,0.8341002337459329,1.549456699715069e-5,0.8341002337459329,1.549456699715069e-5,0.8341002337459329,1.549456699715069e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,logistic,0.2,log1p_z,19,13.456715895167818,13.370959396942062,-0.0857564982257557,0.9076278340618159,0.7848641465432202,2.0452268904833884e-6,0.7848641465432202,2.0452268904833884e-6,0.7848641465432202,2.0452268904833884e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2,logistic,0.6,z_roll2,12,7.828081388093929,7.742771937219648,-0.08530945087428066,0.9403802406369216,0.6582827297343636,5.847454398197462e-4,0.6582827297343636,5.847454398197462e-4,0.6582827297343636,5.847454398197462e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.4,z,17,14.076561262560425,13.994781903264737,-0.08177935929568747,0.8870200239996741,0.8349793432999729,1.581811952368359e-5,0.8349793432999729,1.581811952368359e-5,0.8349793432999729,1.581811952368359e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,linear,0.2,z,17,14.076561262560425,13.996135387179592,-0.08042587538083268,0.8870110285486307,0.8343962211464677,1.5665395453413176e-5,0.8343962211464677,1.5665395453413176e-5,0.8343962211464677,1.5665395453413176e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2.5,logistic,0.6,z_roll2,12,7.828081388093929,7.748399414733601,-0.07968197336032734,0.9403522750088363,0.6583637193420684,5.850123339566938e-4,0.6583637193420684,5.850123339566938e-4,0.6583637193420684,5.850123339566938e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,3,logistic,0.6,z_roll2,12,7.828081388093929,7.75299009425041,-0.07509129384351887,0.9403294520111249,0.6584292864153358,5.85234571850222e-4,0.6584292864153358,5.85234571850222e-4,0.6584292864153358,5.85234571850222e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,logistic,0.4,z,19,13.456715895167818,13.384441004295281,-0.0722748908725368,0.9075622673675269,0.7590653406236499,2.068101128366293e-6,0.7590653406236499,2.068101128366293e-6,0.7590653406236499,2.068101128366293e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,logistic,0.2,log1p_z,19,13.456715895167818,13.385478725532234,-0.0712371696355838,0.9075572185665874,0.7846265809727271,2.056615296027617e-6,0.7846265809727271,2.056615296027617e-6,0.7846265809727271,2.056615296027617e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,linear,0.2,z,19,13.456715895167818,13.386849923826553,-0.06986597134126526,0.9075505468845734,0.7590517133454613,2.0700038907189815e-6,0.7590517133454613,2.0700038907189815e-6,0.7590517133454613,2.0700038907189815e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,logistic,0.4,z,19,13.456715895167818,13.391191611721025,-0.06552428344679306,0.9075294188563973,0.7589314971252281,2.075133551005322e-6,0.7589314971252281,2.075133551005322e-6,0.7589314971252281,2.075133551005322e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,linear,0.2,z,19,13.456715895167818,13.393592601288493,-0.06312329387932536,0.907517732807483,0.7589194383992764,2.0770094535360165e-6,0.7589194383992764,2.0770094535360165e-6,0.7589194383992764,2.0770094535360165e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,logistic,0.4,z,19,13.456715895167818,13.3963952184586,-0.06032067670921748,0.9075040900965808,0.7588305657744716,2.0805399451788398e-6,0.7588305657744716,2.0805399451788398e-6,0.7588305657744716,2.0805399451788398e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,linear,0.2,z,19,13.456715895167818,13.398790462170375,-0.05792543299744324,0.9074924288222617,0.7588197080341277,2.0823950964062177e-6,0.7588197080341277,2.0823950964062177e-6,0.7588197080341277,2.0823950964062177e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,3,linear,0.6,z_roll2,24,41.95861842630398,41.90081778093639,-0.057800645367585446,0.7145394422542973,0.6194457052329154,0.0028694718430666353,0.6194457052329154,0.0028694718430666353,0.6194457052329154,0.0028694718430666353,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,logistic,0.4,z,19,13.456715895167818,13.400626204325887,-0.05608969084193127,0.9074834904931977,0.7587499471528806,2.084925798427981e-6,0.7587499471528806,2.084925798427981e-6,0.7587499471528806,2.084925798427981e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,linear,0.2,z,19,13.456715895167818,13.403017017423858,-0.05369887774395998,0.907471848198477,0.7587400606709221,2.0867640591568436e-6,0.7587400606709221,2.0867640591568436e-6,0.7587400606709221,2.0867640591568436e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.4,log1p_z,17,14.076561262560425,14.027494558803463,-0.04906670375696187,0.8868024102786453,0.8199624623607003,1.2545268886942713e-5,0.8199624623607003,1.2545268886942713e-5,0.8199624623607003,1.2545268886942713e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2.5,constant,0,z,19,13.456715895167818,13.408649534818892,-0.048066360348926196,0.9074444143204964,0.7637984307679162,2.0186598159076804e-6,0.7637984307679162,2.0186598159076804e-6,0.7637984307679162,2.0186598159076804e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.4,log1p_z,17,14.076561262560425,14.029502295149022,-0.047058967411402364,0.8867890406118081,0.8199558515092412,1.2562308535881108e-5,0.8199558515092412,1.2562308535881108e-5,0.8199558515092412,1.2562308535881108e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.4,log1p_z,17,14.076561262560425,14.031062970412187,-0.045498292148238306,0.886778646867435,0.8199501091227527,1.2575462822727204e-5,0.8199501091227527,1.2575462822727204e-5,0.8199501091227527,1.2575462822727204e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.4,log1p_z,17,14.076561262560425,14.032340455812474,-0.04422080674795126,0.8867701383933005,0.8199450126770212,1.2586169850321212e-5,0.8199450126770212,1.2586169850321212e-5,0.8199450126770212,1.2586169850321212e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2,linear,0.6,z,24,41.95861842630398,41.934600395645,-0.024018030658979228,0.7141373424862062,0.6292401372108097,0.0023219898206125267,0.6292401372108097,0.0023219898206125267,0.6292401372108097,0.0023219898206125267,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2.5,linear,0.6,z_roll2,24,41.95861842630398,41.9418670477351,-0.016751378568876873,0.714050776695224,0.6183646394923572,0.002985550046358052,0.6183646394923572,0.002985550046358052,0.6183646394923572,0.002985550046358052,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,logistic,0.6,z,19,13.456715895167818,13.444198571163437,-0.012517324004381436,0.9072710805392901,0.7573700613541339,2.1418448395325187e-6,0.7573700613541339,2.1418448395325187e-6,0.7573700613541339,2.1418448395325187e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,3,constant,0,z,19,13.456715895167818,13.446800516355834,-0.0099153788119839,0.9072583809557312,0.7638497692124514,2.045604333750625e-6,0.7638497692124514,2.045604333750625e-6,0.7638497692124514,2.045604333750625e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,logistic,0.6,z,19,13.456715895167818,13.450334153995174,-0.00638174117264434,0.9072411311793063,0.7572759541907336,2.1480899111661203e-6,0.7572759541907336,2.1480899111661203e-6,0.7572759541907336,2.1480899111661203e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,logistic,0.6,z,19,13.456715895167818,13.455068837647541,-0.001647057520276718,0.9072180133569203,0.757205381814186,2.152883819538333e-6,0.757205381814186,2.152883819538333e-6,0.757205381814186,2.152883819538333e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,3,linear,0.6,log1p_z,19,13.456715895167818,13.457678627328441,9.627321606231476e-4,0.9072052681936555,0.7784447256026511,2.05084874125218e-6,0.7784447256026511,2.05084874125218e-6,0.7784447256026511,2.05084874125218e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,logistic,0.6,z,19,13.456715895167818,13.458921931669202,0.0022060365013842897,0.9071991957795638,0.75714927245372865,2.156768303360417e-6,0.75714927245372865,2.156768303360417e-6,0.75714927245372865,2.156768303360417e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,2.5,linear,0.6,log1p_z,19,13.456715895167818,13.45908918366316,0.0023732884953417965,0.9071983788749395,0.7785615665599602,2.0532887601828924e-6,0.7785615665599602,2.0532887601828924e-6,0.7785615665599602,2.0532887601828924e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,2,linear,0.6,log1p_z,19,13.456715895167818,13.461384653402407,0.004668758234588566,0.9071871664443245,0.7787026188581112,2.0568329872883913e-6,0.7787026188581112,2.0568329872883913e-6,0.7787026188581112,2.0568329872883913e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,3,linear,0.8,log1p_z,24,41.95861842630398,41.96642196198749,0.00780353568351444,0.7137580662041203,0.6724896600916569,9.642535356454381e-4,0.6724896600916569,9.642535356454381e-4,0.6724896600916569,9.642535356454381e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,1.5,linear,0.6,log1p_z,19,13.456715895167818,13.465223316495686,0.008507421327868414,0.907168413118462,0.7788818238547565,2.0622828985254668e-6,0.7788818238547565,2.0622828985254668e-6,0.7788818238547565,2.0622828985254668e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,1.5,logistic,0.8,z_roll2,12,7.828081388093929,7.842575671257629,0.014494283163700494,0.9398823166786202,0.6603626856820671,5.844002715766164e-4,0.6603626856820671,5.844002715766164e-4,0.6603626856820671,5.844002715766164e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,1.5,linear,0.8,z_roll2,17,14.076561262560425,14.097096910028451,0.020535647468026497,0.8863380003150133,0.7672572426953559,9.648828668236115e-6,0.7672572426953559,9.648828668236115e-6,0.7672572426953559,9.648828668236115e-6,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2,logistic,0.8,z_roll2,12,7.828081388093929,7.849300607413122,0.02121921931919335,0.9398486166047042,0.660447042803714,5.848344354661658e-4,0.660447042803714,5.848344354661658e-4,0.660447042803714,5.848344354661658e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,2,linear,0.8,z_roll2,17,14.076561262560425,14.09898929843341,0.02242803587298603,0.8863253471019272,0.7671437882735437,9.662143036880791e-6,0.7671437882735437,9.662143036880791e-6,0.7671437882735437,9.662143036880791e-6,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,2.5,linear,0.8,z_roll2,17,14.076561262560425,14.100464404837266,0.02390314227684165,0.8863154830146549,0.7670561693887881,9.67251870006718e-6,0.7670561693887881,9.67251870006718e-6,0.7670561693887881,9.67251870006718e-6,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,3,linear,0.8,z_roll2,17,14.076561262560425,14.101674140088177,0.02511287752775182,0.8863073928345897,0.7669848289860793,9.681026543156344e-6,0.7669848289860793,9.681026543156344e-6,0.7669848289860793,9.681026543156344e-6,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2.5,logistic,0.8,z_roll2,12,7.828081388093929,7.854505205310574,0.026423817216645773,0.9398225222993857,0.6605116042505877,5.851767204202816e-4,0.6605116042505877,5.851767204202816e-4,0.6605116042505877,5.851767204202816e-4,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,3,logistic,0.8,z_roll2,12,7.828081388093929,7.858750139106896,0.030668751012967732,0.9398012310830435,0.6605637924946492,5.854599492270533e-4,0.6605637924946492,5.854599492270533e-4,0.6605637924946492,5.854599492270533e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2,constant,0,log1p_z,19,13.456715895167818,13.493313775753377,0.036597880585558684,0.9070310651965207,0.7861469957791852,2.20420691094084e-6,0.7861469957791852,2.20420691094084e-6,0.7861469957791852,2.20420691094084e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,logistic,0.8,z,19,13.456715895167818,13.494743321805263,0.03802742663744496,0.9070240700189628,0.7558866385319519,2.2098364843894367e-6,0.7558866385319519,2.2098364843894367e-6,0.7558866385319519,2.2098364843894367e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2,linear,0.6,z_roll2,24,41.95861842630398,41.99676688633486,0.03814846003088235,0.7133959210665534,0.6171795593949846,0.003132081441278702,0.6171795593949846,0.003132081441278702,0.6171795593949846,0.003132081441278702,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,1.5,linear,0.4,z_roll2,12,7.828081388093929,7.867445896606531,0.03936450851260265,0.9397575924489723,0.6601618664215516,5.901066826587438e-4,0.6601618664215516,5.901066826587438e-4,0.6601618664215516,5.901066826587438e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,logistic,0.8,z,19,13.456715895167818,13.500320294110196,0.043604398942378,0.9069967752666552,0.7558254020654879,2.2152541495101296e-6,0.7558254020654879,2.2152541495101296e-6,0.7558254020654879,2.2152541495101296e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2,linear,0.4,z_roll2,12,7.828081388093929,7.8741938898365245,0.046112501742595846,0.9397237066424562,0.6602464259272317,5.905441038457067e-4,0.6602464259272317,5.905441038457067e-4,0.6602464259272317,5.905441038457067e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,logistic,0.8,z,19,13.456715895167818,13.504628900733268,0.04791300556544975,0.9069756826483271,0.7557799392116197,2.219407582741672e-6,0.7557799392116197,2.219407582741672e-6,0.7557799392116197,2.219407582741672e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2.5,linear,0.8,log1p_z,24,41.95861842630398,42.00940618362719,0.05078775732321361,0.7132449448919089,0.6719994945135052,9.818638504684777e-4,0.6719994945135052,9.818638504684777e-4,0.6719994945135052,9.818638504684777e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2.5,linear,0.4,z_roll2,12,7.828081388093929,7.879416588780229,0.051335200686300375,0.9396974671883676,0.6603111094085067,5.908893258693317e-4,0.6603111094085067,5.908893258693317e-4,0.6603111094085067,5.908893258693317e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,1.5,logistic,0.2,z,19,13.456715895167818,13.508138238171515,0.05142234300369708,0.9069584992867624,0.7638695530213241,2.090611574857995e-6,0.7638695530213241,2.090611574857995e-6,0.7638695530213241,2.090611574857995e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,logistic,0.8,z,19,13.456715895167818,13.508138507265318,0.05142261209750032,0.9069584979690314,0.7557440986072337,2.2227697612143155e-6,0.7557440986072337,2.2227697612143155e-6,0.7557440986072337,2.2227697612143155e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,linear,0.4,z,19,13.456715895167818,13.511241912520703,0.05452601735288454,0.9069432995969743,0.7558064996351401,2.2235644278718074e-6,0.7558064996351401,2.2235644278718074e-6,0.7558064996351401,2.2235644278718074e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,3,linear,0.4,z_roll2,12,7.828081388093929,7.883676461877785,0.05559507378385664,0.9396760566268945,0.6603633752349962,5.911752175666083e-4,0.6603633752349962,5.911752175666083e-4,0.6603633752349962,5.911752175666083e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,linear,0.4,z,19,13.456715895167818,13.516755351749737,0.06003945658191867,0.9069162923911733,0.7557550298472923,2.228743269380761e-6,0.7557550298472923,2.228743269380761e-6,0.7557550298472923,2.228743269380761e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,3,linear,0.8,log1p_z,19,13.456715895167818,13.518126287147307,0.061410391979489276,0.9069095757409792,0.7763492762368885,2.0894006488581313e-6,0.7763492762368885,2.0894006488581313e-6,0.7763492762368885,2.0894006488581313e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,2.5,linear,0.8,log1p_z,19,13.456715895167818,13.519686986691713,0.06297109152389524,0.9069019287857186,0.7764290682005557,2.091506235011403e-6,0.7764290682005557,2.091506235011403e-6,0.7764290682005557,2.091506235011403e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,logistic,0.4,log1p_z,19,13.456715895167818,13.519750167437731,0.06303427226991332,0.9069016192059624,0.7819542150320176,2.157432767752709e-6,0.7819542150320176,2.157432767752709e-6,0.7819542150320176,2.157432767752709e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,linear,0.4,z,19,13.456715895167818,13.521017814280448,0.06430191911262995,0.9068954076372534,0.7557170396053866,2.2327142144388778e-6,0.7557170396053866,2.2327142144388778e-6,0.7557170396053866,2.2327142144388778e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,2,linear,0.8,log1p_z,19,13.456715895167818,13.52227922744671,0.06556333227889155,0.90688922620266,0.7765233968763989,2.0947208824151632e-6,0.7765233968763989,2.0947208824151632e-6,0.7765233968763989,2.0947208824151632e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,linear,0.4,z,19,13.456715895167818,13.52449174763494,0.06777585246712192,0.9068783829678193,0.7556872387436231,2.235929125345795e-6,0.7556872387436231,2.235929125345795e-6,0.7556872387436231,2.235929125345795e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,pdo_djf,1.5,linear,0.8,log1p_z,19,13.456715895167818,13.52669961383215,0.06998371866433217,0.9068675612827318,0.7766400241299343,2.0998873782195536e-6,0.7766400241299343,2.0998873782195536e-6,0.7766400241299343,2.0998873782195536e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,linear,0.2,log1p_z,19,13.456715895167818,13.528052598011357,0.07133670284353855,0.906860929114168,0.78187403899625,2.1651859919166736e-6,0.78187403899625,2.1651859919166736e-6,0.78187403899625,2.1651859919166736e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,3,logistic,0.2,z,17,14.076561262560425,14.150651457569522,0.07409019500909686,0.8859793700170523,0.8370383483513113,1.8992162423929582e-5,0.8370383483513113,1.8992162423929582e-5,0.8370383483513113,1.8992162423929582e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.6,log1p_z,17,14.076561262560425,14.15427232088609,0.07771105832566505,0.8859550819531256,0.8204307861280449,1.3907162615925351e-5,0.8204307861280449,1.3907162615925351e-5,0.8204307861280449,1.3907162615925351e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.6,log1p_z,17,14.076561262560425,14.156292203036323,0.07973094047589768,0.88594153071901,0.8203867160747191,1.3918743557882293e-5,0.8203867160747191,1.3918743557882293e-5,0.8203867160747191,1.3918743557882293e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.2,z,17,14.076561262560425,14.1577247199616,0.08116345740117481,0.8859319190971262,0.8371068441193196,1.9149754256399694e-5,0.8371068441193196,1.9149754256399694e-5,0.8371068441193196,1.9149754256399694e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.6,log1p_z,17,14.076561262560425,14.157869310802912,0.08130804824248727,0.8859309489047775,0.8203516851344165,1.3927648846270699e-5,0.8203516851344165,1.3927648846270699e-5,0.8203516851344165,1.3927648846270699e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.6,log1p_z,17,14.076561262560425,14.159164779802275,0.08260351724185,0.885922256048891,0.8203225067377681,1.3934874666258667e-5,0.8203225067377681,1.3934874666258667e-5,0.8203225067377681,1.3934874666258667e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,logistic,0.4,log1p_z,19,13.456715895167818,13.543692492330278,0.08697659716245987,0.90678422990748,0.7815910958300668,2.177762140103525e-6,0.7815910958300668,2.177762140103525e-6,0.7815910958300668,2.177762140103525e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2,logistic,0.2,z,17,14.076561262560425,14.166531884708574,0.0899706221481491,0.8858728087056034,0.8371833149546841,1.934532611493525e-5,0.8371833149546841,1.934532611493525e-5,0.8371833149546841,1.934532611493525e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,linear,0.2,log1p_z,19,13.456715895167818,13.552208363796737,0.09549246862891891,0.9067424408844044,0.7815087589250634,2.1857943172159624e-6,0.7815087589250634,2.1857943172159624e-6,0.7815087589250634,2.1857943172159624e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.2,z,17,14.076561262560425,14.178127979553306,0.10156671699288111,0.8857949333404069,0.8372698189935066,1.960184754953558e-5,0.8372698189935066,1.960184754953558e-5,0.8372698189935066,1.960184754953558e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2,linear,0.8,log1p_z,24,41.95861842630398,42.06401191155283,0.10539348524885384,0.7125917659163,0.671405523030971,0.0010044048918834271,0.671405523030971,0.0010044048918834271,0.671405523030971,0.0010044048918834271,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,logistic,0.4,log1p_z,19,13.456715895167818,13.562269579095108,0.10555368392729036,0.906693044418469,0.781311140164575,2.1937025089784955e-6,0.781311140164575,2.1937025089784955e-6,0.781311140164575,2.1937025089784955e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,linear,0.6,z,24,41.95861842630398,42.066318115572564,0.10769968926858553,0.712564147004981,0.6291035100060433,0.0024348818877864722,0.6291035100060433,0.0024348818877864722,0.6291035100060433,0.0024348818877864722,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.8,log1p_z,17,14.076561262560425,14.189965075268407,0.11340381270798261,0.8857153846896387,0.8215902842893279,1.4597585451927388e-5,0.8215902842893279,1.4597585451927388e-5,0.8215902842893279,1.4597585451927388e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,linear,0.2,log1p_z,19,13.456715895167818,13.570941233390998,0.11422533822318037,0.9066504491377358,0.7812272355961393,2.2019457437502214e-6,0.7812272355961393,2.2019457437502214e-6,0.7812272355961393,2.2019457437502214e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2,logistic,0.2,z,19,13.456715895167818,13.570958228678187,0.11424233351036861,0.9066503656375707,0.763955026082629,2.137490341599725e-6,0.763955026082629,2.137490341599725e-6,0.763955026082629,2.137490341599725e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,linear,0.6,z_roll2,24,41.95861842630398,42.074882991318574,0.11626456501459614,0.7124615515175428,0.6159036969126099,0.003326707523448479,0.6159036969126099,0.003326707523448479,0.6159036969126099,0.003326707523448479,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.8,log1p_z,17,14.076561262560425,14.193200661466626,0.11663939890620156,0.8856936309887072,0.8214853155944886,1.4608816246129702e-5,0.8214853155944886,1.4608816246129702e-5,0.8214853155944886,1.4608816246129702e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.8,log1p_z,17,14.076561262560425,14.19572046930794,0.1191592067475149,0.8856766867867962,0.8214029801429694,1.4617416807028754e-5,0.8214029801429694,1.4617416807028754e-5,0.8214029801429694,1.4617416807028754e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,logistic,0.4,log1p_z,19,13.456715895167818,13.577446082232587,0.12073018706476901,0.9066184844706557,0.7810835586094304,2.2068338419748896e-6,0.7810835586094304,2.2068338419748896e-6,0.7810835586094304,2.2068338419748896e-6,short,TRUE,TRUE,TRUE,TRUE
