shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,24,102.99198457474057,111.23836138717618,0.7982831102323362,0.3378792072815983,-0.37201497826753915,1.4367408685811434e-4,0.7260857403124944,1.621910420139816e-4,-0.3120512032858831,0.02147910503420314,long,TRUE,TRUE,TRUE,0.3421917719329599,0.8427407625848543,0.005249987266372275
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z_roll2,24,103.00121940796109,111.2475962203967,0.7940274681318195,0.3422655634198205,-0.37201497826753915,1.4367408689341943e-4,0.7203930408371448,1.7966238155509018e-4,-0.30044731598304103,0.021618546674516903,long,TRUE,TRUE,TRUE,0.35142660515347757,0.8388584474205667,0.005225801768196018
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z_roll2,24,103.01887829161859,111.2652551040542,0.793774226963708,0.3423909821116405,-0.37201497826753915,1.4367408687698813e-4,0.7201084927595144,1.8159675874995784e-4,-0.2991365325001814,0.021887651917746442,long,TRUE,TRUE,TRUE,0.36908548881098113,0.8314843978335371,0.005179863956531657
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,constant,0,z,24,103.03864422188087,111.28502103431649,0.8301383552942149,0.3037200824797266,-0.37201497826753865,1.4367408701887463e-4,0.7281897476914604,1.5888184131540584e-4,-0.32145900238884645,0.022192746009996434,long,TRUE,TRUE,TRUE,0.38885141907326215,0.8233073398684067,0.005128923676792903
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,24,103.04541555066857,111.29179236310418,0.790545787142801,0.34555259806108835,-0.37201497826753915,1.436740869167341e-4,0.7150778145004595,2.0025713314009153e-4,-0.28810389358669314,0.022298215677133193,long,TRUE,TRUE,TRUE,0.39562274786095486,0.8205246108739961,0.005111588225091705
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,constant,0,z_roll2,24,103.05084015272755,111.29721696516316,0.8031019742296162,0.3323640191221811,-0.37201497826753904,1.436740869495967e-4,0.7316845775488774,1.503719294413397e-4,-0.320627048382459,0.022383061820892003,long,TRUE,TRUE,TRUE,0.40104734991993496,0.8183021165265497,0.005097742843995045
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,constant,0,z,24,103.06037866938271,111.30675548181833,0.8298783766104681,0.3038473199813766,-0.3720149782675387,1.4367408700599604e-4,0.7309048507222792,1.5284748727695252e-4,-0.3191907799394078,0.022533018917808345,long,TRUE,TRUE,TRUE,0.4105858665751043,0.8144087140438168,0.005073488275609725
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,24,103.09771273243936,111.34408954487498,0.7878538895578093,0.3479382924695711,-0.37201497826753915,1.4367408688409355e-4,0.7103982231889662,2.2146552402912967e-4,-0.2765886293725943,0.0231294505769013,long,TRUE,TRUE,TRUE,0.44791992963175176,0.7993471357385289,0.004979659784305119
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z,24,103.13141968648475,111.37779649892036,0.8077531589904263,0.3268574370462181,-0.37201497826753915,1.4367408696602801e-4,0.7100945608979684,2.250205908800318e-4,-0.2700921827545607,0.02368116929912789,long,TRUE,TRUE,TRUE,0.48162688367713713,0.7859882452333866,0.00489643845675269
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,constant,0,z,24,103.14116744621393,111.38754425864954,0.8303737183579076,0.3027468340212145,-0.37201497826753915,1.436740868827613e-4,0.732306067035607,1.5343717331584017e-4,-0.31699981242492764,0.023843105448327018,long,TRUE,TRUE,TRUE,0.4913746434063171,0.7821667532623892,0.004872631866307552
pacific_sleeper_shark_goa,enso_dj,2,logistic,0.2,z_roll2,24,103.16898221477388,111.41535902720949,0.8052813736645374,0.3291691540435338,-0.37201497826753904,1.4367408693094497e-4,0.7348163459306806,1.486110587451961e-4,-0.38366349144168327,0.024311158244351816,long,TRUE,TRUE,TRUE,0.5191894119662663,0.7713641517342603,0.004805335346447259
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,logistic,0.2,z_roll2,24,103.1689822147739,111.41535902720952,0.8052813736645354,0.32916915404353553,-0.37201497826753915,1.436740869027453e-4,0.7348163459306806,1.4861105877916891e-4,-0.3836634914416831,0.024311158244074038,long,TRUE,TRUE,TRUE,0.5191894119662948,0.7713641517342494,0.004805335346447191
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.2,z,24,103.2054382869928,111.45181509942842,0.8275102482056795,0.3053625738587714,-0.37201497826753915,1.4367408689097694e-4,0.7225772554057853,1.8476732832817255e-4,-0.3144688378152439,0.024938251023009617,long,TRUE,TRUE,TRUE,0.5556454841851917,0.7574310702621756,0.004718537005181066
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,constant,0,z_roll2,24,103.22316388528193,111.46954069771755,0.8039615378987567,0.33013724841150577,-0.3720149782675388,1.436740869520392e-4,0.7303955518186954,1.628243206783786e-4,-0.3199310244366343,0.025248845947762222,long,TRUE,TRUE,TRUE,0.5733710824743241,0.7507477709376218,0.004676902331852055
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,constant,0,z_roll2,24,103.22868755899563,111.47506437143124,0.8044751849554189,0.3295567585258597,-0.37201497826753915,1.4367408687454564e-4,0.7324016883199439,1.5779987831199271e-4,-0.3178261877349608,0.025346405307667963,long,TRUE,TRUE,TRUE,0.5788947561880207,0.7486771886949816,0.004664003311310441
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,24,103.24059332942966,111.48697014186527,0.7864880222708736,0.3482010748434531,-0.3720149782675387,1.436740870386366e-4,0.7085596346197361,2.3925496934062984e-4,-0.26704110859614305,0.02555794195424621,long,TRUE,TRUE,TRUE,0.5908005266220471,0.7442336384205622,0.004636321509985638
pacific_sleeper_shark_goa,enso_dj,2,linear,0.6,z_roll2,24,103.25337116896415,111.49974798139976,0.8100734672118871,0.3234939688001775,-0.37201497826753915,1.4367408683235716e-4,0.7372390142046036,1.4708786380279726e-4,-0.3513829708072328,0.02578689599598194,long,TRUE,TRUE,TRUE,0.6035783661565404,0.7394939462951312,0.004606794846022315
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,linear,0.6,z_roll2,24,103.25337116896415,111.49974798139976,0.8100734672118861,0.3234939688001784,-0.3720149782675388,1.4367408705284745e-4,0.7372390142046036,1.4708786379347139e-4,-0.35138297080723285,0.025786895997091497,long,TRUE,TRUE,TRUE,0.6035783661565404,0.7394939462951312,0.004606794846022315
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.2,z,24,103.269324857393,111.51570166982862,0.8271921060952971,0.30524770846178384,-0.37201497826753915,1.436740868534514e-4,0.7283598959710802,1.710576544267095e-4,-0.30821267523120344,0.026075575481215862,long,TRUE,TRUE,TRUE,0.6195320545853917,0.7336185828714937,0.004570193337552739
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,constant,0,z_roll2,24,103.27480006670524,111.52117687914085,0.8054805777604392,0.3281498585051864,-0.37201497826753915,1.4367408689563987e-4,0.7345421061569755,1.547762544886755e-4,-0.31782229594311295,0.026175376097855585,long,TRUE,TRUE,TRUE,0.6250072638976292,0.7316129717609509,0.004557699064985041
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.4,z,24,103.40593098068697,111.65230779312259,0.8251939532005048,0.3063966335152334,-0.37201497826753915,1.4367408689808236e-4,0.7168440514455893,2.1748611028904463e-4,-0.30432583632654986,0.028680629581743666,long,TRUE,TRUE,TRUE,0.7561381778793645,0.6851831604525027,0.004268457190174367
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,log1p_z,24,103.43941308227713,111.68578989471274,0.810018050488748,0.32214436954901887,-0.37201497826753915,1.4367408686055683e-4,0.733900726116169,1.654064073377537e-4,-0.29747390413618097,0.029357100332547903,long,TRUE,TRUE,TRUE,0.7896202794695171,0.6738079564626211,0.004197593552445378
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,constant,0,log1p_z,24,103.44721148205392,111.69358829448953,0.8147828815004142,0.3170893021822722,-0.3720149782675391,1.4367408696380757e-4,0.7397725207876881,1.5115991874381507e-4,-0.3054541164306923,0.02951689365579835,long,TRUE,TRUE,TRUE,0.7974186792463058,0.6711857601101148,0.0041812581643025735
sleeper_shark_go_a_pred_ak_2026,pdo_djf,2,logistic,0.4,z_roll2,24,103.45003799423739,111.696414806673,0.7981999139768701,0.3343781574447985,-0.37201497826753893,1.436740869191766e-4,0.7298155062740748,1.773406930625221e-4,-0.37753276801094826,0.029575020973386268,long,TRUE,TRUE,TRUE,0.8002451914297808,0.6702378727075421,0.004175353149362751
pacific_sleeper_shark_goa,pdo_djf,2,logistic,0.4,z_roll2,24,103.45003799423739,111.696414806673,0.7981999139768691,0.3343781574447993,-0.37201497826753893,1.4367408688165106e-4,0.7298155062740747,1.7734069295771704e-4,-0.37753276801094837,0.02957502097427378,long,TRUE,TRUE,TRUE,0.8002451914297808,0.6702378727075421,0.004175353149362751
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.2,z_roll2,24,103.45271889963618,111.6990957120718,0.8013212771535516,0.3311143341632723,-0.37201497826753904,1.4367408689341943e-4,0.7241797176675114,1.9483059998437469e-4,-0.3094982859507821,0.029630257736915633,long,TRUE,TRUE,TRUE,0.8029260968285712,0.6693400524190836,0.00416976003545256
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,linear,0.2,z,24,103.46374025179065,111.71011706422627,0.8246767288010649,0.30652843495188803,-0.37201497826753915,1.4367408690385552e-4,0.716450692420158,2.229882152537943e-4,-0.30170079546108775,0.02985840539426632,long,TRUE,TRUE,TRUE,0.8139474489830434,0.6656616806708702,0.004146845035138737
pacific_sleeper_shark_goa,pdo_djf,2,logistic,0.2,z_roll2,24,103.46546246433604,111.71183927677166,0.8010638539255329,0.3312825101134904,-0.3720149782675388,1.4367408697069095e-4,0.7301248457717872,1.7735889275982686e-4,-0.3741913365834449,0.029894211582076613,long,TRUE,TRUE,TRUE,0.8156696615284318,0.6650887219467323,0.004143275697876998
sleeper_shark_go_a_pred_ak_2026,pdo_djf,2,logistic,0.2,z_roll2,24,103.46546246433604,111.71183927677166,0.801063853925533,0.3312825101134904,-0.37201497826753915,1.436740868558939e-4,0.730124845771787,1.7735889273495786e-4,-0.3741913365834447,0.029894211583226138,long,TRUE,TRUE,TRUE,0.8156696615284318,0.6650887219467323,0.004143275697876998
sleeper_shark_go_a_pred_ak_2026,pdo_djf,2,linear,0.2,z_roll2,24,103.46989772186521,111.71627453430082,0.7980315975970812,0.33439632033051836,-0.37201497826753915,1.4367408689341943e-4,0.7298622815211238,1.7838252645674402e-4,-0.37674977899821654,0.02998661842628425,long,TRUE,TRUE,TRUE,0.8201049190575986,0.6636154362700771,0.004134097631043675
pacific_sleeper_shark_goa,pdo_djf,2,linear,0.2,z_roll2,24,103.46989772186524,111.71627453430085,0.7980315975970784,0.33439632033052086,-0.37201497826753915,1.4367408687698813e-4,0.7298622815211239,1.783825263979022e-4,-0.3767497789982167,0.029986618425654976,long,TRUE,TRUE,TRUE,0.8201049190576271,0.6636154362700677,0.004134097631043617
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.2,z_roll2,24,103.47837030369453,111.72474711613015,0.8027935486045008,0.3293833736610659,-0.3720149782675388,1.436740869589226e-4,0.728294266210436,1.8352847446867493e-4,-0.3037736870068645,0.030163921865874466,long,TRUE,TRUE,TRUE,0.8285775008869223,0.6608101145015323,0.0041166214340720665
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,constant,0,z_roll2,24,103.48541428828602,111.73179110072164,0.8065392078688043,0.3254277820804986,-0.37201497826753915,1.4367408690740824e-4,0.7307513732788813,1.7673838848475398e-4,-0.36481220149383664,0.030312113076853997,long,TRUE,TRUE,TRUE,0.8356214854784128,0.6584868400482441,0.0041021482273190905
pacific_sleeper_shark_goa,enso_dj,2,constant,0,z_roll2,24,103.48541428828602,111.73179110072164,0.8065392078688056,0.3254277820804973,-0.37201497826753915,1.4367408687943062e-4,0.7307513732788814,1.767383883111151e-4,-0.36481220149383686,0.030312113077052505,long,TRUE,TRUE,TRUE,0.8356214854784128,0.6584868400482441,0.0041021482273190905
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,log1p_z,24,103.494935543915,111.74131235635062,0.8053194808718338,0.32662577448402286,-0.3720149782675388,1.4367408688409355e-4,0.7277957815466316,1.860508390518767e-4,-0.2861994135192173,0.030513558397126106,long,TRUE,TRUE,TRUE,0.8451427411073951,0.6553594792887725,0.004082665837367738
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,log1p_z,24,103.51220595327845,111.75858276571407,0.8050144474280013,0.32681017938779167,-0.37201497826753893,1.4367408694271333e-4,0.727474021515758,1.8810382510947576e-4,-0.2849547448939304,0.030882318415349497,long,TRUE,TRUE,TRUE,0.862413150470843,0.6497246798821319,0.004047562960603252
pacific_sleeper_shark_goa,pdo_djf,2,logistic,0.6,z_roll2,24,103.52353774166946,111.76991455410507,0.7964858108350679,0.33557394464200946,-0.37201497826753915,1.4367408695670214e-4,0.7282647304629349,1.8638104348611684e-4,-0.372807833367356,0.03112665225731437,long,TRUE,TRUE,TRUE,0.8737449388618472,0.6460538177681572,0.004024694742747188
sleeper_shark_go_a_pred_ak_2026,pdo_djf,2,logistic,0.6,z_roll2,24,103.52353774166949,111.7699145541051,0.7964858108350694,0.3355739446420076,-0.37201497826753915,1.4367408689097694e-4,0.7282647304629348,1.8638104352808327e-4,-0.37280783336735596,0.031126652259819698,long,TRUE,TRUE,TRUE,0.8737449388618757,0.6460538177681481,0.004024694742747132
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z,24,103.52471123314814,111.77108804558375,0.7990989814924392,0.33285772637861494,-0.37201497826753915,1.4367408686766225e-4,0.7010436077272424,2.986561031976809e-4,-0.23486877916725976,0.03115206316643282,long,TRUE,TRUE,TRUE,0.8749184303405286,0.6456748596301054,0.004022333962911219
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.4,z,24,103.53740595530277,111.78378276773839,0.8249437059489513,0.30571321629673776,-0.3720149782675388,1.4367408699422768e-4,0.7250846368629805,1.9727864106378057e-4,-0.2930975910218398,0.0314282630366316,long,TRUE,TRUE,TRUE,0.8876131524951631,0.6415895074763287,0.003996883613600727
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,linear,0.2,z,24,103.56882214033493,111.81519895277054,0.824797528920093,0.3056405758688407,-0.37201497826753904,1.4367408695559192e-4,0.7250072597935437,1.995620525800934e-4,-0.29130573851363767,0.03212218232135866,long,TRUE,TRUE,TRUE,0.91902933752732,0.6315901015394083,0.003934590728088579
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z_roll2,24,103.57737090575318,111.8237477181888,0.781439044827788,0.35064314238022065,-0.37201497826753915,1.4367408693094497e-4,0.6986005628682405,3.1715341519311657e-4,-0.23307817142039805,0.03231360106383385,long,TRUE,TRUE,TRUE,0.9275781029455743,0.6288962052036252,0.003917808673526024
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,24,103.58150655067558,111.8278833631112,0.8011153628747578,0.33032172471472776,-0.37201497826753915,1.4367408686055683e-4,0.722019564993009,2.1057556991310733e-4,-0.2738856044567694,0.0324066062450139,long,TRUE,TRUE,TRUE,0.931713747867974,0.6275971031238732,0.003909715711040743
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.6,z,24,103.5916684229004,111.83804523533601,0.8235119678511721,0.3068330235935519,-0.37201497826753915,1.4367408689341943e-4,0.711478381132246,2.5294027506528316e-4,-0.2936146815363856,0.03263625347778265,long,TRUE,TRUE,TRUE,0.9418756200927874,0.6244164096314888,0.00388990107636942
pacific_sleeper_shark_goa,pdo_djf,2,constant,0,z_roll2,24,103.5943026427448,111.8406794551804,0.8049052284879586,0.3262892299194922,-0.37201497826753904,1.4367408692383954e-4,0.7290214502352093,1.8846887046852778e-4,-0.36135133373642575,0.032696044873899544,long,TRUE,TRUE,TRUE,0.944509839937183,0.6235945259571668,0.0038847810216429877
sleeper_shark_go_a_pred_ak_2026,pdo_djf,2,constant,0,z_roll2,24,103.5943026427448,111.8406794551804,0.8049052284879575,0.32628922991949344,-0.37201497826753915,1.436740869331654e-4,0.7290214502352094,1.8846887071477525e-4,-0.3613513337364257,0.03269604487428457,long,TRUE,TRUE,TRUE,0.944509839937183,0.6235945259571668,0.0038847810216429877
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,constant,0,log1p_z,24,103.634322250391,111.88069906282661,0.8165066134733656,0.31388465605886434,-0.37201497826753915,1.4367408691806638e-4,0.742472127857236,1.5492636112468539e-4,-0.30230583665461724,0.03361778187751385,long,TRUE,TRUE,TRUE,0.9845294475833839,0.6112405345011229,0.003807819872126298
pacific_sleeper_shark_goa,pdo_djf,2,logistic,0.8,z_roll2,24,103.64581494990858,111.8921917623442,0.7957443391411418,0.33536781318663544,-0.3720149782675387,1.4367408689563987e-4,0.7259075130590288,2.016328701921477e-4,-0.3630502973195617,0.03388717973398547,long,TRUE,TRUE,TRUE,0.9960221471009731,0.6077382050455323,0.0037860015552003503
sleeper_shark_go_a_pred_ak_2026,pdo_djf,2,logistic,0.8,z_roll2,24,103.64581494990858,111.8921917623442,0.7957443391411398,0.3353678131866373,-0.37201497826753904,1.4367408694493378e-4,0.7259075130590286,2.0163287001917496e-4,-0.3630502973195615,0.03388717973609556,long,TRUE,TRUE,TRUE,0.9960221471009731,0.6077382050455323,0.0037860015552003503
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,constant,0,log1p_z,24,103.65908229530288,111.9054591077385,0.8156499493935081,0.31459644328872055,-0.37201497826753877,1.4367408691451367e-4,0.7396941516184192,1.6297860292402433e-4,-0.2996756753887366,0.03420082174443806,long,TRUE,TRUE,TRUE,1.0092894924952702,0.6037200111345737,0.0037609695788169565
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,24,103.66811473966794,111.91449155210356,0.7963425375499698,0.3345730508407832,-0.3720149782675386,1.436740869917852e-4,0.7226432988917798,2.1428242394261332e-4,-0.3432162603878548,0.034415984572127245,long,TRUE,TRUE,TRUE,1.0183219368603318,0.6009996249861919,0.0037440225017646793
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,24,103.66811473966794,111.91449155210356,0.7963425375499701,0.33457305084078287,-0.3720149782675388,1.4367408703175322e-4,0.7226432988917796,2.1428242395971075e-4,-0.3432162603878547,0.03441598457270012,long,TRUE,TRUE,TRUE,1.0183219368603318,0.6009996249861919,0.0037440225017646793
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,constant,0,log1p_z,24,103.67048920751077,111.91686601994638,0.8152461694938555,0.31493327489802825,-0.3720149782675391,1.4367408698956474e-4,0.7367956527335251,1.7104584065386064e-4,-0.30039337019863277,0.034472768070767046,long,TRUE,TRUE,TRUE,1.020696404703159,0.600286521238892,0.0037395801088496343
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,24,103.67293112324722,111.91930793568284,0.7976088038603935,0.3332282431024454,-0.37201497826753915,1.436740868723252e-4,0.7169033118128778,2.3626597466797072e-4,-0.26216393580037173,0.03453126082168545,long,TRUE,TRUE,TRUE,1.0231383204396138,0.5995540439405492,0.0037350170253250977
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z_roll2,24,103.67321277122244,111.91958958365805,0.7893972923746637,0.3416820874243752,-0.37201497826753915,1.4367408697313344e-4,0.7190554393574005,2.2785756935239654e-4,-0.3362934316665432,0.034538013602426254,long,TRUE,TRUE,TRUE,1.023419968414828,0.5994696182940131,0.003734491082367372
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z_roll2,24,103.67321277122247,111.91958958365808,0.789397292374663,0.34168208742437584,-0.37201497826753915,1.4367408689563987e-4,0.7190554393574005,2.278575691689877e-4,-0.3362934316665432,0.03453801359756015,long,TRUE,TRUE,TRUE,1.0234199684148564,0.5994696182940047,0.0037344910823673195
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z_roll2,24,103.68746778837246,111.93384460080807,0.7892099754211623,0.34175854208858614,-0.37201497826753915,1.436740868394626e-4,0.7188595913527529,2.296403706101291e-4,-0.3349546166309143,0.03488149648282568,long,TRUE,TRUE,TRUE,1.0376749855648484,0.5952120842783016,0.003707968098834365
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z_roll2,24,103.68746778837252,111.93384460080813,0.7892099754211611,0.34175854208858714,-0.37201497826753915,1.436740869167341e-4,0.7188595913527528,2.2964037037698226e-4,-0.33495461663091414,0.0348814964838946,long,TRUE,TRUE,TRUE,1.0376749855649052,0.5952120842782848,0.0037079680988342596
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.4,z_roll2,24,103.69992699486033,111.94630380729595,0.799446890599291,0.33111708949086066,-0.37201497826753915,1.436740868758779e-4,0.7179985547915139,2.3390627084918236e-4,-0.2966255127895919,0.03518446428784805,long,TRUE,TRUE,TRUE,1.0501341920527238,0.5915156746840179,0.0036849407288970623
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,24,103.7126581774906,111.95903498992621,0.783073181581467,0.34784465171984763,-0.3720149782675388,0.00014367408691207117,0.7154372299328401,2.452441811597872e-4,-0.3274325319667901,0.03549672548659322,long,TRUE,TRUE,TRUE,1.0628653746829855,0.5877622865839989,0.003661558402319654
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,24,103.71265817749062,111.95903498992624,0.7830731815814659,0.3478446517198486,-0.3720149782675388,1.43674086886314e-4,0.7154372299328401,2.4524418137361614e-4,-0.3274325319667899,0.03549672548551164,long,TRUE,TRUE,TRUE,1.062865374683014,0.5877622865839904,0.0036615584023196013
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,constant,0,z_roll2,24,103.7199686907343,111.96634550316992,0.803598008529441,0.3266688084003219,-0.37201497826753915,1.436740869753539e-4,0.7258480097276917,2.067715740106113e-4,-0.3461651306666734,0.03567726594767184,long,TRUE,TRUE,TRUE,1.0701758879266947,0.5856177863309656,0.003648198897806517
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,constant,0,z_roll2,24,103.71996869073436,111.96634550316998,0.803598008529441,0.3266688084003219,-0.37201497826753915,1.4367408693094497e-4,0.7258480097276918,2.0677157397863688e-4,-0.3461651306666736,0.035677265947809955,long,TRUE,TRUE,TRUE,1.0701758879267516,0.585617786330949,0.0036481988978064135
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,logistic,0.2,z,24,103.73586586354546,111.98224267598107,0.8247774031177042,0.30445005421970794,-0.37201497826753915,1.436740868991926e-4,0.7327276638323627,1.8629997333574622e-4,-0.2959540980625936,0.03607299452195467,long,TRUE,TRUE,TRUE,1.0860730607378457,0.5809814035109391,0.0036193158155493972
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.8,z,24,103.73902806508116,111.98540487751677,0.8225431163541747,0.30677762039755524,-0.3720149782675388,1.4367408701065898e-4,0.7067339726899468,2.8742284597726986e-4,-0.2838977189531398,0.03615222601598722,long,TRUE,TRUE,TRUE,1.0892352622735473,0.580063539176955,0.003613597834077973
pacific_sleeper_shark_goa,enso_dj,2,linear,0.8,z_roll2,24,103.75404155017469,112.0004183626103,0.8168108966055739,0.3126726461602198,-0.37201497826753915,1.4367408687121497e-4,0.7328858733395898,1.869841377104553e-4,-0.30499480165604526,0.036530749994882816,long,TRUE,TRUE,TRUE,1.1042487473670803,0.5757254543419209,0.0035865730464380396
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,linear,0.8,z_roll2,24,103.75404155017469,112.0004183626103,0.8168108966055729,0.3126726461602205,-0.37201497826753915,1.436740868758779e-4,0.7328858733395898,1.8698413763296173e-4,-0.30499480165604514,0.03653074999867645,long,TRUE,TRUE,TRUE,1.1042487473670803,0.5757254543419209,0.0035865730464380396
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,linear,0.2,z_roll2,24,103.75821310066877,112.00458991310438,0.7990517509842626,0.33106418059679266,-0.37201497826753915,1.4367408692383954e-4,0.7175883560854802,2.3987567128691545e-4,-0.2938161931661901,0.03663661675671226,long,TRUE,TRUE,TRUE,1.1084202978611586,0.5745258719047357,0.003579100057353152
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,24,103.76525420933149,112.0116310217671,0.7774709058627827,0.35313093425529796,-0.37201497826753915,1.4367408692628203e-4,0.7120436302403089,2.6414738772917445e-4,-0.3183315989976827,0.03681599525971224,long,TRUE,TRUE,TRUE,1.1154614065238775,0.5725067786071878,0.003566521795362797
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,24,103.76525420933152,112.01163102176713,0.7774709058627816,0.35313093425529857,-0.37201497826753915,1.4367408681592586e-4,0.712043630240309,2.6414738766900037e-4,-0.3183315989976827,0.03681599525927348,long,TRUE,TRUE,TRUE,1.115461406523906,0.5725067786071797,0.0035665217953627466
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.4,z_roll2,24,103.76784282935813,112.01421964179374,0.8018404599647503,0.3281112076490131,-0.37201497826753915,1.436740868723252e-4,0.7237512723372338,2.1728785556573982e-4,-0.28660107888554104,0.03688216036430436,long,TRUE,TRUE,TRUE,1.1180500265505202,0.5717662566867897,0.0035619085965890303
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,linear,0.2,z_roll2,24,103.79754061188572,112.04391742432134,0.8018375426179164,0.3278811333498774,-0.37201497826753915,0.00014367408691207117,0.7236505605189841,2.1973925142582118e-4,-0.2848584788758561,0.03764968609603869,long,TRUE,TRUE,TRUE,1.147747809078112,0.5633388851200173,0.0035094089485610425
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z_roll2,24,103.79931804527155,112.04569485770716,0.7823654959765699,0.34784797257473954,-0.37201497826753915,1.4367408686877248e-4,0.6933007195050329,3.726567845248052e-4,-0.20517175300958757,0.03769612003028211,long,TRUE,TRUE,TRUE,1.1495252424639375,0.5628384588505709,0.0035062914637317894
