shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.4,log1p_z,19,83.29789954252836,89.90897239669343,0.7214437461938283,0.3910133034571069,-0.35884775341739245,8.429569957413285e-5,0.6497354863781601,0.009964893745793457,-0.12472232084591345,0.41751310570599576,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.4,z,19,83.94392778318037,90.55500063734544,0.6776388998401106,0.42459956428801054,-0.35884775341739245,8.429569958368077e-5,0.6791662723625469,0.008197532007446329,-0.0024740402504598645,0.9898345914170568,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.4,z_roll2,19,83.1791708567135,89.79024371087857,0.7245043820817397,0.3895648902337192,-0.35884775341739245,8.429569957568717e-5,0.6430681164474218,0.010732534602084565,-0.18552348291079343,0.3769805066346581,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.6,log1p_z,19,83.29285392310129,89.90392677726638,0.7185140488280195,0.39393071572892985,-0.35884775341739245,8.429569954393479e-5,0.6524949345733079,0.00950304977467642,-0.1182707475258309,0.415669741499332,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.6,z,19,83.94034247117402,90.5514153253391,0.6717533202725983,0.43038458517066785,-0.35884775341739233,8.429569957524308e-5,0.6819054911310679,0.007787127238404468,0.012174267988959328,0.951183218834643,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.6,z_roll2,19,83.24446506519494,89.85553791936002,0.7167406911754257,0.3962936637681226,-0.35884775341739245,8.429569961299066e-5,0.64679046631839765,0.010294166990765463,-0.18567510752596014,0.3985603349913549,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,log1p_z,19,83.2964690469825,89.90754190114757,0.7156622565907971,0.3966615966359826,-0.35884775341739206,8.429569953638527e-5,0.6550580913567122,0.009123972112759171,-0.11184751613848902,0.41698930858791683,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,z,19,83.92530508090063,90.5363779350657,0.666325897585407,0.43591911923919485,-0.35884775341739245,8.4295699559922e-5,0.6840738050837097,0.007436416612406793,0.027658618984085833,0.8909577809705609,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,z_roll2,19,83.31976566318757,89.93083851735264,0.7081316411598745,0.40369841183236255,-0.35884775341739233,8.429569956747152e-5,0.6507237380127457,0.009868986973256,-0.1821956920003872,0.4256383246175981,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,constant,0,log1p_z,19,83.3412612812486,89.95233413541368,0.7264345026046768,0.3856044918207749,-0.3588477534173919,8.429569955636929e-5,0.6446186132281444,0.011050206344585867,-0.13454482062470793,0.43385031638998783,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,constant,0,z,19,83.92403072339513,90.53510357756022,0.6891241577180177,0.4137632869349928,-0.35884775341739245,8.429569960033412e-5,0.6730017771429484,0.009064836701767387,-0.025572612556043678,0.8873418135144739,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,constant,0,z_roll2,19,83.09233377001091,89.70340662417598,0.7358741254392596,0.37956527324655,-0.35884775341739245,8.429569956414085e-5,0.6373530771357118,0.011488630444510317,-0.17653549982186553,0.35064082258672036,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.2,log1p_z,19,83.29513996492341,89.9062128190885,0.7211547226764699,0.3913303707349888,-0.35884775341739245,8.42956995927846e-5,0.6499943013452374,0.009913011509570913,-0.12387975895846397,0.4165034841753026,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.2,z,19,83.94405568854978,90.55512854271487,0.6770733940303467,0.4251473781443067,-0.35884775341739233,8.429569957169036e-5,0.6794472054009006,0.008153014160437344,-0.0011398992235274736,0.9953188288892447,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.2,z_roll2,19,83.18865169187202,89.79972454603711,0.7236291563644095,0.3902970451639565,-0.35884775341739245,8.429569958767757e-5,0.643610542289329,0.010667477747613896,-0.18498961450702014,0.38001371503280046,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.4,log1p_z,19,83.2846570289955,89.89572988316058,0.7152841930015783,0.3971858872204781,-0.35884775341739245,8.429569956502903e-5,0.6556178514584828,0.009012242131634318,-0.11003712353117005,0.412699661402683,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.4,z,19,83.9231242212948,90.53419707545987,0.6665788863895895,0.4357040778065538,-0.358847753417392,8.429569952461691e-5,0.6840410038033045,0.007381220772420427,0.028958411651036995,0.8848403743623243,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.4,z_roll2,19,83.34850832849838,89.95958118266347,0.7059234813134887,0.405467551652692,-0.3588477534173921,8.429569956414085e-5,0.6529024011058348,0.009601131682809072,-0.1782834954911048,0.43667103852530254,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.6,log1p_z,19,83.29249252014807,89.90356537431316,0.7099317952066855,0.40230560075724464,-0.35884775341739233,8.429569956969196e-5,0.6605890094106202,0.00835410614964971,-0.09660294738051362,0.4155381515212091,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.6,z,19,83.86107573945881,90.4721485936239,0.6593172741953994,0.44379348421050996,-0.3588477534173923,8.429569950352267e-5,0.6850034743880333,0.006954849320759626,0.05629725416968087,0.7730121364762748,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.6,z_roll2,19,83.55264909151546,90.16372194568055,0.6850469436060989,0.42304959166358996,-0.35884775341739206,8.42956995534827e-5,0.6638836114841973,0.008514377251107597,-0.15033376144093333,0.5294218613332919,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.8,log1p_z,19,83.37982306605394,89.99089592021903,0.7010644027325141,0.40978938051464886,-0.35884775341739245,8.429569955903382e-5,0.6640997012233721,0.008095897007250663,-0.07998999958770084,0.44917632537563823,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.8,z,19,83.67286599252347,90.28393884668856,0.6435455816319859,0.46245441938238563,-0.35884775341739245,8.429569959123029e-5,0.6856105611262153,0.006543035775328665,0.09489209033883658,0.6012137136016533,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.8,z_roll2,19,83.83419098080402,90.4452638349691,0.6523195971726236,0.45114450562510167,-0.35884775341739217,8.429569955437088e-5,0.6734056389785241,0.007935105329967884,-0.07882049627304098,0.7398965593128575,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.2,log1p_z,19,83.31284885689962,89.92392171106471,0.7240005714986606,0.38833372521469056,-0.35884775341739217,8.429569955548111e-5,0.6471718921669446,0.01046075847317196,-0.12995952151648027,0.4230437430221601,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.2,z,19,83.93822134640722,90.54929420057229,0.6831463782339351,0.4193395971346007,-0.35884775341739245,8.429569953372074e-5,0.6763139194388009,0.008607971268908665,-0.014413242932373341,0.9389308008750541,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.2,z_roll2,19,83.13283860324236,89.74391145740745,0.7304973768439975,0.38430630989490655,-0.35884775341739195,8.429569957657534e-5,0.6400760414413806,0.011119264802766704,-0.18207932874391156,0.3626140065880523,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.4,log1p_z,19,83.29759980021052,89.90867265437561,0.7211533568177646,0.3912997179402183,-0.35884775341739195,8.429569959389482e-5,0.6499549545669074,0.009927267431100395,-0.12393064518222009,0.4174032729753878,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.4,z,19,83.94405504630123,90.55512790046632,0.6770335561953416,0.4251861197600631,-0.35884775341739167,8.429569953682936e-5,0.67944394799430885,0.00816037734714481,-0.0011503102234821773,0.9952753600783422,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.4,z_roll2,19,83.18756593799702,89.79863879216211,0.7237550529921786,0.39018817343042217,-0.35884775341739245,8.429569957768557e-5,0.64341765468459855,0.010698385739664085,-0.18496424442060008,0.3796646850396024,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.6,log1p_z,19,83.29335508776063,89.90442794192572,0.71820869028083,0.39422154433503864,-0.35884775341739245,8.429569959633731e-5,0.6526982164736157,0.009472767763188727,-0.11736552873295483,0.41585231800339884,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.6,z,19,83.93939226896488,90.55046512312995,0.671137324629149,0.43100009722256233,-0.35884775341739245,8.429569957102423e-5,0.6821509475562995,0.007753352084554743,0.013612271221549508,0.9453517693670794,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.6,z_roll2,19,83.25535372554793,89.86642657971302,0.7158312634889006,0.3970381562504284,-0.35884775341739245,8.42956995907862e-5,0.6472016388283691,0.010258809402330815,-0.1844568139034709,0.4023231679332129,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.8,log1p_z,19,83.29744241488154,89.90851526904663,0.7153620547006934,0.3969413645064844,-0.35884775341739195,8.429569958368077e-5,0.6552351883959484,0.009100469451592375,-0.11089649056148677,0.4173456197470742,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.8,z,19,83.92320935139297,90.53428220555804,0.6657393253918891,0.4365259915939857,-0.35884775341739245,8.429569956103222e-5,0.68426983110849,0.007407663089971761,0.029074183762807626,0.8850729106975566,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.8,z_roll2,19,83.33243309816842,89.94350595233351,0.7071141122394262,0.4045217301428624,-0.35884775341739245,8.429569957213445e-5,0.6511718449576313,0.009834448156782027,-0.1803328630348198,0.43045003882934574,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,constant,0,log1p_z,19,83.33899971749662,89.9500725716617,0.7262953944716726,0.38576852517227106,-0.35884775341739245,8.429569957568717e-5,0.6447713910738709,0.011010983690119769,-0.13430586580742102,0.43297552391140925,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,constant,0,z,19,83.92516206264274,90.53623491680781,0.6887440881369444,0.41411411120018615,-0.35884775341739245,8.429569960388683e-5,0.6732187314292809,0.009035423710013646,-0.02491303887435709,0.8905458751516788,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,constant,0,z_roll2,19,83.09460263212473,89.7056754862898,0.7355638963510185,0.3798399438494319,-0.35884775341739245,8.429569957013605e-5,0.6375104906670543,0.011466700601011626,-0.17694977932795192,0.35129773432448697,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.2,log1p_z,19,83.29501461075898,89.90608746492407,0.7209129839229986,0.391567226289038,-0.35884775341739245,8.4295699594783e-5,0.650173552823425,0.009882888870990314,-0.12321569529919107,0.41645770460757725,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.2,z,19,83.94409006365044,90.55516291781552,0.6765746072094598,0.42563188753550035,-0.3588477534173922,8.429569953838367e-5,0.6796732908526069,0.008122766207094845,-4.198949767873183e-5,0.9998275882705596,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.2,z_roll2,19,83.19581260691113,89.8068854610762,0.7229990550940021,0.3908195868231946,-0.35884775341739245,8.429569955636929e-5,0.6439040335869837,0.010639334563540048,-0.1844661882689586,0.38232658159000676,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.4,log1p_z,19,83.28584204010902,89.89691489427409,0.7150268392803703,0.3974212218104419,-0.358847753417392,8.429569952417282e-5,0.6557575258103975,0.008995106399872776,-0.10922490083485778,0.4131271764118054,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.4,z,19,83.92126914364856,90.53234199781363,0.6660948481840681,0.43620667247445066,-0.35884775341739233,8.429569957724148e-5,0.6841948726566002,0.0073588267040376465,0.030122030040816743,0.8798877820692679,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.4,z_roll2,19,83.35967965282653,89.9707525069916,0.7050572671991381,0.4061622717089706,-0.35884775341739245,8.42956996300881e-5,0.6532766847812626,0.009574624884338023,-0.17652565479801074,0.4410722987826927,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.6,log1p_z,19,83.29429096551212,89.9053638196772,0.709698037555994,0.4025099000379348,-0.3588477534173924,8.429569954837568e-5,0.6606667094678512,0.008347997485218528,-0.09579343270834167,0.4161935679441917,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.6,z,19,83.85768466612691,90.468757520292,0.6589339430250825,0.44422422279984436,-0.3588477534173921,8.429569959744754e-5,0.6850715994608043,0.006942069185964739,0.05711267728684638,0.7685420131859453,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.6,z_roll2,19,83.56461621220211,90.1756890663672,0.6841864061464595,0.4237219663637665,-0.35884775341739245,8.429569956813765e-5,0.6642042097474671,0.008499984483938405,-0.14757460531331099,0.5358483935418841,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.8,log1p_z,19,83.38052067605426,89.99159353021935,0.7009338629214765,0.4099074558169551,-0.35884775341739245,8.429569955903382e-5,0.66412683148913,0.008093986870350012,-0.07936090428350868,0.4494609585506275,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.8,z,19,83.66973686118698,90.28080971535206,0.6434419238176923,0.4626082323331495,-0.3588477534173918,8.42956995206201e-5,0.6856182330328666,0.006537528811412452,0.09475490759816917,0.5991078277308248,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,linear,0.8,z_roll2,19,83.83988026607021,90.45095312023528,0.6518979313546851,0.4514754366119636,-0.3588477534173919,8.429569956747152e-5,0.6735992091561231,0.007924846854373335,-0.07636304122581773,0.7464993737754018,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.2,log1p_z,19,83.31173673790833,89.9228095920734,0.7237964773945735,0.3885464187702466,-0.35884775341739233,8.429569957968397e-5,0.647349266154346,0.010424921909000906,-0.1294679296831061,0.4226286991905188,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.2,z,19,83.93895263767055,90.55002549183564,0.6826926962183935,0.4197684603453305,-0.358847753417392,8.429569953416483e-5,0.6765461850481168,0.008576970410003604,-0.013507278897682351,0.9428557684938734,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.2,z_roll2,19,83.13750841150798,89.74858126567307,0.7300284841407354,0.38470492626820074,-0.35884775341739167,8.429569955747951e-5,0.6403025356520491,0.011093683429669099,-0.1820804895899165,0.36402869956017403,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.4,log1p_z,19,83.29740702576416,89.90847987992925,0.7209146633913519,0.3915344684841795,-0.35884775341739245,8.429569959123029e-5,0.6501336215946404,0.00989694981006739,-0.1232762404522454,0.41733265759394067,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.4,z,19,83.94409001171277,90.55516286587786,0.6765373583086235,0.42566811537589516,-0.3588477534173923,8.429569952816962e-5,0.6796693380285164,0.008130149659059116,-6.1021578377681697e-5,0.9997494199764403,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.4,z_roll2,19,83.19458629823718,89.80565915240226,0.723131735208494,0.39070594236392236,-0.35884775341739245,8.429569958523508e-5,0.6437080294469107,0.010670259756749623,-0.18446666784159715,0.3819291538954923,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.6,log1p_z,19,83.29379640949253,89.90486926365762,0.7179592481558441,0.3944587125429276,-0.35884775341739245,8.429569956813765e-5,0.6528628573223759,0.009448440222392662,-0.11662367861421648,0.4160131879276383,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.6,z,19,83.93853481294143,90.5496076671065,0.6706355571762933,0.43150294514276744,-0.358847753417392,8.429569952461691e-5,0.6823485515343768,0.007726019438214715,0.014784604896217177,0.9405812585632303,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.6,z_roll2,19,83.26436865010413,89.87544150426922,0.7150797524031076,0.3976528298863656,-0.35884775341739233,8.429569956858174e-5,0.6475413386788541,0.010229768085960655,-0.18341914247963909,0.4054760456995945,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.8,log1p_z,19,83.29825363883845,89.90932649300353,0.715117716894529,0.39716882799324194,-0.35884775341739245,8.429569959322869e-5,0.6553781321183778,0.009081625731888643,-0.11012080762521181,0.41764290813838656,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.8,z,19,83.92141949989345,90.53249235405852,0.6652642077005189,0.4370191978294863,-0.35884775341739245,8.429569960344274e-5,0.6844262966726109,0.007384501011903355,0.030217920208585457,0.880281358801366,short,FALSE
salmon_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.8,z_roll2,19,83.34283867054242,89.95391152470751,0.7062782449020883,0.4051976957594996,-0.35884775341739245,8.429569958012806e-5,0.651540257626962,0.009806148928447778,-0.17877251234846683,0.434461995417353,short,FALSE
salmon_shark_goa,enso_dj,1.5,constant,0,log1p_z,24,107.42072328165966,115.66710009409528,0.7919443284999451,0.3073317234168722,-0.3720149782675388,1.4367408690629802e-4,0.6551607896958218,0.002209724369979016,-0.09284756712781314,0.552765665615385,long,FALSE
salmon_shark_goa,enso_dj,1.5,constant,0,z,24,107.15651576101538,115.402892573451,0.835511186324243,0.26807499800901535,-0.37201497826753915,1.436740868827613e-4,0.6710218074423625,0.001333015229842971,-0.11794153687398164,0.4303222002767704,long,FALSE
salmon_shark_goa,enso_dj,1.5,constant,0,z_roll2,24,106.68817024604104,114.93454705847665,0.8472109670737024,0.25998163068472296,-0.37201497826753915,1.4367408691096095e-4,0.6892519822900984,8.68289758437113e-4,-0.19476692276847773,0.2927012069777708,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.2,log1p_z,24,107.51388377188093,115.76026058431654,0.7722526668197058,0.324740510347635,-0.37201497826753915,1.4367408687809835e-4,0.6569088689655321,0.002268756238686276,-0.08101627887396126,0.6114694141344419,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.2,z,24,107.25138465869142,115.49776147112703,0.8278132345150553,0.2748014603152333,-0.37201497826753915,1.436740868698827e-4,0.6702138521497325,0.0013900774355446455,-0.10111121783239535,0.4687934880223521,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.2,z_roll2,24,106.87226075274125,115.11863756517687,0.8518915502698974,0.2539548970935038,-0.3720149782675389,1.436740869953379e-4,0.6781224701626419,0.0010884285212999778,-0.14412947383964442,0.33870971708304887,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.4,log1p_z,24,107.60370251489283,115.85007932732844,0.7542859651607038,0.340405987856044,-0.37201497826753893,1.436740868991926e-4,0.6603594229720202,0.002246925579225456,-0.06489853904139775,0.6824096642703503,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.4,z,24,107.33470186755088,115.58107867998649,0.8205808077521488,0.2810725446489983,-0.37201497826753915,1.4367408688054084e-4,0.6698900170289184,0.0014332830741412561,-0.0860610677523628,0.5072060213358023,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.4,z_roll2,24,107.00970866435839,115.256085476794,0.8527689039994129,0.25209265421226884,-0.37201497826753877,1.4367408694737627e-4,0.6718968049397016,0.001262345990736824,-0.11012077793901848,0.37928229543632064,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.6,log1p_z,24,107.67649442450434,115.92287123693995,0.7408615088693375,0.35198157984303974,-0.3720149782675389,1.4367408688520378e-4,0.6648826237638836,0.0021531096625899693,-0.04723515796993931,0.7588579113517364,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.6,z,24,107.4042092229866,115.65058603542221,0.8142862710358181,0.2864877679298288,-0.3720149782675392,1.4367408695670214e-4,0.6699013061616923,0.0014637388135556595,-0.07320780332760117,0.5434689774104557,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.6,z_roll2,24,107.1088318295582,115.35520864199381,0.8522283414623556,0.2519254276147339,-0.3720149782675387,1.4367408693449768e-4,0.6683040550575582,0.0013922838085047573,-0.08719575252560118,0.4127303446252,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.8,log1p_z,24,107.71638551430328,115.9627623267389,0.7397940898274293,0.3525457962055571,-0.37201497826753915,1.4367408693671813e-4,0.6687307450567944,0.00202482817663463,-0.03391861332938605,0.8158717339229569,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.8,z,24,107.44964099065689,115.6960178030925,0.810907339006135,0.28930269790351115,-0.37201497826753915,1.4367408683590988e-4,0.6701265696632372,0.0014780319088114613,-0.06354884212738512,0.5697737562547394,long,FALSE
salmon_shark_goa,enso_dj,1.5,linear,0.8,z_roll2,24,107.17986354390786,115.42624035634347,0.8513174936493793,0.25232418087036745,-0.37201497826753877,1.4367408690052486e-4,0.6661408874318175,0.0014880753145136705,-0.07131441563851074,0.43933734492529375,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.2,log1p_z,24,107.46637186822679,115.7127486806624,0.7821023336969196,0.3160707311402945,-0.37201497826753915,1.4367408691806638e-4,0.6558019616927757,0.002247981228825635,-0.08765869654338206,0.5800764812133203,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.2,z,24,107.20505588155194,115.45143269398756,0.8316482163607982,0.2714569021778734,-0.37201497826753915,1.436740868430153e-4,0.6705557824334838,0.0013630263349950766,-0.10936463133885811,0.4493836361307819,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.2,z_roll2,24,106.78436672574699,115.0307435381826,0.8502319604216957,0.2562529967030397,-0.37201497826753915,1.436740868887565e-4,0.6829484474440326,9.818633142493205e-4,-0.16743979016189167,0.31568934924820313,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.4,log1p_z,24,107.51029178792581,115.75666860036142,0.7726234634539966,0.3244321185311464,-0.37201497826753915,1.4367408686410954e-4,0.6568522445773403,0.0022644888633227556,-0.08167607284837927,0.608974066544933,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.4,z,24,107.25018848494284,115.49656529737845,0.8279244639959514,0.27470366100435195,-0.3720149782675388,1.4367408698356954e-4,0.67027310252737,0.0013878799813460407,-0.1012693440023331,0.46827617076478667,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.4,z_roll2,24,106.86231552392724,115.10869233636285,0.8517299436034063,0.2541884715271408,-0.37201497826753915,1.436740869156239e-4,0.6784957216669569,0.0010787582809133056,-0.14662322081881282,0.3359995894662686,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.6,log1p_z,24,107.5492621335664,115.79563894600201,0.7639675644774446,0.33203958913927517,-0.37201497826753915,1.436740869296127e-4,0.658174503731205,0.002259246210082111,-0.07556716919616115,0.6372866936264143,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.6,z,24,107.29073194594551,115.53710875838112,0.8244920369351704,0.27768323875329715,-0.37201497826753915,1.4367408687121497e-4,0.6701629686209879,0.001406864202109892,-0.09385182797647063,0.48632642973733775,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.6,z_roll2,24,106.91949992243076,115.16587673486637,0.852297752514838,0.2532094116141492,-0.3720149782675389,1.43674086946044e-4,0.6754161999689962,0.001155561253246118,-0.1318586847835059,0.3519771108764762,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.8,log1p_z,24,107.58178779130878,115.8281646037444,0.7564076106391484,0.3386746293128884,-0.37201497826753877,1.436740868991926e-4,0.6596044171684324,0.0022368445561600225,-0.06983986619225706,0.6633300733071779,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.8,z,24,107.32601500170557,115.57239181414118,0.8214598859140627,0.2803032385116162,-0.37201497826753865,1.4367408693671813e-4,0.67019006609352,0.0014202405008236774,-0.08722724436652197,0.5029650620038364,long,FALSE
salmon_shark_goa,enso_dj,1.5,logistic,0.8,z_roll2,24,106.9591534122398,115.20553022467541,0.8523381124392269,0.2528860071976124,-0.3720149782675389,1.4367408693782835e-4,0.6732482264499775,0.0012147941121762873,-0.12171412192891735,0.3636451511624068,long,FALSE
salmon_shark_goa,enso_dj,2,constant,0,log1p_z,24,107.43531729192827,115.68169410436388,0.7888994035668144,0.3100381529780622,-0.37201497826753915,1.436740868594466e-4,0.6553243011322527,0.00222361756522349,-0.09126392742398437,0.561228248554454,long,FALSE
salmon_shark_goa,enso_dj,2,constant,0,z,24,107.17194601680495,115.41832282924057,0.834313133242664,0.2691240125091395,-0.37201497826753865,1.4367408692739225e-4,0.6708562983248789,0.0013428808366282574,-0.11519723783415468,0.4362491684125098,long,FALSE
salmon_shark_goa,enso_dj,2,constant,0,z_roll2,24,106.72048059489782,114.96685740733344,0.8483852301442177,0.2585688520914579,-0.37201497826753915,1.4367408690740824e-4,0.6870203315412245,9.057706317625591e-4,-0.18528079411618864,0.300183915593085,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.2,log1p_z,24,107.5325913049596,115.77896811739521,0.770011147967763,0.32663115783157465,-0.37201497826753915,1.4367408688054084e-4,0.6575310039873739,0.0022664692349467774,-0.0776229880230256,0.6248283667709482,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.2,z,24,107.26454933984772,115.51092615228333,0.8268770179074968,0.27559931469606835,-0.37201497826753915,1.4367408687454564e-4,0.6701283594976805,0.001397663815075001,-0.09839852089482617,0.47454658948224426,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.2,z_roll2,24,106.90523067762331,115.15160749005892,0.85232843384733,0.2532802508072237,-0.37201497826753915,1.4367408691806638e-4,0.6766727171335947,0.0011256782035724555,-0.1351788209111224,0.34789918049863,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.4,log1p_z,24,107.6220248193739,115.86840163180952,0.7535800117164213,0.34087123867627794,-0.37201497826753915,1.4367408685811434e-4,0.6613678799207539,0.0022264649909342626,-0.06035741918937994,0.6995092786055932,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.4,z,24,107.34492176350227,115.59129857593788,0.8200065139135202,0.2815375980185346,-0.37201497826753915,1.4367408692383954e-4,0.66985671041747,0.0014386929629564005,-0.08362283052215014,0.5122727417400319,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.4,z_roll2,24,107.03896795589881,115.28534476833443,0.852876016734834,0.2517763771623115,-0.37201497826753915,1.4367408688986671e-4,0.6710667969708782,0.0012924951301362952,-0.10250604754180989,0.3887515097513121,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.6,log1p_z,24,107.69105356519265,115.93743037762826,0.7419671530718587,0.35081779428026283,-0.37201497826753915,1.4367408690629802e-4,0.6660864190091647,0.0021205645783299865,-0.04244607632843571,0.7778057046742957,long,FALSE
