"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
911,1,5,1,1,5,8,176.401051233859,1.52014707629489e-05,-0.0117853800913492,0.519900264906669,0.106578550628496,0.368499685402541,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,6042,31234,21193,17615,5225,30384,5225
1055,1,3,1,1,6,10,176.402102062256,8.22687420145574e-05,0.0253187234980499,0.557560499483156,0.132009204479699,0.341590017775957,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,1,6043,26970,18921,15229,11749,26120,6043
26690,10,2,2,1,11,3,176.415172664571,0.075032246743498,0.43074466350973,0.827256774506662,0.128776531141276,0.175192370981995,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6044,4708,5700,3280,10749,3858,3280
1829,1,3,1,1,10,5,176.419947860771,0.366649984910921,0.573449385510976,0.975321396455111,0.0834083298523572,0.0609801651089339,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,6045,1121,3921,232,1420,271,232
28343,11,5,1,1,5,4,176.425343976417,0.00350877620236989,0.140598125091026,0.671137154919382,0.10089736721301,0.268328639591698,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,6046,14854,13077,9419,4093,14004,4093
36340,14,3,2,1,4,12,176.430278036562,0.0138960809000601,0.187261171920451,0.730087879176141,0.111437264924882,0.233053231614119,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,2,6047,10012,11231,6864,6310,9162,6047
915,1,5,1,1,5,10,176.431678399155,1.19907105322614e-06,-0.0630769313612038,0.472793294917507,0.130744069690267,0.40474056182796,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,2,6048,35817,24611,20949,11346,34967,6048
913,1,5,1,1,5,9,176.431963929881,1.61359355355106e-06,-0.0777195203700254,0.477771962989737,0.0962138703885414,0.400718810936948,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,6049,35357,25579,20546,3238,34507,3238
17975,7,5,1,1,8,14,176.432992990898,0.0212597704154708,0.259283434145403,0.751361056447091,0.0982882433302546,0.220482010840895,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,6050,8548,9103,6018,3619,7698,3619
33244,13,5,2,1,2,4,176.433319735634,2.35090550471106e-07,-0.104600407455017,0.447392250894058,0.158887876586442,0.425966010483731,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6051,38118,27440,22926,20635,37268,6051
19277,8,3,1,1,1,7,176.433410166365,0.000944537603585704,0.06689317995044,0.625155442429865,0.178398863841004,0.296784808950263,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,6052,19458,16500,11607,27453,18608,6052
1039,1,3,1,1,6,2,176.433556441153,0.000180800715467666,0.106973839950885,0.577200018944969,0.12827653979898,0.328029861980347,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,6053,24689,14515,14094,10598,23839,6053
122,1,5,2,1,1,5,176.436944002785,0.00504340755940391,0.228098230966374,0.685354746703809,0.1159751005832,0.259680157230606,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,6054,13559,9948,8754,7417,12709,6054
26354,10,4,2,1,9,3,176.438489851347,1.25225922698036e-06,-0.206143226457809,0.473460552994616,0.130442574614377,0.404155842360423,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,6055,35760,34736,20898,11259,34910,6055
31813,12,3,1,1,9,3,176.439200648822,0.00257970428843335,0.101598151472239,0.659510290237257,0.142118654840248,0.275366844286022,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6056,15900,14770,9951,14938,15050,6056
25094,10,1,2,1,3,3,176.443652819885,3.81005116094624e-05,-0.0684771717672057,0.539297139135332,0.143381271501706,0.354190052756796,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6057,29064,24968,16351,15352,28214,6057
118,1,5,2,1,1,3,176.447135551251,9.88951392517645e-05,0.119187620714653,0.561712051691415,0.119184957597914,0.338484677672449,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,6058,26440,13965,14993,8251,25590,6058
42852,16,5,2,1,9,6,176.448522672522,0.000323108061655919,0.0248966141474577,0.592880035748846,0.0839058870289495,0.317529741672782,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_0_smoothed","",24,6,2,6059,22955,18946,13273,1490,22105,1490
37902,14,3,2,1,12,9,176.458391571802,0.244619558162023,0.458049565282876,0.927620461815049,0.0943774951500689,0.107019221277138,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,1,6060,1885,5278,875,2941,1035,875
26744,10,4,2,1,11,2,176.460899503763,0.16790713274269,0.493759473330273,0.890848334523142,0.0804897708648576,0.134101971420405,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,6061,2696,4780,1598,1109,1846,1109
30898,12,5,2,1,4,7,176.464281969451,0.00610423314941433,0.287593593107272,0.693024030020716,0.110306298641151,0.2549627526519,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,6062,12891,8421,8423,6064,12041,6062
2215,1,3,1,1,12,2,176.465689388292,1.40420715488698e-06,0.0597076265139591,0.475160461945318,0.172091647540353,0.402607794851008,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,6063,35563,16896,20758,25267,34713,6063
31497,12,5,1,1,7,13,176.466366622238,0.00117466494702223,0.0244424673775414,0.631991239474622,0.125951879660851,0.292319619494654,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6064,18673,18971,11249,9970,17823,6064
25590,10,4,2,1,5,13,176.467644124655,0.445044012246783,0.663706670871697,1,0.104588916465979,0,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,6065,831,3207,1,4823,1,1
36964,14,5,2,1,7,2,176.470009704147,3.42641759409901e-09,-0.203870559512869,0.393347720899662,0.141901561865732,0.475708656028248,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,6066,42780,34577,27373,14866,41930,6066
16718,7,3,2,1,2,1,176.472097686365,0.000830409762832551,0.175481693557761,0.620780213968552,0.16911533641427,0.299379260575846,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,6067,19883,11681,11819,24280,19033,6067
41428,16,3,2,1,2,8,176.472515877194,0.246154080922231,0.365510281918693,0.928254036162498,0.0968190665686581,0.10648969881344,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,6068,1870,6782,863,3370,1020,863
37316,14,3,2,1,9,10,176.472589711753,0.0299920602640943,0.192696500837477,0.769734292569928,0.0940511931403634,0.209500948542343,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,1,6069,7443,11042,5303,2885,6593,2885
27554,11,5,2,1,1,1,176.479131024049,0.000156958704770838,0.0686562333779379,0.573153092546552,0.131619447186401,0.330519968526115,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,6070,25125,16400,14304,11618,24275,6070
41422,16,3,2,1,2,5,176.48029208701,0.250752537663857,0.394430715999204,0.93021338470852,0.100086664898203,0.104902000713073,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,6071,1824,6277,833,3938,974,833
38288,14,3,2,1,14,6,176.483361530984,0.188900044801959,0.462640096423444,0.901687792758147,0.0785157299907869,0.126457207160555,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,6072,2412,5209,1387,919,1562,919
37126,14,3,2,1,8,13,176.484049940559,0.429763213621023,0.529606407704414,0.997426382170428,0.0841738568915256,0.0194533697660167,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6073,874,4346,17,1530,24,17
37,1,2,1,1,1,5,176.485864221637,0.0581083360533343,0.426522276835684,0.809654341136159,0.136391481889081,0.185683137886748,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,6074,5437,5779,3844,13066,4587,3844
36930,14,3,2,1,7,13,176.487666584807,3.93481955951458e-06,-0.0113096370591645,0.493028101143515,0.127125877386254,0.388324287860261,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6075,33811,21162,19433,10301,32961,6075
43650,16,5,2,1,13,13,176.488174918185,2.27884662623579e-05,-0.0649148943026103,0.527699508940581,0.105082591889925,0.362285386547249,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6076,30349,24714,17053,4929,29499,4929
28555,11,5,1,1,6,12,176.488524989745,1.01016068965176e-05,0.102890738127507,0.510959738714152,0.200767404376004,0.374637744195146,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,1,6077,32048,14709,18181,34623,31198,6077
38284,14,3,2,1,14,4,176.490099636935,0.00153700167833148,0.151220408127317,0.64083077497581,0.123956349592065,0.28668148573542,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6078,17763,12627,10809,9446,16913,6078
27564,11,5,2,1,1,6,176.490111236357,0.000251803914537385,0.0216581147977042,0.585651934744416,0.10849782664658,0.322095423866665,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,6079,23682,19135,13650,5687,22832,5687
27893,11,3,1,1,3,3,176.491565465066,0.0688492356700707,0.299692628271761,0.82096533085346,0.106837134028865,0.178820736155751,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,6080,4952,8134,3476,5289,4102,3476
43448,16,5,2,1,12,10,176.493259307242,0.00096906923468254,0.0671406186312319,0.625535305428981,0.0955816910554125,0.296264510312425,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_4_smoothed","",24,6,1,6081,19352,16480,11587,3113,18502,3113
2607,1,3,1,1,14,2,176.497184138852,1.00412414787421e-05,0.0731340073294253,0.510772639889109,0.134752227110791,0.374726794576035,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,6082,32058,16177,18192,12584,31208,6082
37910,14,3,2,1,12,13,176.4971968651,0.0774420087968296,0.366069241895145,0.829108340630937,0.0910496585111988,0.173831267393987,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6083,4620,6767,3231,2411,3770,2411
26550,10,4,2,1,10,3,176.498633878892,0.00108525342087284,0.0759142421678536,0.629160075344259,0.135656669280561,0.29395165868393,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6084,18971,16028,11402,12861,18121,6084
29715,11,5,1,1,12,4,176.501074296349,0.0179257955637435,0.173853038013891,0.742200751654174,0.121448419717306,0.225645482525899,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6085,9121,11733,6386,8801,8271,6085
25048,10,6,2,1,2,8,176.501627319686,0.00282870131427115,0.129391918211791,0.662470114704451,0.143183851738755,0.273284935477611,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,6,6086,15599,13552,9803,15290,14749,6086
18113,7,3,1,1,9,13,176.501839596321,0.15561410007145,0.385586241711418,0.883934841414994,0.106971030721048,0.138733733711179,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6087,2874,6419,1754,5324,2024,1754
34034,13,5,2,1,6,7,176.502566062118,1.78212609351913e-05,0.101945175320105,0.522395577851231,0.129751262783897,0.366075536458708,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,1,6088,30877,14763,17430,11042,30027,6088
32280,12,5,2,1,11,12,176.50421707669,3.36559689347871e-05,0.0765165038818129,0.536056534103351,0.144728410303664,0.356165783014562,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6089,29385,15996,16551,15807,28535,6089
42862,16,5,2,1,9,11,176.504717848009,0.00907951119731998,0.189175179583651,0.709900192454197,0.0759834864144004,0.244735290585771,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,6090,11537,11167,7675,715,10687,715
27578,11,5,2,1,1,13,176.504911194346,0.0354188282850396,0.32931075723319,0.779049385510607,0.0992125644024698,0.203885016815791,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,6091,6937,7485,4944,3777,6087,3777
11045,5,3,1,1,1,7,176.505561735749,0.0135336360344076,0.321162580954573,0.72835038779526,0.172186958387694,0.233803013146445,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,3,6092,10095,7655,6932,25305,9245,6092
41690,16,5,2,1,3,13,176.505778359371,1.65970412938643e-05,0.0656270221208126,0.520889740360566,0.0935845506759224,0.36716314811406,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6093,31031,16585,17544,2814,30181,2814
2019,1,3,1,1,11,2,176.507470964268,5.09651094648955e-06,-0.0799211258166348,0.497649137194969,0.151016371056829,0.384631270579399,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,6094,33365,25731,19082,17931,32515,6094
25042,10,6,2,1,2,5,176.509403529502,0.000950174666731085,0.0415032269323645,0.624784003329089,0.150427863015988,0.296664176182373,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,6095,19437,17956,11623,17744,18587,6095
27430,10,7,2,1,14,9,176.511249341735,0.0787568722211924,0.313122890451414,0.830236948448727,0.126811150767631,0.173100084379945,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,6096,4565,7829,3203,10209,3715,3203
37300,14,3,2,1,9,2,176.511847606729,0.289190162026069,0.457546664088872,0.946001181603104,0.0774683192853549,0.0914574116267046,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,6097,1563,5282,595,829,713,595
343,1,6,1,1,2,4,176.513770832326,0.00189595519821428,0.238180854922869,0.647927152098908,0.166672632268064,0.28217114415712,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,6098,17016,9660,10480,23394,16166,6098
17505,7,3,1,1,6,3,176.520414276313,0.0029792438342614,0.107578642394489,0.664272360742138,0.133916871230285,0.272103604400425,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,6099,15412,14482,9738,12343,14562,6099
25066,10,7,2,1,2,3,176.522561413171,0.00146543890184747,0.0956813742120364,0.638972111581901,0.149467797994513,0.287692491007504,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6100,17929,15087,10895,17412,17079,6100
36334,14,3,2,1,4,9,176.525958745804,0.221070746263335,0.491452637071799,0.91698295680399,0.101778075925952,0.115153935454084,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_3_smoothed","",24,6,1,6101,2079,4823,1074,4240,1229,1074
2623,1,3,1,1,14,10,176.532016762876,0.00197463281938559,0.170146459553515,0.649228238037662,0.13384936577626,0.281285803766717,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,2,6102,16862,11877,10425,12321,16012,6102
109,1,4,1,1,1,13,176.533258654038,0.28917699965339,0.576038094309462,0.945961356259874,0.100952995219684,0.091462106541579,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,6103,1564,3888,596,4105,714,596
28163,11,5,1,1,4,12,176.533766838564,5.63874112202711e-06,0.0969757660027216,0.499337399024606,0.170556848393416,0.383175485690433,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6104,33199,15019,18981,24773,32349,6104
27580,11,5,2,1,1,14,176.535453000555,0.0129937894936824,0.245256571289278,0.726219723557176,0.10589493721414,0.234951201905396,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,6105,10249,9456,7033,5096,9399,5096
41866,16,5,2,1,4,3,176.53581349337,0.000327491213971132,0.0465992170135947,0.592593851964819,0.0981765986634998,0.31728048125957,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6106,22912,17659,13284,3605,22062,3605
31477,12,5,1,1,7,3,176.539665925517,0.000571978135143203,-0.0181559559588589,0.608797702429458,0.144615655750189,0.306722674106776,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6107,21117,21591,12410,15766,20267,6107
31675,12,5,1,1,8,4,176.540801228946,0.0037138235619314,0.103409336769583,0.672521401135141,0.114084750661856,0.267000636917089,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6108,14653,14684,9351,6945,13803,6108
41684,16,5,2,1,3,10,176.543345813245,3.19072373577978e-06,-0.108082811285344,0.488793191362301,0.100106018810122,0.391284060953013,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,2,6109,34213,27706,19724,3939,33363,3939
43248,16,5,2,1,11,8,176.546792621505,0.00131577233929259,0.147327817070448,0.63516615517596,0.0757865830684381,0.289959024760065,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,1,6110,18280,12778,11100,692,17430,692
2011,1,2,1,1,11,12,176.552838020927,2.39588392125789e-07,0.0574082432747609,0.44673717446707,0.184150002679895,0.425726730141952,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6111,38094,17042,22994,29538,37244,6111
