"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x13_stka_herr_matbiom.x + x13_mid_il_capelin.y",120.873762333956,130.298192976739,0.514039784989786,"x13_stka_herr_matbiom.x","x13_mid_il_capelin.y",0.33784645041268,0.0179777505100689,0.365661466464874,0.0205315644045321,17.4522828241158,4.28339945694258e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_mid_il_capelin.x + x13_stka_herr_matbiom.y",120.873762333956,130.29819297674,0.514039784989786,"x13_mid_il_capelin.x","x13_stka_herr_matbiom.y",0.365661466464874,0.0205315644080588,0.33784645041268,0.0179777505088656,17.4522828241159,4.28339945694252e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_mid_il_capelin.y + x13_stka_herr_matbiom.y",120.873762333956,130.29819297674,0.514039784989786,"x13_mid_il_capelin.y","x13_stka_herr_matbiom.y",0.365661466464874,0.0205315644080588,0.33784645041268,0.0179777505088656,17.4522828241159,4.28339945694252e-05,"Positive","Positive",TRUE,TRUE,2,1
"x21_pdo_djf + x15_arrowtooth_flounder_biomass_pred_ak",120.935604460724,130.360035103508,0.518364938566093,"x21_pdo_djf","x15_arrowtooth_flounder_biomass_pred_ak",-0.460249423990945,0.00244773857072511,-0.245381832025809,0.0957277755910733,17.5141249508842,4.15297895239876e-05,"Negative","Negative",TRUE,TRUE,2,1
"x21_pdo_djf + x10_northern_f_s_2yr_lead_ws",120.957038160771,130.381468803555,0.520965888874053,"x21_pdo_djf","x10_northern_f_s_2yr_lead_ws",-0.426438805851786,0.00506940193973526,0.23918188125538,0.0971684502697745,17.5355586509311,4.10870973678317e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon_north_america + x21_pdo_djf",121.016075142345,130.440505785129,0.527482068247586,"x14_pink_salmon_north_america","x21_pdo_djf",-0.233736700106488,0.101253361385591,-0.407934961829479,0.00792469981540922,17.5945956325052,3.98919938658957e-05,"Negative","Negative",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x13_dfa_wgoa_dfa_seabirds",121.061864661171,130.486295303955,0.54142604195318,"x12_copepod_com_e_go_a","x13_dfa_wgoa_dfa_seabirds",0.358336724038907,0.0205752506779209,-0.488806152581477,0.00178334013740522,17.6403851513309,3.89890520228758e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x15_arrowtooth_flounder_biomass_pred_ak",121.150344769353,130.574775412136,0.519401993772161,"x12_dfa_biomass_euph_shelf_sum","x15_arrowtooth_flounder_biomass_pred_ak",-0.474457959182307,0.00287726936809096,-0.404631050287533,0.0115644853412367,17.7288652595128,3.73017721135561e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x13_wgoa_cap_pcod",121.155103288791,130.579533931575,0.520346258259396,"x12_dfa_biomass_euph_shelf_sum","x13_wgoa_cap_pcod",-0.319393486693655,0.0295187139131272,0.388970029568916,0.011603795467001,17.7336237789509,3.72131270064004e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x14_pink_salmon_north_america",121.176230363294,130.600661006077,0.519474550164376,"x13_mid_il_capelin.x","x14_pink_salmon_north_america",0.416927649909628,0.0088944509685287,-0.324931438024044,0.0222307530643693,17.7547508534535,3.68220937365105e-05,"Positive","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_north_america + x13_mid_il_capelin.y",121.176230363294,130.600661006077,0.519474550164376,"x14_pink_salmon_north_america","x13_mid_il_capelin.y",-0.324931438024044,0.0222307530670227,0.416927649909628,0.00889445097027419,17.7547508534535,3.68220937365094e-05,"Negative","Positive",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x15_dfa_sleeper_shark_bsai_pred_ak",121.176355179159,130.600785821942,0.526494127803817,"x12_copepod_biomass_w_go_a","x15_dfa_sleeper_shark_bsai_pred_ak",-0.41880885407862,0.0296675348520477,-0.103146295907913,0.575424911722622,17.7548756693186,3.68197958174717e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x13_wgoa_cap_pcod",121.17805271732,130.602483360104,0.522299429451654,"x12_copepod_biomass_w_go_a","x13_wgoa_cap_pcod",-0.418705114468481,0.0299939596879666,0.111722185188129,0.576473899136459,17.7565732074801,3.67885575721262e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x14_pink_salmon_asia",121.195255400024,130.619686042807,0.526072590844175,"x12_copepod_biomass_w_go_a","x14_pink_salmon_asia",-0.432987198646305,0.0157737225533958,0.0949930098787987,0.587319540584195,17.7737758901835,3.64734836025042e-05,"Positive","Negative",FALSE,FALSE,0,0
"x13_hexagram_eai + x10_northern_f_s_2yr_lead_ws",121.256107643395,130.680538286179,0.519347640355162,"x13_hexagram_eai","x10_northern_f_s_2yr_lead_ws",-0.406513876043556,0.00630839859230758,0.371020328370465,0.0129850062732006,17.8346281335549,3.53804496655105e-05,"Positive","Negative",FALSE,FALSE,0,0
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",121.260851124489,130.685281767273,0.544249917763909,"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",0.550067713346897,0.0314635806553207,-0.797541887442888,0.00137402892507921,17.8393716146491,3.52966358500656e-05,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x15_sablefish_biomass_pred_ak",121.276227029932,130.700657672715,0.520041153058484,"x12_copepod_biomass_w_go_a","x15_sablefish_biomass_pred_ak",-0.468432077570865,0.00244102089248388,0.0702336475259211,0.644641815762867,17.8547475200918,3.50263174115359e-05,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_biomass_w_go_a + x15_arrowtooth_flounder_biomass_pred_ak",121.290753884932,130.715184527715,0.520503871361025,"x12_copepod_biomass_w_go_a","x15_arrowtooth_flounder_biomass_pred_ak",-0.464606541502345,0.00319629853254821,-0.0696970822563405,0.656282104434623,17.8692743750915,3.47728280098267e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x13_hexagram_eai",121.301929124812,130.726359767596,0.51968073324398,"x12_copepod_biomass_w_go_a","x13_hexagram_eai",-0.444080364423699,0.0134145405985777,-0.0751331279653983,0.665587917247937,17.8804496149723,3.457907248289e-05,"Positive","Positive",FALSE,FALSE,0,0
"x14_pink_salmon_asia + x15_icsl_cslchin_ratio",121.311613302616,130.7360439454,0.536930073995072,"x14_pink_salmon_asia","x15_icsl_cslchin_ratio",0.559082291487467,0.00132717628603785,-0.418415974996883,0.0171235977935822,17.8901337927759,3.44120422537418e-05,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x12_copepod_biomass_w_go_a",121.328302836444,130.752733479227,0.516651880359058,"x13_mid_il_capelin.x","x12_copepod_biomass_w_go_a",0.0831672199849629,0.688933692399976,-0.437265730167802,0.0247253084121382,17.9068233266037,3.41260765999023e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x12_copepod_biomass_w_go_a + x13_mid_il_capelin.y",121.328302836444,130.752733479227,0.516651880359058,"x12_copepod_biomass_w_go_a","x13_mid_il_capelin.y",-0.437265730167802,0.0247253084024199,0.0831672199849629,0.688933692368391,17.9068233266038,3.41260765999018e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x15_spiny_dogfish_go_a_pred_ak",121.33410757645,130.758538219234,0.519792432651324,"x12_copepod_biomass_w_go_a","x15_spiny_dogfish_go_a_pred_ak",-0.472429456151483,0.00215178437693875,0.0597846689710188,0.694366151349545,17.91262806661,3.40271736946952e-05,"Positive","Negative",FALSE,FALSE,0,0
"x15_arrowtooth_flounder_biomass_pred_ak + x15_icsl_cslchin_ratio",121.364188333331,130.788618976114,0.50337852067032,"x15_arrowtooth_flounder_biomass_pred_ak","x15_icsl_cslchin_ratio",-0.74071480433144,0.00138228956055353,-0.671774055419136,0.00337641401145095,17.9427088234907,3.35192215963753e-05,"Negative","Negative",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak",121.409259603438,130.833690246222,0.51733877852772,"x12_copepod_biomass_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak",-0.492611234085309,0.00107216119218267,-0.0412007509048354,0.778818064670756,17.9877800935979,3.27722925224046e-05,"Positive","Positive",FALSE,FALSE,0,0
"x12_copepod_biomass_w_go_a + x10_dfa_ssl_est_wholerange_2yr_lead",121.417465338869,130.841895981653,0.517509000654625,"x12_copepod_biomass_w_go_a","x10_dfa_ssl_est_wholerange_2yr_lead",-0.506835912590239,0.00232920675361314,-0.0433351592429985,0.790391513542027,17.995985829029,3.26381076011748e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x13_wgoa_cap_pcod",121.430112478391,130.854543121174,0.520173012689264,"x12_copepod_com_e_go_a","x13_wgoa_cap_pcod",0.318719560649218,0.0357352599806049,0.496834405413991,0.00235995787922816,18.0086329685505,3.24323694362981e-05,"Positive","Positive",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x15_salmon_shark_go_a_pred_ak",121.431708274999,130.856138917782,0.517615154358846,"x12_copepod_biomass_w_go_a","x15_salmon_shark_go_a_pred_ak",-0.476827631438754,0.00223071228877703,-0.035174757989712,0.812327788203201,18.0102287651588,3.24065020248788e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x15_pacific_cod_biomass_pred_ak",121.443876366963,130.868307009747,0.517683354023338,"x12_copepod_biomass_w_go_a","x15_pacific_cod_biomass_pred_ak",-0.486951342605322,0.00113023296607073,0.0312146509108779,0.833525342121862,18.022396857123,3.22099379352491e-05,"Positive","Negative",FALSE,FALSE,0,0
"x21_pdo_djf + x15_spiny_dogfish_go_a_pred_ak",121.470148796856,130.89457943964,0.508271657654845,"x21_pdo_djf","x15_spiny_dogfish_go_a_pred_ak",-0.468112584735603,0.00238542630742633,0.219675881807705,0.139311297634648,18.0486692870162,3.17895882138784e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x12_copepod_biomass_w_go_a + x13_dfa_wgoa_dfa_mid_trophic",121.482444629733,130.906875272517,0.516493507900327,"x12_copepod_biomass_w_go_a","x13_dfa_wgoa_dfa_mid_trophic",-0.490204987424622,0.00150536807772528,-0.012042020492364,0.940515686996389,18.0609651198929,3.15947480262217e-05,"Positive","Positive",FALSE,FALSE,0,0
"x12_copepod_biomass_w_go_a + x14_pink_salmon",121.48571575104,130.910146393823,0.516244218466103,"x12_copepod_biomass_w_go_a","x14_pink_salmon",-0.49247234757899,0.00739358767639287,-0.00864669625035318,0.961776521070157,18.0642362411994,3.1543115135372e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x10_californian_s_l_2yr_lead_ws",121.487183647634,130.911614290417,0.516512082334381,"x12_copepod_biomass_w_go_a","x10_californian_s_l_2yr_lead_ws",-0.484921071390316,0.00479209015699111,0.00470414599647744,0.977033620809138,18.0657041377938,3.15199726134763e-05,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_biomass_w_go_a + x12_copepod_com_w_go_a",121.487333457063,130.911764099847,0.516534084125084,"x12_copepod_biomass_w_go_a","x12_copepod_com_w_go_a",-0.487391125272471,0.00112973884102807,0.00426515118975882,0.979212314897145,18.065853947223,3.15176117073458e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x15_sablefish_recruitment_pred_ak",121.487985859679,130.912416502463,0.51644661763812,"x12_copepod_biomass_w_go_a","x15_sablefish_recruitment_pred_ak",-0.487483782619341,0.00131565479310947,-0.00077726516145941,0.995890620963676,18.0665063498393,3.15073322978469e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_wgoa_cap_pcod + x15_sablefish_recruitment_pred_ak",121.57845176459,131.002882407373,0.507727962512519,"x13_wgoa_cap_pcod","x15_sablefish_recruitment_pred_ak",0.573628242478825,0.0014110420603497,0.354711391973285,0.0396070138160995,18.1569722547495,3.01139144085694e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_hexagram_eai + x21_pdo_djf",121.587028584601,131.011459227385,0.506508326391993,"x13_hexagram_eai","x21_pdo_djf",-0.21641962859064,0.151375340769524,-0.383292576300038,0.0164137882624387,18.1655490747613,2.99850501056757e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_eai + x14_pink_salmon_asia",121.6029420247,131.027372667483,0.52868689944374,"x13_hexagram_eai","x14_pink_salmon_asia",-0.335743305757896,0.0210153549741754,0.351389354891584,0.0165991288425984,18.1814625148595,2.97474141115802e-05,"Positive","Negative",FALSE,FALSE,0,0
"x12_dfa_biomass_euph_shelf_sum + x13_mid_il_capelin.y",121.638094343938,131.062524986722,0.50070143524361,"x12_dfa_biomass_euph_shelf_sum","x13_mid_il_capelin.y",-0.320352134765643,0.0306841841237377,0.384692673412644,0.0163453387623915,18.2166148340979,2.92291368172988e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x12_dfa_biomass_euph_shelf_sum",121.638094343938,131.062524986722,0.50070143524361,"x13_mid_il_capelin.x","x12_dfa_biomass_euph_shelf_sum",0.384692673412644,0.0163453387639394,-0.320352134765643,0.0306841841184049,18.216614834098,2.92291368172979e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x14_pink_salmon_asia + x13_wgoa_cap_pcod",121.646824384153,131.071255026936,0.524685407604086,"x14_pink_salmon_asia","x13_wgoa_cap_pcod",0.299980077712463,0.0415284867106693,0.359006671694821,0.0216717502951642,18.2253448743125,2.91018290998828e-05,"Negative","Positive",FALSE,TRUE,1,0.5
"x13_wgoa_cap_pcod + x21_pdo_djf",121.725420159126,131.14985080191,0.505631996842366,"x13_wgoa_cap_pcod","x21_pdo_djf",0.238615166955364,0.167129048004116,-0.344148210442045,0.0438515475824528,18.3039406492864,2.79803685310329e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x13_pollock_biomass_go_aage3plus_pred_ak",121.750392024204,131.174822666988,0.469203535838961,"x13_ammod_wai","x13_pollock_biomass_go_aage3plus_pred_ak",-0.605552294975111,0.00139764763403871,-0.388599910646219,0.0454016014490013,18.3289125143643,2.76331795368287e-05,"Positive","Positive",FALSE,FALSE,0,0
"x14_pink_salmon + x21_pdo_djf",121.77813442721,131.202565069994,0.508477675855782,"x14_pink_salmon","x21_pdo_djf",0.204184793629376,0.173589912350992,-0.408574515302896,0.00912989561496103,18.3566549173699,2.72525203390688e-05,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x15_sablefish_biomass_pred_ak",121.881728398525,131.306159041309,0.50725550469275,"x13_egoa_herring.x","x15_sablefish_biomass_pred_ak",0.975057956517588,0.00384089658650044,-0.70325220775583,0.0407710022477923,18.460248888685,2.5876857092009e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.y + x15_sablefish_biomass_pred_ak",121.881728398525,131.306159041309,0.50725550469275,"x13_egoa_herring.y","x15_sablefish_biomass_pred_ak",0.975057956517588,0.00384089658650044,-0.70325220775583,0.0407710022477923,18.460248888685,2.5876857092009e-05,"Positive","Negative",TRUE,TRUE,2,1
"x14_pink_salmon + x15_icsl_cslchin_ratio",121.887304315974,131.311734958758,0.518639322153846,"x14_pink_salmon","x15_icsl_cslchin_ratio",0.606082241656903,0.00206451953531417,-0.508663596500403,0.00987411025214624,18.4658248061343,2.5804813955822e-05,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x15_pacific_cod_biomass_pred_ak",121.924504952907,131.348935595691,0.5078607688486,"x13_egoa_herring.x","x15_pacific_cod_biomass_pred_ak",0.565056664611616,0.00163935571074525,0.374871273076841,0.0419972333129435,18.5030254430674,2.53292725196028e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.y + x15_pacific_cod_biomass_pred_ak",121.924504952907,131.348935595691,0.5078607688486,"x13_egoa_herring.y","x15_pacific_cod_biomass_pred_ak",0.565056664611616,0.00163935571074525,0.374871273076841,0.0419972333129435,18.5030254430674,2.53292725196028e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x10_harbour_s_2yr_lead_ws + x15_salmon_shark_go_a_pred_ak",121.945854554456,131.37028519724,0.485612330181858,"x10_harbour_s_2yr_lead_ws","x15_salmon_shark_go_a_pred_ak",-0.428594739674734,0.00328417772894074,-0.195154569208663,0.175212138242808,18.5243750446163,2.5060325612919e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_north_america",121.975283133834,131.399713776618,0.528123200907175,"x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_north_america",-0.355702003976435,0.0157202984203222,-0.297213668916973,0.0388844819968086,18.5538036239942,2.46942803743476e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.x + x13_ammod_wai",122.020220385861,131.444651028644,0.484898431109635,"x13_stka_herr_matbiom.x","x13_ammod_wai",0.28762332145158,0.0547205420150427,-0.294756778397697,0.0456000458611139,18.5987408760205,2.41456207201217e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_ammod_wai + x13_stka_herr_matbiom.y",122.020220385861,131.444651028644,0.484898431109635,"x13_ammod_wai","x13_stka_herr_matbiom.y",-0.294756778397697,0.0456000458636987,0.28762332145158,0.0547205420160082,18.5987408760205,2.41456207201217e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x10_harbour_s_2yr_lead_ws",122.054348410446,131.47877905323,0.485060202185261,"x12_copepod_com_e_go_a","x10_harbour_s_2yr_lead_ws",0.191554757010578,0.18953410035464,-0.422579189503618,0.00376764830991894,18.6328689006061,2.37370950080681e-05,"Positive","Negative",TRUE,TRUE,2,1
"x21_pdo_djf + x10_dfa_ssl_est_wholerange_2yr_lead",122.104765824406,131.529196467189,0.496357287317092,"x21_pdo_djf","x10_dfa_ssl_est_wholerange_2yr_lead",-0.448573624597027,0.00389769225942449,0.182025932683052,0.220330698363055,18.6832863145656,2.31461927679984e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x13_wgoa_cap_pcod",122.114041919234,131.538472562017,0.487936390693831,"x13_ammod_wai","x13_wgoa_cap_pcod",-0.283621178115155,0.0573803928551933,0.308101848903107,0.058389676207373,18.6925624093938,2.30390881985186e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x15_sablefish_biomass_pred_ak",122.176067936236,131.600498579019,0.478646397208033,"x13_mid_il_capelin.x","x15_sablefish_biomass_pred_ak",0.475191589089745,0.00477398298479947,0.312320707238782,0.0445649330898865,18.7545884263957,2.23355426805906e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.y + x15_sablefish_biomass_pred_ak",122.176067936236,131.600498579019,0.478646397208033,"x13_mid_il_capelin.y","x15_sablefish_biomass_pred_ak",0.475191589089745,0.00477398298479947,0.312320707238782,0.0445649330898865,18.7545884263957,2.23355426805906e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.x + x13_hexagram_wai",122.215366734174,131.639797376958,0.459322789536742,"x13_egoa_herring.x","x13_hexagram_wai",0.434382555203647,0.00445472434082705,0.322534972335811,0.0513630593697272,18.7938872243343,2.19009464516133e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_hexagram_wai + x13_egoa_herring.y",122.215366734174,131.639797376958,0.459322789536742,"x13_hexagram_wai","x13_egoa_herring.y",0.32253497233581,0.0513630593767722,0.434382555203647,0.00445472434057925,18.7938872243343,2.19009464516133e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_pollock_biomass_go_aage3plus_pred_ak + x21_pdo_djf",122.267181940719,131.691612583503,0.493911457264182,"x13_pollock_biomass_go_aage3plus_pred_ak","x21_pdo_djf",0.181496307248685,0.248766689384157,-0.509821249211243,0.00207706574115929,18.8457024308791,2.13408323554311e-05,"Positive","Negative",TRUE,TRUE,2,1
"x12_dfa_biomass_euph_shelf_sum + x13_pollock_biomass_go_aage3plus_pred_ak",122.282254207161,131.706684849945,0.504341092686311,"x12_dfa_biomass_euph_shelf_sum","x13_pollock_biomass_go_aage3plus_pred_ak",-0.643819178765632,0.00210100204394315,0.460780144201426,0.0256855582615243,18.8607746973211,2.11806094884866e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x21_pdo_djf + x10_californian_s_l_2yr_lead_ws",122.352066600046,131.776497242829,0.492780246446968,"x21_pdo_djf","x10_californian_s_l_2yr_lead_ws",-0.4145062431982,0.0089881609458613,0.163906377894668,0.265319743975467,18.9305870902056,2.04540298125e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x13_hexagram_eai",122.361915164828,131.786345807612,0.47634127746066,"x13_ammod_wai","x13_hexagram_eai",-0.320816916557203,0.0282532784361225,-0.270476270846907,0.0693163400859431,18.9404356549879,2.03535559774634e-05,"Positive","Positive",FALSE,FALSE,0,0
"x13_dfa_wgoa_dfa_mid_trophic + x21_pdo_djf",122.397856013689,131.822286656472,0.488449802853128,"x13_dfa_wgoa_dfa_mid_trophic","x21_pdo_djf",0.175492878129908,0.274790720981369,-0.467549752328573,0.0030173863981855,18.9763765038486,1.99910607892556e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.x + x13_ammod_wai",122.417782062048,131.842212704832,0.469714640021078,"x13_mid_il_capelin.x","x13_ammod_wai",0.302330217773251,0.0720511270182576,-0.290102707879656,0.0526783811639371,18.9963025522084,1.97928782552474e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_ammod_wai + x13_mid_il_capelin.y",122.417782062049,131.842212704832,0.469714640021077,"x13_ammod_wai","x13_mid_il_capelin.y",-0.290102707879656,0.0526783811617686,0.302330217773251,0.0720511270166626,18.9963025522085,1.97928782552463e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x21_pdo_djf",122.439477584989,131.863908227772,0.489091206878943,"x12_dfa_biomass_euph_shelf_sum","x21_pdo_djf",-0.176020095661406,0.283753864699786,-0.373027717701055,0.0286610958922344,19.0179980751487,1.95793301864657e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x10_northern_f_s_2yr_lead_ws",122.468300769409,131.892731412192,0.493258196071305,"x13_egoa_herring.x","x10_northern_f_s_2yr_lead_ws",0.359115359820034,0.0150508514971506,0.277861529132,0.0611842437150223,19.0468212595688,1.92991843862877e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.y + x10_northern_f_s_2yr_lead_ws",122.468300769409,131.892731412192,0.493258196071305,"x13_egoa_herring.y","x10_northern_f_s_2yr_lead_ws",0.359115359820034,0.0150508514971506,0.277861529132,0.0611842437150223,19.0468212595688,1.92991843862877e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.x + x21_pdo_djf",122.473372480325,131.897803123108,0.483742105662672,"x13_mid_il_capelin.x","x21_pdo_djf",0.199411684262075,0.291315903206937,-0.34867496573031,0.0547435190185082,19.0518929704845,1.925030644412e-05,"Positive","Negative",TRUE,TRUE,2,1
"x21_pdo_djf + x13_mid_il_capelin.y",122.473372480325,131.897803123108,0.483742105662672,"x21_pdo_djf","x13_mid_il_capelin.y",-0.34867496573031,0.0547435190122407,0.199411684262075,0.291315903175723,19.0518929704846,1.92503064441197e-05,"Negative","Positive",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x15_arrowtooth_flounder_biomass_pred_ak",122.480411825532,131.904842468316,0.49456061682759,"x13_wgoa_cap_pcod","x15_arrowtooth_flounder_biomass_pred_ak",0.426245091830696,0.00766172077639893,-0.273791034506949,0.0739439083210587,19.0589323156919,1.9182670765462e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_hexagram_wai + x21_pdo_djf",122.485806943225,131.910237586008,0.476854511818599,"x13_hexagram_wai","x21_pdo_djf",0.168240155988032,0.294151592319071,-0.436162082293654,0.00543427552381059,19.0643274333845,1.91309941139838e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x10_northern_f_s_2yr_lead_ws",122.49097682902,131.915407471803,0.497963967030636,"x13_stka_herr_matbiom.x","x10_northern_f_s_2yr_lead_ws",0.357840225365112,0.0152941919277532,0.275874307560386,0.0631555936365571,19.0694973191795,1.9081605447569e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.y + x10_northern_f_s_2yr_lead_ws",122.49097682902,131.915407471803,0.497963967030636,"x13_stka_herr_matbiom.y","x10_northern_f_s_2yr_lead_ws",0.357840225365112,0.0152941919277532,0.275874307560386,0.0631555936365571,19.0694973191795,1.9081605447569e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x13_egoa_herring.y",122.537389975088,131.961820617872,0.470103517421693,"x13_ammod_wai","x13_egoa_herring.y",-0.280782460143728,0.0641803184384371,0.271635177183677,0.0782794323922176,19.1159104652481,1.86438854122752e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x13_ammod_wai",122.537389975088,131.961820617872,0.470103517421693,"x13_egoa_herring.x","x13_ammod_wai",0.271635177183677,0.0782794323988341,-0.280782460143728,0.0641803184397587,19.1159104652481,1.86438854122747e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x12_copepod_com_w_go_a + x10_harbour_s_2yr_lead_ws",122.547339799997,131.971770442781,0.47092653091009,"x12_copepod_com_w_go_a","x10_harbour_s_2yr_lead_ws",-0.196472059776075,0.273666304682334,-0.476544661634692,0.00254652509635123,19.1258602901572,1.85513640482032e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x10_harbour_s_2yr_lead_ws",122.550573227481,131.975003870265,0.482917460280208,"x13_dfa_wgoa_dfa_seabirds","x10_harbour_s_2yr_lead_ws",-0.187733411156006,0.274346915683815,-0.321814551182738,0.0579042265499286,19.1290937176409,1.85213960343934e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x10_harbour_s_2yr_lead_ws",122.558521849044,131.982952491828,0.467521429332034,"x13_pollock_biomass_go_aage3plus_pred_ak","x10_harbour_s_2yr_lead_ws",-0.177118896230906,0.276028698052094,-0.483871639889826,0.00258959086006771,19.137042339204,1.84479323309359e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x21_pdo_djf",122.608685290846,132.03311593363,0.486345426369857,"x12_copepod_com_w_go_a","x21_pdo_djf",0.174984975839813,0.324097927183092,-0.499572042904417,0.00266698906363527,19.1872057810063,1.79909809595373e-05,"Positive","Negative",TRUE,TRUE,2,1
"x12_dfa_biomass_euph_shelf_sum + x10_dfa_ssl_est_wholerange_2yr_lead",122.645622966509,132.070053609292,0.492073099119898,"x12_dfa_biomass_euph_shelf_sum","x10_dfa_ssl_est_wholerange_2yr_lead",-0.451785795541671,0.00580318975641281,0.346246940915286,0.0330798096103591,19.2241434566684,1.76617579906393e-05,"Positive","Negative",FALSE,FALSE,0,0
