"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2012,33,8,"2012-08-16",440,"fall",27897,6764,5598,1166,0,0,0,0,5598,1166,21133,17,30599,0,0,131,4,NA,NA,NA,NA,NA,60422.8244069759,0.46244954375,133.485940099762,0,598.4,38924.2991287211,44048.3619369645,0,97.478457842713,0,164.56,403781.923459091,448092.323853898,0.0002175410125403,0,0,0.901113234849221,0.098301978391682,100079.47192534,0.00133379940493034,4.620823180352e-06,0,0.388933898030144,0.603748433565392,0.0284978726427793,0,0,12.8775591693103,118.045833765248,NA,NA,NA,NA,NA
2012,34,8,"2012-08-23",210,"fall",30504,18522,14712,3810,0,0,0,0,14712,3810,11982,0,19465,0,0,152,6,NA,NA,NA,NA,NA,34258.566320181,0,84.9146646636119,0,285.6,103760.978679613,40651.6688316085,0,54.6306881881537,0,0,588070.276020675,628776.575540471,8.68841021012835e-05,0,0,0.935261106880759,0.0646520090171393,138390.059664458,0.000613589334880677,0,0,0.749771905086198,0.247550773539984,0.0132063835193951,0,0,9.82710537060518,142.159688245875,NA,NA,NA,NA,NA
2012,35,8,"2012-08-30",121,"fall",85218,69812,58223,11589,0,0,0,0,58223,11589,15406,0,22345,0,0,150,5,NA,NA,NA,NA,NA,44048.3619369645,0,97.478457842713,0,164.56,403781.923459091,35539.474157891,0,26.5497379472254,0,0,649196.55549069,684762.579386528,3.87721799444868e-05,0,0,0.948060795133254,0.0519004326868014,448092.323853898,0.0002175410125403,0,0,0.901113234849221,0.098301978391682,0.00581582699167302,0,0,7.78506490302021,142.209119269988,NA,NA,NA,NA,NA
2012,36,9,"2012-09-06",0,"fall",118656,104438,83611,20827,0,0,0,0,83611,20827,14218,0,12523,0,0,155,5,NA,NA,NA,NA,NA,40651.6688316085,0,54.6306881881537,0,0,588070.276020675,34481.581524068,0,15.3644720752757,0,0,363867.962288947,398364.90828509,3.85688391616063e-05,0,0,0.913403652584139,0.0865577785766995,628776.575540471,8.68841021012835e-05,0,0,0.935261106880759,0.0646520090171393,0.00597817007004898,0,0,13.4164556793884,141.577566150542,NA,NA,NA,NA,NA
2012,37,9,"2012-09-13",0,"fall",131316,118886,90761,28125,0,0,0,0,90761,28125,12430,0,6086,0,0,151,4,NA,NA,NA,NA,NA,35539.474157891,0,26.5497379472254,0,0,649196.55549069,22055.6318305689,0,7.25908050348062,0,0,181988.883370237,204051.77428131,3.55746992597727e-05,0,0,0.891876015345713,0.108088409955027,684762.579386528,3.87721799444868e-05,0,0,0.948060795133254,0.0519004326868014,0.00537177958822568,0,0,16.3213499032091,134.673278317203,NA,NA,NA,NA,NA
2012,38,9,"2012-09-20",0,"fall",86021,73961,47728,26233,0,0,0,0,47728,26233,12060,0,3522,0,0,100,4,NA,NA,NA,NA,NA,34481.581524068,0,15.3644720752757,0,0,363867.962288947,13858.3935030811,0,1.70134699300327,0,0,77207.0024756184,91067.0973256925,1.86823456875821e-05,0,0,0.847803484934797,0.152177832719516,398364.90828509,3.85688391616063e-05,0,0,0.913403652584139,0.0865577785766995,0.00186823456875821,0,0,15.2177832719516,84.7803484934797,NA,NA,NA,NA,NA
2012,39,9,"2012-09-27",0,"fall",46858,39144,22948,16196,0,0,0,0,22948,16196,7714,0,1664,0,0,90,5,NA,NA,NA,NA,NA,22055.6318305689,0,7.25908050348062,0,0,181988.883370237,8631.83205813941,0,1.22584232059979,0,0,43940.8449525906,52573.9028530506,2.33165554405604e-05,0,0,0.835791953194149,0.164184730250411,204051.77428131,3.55746992597727e-05,0,0,0.891876015345713,0.108088409955027,0.00209848998965044,0,0,14.776625722537,75.2212757874734,NA,NA,NA,NA,NA
2012,40,10,"2012-10-04",0,"fall",21704,16857,9628,7229,0,0,0,0,9628,7229,4847,0,390,0,0,103,5,NA,NA,0,0,0,13858.3935030811,0,1.70134699300327,0,0,77207.0024756184,4763.37602148402,0,1.39161459171293,5.50658603995475,0,16559.6369920109,21329.9112141266,6.52423996397734e-05,0,0.000258162632965288,0.776357520937247,0.223319074030148,91067.0973256925,1.86823456875821e-05,0,0,0.847803484934797,0.152177832719516,0.00671996716289666,0,0.0265907511954247,23.0018646251053,79.9648246565364,0,0,0,0,0
2012,41,10,"2012-10-11",0,"fall",12451,9432,5549,3883,0,0,0,0,5549,3883,3019,0,281,0,0,86,4,NA,NA,0,1,1,8631.83205813941,0,1.22584232059979,0,0,43940.8449525906,4034.28785493035,0,5.19565197094075,0,0,13234.1964246796,17273.6799315809,0.000300784314142681,0,0,0.766148063244125,0.233551152441732,52573.9028530506,2.33165554405604e-05,0,0,0.835791953194149,0.164184730250411,0.0258674510162705,0,0,20.085399109989,65.8887334389947,2.33165554405604e-05,0,0,0.164184730250411,0.835791953194149
2012,42,10,"2012-10-18",0,"fall",5277,3611,2067,1544,0,0,0,0,2067,1544,1666,0,319,74,0,99,4,NA,NA,1,3,4,4763.37602148402,0,1.39161459171293,5.50658603995475,0,16559.6369920109,2098.63025196235,0,3.33725756319872,0,0,5432.05665631037,7534.02416583592,0.000442958170791644,0,0,0.721003349171986,0.278553692657223,21329.9112141266,6.52423996397734e-05,0,0.000258162632965288,0.776357520937247,0.223319074030148,0.0438528589083727,0,0,27.5768155730651,71.3793315680266,0.000260969598559093,0,0.00103265053186115,0.893276296120592,3.10543008374899
2012,43,10,"2012-10-25",0,"fall",4278,2867,1660,1207,0,0,0,0,1660,1207,1411,0,1191,0,0,18,2,NA,NA,0,4,4,4034.28785493035,0,5.19565197094075,0,0,13234.1964246796,1109.35768087383,0,0,0,0,3078.5229753338,4187.88065620763,0,0,0,0.735102842716054,0.264897157283946,17273.6799315809,0.000300784314142681,0,0,0.766148063244125,0.233551152441732,0,0,0,4.76814883111103,13.231851168889,0.00120313725657072,0,0,0.934204609766929,3.0645922529765
2012,44,11,"2012-11-01",0,"fall",1844,1110,710,400,0,0,0,0,710,400,734,0,765,0,294.515194179556,25,2,NA,NA,0,3,3,2098.63025196235,0,3.33725756319872,0,0,5432.05665631037,620.439733890776,0,0,0,0,962.050612876946,1877.00554094728,0,0,0,0.512545430415417,0.33054763044421,7534.02416583592,0.000442958170791644,0,0,0.721003349171986,0.278553692657223,0,0,0,8.26369076110526,12.8136357603854,0.00132887451237493,0,0,0.835661077971668,2.16301004751596
2012,45,11,"2012-11-08",0,"fall",969,581,423,158,0,0,0,0,423,158,388,0,0,0,585.498973366246,79,4,NA,NA,0,1,1,1109.35768087383,0,0,0,0,3078.5229753338,325.945297988703,0,0,0,0,293.205222791816,1204.64949414676,0,0,0,0.243394634054521,0.270572726400857,4187.88065620763,0,0,0,0.735102842716054,0.264897157283946,0,0,0,21.3752453856677,19.2281760903072,0,0,0,0.264897157283946,0.735102842716054
2012,46,11,"2012-11-15",0,"fall",406,189,129,60,0,0,0,0,129,60,217,0,0,0,756.451106047996,30,5,NA,NA,0,2,2,620.439733890776,0,0,0,0,962.050612876946,343.100313672319,0,0,0,0,118.456127444927,1218.00754716524,0,0,0,0.0972540176131244,0.281689809287998,1582.49034676772,0,0,0,0.607934585409611,0.392065414590389,0,0,0,8.45069427863993,2.91762052839373,0,0,0,0.784130829180779,1.21586917081922
2012,47,11,"2012-11-22",0,"fall",177,63,37,26,0,0,0,0,37,26,114,0,0,0,3170.84716293853,12,3,NA,NA,0,3,4,325.945297988703,0,0,0,0,293.205222791816,214.437696045199,0,0,0,0,104.054534127396,3489.33939311113,0,0,0,0.0298206973884015,0.0614550984832703,619.150520780518,0,0,0,0.473560488041249,0.526439511958751,0,0,0,0.737461181799244,0.357848368660818,0,0,0,1.57931853587625,1.42068146412375
2012,48,11,"2012-11-29",0,"fall",143,23,16,7,0,0,0,0,16,7,120,0,0,0,210760.872161635,73,3,NA,NA,0,3,4,343.100313672319,0,0,0,0,118.456127444927,380.269514320153,0,0,0,0,43.1933135195277,211184.334989475,0,0,0,0.000204528965283719,0.00180065209069179,461.556441117245,0,0,0,0.256644944999991,0.743355055000009,0,0,0,0.131447602620501,0.0149306144657115,0,0,0,2.23006516500003,0.769934834999972
2012,49,12,"2012-12-06",0,"fall",93,18,15,3,0,0,0,0,15,3,75,0,0,0,27040.8073090541,8,2,NA,NA,0,3,4,214.437696045199,0,0,0,0,104.054534127396,311.649451585689,0,0,0,0,0,27352.4567606398,0,0,0,0,0.0113938376473061,318.492230172595,0,0,0,0.326709804101052,0.673290195898948,0,0,0,0.0911507011784488,0,0,0,0,2.01987058769684,0.980129412303156
2012,50,12,"2012-12-13",0,"fall",141,8,6,2,0,0,0,0,6,2,133,0,0,0,46082.4864783461,10,3,NA,NA,0,2,2,380.269514320153,0,0,0,0,43.1933135195277,363.114498636537,0,0,0,0,6.544093974684,46452.1450709573,0,0,0,0.000140878186888628,0.00781695868041975,423.462827839681,0,0,0,0.102000248144284,0.897999751855716,0,0,0,0.0781695868041975,0.00140878186888628,0,0,0,1.79599950371143,0.204000496288568
2012,51,12,"2012-12-20",0,"fall",109,0,0,0,0,0,0,0,0,0,109,0,0,0,15713.5568900112,3,3,NA,NA,0,2,2,311.649451585689,0,0,0,0,0,211.578526764596,0,0,0,0,0,15925.1354167758,0,0,0,0,0.0132858227718249,311.649451585689,0,0,0,0,1,0,0,0,0.0398574683154748,0,0,0,0,2,0
2012,52,12,"2012-12-27",0,"fall",128,1,1,0,0,0,0,0,1,0,127,0,0,0,12129.0119777804,0,1,NA,NA,NA,NA,NA,363.114498636537,0,0,0,0,6.544093974684,268.76191237665,0,0,0,0,0,12397.773890157,0,0,0,0,0.0216782395579925,369.658592611221,0,0,0,0.0177030755012547,0.982296924498745,0,0,0,0,0,NA,NA,NA,NA,NA
2013,1,1,"2013-01-03",0,"spring",74,0,0,0,0,0,0,0,0,0,74,0,0,0,16499.7404281345,8,4,NA,NA,0,10,10,211.578526764596,0,0,0,0,0,68.6200627344637,0,0,0,0,0,16568.360490869,0,0,0,0,0.00414163264809943,211.578526764596,0,0,0,0,1,0,0,0,0.0331330611847955,0,0,0,0,10,0
2013,2,1,"2013-01-10",0,"spring",94,0,0,0,0,0,0,0,0,0,94,0,0,0,15163.048109615,14,5,NA,NA,0,8,8,268.76191237665,0,0,0,0,0,20.0141849642186,0,0,0,0,0,15183.0622945793,0,0,0,0,0.00131819158585447,268.76191237665,0,0,0,0,1,0,0,0,0.0184546822019625,0,0,0,0,8,0
2013,3,1,"2013-01-17",0,"spring",24,0,0,0,0,0,0,0,0,0,24,0,0,0,4844.11206880116,19,4,NA,NA,0,15,16,68.6200627344637,0,0,0,0,0,77.1975705762717,0,0,0,0,0,4921.30963937743,0,0,0,0,0.0156863876149109,68.6200627344637,0,0,0,0,1,0,0,0,0.298041364683306,0,0,0,0,15,0
2013,4,1,"2013-01-24",0,"spring",7,0,0,0,0,0,0,0,0,0,7,0,0,0,6415.39599672896,18,5,NA,NA,0,13,13,20.0141849642186,0,0,0,0,0,74.338401295669,0,0,0,0,0,6489.73439802463,0,0,0,0,0.0114547679051852,20.0141849642186,0,0,0,0,1,0,0,0,0.206185822293334,0,0,0,0,13,0
2013,5,1,"2013-01-31",0,"spring",27,0,0,0,0,0,0,0,0,0,27,0,0,0,4915.94292147993,39,4,NA,NA,0,10,10,77.1975705762717,0,0,0,0,0,128.662617627119,0,0,0,0,5.59514637826779,5050.20068548531,0,0,0,0.00110790575003261,0.0254767336270232,77.1975705762717,0,0,0,0,1,0,0,0,0.993592611453906,0.0432083242512717,0,0,0,10,0
2013,6,2,"2013-02-07",0,"spring",26,0,0,0,0,0,0,0,0,0,26,0,0,0,6284.03433139239,44,2,NA,NA,0,7,8,74.338401295669,0,0,0,0,0,188.705172519775,0,0,0,0,11.1902927565356,6483.9297966687,0,0,0,0.00172585038818355,0.0291035187667713,74.338401295669,0,0,0,0,1,0,0,0,1.28055482573794,0.0759374170800763,0,0,0,7,0
2013,7,2,"2013-02-14",0,"spring",46,1,1,0,1,0,0,0,0,0,45,0,0,0,4117.74892315521,62,5,NA,NA,0,8,8,128.662617627119,0,0,0,0,5.59514637826779,706.214812308856,0,0,0,0,67.1417565392135,4891.10549200328,0,0,0,0.0137273171983281,0.144387565032789,134.257764005387,0,0,0,0.041674657847298,0.958325342152702,0,0,0,8.95202903203293,0.85109366629634,0,0,0,7.66660273722162,0.333397262778384
2013,8,2,"2013-02-21",0,"spring",68,2,2,0,2,0,0,0,0,0,66,0,0,0,33850.0346913552,68,3,NA,NA,0,8,8,188.705172519775,0,0,0,0,11.1902927565356,285.916928060265,0,0,0,0,91.482672108601,34227.4342915241,0,0,0,0.00267278789667431,0.00835344319486631,199.895465276311,0,0,0,0.0559807234299563,0.944019276570044,0,0,0,0.568034137250909,0.181749576973853,0,0,0,7.55215421256035,0.44784578743965
2013,9,2,"2013-02-28",0,"spring",259,12,12,0,12,0,0,0,0,0,247,0,0,0,117544.177195168,171,3,NA,NA,0,11,11,706.214812308856,0,0,0,0,67.1417565392135,832.018260655373,157.096830303309,8.50237253682916,0,0,313.328197182996,118855.122855846,7.15356000863446e-05,0.00132175060299121,0,0.00263621953900143,0.00700027260637717,773.356568848069,0,0,0,0.0868186283582262,0.913181371641774,0.0122325876147649,0.226019353111497,0,1.1970466156905,0.450793541169244,0,0,0,10.0449950880595,0.955004911940488
2013,10,3,"2013-03-07",0,"spring",117,17,16,1,16,1,0,0,0,0,100,0,0,0,876130.71993225,240,5,NA,NA,0,10,10,285.916928060265,0,0,0,0,91.482672108601,874.905799864412,13.6558629977941,10.1339206788374,4.09273286753394,0,309.693380861045,877343.20162952,1.15506915195961e-05,1.55650183103153e-05,4.66491660268452e-06,0.000352990004693534,0.000997221837747667,377.399600168866,0,0,0,0.242402673632053,0.757597326367947,0.00277216596470307,0.00373560439447567,0.00111957998464428,0.23933324105944,0.0847176011264482,0,0,0,7.57597326367947,2.42402673632053
2013,11,3,"2013-03-14",0,"spring",347,56,56,0,56,0,0,0,0,0,291,5775,1949,0,1859854.77531937,309,6,NA,NA,2,11,14,832.018260655373,157.096830303309,8.50237253682916,0,0,313.328197182996,1295.203684113,12.3229201952206,8.03559272080006,3.79507956807692,0,1059.44299554893,1862233.57559151,4.31502944964766e-06,6.61727957047835e-06,2.03791813111922e-06,0.000568909834638982,0.00069551086452815,1310.94566067851,0.0064856788437963,0.119834738399454,0,0.239009294268404,0.634670288488345,0.00133334409994113,0.00204473938727781,0.000629716702515839,0.214912857139198,0.175793138903445,0.0843138249693519,1.55785159919291,0,8.25071375034849,3.10712082548925
2013,12,3,"2013-03-21",0,"spring",362,56,55,1,55,1,0,0,0,0,306,502,2323,55,2431443.49931729,260,2,NA,NA,3,10,13,874.905799864412,13.6558629977941,10.1339206788374,4.09273286753394,0,309.693380861045,1106.49851159323,118.985547315441,13.0916469897508,75.6039380620815,0,2990.054339842,2435747.73330109,5.37479592437436e-06,4.88497005205806e-05,3.10393137304157e-05,0.00122757143482575,0.000454274675683933,1212.48169726962,0.00835799888910316,0.011262737432281,0.00337550074095991,0.255421076918885,0.721582686018771,0.00139744694033733,0.0127009221353509,0.00807022156990808,0.118111415677823,0.319168573054696,0.108653985558341,0.146415586619652,0.0438815096324788,9.38057491824402,3.32047399994551
2013,13,3,"2013-03-28",0,"spring",643,190,189,1,189,1,0,0,0,0,453,453,1842,51,2947134.74585425,555,2,NA,NA,2,12,15,1295.203684113,12.3229201952206,8.03559272080006,3.79507956807692,0,1059.44299554893,634.735580293789,572.458129333824,4953.89492566318,312.98244437905,0,5145.04322684714,2958753.86016077,0.00167431802704737,0.000193479470205987,0.000105781845726783,0.00173892235380728,0.000214528010876613,2378.80027214603,0.00337800227067856,0.0051803088891122,0.00159537545565068,0.445368620457217,0.544477692927342,0.929246505011293,0.107381105964323,0.0587089243783646,0.11906304603652,0.965101906363041,0.0472920317894998,0.0725243244475708,0.0223352563791095,7.62268770098278,6.23516068640103
2013,14,4,"2013-04-04",0,"spring",924,537,533,4,533,4,0,0,0,0,387,4374,3001,1016,805280.640242534,573,3,NA,NA,4,21,25,1106.49851159323,118.985547315441,13.0916469897508,75.6039380620815,0,2990.054339842,257.325235254239,1604.23746726875,399.445736959857,773.526511963914,0,14861.9738852773,823177.149079258,0.000485248816013231,0.0019488362487505,0.000939684140684809,0.0180544053025534,0.000312600071007878,4304.2339838025,0.00304157418927891,0.0276438380820379,0.0175650158301316,0.694677462027863,0.257072109870689,0.278047571575582,1.11668317053403,0.538439012612396,0.179119840687514,10.3451742383631,0.0760393547319726,0.691095952050947,0.439125395753291,6.42680274676721,17.3669365506966
2013,15,4,"2013-04-11",0,"spring",1150,928,915,13,915,13,0,0,0,0,222,21044,1135582,4206,94395.4570854365,568,5,NA,NA,3,25,29,634.735580293789,572.458129333824,4953.89492566318,312.98244437905,0,5145.04322684714,434.593730651603,4087.23787931985,91.4495820880193,4787.38125514174,0,127800.557133779,231596.676666417,0.000394865692393937,0.0176480851890935,0.0206712001400491,0.551823795459112,0.00187651108343656,11619.114306517,0.426357362099847,0.0492686545834858,0.0269368590515977,0.44280855589495,0.0546285683701189,0.224283713279756,10.0241123874051,11.7412416795479,1.06585829539196,313.435915820776,11.9380061387957,1.3795223283376,0.754232053444735,1.52959991436333,12.3986395650586
2013,16,4,"2013-04-18",0,"spring",2793,2703,2631,72,2631,72,0,0,0,0,90,58973,91565,10395,18099.596975541,518,2,NA,NA,5,26,31,257.325235254239,1604.23746726875,399.445736959857,773.526511963914,0,14861.9738852773,406.002037845577,8847.80229433971,2502.43713072933,7907.30872672529,14.96,166806.050822372,204584.157987553,0.0122318226168889,0.0432477391278655,0.0386506404235189,0.815341972043215,0.0019845233464767,17896.5088367241,0.0223197574791897,0.0896396879360523,0.0432222015489757,0.830439837225693,0.0143785158100892,6.33608411554846,22.4023288682343,20.0210317393828,1.02798309347493,422.347141518385,0.691912481854881,2.77883032601762,1.33988824801825,0.445733990112766,25.7436349539965
2013,17,4,"2013-04-25",0,"spring",23934,23782,22334,1448,22334,1448,0,0,0,0,152,150250,20963,64335,32805.4473953507,507,3,NA,NA,9,34,44,434.593730651603,4087.23787931985,91.4495820880193,4787.38125514174,0,127800.557133779,325.945297988703,13879.117315768,514.64001567074,7804.61833841262,14898.8,91591.2049261905,161819.773289381,0.00318032836908264,0.0857689825763634,0.0482303131426076,0.56600749750402,0.00201424888543019,137201.21958098,0.00066653621860878,0.0297900987454958,0.0348931392137961,0.93148266118981,0.00316756463228881,1.6124264831249,43.4848741662163,24.452768763302,1.02122418491311,286.965801234538,0.0286610574001775,1.28097424605632,1.50040498619323,0.136205279188419,40.0537544311618
2013,18,5,"2013-05-02",11,"spring",36286,36144,26398,9746,26398,9746,0,0,0,0,142,325252,573634,106262,611.833541741024,570,2,NA,NA,14,27,41,406.002037845577,8847.80229433971,2502.43713072933,7907.30872672529,14.96,166806.050822372,443.171238493411,15751.5211125831,206.809633070015,7062.04776959224,44511.44,60022.6426343292,128609.465929809,0.001608043634851,0.122475596945405,0.0549107930628254,0.466704703268791,0.00344586796383464,186484.561012012,0.0134190043248038,0.0474452268130111,0.0424019483640577,0.894476464524201,0.00217713485578801,0.916584871865068,69.8110902588809,31.2991520458105,1.96414473938575,266.021680863211,0.550179177316956,1.94525429933345,1.73847988292637,0.0892625290873084,36.6735350454922
2013,19,5,"2013-05-09",10955,"spring",24206,24092,12205,11887,12205,11887,0,0,0,0,114,510207,117971,104882,422.088984039412,559,1,NA,NA,12,9,21,325.945297988703,13879.117315768,514.64001567074,7804.61833841262,14898.8,91591.2049261905,597.566379645955,3712.59934305368,128.451697971747,2360.8371446433,256727.2,40972.1143436574,304920.857893011,0.00042126241825286,0.0121756162195908,0.00774245868569495,0.134369667679583,0.00195974255016567,129014.325894031,0.00398901449202978,0.107578109791993,0.0604941992629808,0.709930500287398,0.00252642716791333,0.235485691803349,6.80616946675123,4.32803440530348,1.09549608554261,75.112644232887,0.0837693043326253,2.25914030563186,1.2703781845226,0.0530549705261799,14.9085405060354
2013,20,5,"2013-05-16",32729,"spring",15141,14986,8431,6555,8431,6555,0,0,0,0,155,579038,47407,94903,0,628,4,NA,NA,3,1,4,443.171238493411,15751.5211125831,206.809633070015,7062.04776959224,44511.44,60022.6426343292,892.060815548028,1186.78154383419,114.417766493563,982.851194807059,507175.28,49742.1683566934,560093.559677376,0.00020428331038027,0.00211889875062623,0.00175479824365986,0.0888104629971923,0.00159269964836209,127997.632388068,0.00161573014446863,0.123061034948108,0.0551732687381378,0.468935569467022,0.00346233934351058,0.128289918918809,1.33066841539327,1.10201329701839,1.00021537917139,55.7729707622368,0.00646292057787451,0.492244139792431,0.220693074952551,0.0138493573740423,1.87574227786809
2013,21,5,"2013-05-23",188770,"spring",9495,9286,6264,3022,6264,3022,0,0,0,0,209,136478,29445,31726,0,455,3,NA,NA,2,1,3,597.566379645955,3712.59934305368,128.451697971747,2360.8371446433,256727.2,40972.1143436574,1378.11959325048,787.878007978309,162.391389268068,976.600475518462,1562576.08,111195.741310379,1677076.81077639,9.68300248531194e-05,0.000469792440582113,0.000582323045219586,0.0663033085878171,0.000821739102463939,304498.768908972,0.000421846362243082,0.0121924937705201,0.00775319109861183,0.134555927731536,0.00196245909888914,0.0440576613081693,0.213755560464861,0.264956985574912,0.373891291621092,30.1680054074568,0.00126553908672925,0.0365774813115603,0.0232595732958355,0.00588737729666743,0.403667783194608
2013,22,5,"2013-05-30",372923,"summer",9291,8979,6644,2335,0,0,6644,2335,0,0,312,43627,26228,13208,0,269,5,NA,NA,0,0,0,892.060815548028,1186.78154383419,114.417766493563,982.851194807059,507175.28,49742.1683566934,1706.92406051978,237.807877144853,245.050678558904,1052.57648020486,1882543.28,120708.457427195,2006494.09652362,0.000122128781232634,0.00011851910133046,0.0005245848876548,0.0601588898947321,0.000850699767059937,560093.559677376,0.00020428331038027,0.00211889875062623,0.00175479824365986,0.0888104629971923,0.00159269964836209,0.0328526421515784,0.0318816382578937,0.141113334779141,0.228838237339123,16.1827413816829,0,0,0,0,0
2013,23,6,"2013-06-06",1148953,"summer",19899,19417,15170,4247,0,0,15170,4247,0,0,482,28963,37225,13124,0,85,4,NA,NA,NA,NA,NA,1378.11959325048,787.878007978309,162.391389268068,976.600475518462,1562576.08,111195.741310379,3699.76504909983,87.7293987408088,378.248698398311,491.723250702986,642605.44,115280.350699645,762543.257096587,0.000496035726338343,0.000115048422400117,0.000644846369208276,0.151178768714812,0.00485187563415987,1677076.81077639,9.68300248531194e-05,0.000469792440582113,0.000582323045219586,0.0663033085878171,0.000821739102463939,0.0421630367387592,0.00977911590400991,0.0548119413827034,0.412409428903589,12.8501953407591,NA,NA,NA,NA,NA
2013,24,6,"2013-06-13",1384223,"summer",21920,21323,16349,4974,0,0,16349,4974,0,0,597,8742,56173,14145,0,20,4,NA,NA,NA,NA,NA,1706.92406051978,237.807877144853,245.050678558904,1052.57648020486,1882543.28,120708.457427195,5092.18048875333,72.0061142533088,1501.32093576433,238.643532839661,108197.52,94858.9463711309,209960.617442742,0.00715048828704153,0.000342950573923444,0.00113661093087965,0.451793996066905,0.0242530268331966,2006494.09652362,0.000122128781232634,0.00011851910133046,0.0005245848876548,0.0601588898947321,0.000850699767059937,0.143009765740831,0.00685901147846887,0.022732218617593,0.485060536663931,9.0358799213381,NA,NA,NA,NA,NA
2013,25,6,"2013-06-20",472504,"summer",21767,20473,15561,4912,0,0,15561,4912,0,0,1294,3225,86706,6608,0,0,3,NA,NA,NA,NA,NA,3699.76504909983,87.7293987408088,378.248698398311,491.723250702986,642605.44,115280.350699645,9518.17453512624,31.90901851875,3788.15377819827,80.9616974523077,39718.8,82917.6488919715,136055.647921267,0.0278426793453691,0.000234529172484006,0.000595063113433988,0.6094392269548,0.0699579523566286,762543.257096587,0.000496035726338343,0.000115048422400117,0.000644846369208276,0.151178768714812,0.00485187563415987,0,0,0,0,0,NA,NA,NA,NA,NA
2013,26,6,"2013-06-27",79557,"summer",18354,16573,12937,3636,0,0,12937,3636,0,0,1781,2647,344148,3207,0,0,2,399,1,NA,NA,NA,5092.18048875333,72.0061142533088,1501.32093576433,238.643532839661,108197.52,94858.9463711309,19625.3379420566,18.1987496922794,4771.53670258235,73.8924315902036,21409.12,56393.6688073084,102291.75463323,0.046646347202576,0.000177910230961739,0.000722369382118306,0.551302194487812,0.191856499210751,209960.617442742,0.00715048828704153,0.000342950573923444,0.00113661093087965,0.451793996066905,0.0242530268331966,0,0,0,0,0,NA,NA,NA,NA,NA
2013,27,7,"2013-07-04",29205,"summer",17897,14568,11269,3299,0,0,11269,3299,0,0,3329,1173,868359,1088,0,0,2,NA,NA,NA,NA,NA,9518.17453512624,31.90901851875,3788.15377819827,80.9616974523077,39718.8,82917.6488919715,43390.7530024259,7.50800435735294,756.636994498613,0,11327.44,35465.5635170957,90947.9015183776,0.00831945522509633,8.25528047597208e-05,0,0.389954720504786,0.477094603371998,136055.647921267,0.0278426793453691,0.000234529172484006,0.000595063113433988,0.6094392269548,0.0699579523566286,0,0,0,0,0,NA,NA,NA,NA,NA
2013,28,7,"2013-07-11",15742,"summer",16424,9560,7833,1727,0,0,7833,1727,0,0,6864,669,1093780,993,0,0,2,NA,NA,NA,NA,NA,19625.3379420566,18.1987496922794,4771.53670258235,73.8924315902036,21409.12,56393.6688073084,71733.69808104,0,308.061591294646,5.20893274049774,4638.96,32435.2467780076,109121.175383083,0.00282311467241037,0,4.77353063895359e-05,0.29724062872435,0.65737651587064,102291.75463323,0.046646347202576,0.000177910230961739,0.000722369382118306,0.551302194487812,0.191856499210751,0,0,0,0,0,NA,NA,NA,NA,NA
2013,29,7,"2013-07-18",8329,"summer",21073,5897,4982,915,0,0,4982,915,0,0,15176,276,173444,0,0,0,1,NA,NA,NA,NA,NA,43390.7530024259,7.50800435735294,756.636994498613,0,11327.44,35465.5635170957,81872.312350057,0.272029143382353,196.509940120065,0,3011.04,31006.1949071171,116086.329226438,0.00169279140299762,2.34333487151389e-06,0,0.267096006168276,0.705270921181056,90947.9015183776,0.00831945522509633,8.25528047597208e-05,0,0.389954720504786,0.477094603371998,0,0,0,0,0,NA,NA,NA,NA,NA
